agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,5,8,0,100.0,11.66,3,391,11.66,-16.950153850522117,4652.34,0,0,205,5,0,0,0,0,5,8,0,100.0,11.66,3,391,11.66,-16.950153850522117,4652.34,0,0,205,0,0,0,0,0,0,1,34,99.75,10.0,9.0,-0.06,9.3,0.0,0.43,1.0,2.27,3.33,-1.0,-0.45,1.55,3.79,54.1,-0.06,11.27,86,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7716,0.231,1,34,0,0,0,0,99.75,10.0,9.0,-0.06,9.3,0.0,0.43,1.0,2.27,3.33,-1.0,-0.45,1.55,3.79,54.1,-0.06,11.27,86,3,0,0,0,0,5870364643900847243,0,0.0,10,9,0,0,0,9
0,3,7,0,100.0,12.32,4,348,12.32,-0.8459114539206709,4392.18,0,0,199,3,0,0,0,0,3,7,0,100.0,12.32,4,348,12.32,-0.8459114539206709,4392.18,0,0,199,0,0,0,0,0,0,1,29,102.75,11.0,10.0,-0.04,8.86,0.0,0.51,1.0,2.2,3.34,-1.0,-0.39,1.21,3.86,55.6,-0.06,9,79,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7763,0.238,1,29,0,0,0,0,102.75,11.0,10.0,-0.04,8.86,0.0,0.51,1.0,2.2,3.34,-1.0,-0.39,1.21,3.86,55.6,-0.06,9,79,3,0,0,0,0,5870364643900847243,0,0.0,11,4,0,0,0,4
0,1,6,0,100.0,13.16,5,316,13.16,13.370638976370742,4259.12,0,0,193,1,0,0,0,0,1,6,0,100.0,13.16,5,316,13.16,13.370638976370742,4259.12,0,0,193,0,0,0,0,0,0,1,27,105.75,12.0,11.0,-0.01,8.22,0.0,0.64,1.0,2.16,3.4,-1.0,-0.31,1.04,3.9,58.34,-0.04,11.68,73,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7802,0.235,1,27,0,0,0,0,105.75,12.0,11.0,-0.01,8.22,0.0,0.64,1.0,2.16,3.4,-1.0,-0.31,1.04,3.9,58.34,-0.04,11.68,73,3,0,0,0,0,5870364643900847243,0,0.0,12,6,0,0,0,6
0,4,5,0,100.0,13.75,1,290,13.75,24.2064550511789,4035.57,0,0,187,4,0,0,0,0,4,5,0,100.0,13.75,1,290,13.75,24.2064550511789,4035.57,0,0,187,0,0,0,0,0,0,0,25,109.31,13.0,12.0,-0.06,7.35,0.0,0.6,1.0,2.13,3.34,-1.0,-0.31,1.0,3.87,59.35,-0.03,8.68,68,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7866,0.252,0,25,0,0,0,0,109.31,13.0,12.0,-0.06,7.35,0.0,0.6,1.0,2.13,3.34,-1.0,-0.31,1.0,3.87,59.35,-0.03,8.68,68,3,0,0,0,0,5870364643900847243,0,0.0,13,3,0,0,0,3
0,2,2,0,100.0,13.85,0,281,13.85,37.438756459492375,3957.21,0,0,181,2,0,0,0,0,2,2,0,100.0,13.85,0,281,13.85,37.438756459492375,3957.21,0,0,181,0,0,0,0,0,0,0,24,112.31,14.0,13.0,-0.03,3.03,0.0,0.63,1.0,2.13,3.3,-1.0,-0.28,1.0,3.86,59.96,-0.06,5.68,66,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7904,0.267,0,24,0,0,0,0,112.31,14.0,13.0,-0.03,3.03,0.0,0.63,1.0,2.13,3.3,-1.0,-0.28,1.0,3.86,59.96,-0.06,5.68,66,3,0,0,0,0,5870364643900847243,0,0.0,14,1,0,0,0,1
0,0,3,0,100.0,14.37,3,270,14.37,-15.373592355897905,3973.61,1,0,176,0,0,0,0,0,0,3,0,100.0,14.37,3,270,14.37,-15.373592355897905,3973.61,1,0,176,0,0,0,0,0,0,1,25,116,14.78,14.0,0.0,4.69,0.02,0.74,1.0,2.11,3.27,-1.0,-0.23,1.09,3.88,62.09,-0.05,3.19,64,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7898,0.251,1,25,0,0,0,0,116,14.78,14.0,0.0,4.69,0.02,0.74,1.0,2.11,3.27,-1.0,-0.23,1.09,3.88,62.09,-0.05,3.19,64,3,1,0,0,0,5870364643900847243,0,0.0,15,4,0,0,0,4
0,1,5,0,100.0,15.98,4,247,15.98,30.153751360497772,3923.7,1,0,171,1,0,0,0,0,1,5,0,100.0,15.98,4,247,15.98,30.153751360497772,3923.7,1,0,171,0,0,0,0,0,0,1,24,120,15.52,15.0,-0.02,8.33,0.03,0.73,1.0,2.06,3.3,-1.0,-0.22,1.75,3.8,65.39,-0.07,7.26,60,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7897,0.232,1,24,0,0,0,0,120,15.52,15.0,-0.02,8.33,0.03,0.73,1.0,2.06,3.3,-1.0,-0.22,1.75,3.8,65.39,-0.07,7.26,60,3,1,0,0,0,5870364643900847243,0,0.0,16,5,0,0,0,5
0,0,3,0,100.0,16.91,3,232,16.91,17.536303600220414,3921.98,1,0,166,0,0,0,0,0,0,3,0,100.0,16.91,3,232,16.91,17.536303600220414,3921.98,1,0,166,0,0,0,0,0,0,1,25,124,16.22,16.0,0.0,5.17,0.05,0.85,1.0,2.0,3.36,-1.0,-0.17,1.45,3.79,67.62,-0.03,11,58,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7909,0.217,1,25,1,0,0,0,124,16.22,16.0,0.0,5.17,0.05,0.85,1.0,2.0,3.36,-1.0,-0.17,1.45,3.79,67.62,-0.03,11,58,3,1,0,0,0,5870364643900847243,0,0.0,17,7,0,0,0,7
0,3,4,0,100.0,17.79,1,222,17.81,-12.866644548674145,3876.28,1,0,161,3,0,0,0,0,3,4,0,100.0,17.79,1,222,17.81,-12.866644548674145,3876.28,1,0,161,0,0,0,0,0,0,1,25,128,17.15,13.25,-0.05,7.27,0.04,0.81,1.0,2.02,3.4,-1.0,-0.15,1.13,3.87,70.48,-0.02,21.17,55,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7944,0.226,1,25,0,0,0,0,128,17.15,13.25,-0.05,7.27,0.04,0.81,1.0,2.02,3.4,-1.0,-0.15,1.13,3.87,70.48,-0.02,21.17,55,3,1,0,0,0,5870364643900847243,0,0.0,18,5,0,0,0,5
0,0,0,0,100.0,18.07,0,222,18.15,65.65583468010102,3944.28,0,0,156,0,0,0,0,0,0,0,0,100.0,18.07,0,222,18.15,65.65583468010102,3944.28,0,0,156,0,0,0,0,0,0,1,25,132,18.15,0,0.0,0.0,0.04,0.9,1.0,2.02,3.4,-1.0,-0.11,1.51,3.87,71.71,-0.02,18.17,55,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7963,0.232,1,25,0,0,0,0,132,18.15,0,0.0,0.0,0.04,0.9,1.0,2.02,3.4,-1.0,-0.11,1.51,3.87,71.71,-0.02,18.17,55,3,0,0,0,0,5870364643900847243,0,0.0,19,4,0,0,0,4
0,1,1,0,100.0,18.49,0,219,18.55,43.87601982142965,3949.2,1,0,151,1,0,0,0,0,1,1,0,100.0,18.49,0,219,18.55,43.87601982142965,3949.2,1,0,151,0,0,0,0,0,0,1,27,133.25,18.8,19.0,-0.02,1.82,0.05,0.96,1.0,1.99,3.42,-1.0,-0.05,1.14,3.85,71.8,-0.03,15.17,55,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7959,0.228,1,27,0,0,0,0,133.25,18.8,19.0,-0.02,1.82,0.05,0.96,1.0,1.99,3.42,-1.0,-0.05,1.14,3.85,71.8,-0.03,15.17,55,3,1,0,0,0,5870364643900847243,0,0.0,20,4,0,0,0,4
0,3,3,0,100.0,19.08,0,206,19.2,33.27573539852068,3851.18,1,0,147,3,0,0,0,0,3,3,0,100.0,19.08,0,206,19.2,33.27573539852068,3851.18,1,0,147,0,0,0,0,0,0,1,25,137.22,19.38,20.0,-0.06,5.66,0.06,1.02,1.0,1.94,3.49,-1.0,-0.0,1.03,3.83,72.66,0.02,12.17,53,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7979,0.229,1,25,1,0,0,0,137.22,19.38,20.0,-0.06,5.66,0.06,1.02,1.0,1.94,3.49,-1.0,-0.0,1.03,3.83,72.66,0.02,12.17,53,3,1,0,0,0,5870364643900847243,0,0.0,21,4,0,0,0,4
0,4,4,0,100.0,19.86,0,192,20.04,-21.046752610545738,3744.0,1,0,143,4,0,0,0,0,4,4,0,100.0,19.86,0,192,20.04,-21.046752610545738,3744.0,1,0,143,0,0,0,0,0,0,1,23,141.22,20.2,16.75,-0.08,8.0,0.06,1.04,1.0,1.92,3.38,-1.0,0.01,1.0,3.82,74.88,0.05,9.17,50,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8012,0.25,1,23,0,0,0,0,141.22,20.2,16.75,-0.08,8.0,0.06,1.04,1.0,1.92,3.38,-1.0,0.01,1.0,3.82,74.88,0.05,9.17,50,3,1,0,0,0,5870364643900847243,0,0.0,22,3,0,0,0,3
