agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,10,0,100.0,11.27,9,380,11.27,-50.12166505251731,4199.23,0,0,206,1,0,0,0,0,1,10,0,100.0,11.27,9,380,11.27,-50.12166505251731,4199.23,0,0,206,0,0,0,0,0,0,1,30,94.19,10.0,9.0,-0.01,12.2,0.0,0.69,1.0,2.32,3.6,-1.0,-0.42,1.05,3.65,51.21,0.13,2,82,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7785,0.266,1,30,0,0,0,0,94.19,10.0,9.0,-0.01,12.2,0.0,0.69,1.0,2.32,3.6,-1.0,-0.42,1.05,3.65,51.21,0.13,2,82,3,0,0,0,0,5038059226788416546,0,0.0,10,6,0,0,0,6
0,2,6,0,100.0,11.91,4,341,11.91,-12.22860702106012,4033.36,0,0,200,2,0,0,0,0,2,6,0,100.0,11.91,4,341,11.91,-12.22860702106012,4033.36,0,0,200,0,0,0,0,0,0,1,29,98.19,11.0,10.17,-0.03,7.89,0.0,0.65,1.0,2.24,3.58,-1.0,-0.39,1.08,3.66,53.07,0.06,6.59,76,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7806,0.272,1,29,0,0,0,0,98.19,11.0,10.17,-0.03,7.89,0.0,0.65,1.0,2.24,3.58,-1.0,-0.39,1.08,3.66,53.07,0.06,6.59,76,3,0,0,0,0,5038059226788416546,0,0.0,11,3,0,0,0,3
0,1,6,0,100.0,12.53,5,315,12.53,9.694240967137976,3915.23,0,0,194,1,0,0,0,0,1,6,0,100.0,12.53,5,315,12.53,9.694240967137976,3915.23,0,0,194,0,0,0,0,0,0,1,27,102.19,12.0,11.0,-0.01,8.57,0.0,0.76,1.0,2.25,3.67,-1.0,-0.31,1.02,3.79,55.93,0.08,2,70,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7830,0.261,1,27,0,0,0,0,102.19,12.0,11.0,-0.01,8.57,0.0,0.76,1.0,2.25,3.67,-1.0,-0.31,1.02,3.79,55.93,0.08,2,70,3,0,0,0,0,5038059226788416546,0,0.0,12,4,0,0,0,4
0,2,9,0,100.0,14.38,7,256,14.38,24.0,3809.08,0,0,188,2,0,0,0,0,2,9,0,100.0,14.38,7,256,14.38,24.0,3809.08,0,0,188,0,0,0,0,0,0,1,26,106.19,13.0,12.0,-0.03,14.75,0.0,0.89,1.0,2.1,3.77,-1.0,-0.24,1.0,3.79,62.44,0.17,8.11,61,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7873,0.213,1,26,0,0,0,0,106.19,13.0,12.0,-0.03,14.75,0.0,0.89,1.0,2.1,3.77,-1.0,-0.24,1.0,3.79,62.44,0.17,8.11,61,3,0,0,0,0,5038059226788416546,0,0.0,13,3,0,0,0,3
0,0,1,0,100.0,14.7,1,251,14.7,49.3093820589198,3817.85,0,0,182,0,0,0,0,0,0,1,0,100.0,14.7,1,251,14.7,49.3093820589198,3817.85,0,0,182,0,0,0,0,0,0,1,27,110.19,14.0,13.0,0.0,1.67,0.0,0.82,1.0,2.09,3.78,-1.0,-0.2,1.17,3.8,63.63,0.02,5.11,60,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7909,0.223,1,27,0,0,0,0,110.19,14.0,13.0,0.0,1.67,0.0,0.82,1.0,2.09,3.78,-1.0,-0.2,1.17,3.8,63.63,0.02,5.11,60,3,0,0,0,0,5038059226788416546,0,0.0,14,4,0,0,0,4
0,1,1,0,100.0,14.88,0,249,14.88,9.342766543185808,3875.85,1,0,176,1,0,0,0,0,1,1,0,100.0,14.88,0,249,14.88,9.342766543185808,3875.85,1,0,176,0,0,0,0,0,0,1,26,114.19,14.77,15.0,-0.02,1.67,0.02,0.82,1.0,2.08,3.77,-1.0,-0.17,1.05,3.8,64.6,-0.02,24,60,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7919,0.223,1,26,0,0,0,0,114.19,14.77,15.0,-0.02,1.67,0.02,0.82,1.0,2.08,3.77,-1.0,-0.17,1.05,3.8,64.6,-0.02,24,60,3,1,0,0,0,5038059226788416546,0,0.0,15,3,0,0,0,3
0,5,6,0,100.0,15.86,1,223,15.86,-39.316887754006345,3695.31,1,0,170,5,0,0,0,0,5,6,0,100.0,15.86,1,223,15.86,-39.316887754006345,3695.31,1,0,170,0,0,0,0,0,0,1,22,118.19,15.47,15.0,-0.09,10.91,0.02,0.75,1.0,2.03,3.71,-1.0,-0.16,1.18,3.76,67.19,-0.02,21,55,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7969,0.217,1,22,0,0,0,0,118.19,15.47,15.0,-0.09,10.91,0.02,0.75,1.0,2.03,3.71,-1.0,-0.16,1.18,3.76,67.19,-0.02,21,55,3,1,0,0,0,5038059226788416546,0,0.0,16,6,0,0,0,6
0,0,1,0,100.0,15.67,1,226,15.67,17.93435791788496,3719.62,2,0,165,0,0,0,0,0,0,1,0,100.0,15.67,1,226,15.67,17.93435791788496,3719.62,2,0,165,0,0,0,0,0,0,1,24,122.19,15.91,16.0,0.0,1.79,0.04,0.82,1.0,2.02,3.71,-1.0,-0.15,1.05,3.88,66.42,-0.07,19,56,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7956,0.219,1,24,0,0,0,0,122.19,15.91,16.0,0.0,1.79,0.04,0.82,1.0,2.02,3.71,-1.0,-0.15,1.05,3.88,66.42,-0.07,19,56,3,2,0,0,0,5038059226788416546,0,0.0,17,3,0,0,0,3
0,3,3,0,100.0,15.82,0,217,15.82,-27.756056192749412,3657.02,0,0,160,3,0,0,0,0,3,3,0,100.0,15.82,0,217,15.82,-27.756056192749412,3657.02,0,0,160,0,0,0,0,0,0,1,21,127.19,17.15,11.67,-0.06,5.66,0.02,0.92,1.0,2.05,3.62,-1.0,-0.13,1.0,3.81,69.0,0.08,16,53,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7986,0.239,1,21,0,0,0,0,127.19,17.15,11.67,-0.06,5.66,0.02,0.92,1.0,2.05,3.62,-1.0,-0.13,1.0,3.81,69.0,0.08,16,53,3,0,0,0,0,5038059226788416546,0,0.0,18,1,0,0,0,1
0,1,3,0,100.0,16.98,2,203,17.0,54.89151424007844,3589.02,0,0,155,1,0,0,0,0,1,3,0,100.0,16.98,2,203,17.0,54.89151424007844,3589.02,0,0,155,0,0,0,0,0,0,1,23,130.19,18.1,18.0,-0.02,6.0,0.02,1.03,1.0,2.03,3.68,-1.0,-0.06,1.02,3.74,71.78,0.09,13,50,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8003,0.242,1,23,0,0,0,0,130.19,18.1,18.0,-0.02,6.0,0.02,1.03,1.0,2.03,3.68,-1.0,-0.06,1.02,3.74,71.78,0.09,13,50,3,0,0,0,0,5038059226788416546,0,0.0,19,5,0,0,0,5
0,2,2,0,100.0,17.56,0,191,17.64,29.293856310417816,3580.91,1,0,150,2,0,0,0,0,2,2,0,100.0,17.56,0,191,17.64,29.293856310417816,3580.91,1,0,150,0,0,0,0,0,0,1,24,134.19,18.69,19.0,-0.04,4.08,0.04,0.99,1.0,1.95,3.57,-1.0,-0.06,1.06,3.71,73.08,0.05,14.65,49,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8024,0.24,1,24,0,0,0,0,134.19,18.69,19.0,-0.04,4.08,0.04,0.99,1.0,1.95,3.57,-1.0,-0.06,1.06,3.71,73.08,0.05,14.65,49,3,1,0,0,0,5038059226788416546,0,0.0,20,3,0,0,0,3
0,0,1,0,100.0,18.18,1,187,18.33,62.0,3609.91,0,0,145,0,0,0,0,0,0,1,0,100.0,18.18,1,187,18.33,62.0,3609.91,0,0,145,0,0,0,0,0,0,1,23,138.19,19.67,20.0,0.0,2.08,0.04,1.1,1.0,1.95,3.58,-1.0,-0.03,1.0,3.77,75.21,0.08,11.99,48,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8034,0.241,1,23,1,0,0,0,138.19,19.67,20.0,0.0,2.08,0.04,1.1,1.0,1.95,3.58,-1.0,-0.03,1.0,3.77,75.21,0.08,11.99,48,3,0,0,0,0,5038059226788416546,0,0.0,21,1,0,0,0,1
0,1,1,0,100.0,18.32,0,185,18.67,2.5165995725797785,3617.2,1,0,141,1,0,0,0,0,1,1,0,100.0,18.32,0,185,18.67,2.5165995725797785,3617.2,1,0,141,0,0,0,0,0,0,1,23,142.19,20.23,21.0,-0.02,2.08,0.06,1.13,1.0,1.93,3.56,-1.0,0.01,1.12,3.83,75.36,0.08,7.99,48,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8047,0.247,1,23,0,0,0,0,142.19,20.23,21.0,-0.02,2.08,0.06,1.13,1.0,1.93,3.56,-1.0,0.01,1.12,3.83,75.36,0.08,7.99,48,3,1,0,0,0,5038059226788416546,0,0.0,22,1,0,0,0,1
