agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,8,0,100.0,10.06,6,393,10.06,-62.944546263534974,4419.55,0,0,207,2,0,0,0,0,2,8,0,100.0,10.06,6,393,10.06,-62.944546263534974,4419.55,0,0,207,0,0,0,0,0,0,1,38,107.17,10.0,9.0,-0.02,9.2,0.0,0.68,1.0,2.26,3.38,-1.0,-0.37,1.04,3.53,50.8,0.08,7.87,87,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7755,0.268,1,38,0,0,0,0,107.17,10.0,9.0,-0.02,9.2,0.0,0.68,1.0,2.26,3.38,-1.0,-0.37,1.04,3.53,50.8,0.08,7.87,87,3,0,0,0,0,911290883084887227,0,0.0,10,6,0,0,0,6
0,2,7,0,100.0,10.7,5,353,10.7,-20.355039064321417,4222.39,0,0,201,2,0,0,0,0,2,7,0,100.0,10.7,5,353,10.7,-20.355039064321417,4222.39,0,0,201,0,0,0,0,0,0,1,38,110.17,11.0,10.0,-0.03,8.75,0.0,0.71,1.0,2.21,3.36,-1.0,-0.32,1.22,3.56,52.78,0.06,4,80,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7802,0.266,1,38,0,0,0,0,110.17,11.0,10.0,-0.03,8.75,0.0,0.71,1.0,2.21,3.36,-1.0,-0.32,1.22,3.56,52.78,0.06,4,80,3,0,0,0,0,911290883084887227,0,0.0,11,6,0,0,0,6
0,2,6,0,100.0,11.07,4,323,11.07,2.7903329397234984,4031.24,0,0,195,2,0,0,0,0,2,6,0,100.0,11.07,4,323,11.07,2.7903329397234984,4031.24,0,0,195,0,0,0,0,0,0,1,37,113.17,12.0,11.0,-0.03,8.11,0.0,0.75,1.0,2.18,3.41,-1.0,-0.27,1.5,3.62,54.48,0.04,9.06,74,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7840,0.264,1,37,0,0,0,0,113.17,12.0,11.0,-0.03,8.11,0.0,0.75,1.0,2.18,3.41,-1.0,-0.27,1.5,3.62,54.48,0.04,9.06,74,3,0,0,0,0,911290883084887227,0,0.0,12,6,0,0,0,6
0,1,5,0,100.0,11.85,4,296,11.85,16.647822111027168,3893.8,0,0,189,1,0,0,0,0,1,5,0,100.0,11.85,4,296,11.85,16.647822111027168,3893.8,0,0,189,0,0,0,0,0,0,1,36,116.17,13.0,12.0,-0.01,7.25,0.0,0.79,1.0,2.14,3.41,-1.0,-0.24,1.0,3.65,56.43,0.05,5.06,69,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7874,0.268,1,36,0,0,0,0,116.17,13.0,12.0,-0.01,7.25,0.0,0.79,1.0,2.14,3.41,-1.0,-0.24,1.0,3.65,56.43,0.05,5.06,69,3,0,0,0,0,911290883084887227,0,0.0,13,5,0,0,0,5
0,0,0,0,100.0,11.52,0,299,11.52,1.713905162174136,3928.8,1,0,184,0,0,0,0,0,0,0,0,100.0,11.52,0,299,11.52,1.713905162174136,3928.8,1,0,184,0,0,0,0,0,0,1,36,104.13,13.81,0,0.0,0.0,0.01,0.84,1.0,2.14,3.4,-1.0,-0.2,1.03,3.64,56.13,0.03,3.06,70,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7881,0.274,1,36,1,0,0,0,104.13,13.81,0,0.0,0.0,0.01,0.84,1.0,2.14,3.4,-1.0,-0.2,1.03,3.64,56.13,0.03,3.06,70,3,1,0,0,0,911290883084887227,0,0.0,14,7,0,0,0,7
0,2,7,0,100.0,12.65,5,257,12.65,21.34607902859126,3795.26,0,0,178,2,0,0,0,0,2,7,0,100.0,12.65,5,257,12.65,21.34607902859126,3795.26,0,0,178,0,0,0,0,0,0,1,29,108.13,14.79,14.0,-0.03,11.11,0.02,0.99,1.0,2.04,3.4,-1.0,-0.14,1.05,3.63,60.24,0.15,5,63,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7909,0.256,1,29,0,0,0,0,108.13,14.79,14.0,-0.03,11.11,0.02,0.99,1.0,2.04,3.4,-1.0,-0.14,1.05,3.63,60.24,0.15,5,63,3,0,0,0,0,911290883084887227,0,0.0,15,2,0,0,0,2
0,0,1,0,100.0,12.58,1,263,12.58,-48.0,3851.26,3,0,173,0,0,0,0,0,0,1,0,100.0,12.58,1,263,12.58,-48.0,3851.26,3,0,173,0,0,0,0,0,0,1,28,109.75,15.11,15.0,0.0,1.54,0.06,0.94,1.0,2.02,3.46,-1.0,-0.13,1.0,3.66,59.25,0.01,6,65,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7908,0.257,1,28,0,0,0,0,109.75,15.11,15.0,0.0,1.54,0.06,0.94,1.0,2.02,3.46,-1.0,-0.13,1.0,3.66,59.25,0.01,6,65,3,3,0,0,0,911290883084887227,0,0.0,16,2,0,0,0,2
0,2,4,0,100.0,13.16,2,244,13.16,36.607850659807085,3735.89,0,0,168,2,0,0,0,0,2,4,0,100.0,13.16,2,244,13.16,36.607850659807085,3735.89,0,0,168,0,0,0,0,0,0,1,28,112.75,16.05,16.0,-0.03,6.56,0.07,1.03,1.0,2.0,3.49,-1.0,-0.08,1.0,3.59,61.24,0.08,3,61,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7943,0.262,1,28,0,0,0,0,112.75,16.05,16.0,-0.03,6.56,0.07,1.03,1.0,2.0,3.49,-1.0,-0.08,1.0,3.59,61.24,0.08,3,61,3,0,0,0,0,911290883084887227,0,0.0,17,1,0,0,0,1
0,0,4,0,100.0,14.16,4,227,14.16,49.10945208628448,3706.33,0,0,163,0,0,0,0,0,0,4,0,100.0,14.16,4,227,14.16,49.10945208628448,3706.33,0,0,163,0,0,0,0,0,0,1,28,115.75,16.98,17.0,0.0,7.02,0.07,1.21,1.0,1.99,3.6,-1.0,-0.01,1.06,3.63,65.02,0.15,10.07,57,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7955,0.245,1,28,0,0,0,0,115.75,16.98,17.0,0.0,7.02,0.07,1.21,1.0,1.99,3.6,-1.0,-0.01,1.06,3.63,65.02,0.15,10.07,57,3,0,0,0,0,911290883084887227,0,0.0,18,3,0,0,0,3
0,0,4,0,100.0,14.89,4,218,14.89,-31.64803266952924,3693.17,2,0,158,0,0,0,0,0,0,4,0,100.0,14.89,4,218,14.89,-31.64803266952924,3693.17,2,0,158,0,0,0,0,0,0,1,28,118.75,17.29,18.0,0.0,7.27,0.11,1.23,1.0,1.98,3.65,-1.0,0.05,1.06,3.6,67.15,0.08,13.31,55,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7948,0.221,1,28,0,0,0,0,118.75,17.29,18.0,0.0,7.27,0.11,1.23,1.0,1.98,3.65,-1.0,0.05,1.06,3.6,67.15,0.08,13.31,55,3,2,0,0,0,911290883084887227,0,0.0,19,2,0,0,0,2
0,2,3,0,100.0,15.75,1,208,15.75,12.5,3640.17,0,0,153,2,0,0,0,0,2,3,0,100.0,15.75,1,208,15.75,12.5,3640.17,0,0,153,0,0,0,0,0,0,1,27,121.75,18.48,14.0,-0.04,5.77,0.08,1.31,1.0,2.0,3.62,-1.0,0.08,2.03,3.54,70.0,0.19,10.31,52,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7981,0.229,1,27,0,0,0,0,121.75,18.48,14.0,-0.04,5.77,0.08,1.31,1.0,2.0,3.62,-1.0,0.08,2.03,3.54,70.0,0.19,10.31,52,3,0,0,0,0,911290883084887227,0,0.0,20,2,0,0,0,2
0,0,0,0,100.0,15.54,0,214,15.54,8.417263784065028,3712.17,2,0,149,0,0,0,0,0,0,0,0,100.0,15.54,0,214,15.54,8.417263784065028,3712.17,2,0,149,0,0,0,0,0,0,1,27,120.35,18.8,0,0.0,0.0,0.09,1.22,1.0,1.98,3.57,-1.0,0.09,1.13,3.48,68.74,0.04,7.31,54,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7979,0.238,1,27,0,0,0,0,120.35,18.8,0,0.0,0.0,0.09,1.22,1.0,1.98,3.57,-1.0,0.09,1.13,3.48,68.74,0.04,7.31,54,3,2,0,0,0,911290883084887227,0,0.0,21,5,0,0,0,5
0,1,3,0,100.0,16.58,2,201,16.58,69.24332683612296,3681.75,0,0,145,1,0,0,0,0,1,3,0,100.0,16.58,2,201,16.58,69.24332683612296,3681.75,0,0,145,0,0,0,0,0,0,1,27,122.35,20.02,15.0,-0.02,5.88,0.1,1.35,1.0,1.97,3.53,-1.0,0.15,1.0,3.51,72.19,0.12,14,51,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7982,0.226,1,27,0,0,0,0,122.35,20.02,15.0,-0.02,5.88,0.1,1.35,1.0,1.97,3.53,-1.0,0.15,1.0,3.51,72.19,0.12,14,51,3,0,0,0,0,911290883084887227,0,0.0,22,2,0,0,0,2
