agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,4,9,0,100.0,11.07,5,387,11.07,-23.097109083496083,4654.55,0,0,207,4,0,0,0,0,4,9,0,100.0,11.07,5,387,11.07,-23.097109083496083,4654.55,0,0,207,0,0,0,0,0,0,0,36,98.17,10.0,9.0,-0.05,10.59,0.0,0.53,1.0,2.28,3.32,-1.0,-0.47,1.26,3.55,54.76,0.05,4,85,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7690,0.208,0,36,0,0,0,0,98.17,10.0,9.0,-0.05,10.59,0.0,0.53,1.0,2.28,3.32,-1.0,-0.47,1.26,3.55,54.76,0.05,4,85,3,0,0,0,0,1653064011217980472,0,0.0,10,3,0,0,0,3
0,1,2,0,100.0,11.24,1,375,11.24,-2.0,4627.55,0,0,201,1,0,0,0,0,1,2,0,100.0,11.24,1,375,11.24,-2.0,4627.55,0,0,201,0,0,0,0,0,0,0,35,101.17,11.0,10.0,-0.01,2.41,0.0,0.58,1.0,2.26,3.31,-1.0,-0.42,1.03,3.55,55.75,0.01,13.85,83,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7746,0.215,0,35,0,0,0,0,101.17,11.0,10.0,-0.01,2.41,0.0,0.58,1.0,2.26,3.31,-1.0,-0.42,1.03,3.55,55.75,0.01,13.85,83,3,0,0,0,0,1653064011217980472,0,0.0,11,3,0,0,0,3
0,1,5,0,100.0,11.91,4,352,11.91,15.632250945476674,4477.83,0,0,195,1,0,0,0,0,1,5,0,100.0,11.91,4,352,11.91,15.632250945476674,4477.83,0,0,195,0,0,0,0,0,0,0,31,104.17,12.0,11.0,-0.01,6.41,0.0,0.63,1.0,2.26,3.45,-1.0,-0.35,1.62,3.62,57.41,-0.0,9.85,78,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7771,0.219,0,31,0,0,0,0,104.17,12.0,11.0,-0.01,6.41,0.0,0.63,1.0,2.26,3.45,-1.0,-0.35,1.62,3.62,57.41,-0.0,9.85,78,3,0,0,0,0,1653064011217980472,0,0.0,12,10,0,0,0,10
0,0,3,0,100.0,12.33,3,337,12.33,34.60664149188858,4387.43,0,0,189,0,0,0,0,0,0,3,0,100.0,12.33,3,337,12.33,34.60664149188858,4387.43,0,0,189,0,0,0,0,0,0,1,29,107.17,13.0,12.0,0.0,4.0,0.0,0.72,1.0,2.25,3.44,-1.0,-0.3,1.01,3.71,58.5,0.02,5.85,75,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7774,0.233,1,29,0,0,0,0,107.17,13.0,12.0,0.0,4.0,0.0,0.72,1.0,2.25,3.44,-1.0,-0.3,1.01,3.71,58.5,0.02,5.85,75,3,0,0,0,0,1653064011217980472,0,0.0,13,7,0,0,0,7
0,1,4,0,100.0,13.08,3,315,13.09,29.199202113636574,4298.36,0,0,184,1,0,0,0,0,1,4,0,100.0,13.08,3,315,13.09,29.199202113636574,4298.36,0,0,184,0,0,0,0,0,0,1,28,110.17,14.0,13.0,-0.01,5.63,0.0,0.82,1.0,2.22,3.44,-1.0,-0.23,1.0,3.75,60.54,0.07,1.85,71,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7795,0.237,1,28,0,0,0,0,110.17,14.0,13.0,-0.01,5.63,0.0,0.82,1.0,2.22,3.44,-1.0,-0.23,1.0,3.75,60.54,0.07,1.85,71,3,0,0,0,0,1653064011217980472,0,0.0,14,5,0,0,0,5
0,0,3,0,100.0,13.6,3,300,13.65,-14.546234843983637,4289.91,1,0,179,0,0,0,0,0,0,3,0,100.0,13.6,3,300,13.65,-14.546234843983637,4289.91,1,0,179,0,0,0,0,0,0,1,28,113.17,14.8,14.0,0.0,4.35,0.01,0.97,1.0,2.17,3.49,-1.0,-0.15,1.07,3.8,62.17,0.1,13,69,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7813,0.224,1,28,1,0,0,0,113.17,14.8,14.0,0.0,4.35,0.01,0.97,1.0,2.17,3.49,-1.0,-0.15,1.07,3.8,62.17,0.1,13,69,3,1,0,0,0,1653064011217980472,0,0.0,15,8,0,0,0,8
0,1,4,0,100.0,14.14,3,284,14.24,-14.693769881543552,4205.95,1,0,174,1,0,0,0,0,1,4,0,100.0,14.14,3,284,14.24,-14.693769881543552,4205.95,1,0,174,0,0,0,0,0,0,0,27,116.66,15.56,15.0,-0.02,6.06,0.03,1.11,1.0,2.15,3.52,-1.0,-0.07,2.48,3.91,63.73,0.17,9,66,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7843,0.216,0,27,1,0,0,0,116.66,15.56,15.0,-0.02,6.06,0.03,1.11,1.0,2.15,3.52,-1.0,-0.07,2.48,3.91,63.73,0.17,9,66,3,1,0,0,0,1653064011217980472,0,0.0,16,5,0,0,0,5
0,2,4,0,100.0,15.27,2,261,15.43,46.90690025262258,4125.61,0,0,169,2,0,0,0,0,2,4,0,100.0,15.27,2,261,15.43,46.90690025262258,4125.61,0,0,169,0,0,0,0,0,0,0,24,120.66,16.53,16.0,-0.03,6.45,0.03,1.16,1.0,2.1,3.47,-1.0,-0.01,1.22,3.9,66.54,0.16,16,62,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7877,0.209,0,24,0,0,0,0,120.66,16.53,16.0,-0.03,6.45,0.03,1.16,1.0,2.1,3.47,-1.0,-0.01,1.22,3.9,66.54,0.16,16,62,3,0,0,0,0,1653064011217980472,0,0.0,17,3,0,0,0,3
0,1,2,0,100.0,15.7,1,255,15.92,58.35374473046193,4068.74,0,0,164,1,0,0,0,0,1,2,0,100.0,15.7,1,255,15.92,58.35374473046193,4068.74,0,0,164,0,0,0,0,0,0,1,24,124.66,17.52,17.0,-0.02,3.33,0.03,1.23,1.0,2.12,3.5,-1.0,0.04,1.06,3.93,67.81,0.17,13,60,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7901,0.219,1,24,1,0,0,0,124.66,17.52,17.0,-0.02,3.33,0.03,1.23,1.0,2.12,3.5,-1.0,0.04,1.06,3.93,67.81,0.17,13,60,3,0,0,0,0,1653064011217980472,0,0.0,18,5,0,0,0,5
0,1,3,0,100.0,16.07,2,244,16.32,-45.91208409892697,4048.75,2,0,159,1,0,0,0,0,1,3,0,100.0,16.07,2,244,16.32,-45.91208409892697,4048.75,2,0,159,0,0,0,0,0,0,1,25,120.98,17.9,18.0,-0.02,5.08,0.07,1.3,1.0,2.07,3.53,-1.0,0.07,1.05,4.02,68.62,0.18,10,59,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7897,0.201,1,25,0,0,0,0,120.98,17.9,18.0,-0.02,5.08,0.07,1.3,1.0,2.07,3.53,-1.0,0.07,1.05,4.02,68.62,0.18,10,59,3,2,0,0,0,1653064011217980472,0,0.0,19,6,0,0,0,6
0,0,1,0,100.0,16.45,1,244,16.76,11.886127912846867,4116.75,1,0,154,0,0,0,0,0,0,1,0,100.0,16.45,1,244,16.76,11.886127912846867,4116.75,1,0,154,0,0,0,0,0,0,1,24,123.98,18.58,19.0,0.0,1.69,0.08,1.39,1.0,2.07,3.59,-1.0,0.15,1.05,4.08,69.78,0.15,13.79,59,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7905,0.2,1,24,0,0,0,0,123.98,18.58,19.0,0.0,1.69,0.08,1.39,1.0,2.07,3.59,-1.0,0.15,1.05,4.08,69.78,0.15,13.79,59,3,1,0,0,0,1653064011217980472,0,0.0,20,7,0,0,0,7
0,2,2,0,100.0,16.36,0,240,16.74,40.74378413965122,4046.67,1,0,150,2,0,0,0,0,2,2,0,100.0,16.36,0,240,16.74,40.74378413965122,4046.67,1,0,150,0,0,0,0,0,0,1,23,127.98,19.52,11.0,-0.03,3.45,0.07,1.25,1.0,2.07,3.57,-1.0,0.17,1.0,4.03,69.77,0.05,11.79,58,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7920,0.205,1,23,0,0,0,0,127.98,19.52,11.0,-0.03,3.45,0.07,1.25,1.0,2.07,3.57,-1.0,0.17,1.0,4.03,69.77,0.05,11.79,58,3,1,0,0,0,1653064011217980472,0,0.0,21,3,0,0,0,3
0,0,0,0,100.0,16.34,0,244,16.81,54.5,4128.67,1,0,146,0,0,0,0,0,0,0,0,100.0,16.34,0,244,16.81,54.5,4128.67,1,0,146,0,0,0,0,0,0,1,23,131.98,20.19,0,0.0,0.0,0.08,1.31,1.0,2.07,3.61,-1.0,0.18,1.19,4.03,69.98,0.05,9.79,59,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7908,0.208,1,23,0,0,0,0,131.98,20.19,0,0.0,0.0,0.08,1.31,1.0,2.07,3.61,-1.0,0.18,1.19,4.03,69.98,0.05,9.79,59,3,1,0,0,0,1653064011217980472,0,0.0,22,2,0,0,0,2
