agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,9,0,100.0,10.45,8,399,10.45,-26.17958764350691,4460.9,0,0,207,1,0,0,0,0,1,9,0,100.0,10.45,8,399,10.45,-26.17958764350691,4460.9,0,0,207,0,0,0,0,0,0,1,39,97.85,10.0,9.0,-0.01,10.71,0.0,0.67,1.0,2.38,3.42,-1.0,-0.37,1.67,3.39,53.11,0.05,13.32,84,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7683,0.23,1,39,0,0,0,0,97.85,10.0,9.0,-0.01,10.71,0.0,0.67,1.0,2.38,3.42,-1.0,-0.37,1.67,3.39,53.11,0.05,13.32,84,3,0,0,0,0,1966302277202184553,0,0.0,10,6,0,0,0,6
0,2,6,0,100.0,11.2,4,366,11.2,-12.874965217059986,4343.01,0,0,201,2,0,0,0,0,2,6,0,100.0,11.2,4,366,11.2,-12.874965217059986,4343.01,0,0,201,0,0,0,0,0,0,1,39,100.85,11.0,10.17,-0.03,7.69,0.0,0.65,1.0,2.35,3.45,-1.0,-0.33,1.29,3.44,55.68,0.0,9.32,78,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7736,0.224,1,39,0,0,0,0,100.85,11.0,10.17,-0.03,7.69,0.0,0.65,1.0,2.35,3.45,-1.0,-0.33,1.29,3.44,55.68,0.0,9.32,78,3,0,0,0,0,1966302277202184553,0,0.0,11,4,0,0,0,4
0,1,5,0,100.0,12.04,4,339,12.04,20.196493554904094,4252.01,0,0,195,1,0,0,0,0,1,5,0,100.0,12.04,4,339,12.04,20.196493554904094,4252.01,0,0,195,0,0,0,0,0,0,1,35,104,12.0,11.0,-0.01,6.85,0.0,0.73,1.0,2.32,3.45,-1.0,-0.3,1.51,3.58,58.25,0.04,13.86,73,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7769,0.218,1,35,0,0,0,0,104,12.0,11.0,-0.01,6.85,0.0,0.73,1.0,2.32,3.45,-1.0,-0.3,1.51,3.58,58.25,0.04,13.86,73,3,0,0,0,0,1966302277202184553,0,0.0,12,9,0,0,0,9
0,1,5,0,100.0,12.85,4,311,12.85,26.59181949974057,4092.4,0,0,189,1,0,0,0,0,1,5,0,100.0,12.85,4,311,12.85,26.59181949974057,4092.4,0,0,189,0,0,0,0,0,0,1,35,108,13.0,12.2,-0.01,7.35,0.0,0.76,1.0,2.29,3.49,-1.0,-0.23,1.13,3.57,60.18,-0.0,16.7,68,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7800,0.222,1,35,0,0,0,0,108,13.0,12.2,-0.01,7.35,0.0,0.76,1.0,2.29,3.49,-1.0,-0.23,1.13,3.57,60.18,-0.0,16.7,68,3,0,0,0,0,1966302277202184553,0,0.0,13,6,0,0,0,6
0,2,5,0,100.0,13.32,3,287,13.32,-10.032726055196576,3954.51,1,0,183,2,0,0,0,0,2,5,0,100.0,13.32,3,287,13.32,-10.032726055196576,3954.51,1,0,183,0,0,0,0,0,0,1,32,109.85,13.8,13.0,-0.03,7.81,0.02,0.81,1.0,2.24,3.55,-1.0,-0.21,1.05,3.56,61.79,0.03,14.7,64,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7850,0.214,1,32,1,0,0,0,109.85,13.8,13.0,-0.03,7.81,0.02,0.81,1.0,2.24,3.55,-1.0,-0.21,1.05,3.56,61.79,0.03,14.7,64,3,1,0,0,0,1966302277202184553,0,0.0,14,4,0,0,0,4
0,1,3,0,100.0,13.58,2,274,13.58,10.889469495278263,3915.85,1,0,177,1,0,0,0,0,1,3,0,100.0,13.58,2,274,13.58,10.889469495278263,3915.85,1,0,177,0,0,0,0,0,0,1,32,112.85,14.56,14.0,-0.02,4.84,0.03,0.84,1.0,2.21,3.66,-1.0,-0.16,2.09,3.58,63.16,-0.02,11.44,62,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7878,0.216,1,32,0,0,0,0,112.85,14.56,14.0,-0.02,4.84,0.03,0.84,1.0,2.21,3.66,-1.0,-0.16,2.09,3.58,63.16,-0.02,11.44,62,3,1,0,0,0,1966302277202184553,0,0.0,15,2,0,0,0,2
0,0,0,0,100.0,13.38,0,283,13.38,-34.43827786483661,3964.85,2,0,172,0,0,0,0,0,0,0,0,100.0,13.38,0,283,13.38,-34.43827786483661,3964.85,2,0,172,0,0,0,0,0,0,1,36,115.85,15.11,0,0.0,0.0,0.06,0.82,1.0,2.21,3.59,-1.0,-0.12,1.65,3.58,61.95,-0.12,7.44,64,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7885,0.229,1,36,0,0,0,0,115.85,15.11,0,0.0,0.0,0.06,0.82,1.0,2.21,3.59,-1.0,-0.12,1.65,3.58,61.95,-0.12,7.44,64,3,2,0,0,0,1966302277202184553,0,0.0,16,7,0,0,0,7
0,3,6,0,100.0,14.49,3,254,14.49,-11.6954203779181,3821.95,1,0,167,3,0,0,0,0,3,6,0,100.0,14.49,3,254,14.49,-11.6954203779181,3821.95,1,0,167,0,0,0,0,0,0,1,34,118.85,16.02,13.5,-0.05,10.17,0.05,0.94,1.0,2.15,3.64,-1.0,-0.04,1.15,3.59,64.78,-0.01,25.34,59,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7903,0.212,1,34,0,0,0,0,118.85,16.02,13.5,-0.05,10.17,0.05,0.94,1.0,2.15,3.64,-1.0,-0.04,1.15,3.59,64.78,-0.01,25.34,59,3,1,0,0,0,1966302277202184553,0,0.0,17,4,0,0,0,4
0,1,2,0,100.0,14.96,1,247,14.96,35.36626079335892,3786.49,1,0,162,1,0,0,0,0,1,2,0,100.0,14.96,1,247,14.96,35.36626079335892,3786.49,1,0,162,0,0,0,0,0,0,1,33,117.8,16.95,10.0,-0.02,3.45,0.07,1.04,1.0,2.13,3.64,-1.0,-0.01,1.21,3.66,65.28,0.0,23.72,58,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7916,0.22,1,33,0,0,0,0,117.8,16.95,10.0,-0.02,3.45,0.07,1.04,1.0,2.13,3.64,-1.0,-0.01,1.21,3.66,65.28,0.0,23.72,58,3,1,0,0,0,1966302277202184553,0,0.0,18,2,0,0,0,2
0,3,3,0,100.0,15.0,0,238,15.0,-20.615987483713155,3724.26,1,0,157,3,0,0,0,0,3,3,0,100.0,15.0,0,238,15.0,-20.615987483713155,3724.26,1,0,157,0,0,0,0,0,0,1,32,115.26,17.59,18.0,-0.05,5.36,0.05,1.07,1.0,2.12,3.62,-1.0,0.03,1.33,3.57,66.5,0.04,21.72,56,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7941,0.215,1,32,1,0,0,0,115.26,17.59,18.0,-0.05,5.36,0.05,1.07,1.0,2.12,3.62,-1.0,0.03,1.33,3.57,66.5,0.04,21.72,56,3,1,0,0,0,1966302277202184553,0,0.0,19,8,0,0,0,8
0,2,3,0,100.0,15.48,1,221,15.48,61.972821611312995,3639.22,0,0,152,2,0,0,0,0,2,3,0,100.0,15.48,1,221,15.48,61.972821611312995,3639.22,0,0,152,0,0,0,0,0,0,1,32,118.26,18.51,19.0,-0.04,5.66,0.06,1.16,1.0,2.08,3.62,-1.0,0.08,1.01,3.6,68.66,0.06,19.72,53,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7971,0.21,1,32,0,0,0,0,118.26,18.51,19.0,-0.04,5.66,0.06,1.16,1.0,2.08,3.62,-1.0,0.08,1.01,3.6,68.66,0.06,19.72,53,3,0,0,0,0,1966302277202184553,0,0.0,20,4,0,0,0,4
0,0,1,0,100.0,15.95,1,223,15.95,-3.785114496808312,3647.83,2,0,148,0,0,0,0,0,0,1,0,100.0,15.95,1,223,15.95,-3.785114496808312,3647.83,2,0,148,0,0,0,0,0,0,1,34,120.54,18.8,20.0,0.0,1.85,0.09,1.13,1.0,2.06,3.72,-1.0,0.12,1.05,3.65,67.55,-0.09,17.72,54,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7954,0.228,1,34,0,0,0,0,120.54,18.8,20.0,0.0,1.85,0.09,1.13,1.0,2.06,3.72,-1.0,0.12,1.05,3.65,67.55,-0.09,17.72,54,3,2,0,0,0,1966302277202184553,0,0.0,21,11,0,0,0,11
0,1,2,0,100.0,17.24,1,212,17.35,69.0490089144249,3662.35,0,0,144,1,0,0,0,0,1,2,0,100.0,17.24,1,212,17.35,69.0490089144249,3662.35,0,0,144,0,0,0,0,0,0,1,32,123.66,19.71,21.0,-0.02,3.85,0.1,1.19,1.0,2.04,3.69,-1.0,0.18,1.01,3.65,70.43,-0.07,14.24,52,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7968,0.221,1,32,1,0,0,0,123.66,19.71,21.0,-0.02,3.85,0.1,1.19,1.0,2.04,3.69,-1.0,0.18,1.01,3.65,70.43,-0.07,14.24,52,3,0,0,0,0,1966302277202184553,0,0.0,22,8,0,0,0,8
