agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,8,1,100.0,11.31,8,386,11.31,-23.654854115418026,4549.63,0,0,207,0,0,0,0,0,0,8,1,100.0,11.31,8,386,11.31,-23.654854115418026,4549.63,0,0,207,0,0,0,0,0,0,1,32,102.0,10.0,9.0,0.0,9.41,0.0,0.67,1.0,2.27,3.36,-1.0,-0.34,1.1,3.51,53.53,0.0,11.47,85,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7707,0.221,1,32,0,0,0,0,102.0,10.0,9.0,0.0,9.41,0.0,0.67,1.0,2.27,3.36,-1.0,-0.34,1.1,3.51,53.53,0.0,11.47,85,3,0,0,0,0,5132863801011628799,0,0.0,10,9,0,0,0,9
0,0,2,0,100.0,11.63,2,374,11.63,-2.0245804009349513,4486.63,0,0,201,0,0,0,0,0,0,2,0,100.0,11.63,2,374,11.63,-2.0245804009349513,4486.63,0,0,201,0,0,0,0,0,0,1,29,105.0,11.0,10.0,0.0,2.41,0.0,0.72,1.0,2.25,3.31,-1.0,-0.27,1.09,3.55,54.06,-0.01,8.47,83,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7754,0.236,1,29,0,0,0,0,105.0,11.0,10.0,0.0,2.41,0.0,0.72,1.0,2.25,3.31,-1.0,-0.27,1.09,3.55,54.06,-0.01,8.47,83,3,0,0,0,0,5132863801011628799,0,0.0,11,3,0,0,0,3
0,2,6,0,100.0,12.25,4,337,12.25,5.206241238030696,4298.82,0,0,195,2,0,0,0,0,2,6,0,100.0,12.25,4,337,12.25,5.206241238030696,4298.82,0,0,195,0,0,0,0,0,0,1,27,108.0,12.0,11.0,-0.03,7.79,0.0,0.8,1.0,2.19,3.34,-1.0,-0.22,1.14,3.53,55.83,0.04,5.47,77,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7794,0.245,1,27,0,0,0,0,108.0,12.0,11.0,-0.03,7.79,0.0,0.8,1.0,2.19,3.34,-1.0,-0.22,1.14,3.53,55.83,0.04,5.47,77,3,0,0,0,0,5132863801011628799,0,0.0,12,4,0,0,0,4
0,1,3,0,100.0,12.76,2,323,12.76,30.574450008644007,4259.08,0,0,189,1,0,0,0,0,1,3,0,100.0,12.76,2,323,12.76,30.574450008644007,4259.08,0,0,189,0,0,0,0,0,0,2,27,111.0,13.0,12.0,-0.01,4.05,0.0,0.88,1.0,2.18,3.31,-1.0,-0.19,1.14,3.58,57.56,0.08,6,74,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7810,0.249,2,27,0,0,0,0,111.0,13.0,12.0,-0.01,4.05,0.0,0.88,1.0,2.18,3.31,-1.0,-0.19,1.14,3.58,57.56,0.08,6,74,3,0,0,0,0,5132863801011628799,0,0.0,13,4,0,0,0,4
0,1,3,0,100.0,13.35,2,305,13.35,34.361065481806136,4219.53,0,0,184,1,0,0,0,0,1,3,0,100.0,13.35,2,305,13.35,34.361065481806136,4219.53,0,0,184,0,0,0,0,0,0,2,25,114.0,14.0,13.0,-0.01,4.23,0.0,0.98,1.0,2.15,3.27,-1.0,-0.11,1.85,3.61,59.43,0.1,4,71,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7819,0.256,2,25,0,0,0,0,114.0,14.0,13.0,-0.01,4.23,0.0,0.98,1.0,2.15,3.27,-1.0,-0.11,1.85,3.61,59.43,0.1,4,71,3,0,0,0,0,5132863801011628799,0,0.0,14,5,0,0,0,5
0,1,4,0,100.0,13.92,3,292,13.92,10.000000000000004,4123.53,1,0,179,1,0,0,0,0,1,4,0,100.0,13.92,3,292,13.92,10.000000000000004,4123.53,1,0,179,0,0,0,0,0,0,2,24,117.0,14.79,14.0,-0.01,5.88,0.01,1.06,1.0,2.15,3.28,-1.0,-0.04,1.38,3.65,60.64,0.09,8.89,68,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7843,0.261,2,24,0,0,0,0,117.0,14.79,14.0,-0.01,5.88,0.01,1.06,1.0,2.15,3.28,-1.0,-0.04,1.38,3.65,60.64,0.09,8.89,68,3,1,0,0,0,5132863801011628799,0,0.0,15,5,0,0,0,5
0,0,1,0,100.0,13.97,1,293,13.97,-102.64997060871636,4162.92,2,0,174,0,0,0,0,0,0,1,0,100.0,13.97,1,293,13.97,-102.64997060871636,4162.92,2,0,174,0,0,0,0,0,0,2,24,114.7,15.36,15.0,0.0,1.45,0.04,1.16,1.0,2.12,3.32,-1.0,0.01,1.12,3.75,60.33,0.11,7.89,69,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7846,0.259,2,24,1,0,0,0,114.7,15.36,15.0,0.0,1.45,0.04,1.16,1.0,2.12,3.32,-1.0,0.01,1.12,3.75,60.33,0.11,7.89,69,3,2,0,0,0,5132863801011628799,0,0.0,16,4,0,0,0,4
0,1,3,0,100.0,14.31,2,284,14.31,-48.80596364002179,4088.36,1,0,169,1,0,0,0,0,1,3,0,100.0,14.31,2,284,14.31,-48.80596364002179,4088.36,1,0,169,0,0,0,0,0,0,2,23,118.7,16.1,16.0,-0.01,4.48,0.03,1.2,1.0,2.12,3.33,-1.0,0.04,1.0,3.7,61.02,0.14,3.3,67,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7849,0.266,2,23,0,0,0,0,118.7,16.1,16.0,-0.01,4.48,0.03,1.2,1.0,2.12,3.33,-1.0,0.04,1.0,3.7,61.02,0.14,3.3,67,3,1,0,0,0,5132863801011628799,0,0.0,17,3,0,0,0,3
0,1,4,0,100.0,15.04,3,261,15.04,-16.62836973681089,4085.92,2,0,164,1,0,0,0,0,1,4,0,100.0,15.04,3,261,15.04,-16.62836973681089,4085.92,2,0,164,0,0,0,0,0,0,1,23,116.84,16.55,17.0,-0.02,6.15,0.06,1.26,1.0,2.01,3.37,-1.0,0.06,1.3,3.63,62.86,0.15,4.89,65,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7843,0.246,1,23,0,0,0,0,116.84,16.55,17.0,-0.02,6.15,0.06,1.26,1.0,2.01,3.37,-1.0,0.06,1.3,3.63,62.86,0.15,4.89,65,3,2,0,0,0,5132863801011628799,0,0.0,18,7,0,0,0,7
0,3,6,0,100.0,14.93,3,248,14.93,-56.653138108367926,3922.35,3,0,159,3,0,0,0,0,3,6,0,100.0,14.93,3,248,14.93,-56.653138108367926,3922.35,3,0,159,0,0,0,0,0,0,1,22,121.5,16.61,18.0,-0.05,9.68,0.06,1.19,1.0,2.0,3.37,-1.0,0.07,1.0,3.76,63.26,0.11,5,62,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7871,0.251,1,22,0,0,0,0,121.5,16.61,18.0,-0.05,9.68,0.06,1.19,1.0,2.0,3.37,-1.0,0.07,1.0,3.76,63.26,0.11,5,62,3,3,0,0,0,5132863801011628799,0,0.0,19,3,0,0,0,3
0,3,5,0,100.0,16.19,2,228,16.19,-39.0417620504985,3862.18,0,0,154,3,0,0,0,0,3,5,0,100.0,16.19,2,228,16.19,-39.0417620504985,3862.18,0,0,154,0,0,0,0,0,0,1,23,124.5,17.67,16.0,-0.05,8.77,0.02,1.4,1.0,2.0,3.4,-1.0,0.14,1.25,3.75,67.76,0.29,2.44,57,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7917,0.237,1,23,0,0,0,0,124.5,17.67,16.0,-0.05,8.77,0.02,1.4,1.0,2.0,3.4,-1.0,0.14,1.25,3.75,67.76,0.29,2.44,57,3,0,0,0,0,5132863801011628799,0,0.0,20,5,0,0,0,5
0,1,2,0,100.0,15.76,1,231,15.8,29.058916120049144,3895.75,4,0,150,1,0,0,0,0,1,2,0,100.0,15.76,1,231,15.8,29.058916120049144,3895.75,4,0,150,0,0,0,0,0,0,1,24,127.5,17.73,10.0,-0.02,3.39,0.07,1.18,1.0,1.96,3.47,-1.0,0.12,1.44,3.83,66.03,0.01,14,59,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7905,0.224,1,24,0,0,0,0,127.5,17.73,10.0,-0.02,3.39,0.07,1.18,1.0,1.96,3.47,-1.0,0.12,1.44,3.83,66.03,0.01,14,59,3,4,0,0,0,5132863801011628799,0,0.0,21,11,0,0,0,11
0,2,3,0,100.0,16.83,1,216,16.91,74.14159627733424,3877.29,0,0,146,2,0,0,0,0,2,3,0,100.0,16.83,1,216,16.91,74.14159627733424,3877.29,0,0,146,0,0,0,0,0,0,1,25,130.5,18.55,21.0,-0.04,5.36,0.05,1.47,1.0,1.93,3.5,-1.0,0.15,1.06,3.84,69.24,0.3,12,56,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7926,0.216,1,25,0,0,0,0,130.5,18.55,21.0,-0.04,5.36,0.05,1.47,1.0,1.93,3.5,-1.0,0.15,1.06,3.84,69.24,0.3,12,56,3,0,0,0,0,5132863801011628799,0,0.0,22,3,0,0,0,3
