agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,9,0,100.0,11.94,8,372,11.94,-34.955147189116474,4640.84,0,0,206,1,0,0,0,0,1,9,0,100.0,11.94,8,372,11.94,-34.955147189116474,4640.84,0,0,206,0,0,0,0,0,0,0,35,107,10.0,9.0,-0.01,10.71,0.0,0.77,1.0,2.21,3.26,-1.0,-0.4,1.52,3.67,55.25,0.18,6.76,84,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7723,0.216,0,35,0,0,0,0,107,10.0,9.0,-0.01,10.71,0.0,0.77,1.0,2.21,3.26,-1.0,-0.4,1.52,3.67,55.25,0.18,6.76,84,3,0,0,0,0,8079200300342107420,0,0.0,10,6,0,0,0,6
0,3,6,0,100.0,12.72,3,341,12.72,14.915250022509468,4526.81,0,0,200,3,0,0,0,0,3,6,0,100.0,12.72,3,341,12.72,14.915250022509468,4526.81,0,0,200,0,0,0,0,0,0,0,29,111,11.0,10.0,-0.04,7.69,0.0,0.8,1.0,2.19,3.38,-1.0,-0.33,1.25,3.71,58.04,0.17,1.76,78,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7768,0.204,0,29,0,0,0,0,111,11.0,10.0,-0.04,7.69,0.0,0.8,1.0,2.19,3.38,-1.0,-0.33,1.25,3.71,58.04,0.17,1.76,78,3,0,0,0,0,8079200300342107420,0,0.0,11,10,0,0,0,10
0,3,6,0,100.0,13.64,3,310,13.64,30.90335289467076,4362.94,0,0,194,3,0,0,0,0,3,6,0,100.0,13.64,3,310,13.64,30.90335289467076,4362.94,0,0,194,0,0,0,0,0,0,1,27,115,12.0,11.0,-0.04,8.33,0.0,0.85,1.0,2.15,3.44,-1.0,-0.26,1.0,3.72,60.6,0.16,16.14,72,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7806,0.198,1,27,0,0,0,0,115,12.0,11.0,-0.04,8.33,0.0,0.85,1.0,2.15,3.44,-1.0,-0.26,1.0,3.72,60.6,0.16,16.14,72,3,0,0,0,0,8079200300342107420,0,0.0,12,2,0,0,0,2
0,3,5,0,100.0,14.44,2,286,14.46,31.12706244763556,4216.53,0,0,188,3,0,0,0,0,3,5,0,100.0,14.44,2,286,14.46,31.12706244763556,4216.53,0,0,188,0,0,0,0,0,0,1,24,119,13.0,12.4,-0.04,7.46,0.0,0.81,1.0,2.13,3.36,-1.0,-0.22,1.0,3.7,62.93,0.07,14.14,67,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7836,0.199,1,24,0,0,0,0,119,13.0,12.4,-0.04,7.46,0.0,0.81,1.0,2.13,3.36,-1.0,-0.22,1.0,3.7,62.93,0.07,14.14,67,3,0,0,0,0,8079200300342107420,0,0.0,13,1,0,0,0,1
0,1,3,0,100.0,15.16,2,273,15.22,46.2388993002084,4148.85,0,0,182,1,0,0,0,0,1,3,0,100.0,15.16,2,273,15.22,46.2388993002084,4148.85,0,0,182,0,0,0,0,0,0,0,23,123,14.0,13.33,-0.02,4.69,0.0,0.91,1.0,2.13,3.34,-1.0,-0.17,1.0,3.8,64.83,0.09,18,64,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7856,0.201,0,23,0,0,0,0,123,14.0,13.33,-0.02,4.69,0.0,0.91,1.0,2.13,3.34,-1.0,-0.17,1.0,3.8,64.83,0.09,18,64,3,0,0,0,0,8079200300342107420,0,0.0,14,4,0,0,0,4
0,3,3,0,100.0,15.61,0,258,15.72,46.72850718217605,4052.08,0,0,176,3,0,0,0,0,3,3,0,100.0,15.61,0,258,15.72,46.72850718217605,4052.08,0,0,176,0,0,0,0,0,0,0,23,127,15.0,14.33,-0.05,4.92,0.0,0.98,1.0,2.11,3.26,-1.0,-0.11,1.34,3.77,66.43,0.13,16,61,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7888,0.211,0,23,0,0,0,0,127,15.0,14.33,-0.05,4.92,0.0,0.98,1.0,2.11,3.26,-1.0,-0.11,1.34,3.77,66.43,0.13,16,61,3,0,0,0,0,8079200300342107420,0,0.0,15,4,0,0,0,4
0,0,2,0,100.0,16.23,2,248,16.4,56.0,4055.64,0,0,171,0,0,0,0,0,0,2,0,100.0,16.23,2,248,16.4,56.0,4055.64,0,0,171,0,0,0,0,0,0,0,23,131,16.0,15.0,0.0,3.39,0.0,1.09,1.0,2.1,3.27,-1.0,-0.06,1.0,3.78,68.74,0.15,13,59,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7904,0.209,0,23,0,0,0,0,131,16.0,15.0,0.0,3.39,0.0,1.09,1.0,2.1,3.27,-1.0,-0.06,1.0,3.78,68.74,0.15,13,59,3,0,0,0,0,8079200300342107420,0,0.0,16,5,0,0,0,5
0,1,3,0,100.0,17.05,2,235,17.28,33.344600078384175,4011.55,1,0,166,1,0,0,0,0,1,3,0,100.0,17.05,2,235,17.28,33.344600078384175,4011.55,1,0,166,0,0,0,0,0,0,1,22,135,16.72,16.0,-0.02,5.26,0.02,1.07,1.0,2.06,3.32,-1.0,-0.02,1.01,3.81,70.38,0.09,17.81,57,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7916,0.2,1,22,0,0,0,0,135,16.72,16.0,-0.02,5.26,0.02,1.07,1.0,2.06,3.32,-1.0,-0.02,1.01,3.81,70.38,0.09,17.81,57,3,1,0,0,0,8079200300342107420,0,0.0,17,6,0,0,0,6
0,1,1,0,100.0,17.51,0,228,17.8,59.0,4059.75,0,0,161,1,0,0,0,0,1,1,0,100.0,17.51,0,228,17.8,59.0,4059.75,0,0,161,0,0,0,0,0,0,1,22,139,17.71,17.0,-0.02,1.79,0.02,1.09,1.0,2.04,3.32,-1.0,-0.02,0,3.77,72.5,0.11,15.96,56,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7934,0.197,1,22,0,0,0,0,139,17.71,17.0,-0.02,1.79,0.02,1.09,1.0,2.04,3.32,-1.0,-0.02,0,3.77,72.5,0.11,15.96,56,3,0,0,0,0,8079200300342107420,0,0.0,18,0,0,0,0,0
0,1,1,0,100.0,17.38,0,229,17.72,25.03963521868691,4053.84,1,0,156,1,0,0,0,0,1,1,0,100.0,17.38,0,229,17.72,25.03963521868691,4053.84,1,0,156,0,0,0,0,0,0,1,24,143,18.39,18.0,-0.02,1.79,0.04,1.04,1.0,2.04,3.32,-1.0,-0.02,1.0,3.71,72.39,0.04,13.96,56,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7942,0.211,1,24,0,0,0,0,143,18.39,18.0,-0.02,1.79,0.04,1.04,1.0,2.04,3.32,-1.0,-0.02,1.0,3.71,72.39,0.04,13.96,56,3,1,0,0,0,8079200300342107420,0,0.0,19,3,0,0,0,3
0,1,1,0,100.0,17.8,0,224,18.2,51.83106452156423,4052.64,0,0,151,1,0,0,0,0,1,1,0,100.0,17.8,0,224,18.2,51.83106452156423,4052.64,0,0,151,0,0,0,0,0,0,1,24,147,19.38,19.0,-0.02,1.82,0.04,1.07,1.0,2.04,3.31,-1.0,-0.0,1.05,3.73,73.68,0.06,11.96,55,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7961,0.218,1,24,0,0,0,0,147,19.38,19.0,-0.02,1.82,0.04,1.07,1.0,2.04,3.31,-1.0,-0.0,1.05,3.73,73.68,0.06,11.96,55,3,0,0,0,0,8079200300342107420,0,0.0,20,5,0,0,0,5
0,1,2,0,100.0,18.31,1,216,18.77,1.5322131940464914,4017.18,1,0,147,1,0,0,0,0,1,2,0,100.0,18.31,1,216,18.77,1.5322131940464914,4017.18,1,0,147,0,0,0,0,0,0,1,23,151,20.0,20.0,-0.02,3.7,0.06,1.1,1.0,2.0,3.35,-1.0,0.02,1.0,3.7,74.39,0.04,9.96,54,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7973,0.222,1,23,0,0,0,0,151,20.0,20.0,-0.02,3.7,0.06,1.1,1.0,2.0,3.35,-1.0,0.02,1.0,3.7,74.39,0.04,9.96,54,3,1,0,0,0,8079200300342107420,0,0.0,21,3,0,0,0,3
0,2,3,0,100.0,18.74,1,208,19.01,-40.68939683454978,3931.71,2,0,143,2,0,0,0,0,2,3,0,100.0,18.74,1,208,19.01,-40.68939683454978,3931.71,2,0,143,0,0,0,0,0,0,1,22,132.21,20.19,21.0,-0.04,5.66,0.08,1.09,1.0,1.96,3.36,-1.0,0.06,1.1,3.6,74.18,-0.01,7.96,53,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7980,0.22,1,22,0,0,0,0,132.21,20.19,21.0,-0.04,5.66,0.08,1.09,1.0,1.96,3.36,-1.0,0.06,1.1,3.6,74.18,-0.01,7.96,53,3,2,0,0,0,8079200300342107420,0,0.0,22,2,0,0,0,2
