agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,5,8,1,100.0,9.1,3,383,9.1,-57.28771016075168,4194.11,0,0,206,5,0,0,0,0,5,8,1,100.0,9.1,3,383,9.1,-57.28771016075168,4194.11,0,0,206,1.0,1,4,0,0,0,0,31,97.47,10.0,9.25,-0.06,9.76,0.0,0.58,0.93,2.34,3.61,-1.0,-0.36,1.7,3.6,51.15,0.08,5,82,3,0,4,4.88,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,4,5000,7706,0.215,0,31,0,0,0,0,97.47,10.0,9.25,-0.06,9.76,0.0,0.58,0.93,2.34,3.61,-1.0,-0.36,1.7,3.6,51.15,0.08,5,82,3,0,0,0,0,2224208885401935991,4,4.88,10,8,0,0,0,8
0,3,9,1,100.0,9.71,6,338,9.71,-45.6135520743999,3816.08,0,0,200,3,0,0,0,0,3,9,1,100.0,9.71,6,338,9.71,-45.6135520743999,3816.08,0,0,200,1.0,1,4,0,0,0,0,28,100.47,11.0,10.0,-0.01,12.33,0.0,0.68,0.92,2.32,3.66,-1.0,-0.27,1.47,3.55,52.28,0.05,5,73,3,0,4,5.48,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,4,5000,7759,0.223,0,28,0,0,0,0,100.47,11.0,10.0,-0.01,12.33,0.0,0.68,0.92,2.32,3.66,-1.0,-0.27,1.47,3.55,52.28,0.05,5,73,3,0,0,0,0,2224208885401935991,4,5.48,11,8,0,0,0,8
0,3,9,1,100.0,10.74,6,294,10.74,-55.834391467783675,3519.55,0,0,194,3,0,0,0,0,3,9,1,100.0,10.74,6,294,10.74,-55.834391467783675,3519.55,0,0,194,0,0,3,0,0,0,0,26,103.47,12.0,11.11,-0.05,14.06,0.0,0.74,0.91,2.3,3.81,-1.0,-0.19,1.08,3.59,54.99,0.07,12.44,64,3,0,3,4.69,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5000,7824,0.216,0,26,0,0,0,0,103.47,12.0,11.11,-0.05,14.06,0.0,0.74,0.91,2.3,3.81,-1.0,-0.19,1.08,3.59,54.99,0.07,12.44,64,3,0,0,0,0,2224208885401935991,3,4.69,12,4,0,0,0,4
0,2,4,2,100.0,11.48,2,277,11.48,-23.06295495286072,3325.49,0,0,188,2,0,0,0,0,2,4,2,100.0,11.48,2,277,11.48,-23.06295495286072,3325.49,0,0,188,0,0,1,0,0,0,0,25,106.44,13.0,12.25,-0.03,6.67,0.0,0.77,0.97,2.31,3.77,-1.0,-0.15,1.41,3.62,55.42,-0.02,10.44,60,3,0,1,1.67,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7867,0.237,0,25,0,0,0,0,106.44,13.0,12.25,-0.03,6.67,0.0,0.77,0.97,2.31,3.77,-1.0,-0.15,1.41,3.62,55.42,-0.02,10.44,60,3,0,0,0,0,2224208885401935991,1,1.67,13,11,0,0,0,11
0,1,5,1,100.0,12.02,4,263,12.02,-62.626392988257095,3254.74,2,0,182,1,0,0,0,0,1,5,1,100.0,12.02,4,263,12.02,-62.626392988257095,3254.74,2,0,182,0,0,0,0,0,0,1,22,109.17,13.54,13.0,-0.02,8.77,0.04,0.93,1.0,2.31,3.75,-1.0,-0.12,1.05,3.54,57.1,0.03,19.59,57,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7881,0.221,1,22,0,0,0,0,109.17,13.54,13.0,-0.02,8.77,0.04,0.93,1.0,2.31,3.75,-1.0,-0.12,1.05,3.54,57.1,0.03,19.59,57,3,2,0,0,0,2224208885401935991,0,0.0,14,6,0,0,0,6
0,1,2,0,100.0,12.63,1,255,12.63,12.555553764124184,3246.24,0,0,176,1,0,0,0,0,1,2,0,100.0,12.63,1,255,12.63,12.555553764124184,3246.24,0,0,176,0,0,0,0,0,0,0,21,112.17,14.53,14.0,-0.02,3.64,0.02,0.86,1.0,2.32,3.73,-1.0,-0.06,1.28,3.47,59.02,-0.08,17.59,55,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7922,0.22,0,21,0,0,0,0,112.17,14.53,14.0,-0.02,3.64,0.02,0.86,1.0,2.32,3.73,-1.0,-0.06,1.28,3.47,59.02,-0.08,17.59,55,3,0,0,0,0,2224208885401935991,0,0.0,15,6,0,0,0,6
0,2,3,0,100.0,13.11,1,241,13.19,29.197795518950258,3127.87,0,0,170,2,0,0,0,0,2,3,0,100.0,13.11,1,241,13.19,29.197795518950258,3127.87,0,0,170,0,0,0,0,0,0,0,20,115.17,15.5,15.0,-0.04,5.77,0.02,0.93,1.0,2.32,3.83,-1.0,-0.01,1.02,3.46,60.15,-0.04,13.59,52,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7959,0.236,0,20,0,0,0,0,115.17,15.5,15.0,-0.04,5.77,0.02,0.93,1.0,2.32,3.83,-1.0,-0.01,1.02,3.46,60.15,-0.04,13.59,52,3,0,0,0,0,2224208885401935991,0,0.0,16,5,0,0,0,5
0,1,2,0,100.0,13.49,1,233,13.49,13.44051025248421,3096.27,1,0,165,1,0,0,0,0,1,2,0,100.0,13.49,1,233,13.49,13.44051025248421,3096.27,1,0,165,0,0,0,0,0,0,1,19,118.17,16.18,16.0,-0.02,3.92,0.04,1.03,1.0,2.28,3.8,-1.0,0.03,1.36,3.53,60.71,-0.02,9.59,51,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7967,0.235,1,19,0,0,0,0,118.17,16.18,16.0,-0.02,3.92,0.04,1.03,1.0,2.28,3.8,-1.0,0.03,1.36,3.53,60.71,-0.02,9.59,51,3,1,0,0,0,2224208885401935991,0,0.0,17,2,0,0,0,2
0,0,2,0,100.0,14.33,2,224,14.33,44.65828623544415,3035.94,0,0,160,0,0,0,0,0,0,2,0,100.0,14.33,2,224,14.33,44.65828623544415,3035.94,0,0,160,0,0,0,0,0,0,1,20,121.17,17.14,17.0,0.0,4.08,0.04,1.17,1.0,2.29,3.9,-1.0,0.08,1.01,3.61,61.96,0.05,5.59,49,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7983,0.246,1,20,0,0,0,0,121.17,17.14,17.0,0.0,4.08,0.04,1.17,1.0,2.29,3.9,-1.0,0.08,1.01,3.61,61.96,0.05,5.59,49,3,0,0,0,0,2224208885401935991,0,0.0,18,3,0,0,0,3
0,0,0,0,100.0,14.55,0,224,14.61,45.0,3080.94,0,0,155,0,0,0,0,0,0,0,0,100.0,14.55,0,224,14.61,45.0,3080.94,0,0,155,0,0,0,0,0,0,1,21,124.17,18.14,0,0.0,0.0,0.04,1.24,1.0,2.29,3.9,-1.0,0.13,1.35,3.61,62.88,0.07,2.59,49,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7999,0.255,1,21,0,0,0,0,124.17,18.14,0,0.0,0.0,0.04,1.24,1.0,2.29,3.9,-1.0,0.13,1.35,3.61,62.88,0.07,2.59,49,3,0,0,0,0,2224208885401935991,0,0.0,19,2,0,0,0,2
0,2,5,0,100.0,16.14,3,195,16.29,21.841760107696455,3020.03,1,0,150,2,0,0,0,0,2,5,0,100.0,16.14,3,195,16.29,21.841760107696455,3020.03,1,0,150,0,0,0,0,0,0,1,21,127.17,18.64,19.2,-0.04,11.11,0.07,1.32,1.0,2.17,3.93,-1.0,0.15,1.36,3.64,67.11,0.15,17.76,45,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8012,0.227,1,21,0,0,0,0,127.17,18.64,19.2,-0.04,11.11,0.07,1.32,1.0,2.17,3.93,-1.0,0.15,1.36,3.64,67.11,0.15,17.76,45,3,1,0,0,0,2224208885401935991,0,0.0,20,4,0,0,0,4
0,2,3,0,100.0,17.03,1,184,17.26,-12.580553527590666,2995.82,1,0,145,2,0,0,0,0,2,3,0,100.0,17.03,1,184,17.26,-12.580553527590666,2995.82,1,0,145,0,0,0,0,0,0,1,22,132.03,19.12,20.0,-0.05,6.98,0.07,1.15,1.0,2.14,4.05,-1.0,0.17,1.65,3.7,69.67,-0.04,15.76,43,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8040,0.23,1,22,0,0,0,0,132.03,19.12,20.0,-0.05,6.98,0.07,1.15,1.0,2.14,4.05,-1.0,0.17,1.65,3.7,69.67,-0.04,15.76,43,3,1,0,0,0,2224208885401935991,0,0.0,21,5,0,0,0,5
0,1,1,0,100.0,17.65,0,180,18.1,29.999999999999993,2998.82,0,0,140,1,0,0,0,0,1,1,0,100.0,17.65,0,180,18.1,29.999999999999993,2998.82,0,0,140,0,0,0,0,0,0,1,21,135.03,20.07,21.0,-0.02,2.38,0.05,1.21,1.0,2.14,4.0,-1.0,0.24,1.0,3.64,71.4,-0.05,13.76,42,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8064,0.236,1,21,0,0,0,0,135.03,20.07,21.0,-0.02,2.38,0.05,1.21,1.0,2.14,4.0,-1.0,0.24,1.0,3.64,71.4,-0.05,13.76,42,3,0,0,0,0,2224208885401935991,0,0.0,22,3,0,0,0,3
