agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,6,0,100.0,10.95,3,452,10.95,-32.2184550029629,4928.46,0,0,210,3,0,0,0,0,3,6,0,100.0,10.95,3,452,10.95,-32.2184550029629,4928.46,0,0,210,0,0,0,0,0,0,1,43,96.48,10.0,9.17,-0.02,6.25,0.0,0.58,1.0,2.35,3.6,-1.0,-0.46,1.01,3.59,51.34,0.06,6.77,96,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7625,0.233,1,43,0,0,0,0,96.48,10.0,9.17,-0.02,6.25,0.0,0.58,1.0,2.35,3.6,-1.0,-0.46,1.01,3.59,51.34,0.06,6.77,96,3,0,0,0,0,5283589895631281862,0,0.0,10,5,0,0,0,5
0,2,4,0,100.0,11.31,2,427,11.31,-32.49721603313375,4792.75,0,0,205,2,0,0,0,0,2,4,0,100.0,11.31,2,427,11.31,-32.49721603313375,4792.75,0,0,205,0,0,0,0,0,0,1,41,99.48,11.0,10.0,-0.02,4.35,0.0,0.68,1.0,2.32,3.59,-1.0,-0.4,1.0,3.59,52.1,0.11,2.77,92,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7682,0.248,1,41,0,0,0,0,99.48,11.0,10.0,-0.02,4.35,0.0,0.68,1.0,2.32,3.59,-1.0,-0.4,1.0,3.59,52.1,0.11,2.77,92,3,0,0,0,0,5283589895631281862,0,0.0,11,3,0,0,0,3
0,3,10,0,100.0,12.44,7,366,12.44,-2.9100739037784225,4539.88,0,0,199,3,0,0,0,0,3,10,0,100.0,12.44,7,366,12.44,-2.9100739037784225,4539.88,0,0,199,0,0,0,0,0,0,1,38,102.48,12.0,11.1,-0.04,12.2,0.0,0.87,1.0,2.23,3.65,-1.0,-0.3,1.79,3.56,55.36,0.2,7,82,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7707,0.239,1,38,0,0,0,0,102.48,12.0,11.1,-0.04,12.2,0.0,0.87,1.0,2.23,3.65,-1.0,-0.3,1.79,3.56,55.36,0.2,7,82,3,0,0,0,0,5283589895631281862,0,0.0,12,10,0,0,0,9
0,0,4,0,100.0,13.26,4,343,13.26,19.895324025368502,4524.82,0,0,193,0,0,0,0,0,0,4,0,100.0,13.26,4,343,13.26,19.895324025368502,4524.82,0,0,193,0,0,0,0,0,0,1,37,105.05,13.0,12.0,0.0,5.13,0.0,0.96,1.0,2.2,3.72,-1.0,-0.25,1.26,3.54,58.01,0.2,10,78,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7736,0.227,1,37,0,0,0,0,105.05,13.0,12.0,0.0,5.13,0.0,0.96,1.0,2.2,3.72,-1.0,-0.25,1.26,3.54,58.01,0.2,10,78,3,0,0,0,0,5283589895631281862,0,0.0,13,7,0,0,0,7
0,0,4,0,100.0,14.18,4,323,14.18,37.60709559387347,4447.14,0,0,188,0,0,0,0,0,0,4,0,100.0,14.18,4,323,14.18,37.60709559387347,4447.14,0,0,188,0,0,0,0,0,0,1,38,108.05,14.0,13.0,0.0,5.41,0.0,0.99,1.0,2.18,3.76,-1.0,-0.18,1.32,3.53,60.1,0.16,6,74,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7766,0.228,1,38,0,0,0,0,108.05,14.0,13.0,0.0,5.41,0.0,0.99,1.0,2.18,3.76,-1.0,-0.18,1.32,3.53,60.1,0.16,6,74,3,0,0,0,0,5283589895631281862,0,0.0,14,7,0,0,0,7
0,2,6,0,100.0,15.27,4,300,15.27,-8.049744461963446,4291.24,1,0,183,2,0,0,0,0,2,6,0,100.0,15.27,4,300,15.27,-8.049744461963446,4291.24,1,0,183,0,0,0,0,0,0,1,39,111.05,14.8,14.0,-0.03,8.7,0.01,1.08,1.0,2.17,3.77,-1.0,-0.1,1.05,3.59,62.19,0.2,3,69,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7806,0.227,1,39,0,0,0,0,111.05,14.8,14.0,-0.03,8.7,0.01,1.08,1.0,2.17,3.77,-1.0,-0.1,1.05,3.59,62.19,0.2,3,69,3,1,0,0,0,5283589895631281862,0,0.0,15,4,0,0,0,4
0,0,1,0,100.0,15.73,1,293,15.73,52.0,4342.24,0,0,178,0,0,0,0,0,0,1,0,100.0,15.73,1,293,15.73,52.0,4342.24,0,0,178,0,0,0,0,0,0,1,41,114.05,15.79,15.0,0.0,1.47,0.0,1.1,1.0,2.15,3.76,-1.0,-0.05,1.06,3.57,63.86,0.15,6,68,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7829,0.228,1,41,0,0,0,0,114.05,15.79,15.0,0.0,1.47,0.0,1.1,1.0,2.15,3.76,-1.0,-0.05,1.06,3.57,63.86,0.15,6,68,3,0,0,0,0,5283589895631281862,0,0.0,16,5,0,0,0,5
0,1,5,0,100.0,16.7,4,268,16.7,6.25682863503426,4298.71,1,0,173,1,0,0,0,0,1,5,0,100.0,16.7,4,268,16.7,6.25682863503426,4298.71,1,0,173,0,0,0,0,0,0,1,39,117.05,16.53,16.0,-0.02,7.81,0.02,1.17,1.0,2.09,3.83,-1.0,0.02,1.08,3.52,67.17,0.15,15,64,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7836,0.203,1,39,0,0,0,0,117.05,16.53,16.0,-0.02,7.81,0.02,1.17,1.0,2.09,3.83,-1.0,0.02,1.08,3.52,67.17,0.15,15,64,3,1,0,0,0,5283589895631281862,0,0.0,17,4,0,0,0,4
0,0,1,0,100.0,17.24,1,262,17.24,70.00000000000001,4321.33,0,0,168,0,0,0,0,0,0,1,0,100.0,17.24,1,262,17.24,70.00000000000001,4321.33,0,0,168,0,0,0,0,0,0,1,38,120.05,17.52,17.0,0.0,1.59,0.02,1.11,1.0,2.08,3.79,-1.0,0.04,1.14,3.54,68.59,0.05,14,63,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7852,0.21,1,38,0,0,0,0,120.05,17.52,17.0,0.0,1.59,0.02,1.11,1.0,2.08,3.79,-1.0,0.04,1.14,3.54,68.59,0.05,14,63,3,0,0,0,0,5283589895631281862,0,0.0,18,2,0,0,0,2
0,1,2,0,100.0,17.19,1,258,17.19,-0.5786296184350235,4283.43,2,0,163,1,0,0,0,0,1,2,0,100.0,17.19,1,258,17.19,-0.5786296184350235,4283.43,2,0,163,0,0,0,0,0,0,1,35,124.05,17.95,18.0,-0.02,3.17,0.05,1.03,1.0,2.05,3.81,-1.0,0.03,1.59,3.63,67.99,-0.02,13,63,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7856,0.226,1,35,1,0,0,0,124.05,17.95,18.0,-0.02,3.17,0.05,1.03,1.0,2.05,3.81,-1.0,0.03,1.59,3.63,67.99,-0.02,13,63,3,2,0,0,0,5283589895631281862,0,0.0,19,2,0,0,0,2
0,2,3,0,100.0,17.69,1,248,17.69,45.270815554952925,4179.34,1,0,158,2,0,0,0,0,2,3,0,100.0,17.69,1,248,17.69,45.270815554952925,4179.34,1,0,158,0,0,0,0,0,0,1,34,127.05,18.61,19.0,-0.03,4.92,0.07,1.07,1.0,2.03,3.82,-1.0,0.03,1.25,3.61,68.51,0.01,12,61,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7883,0.226,1,34,0,0,0,0,127.05,18.61,19.0,-0.03,4.92,0.07,1.07,1.0,2.03,3.82,-1.0,0.03,1.25,3.61,68.51,0.01,12,61,3,1,0,0,0,5283589895631281862,0,0.0,20,5,0,0,0,5
0,1,2,0,100.0,18.56,1,236,18.63,72.90151313628833,4193.92,0,0,154,1,0,0,0,0,1,2,0,100.0,18.56,1,236,18.63,72.90151313628833,4193.92,0,0,154,0,0,0,0,0,0,1,33,131.05,19.56,20.0,-0.02,3.39,0.07,1.19,1.0,2.0,3.78,-1.0,0.06,1.0,3.61,71.08,0.08,11,59,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7896,0.223,1,33,0,0,0,0,131.05,19.56,20.0,-0.02,3.39,0.07,1.19,1.0,2.0,3.78,-1.0,0.06,1.0,3.61,71.08,0.08,11,59,3,0,0,0,0,5283589895631281862,0,0.0,21,5,0,0,0,5
0,2,3,0,100.0,19.7,1,220,19.91,75.64007711474937,4188.92,0,0,150,2,0,0,0,0,2,3,0,100.0,19.7,1,220,19.91,75.64007711474937,4188.92,0,0,150,0,0,0,0,0,0,1,30,135.05,20.48,21.0,-0.04,5.36,0.05,1.21,1.0,1.96,3.75,-1.0,0.07,1.35,3.7,74.8,0.13,10,56,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7922,0.218,1,30,0,0,0,0,135.05,20.48,21.0,-0.04,5.36,0.05,1.21,1.0,1.96,3.75,-1.0,0.07,1.35,3.7,74.8,0.13,10,56,3,0,0,0,0,5283589895631281862,0,0.0,22,3,0,0,0,3
