agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,9,1,100.0,11.2,7,405,11.2,-56.38695913979308,4574.49,0,0,207,2,0,0,0,0,2,9,1,100.0,11.2,7,405,11.2,-56.38695913979308,4574.49,0,0,207,0,0,0,0,0,0,1,36,103.03,10.0,9.11,0.0,10.23,0.0,0.62,1.0,2.3,3.4,-1.0,-0.42,1.33,3.51,51.98,0.04,6.79,88,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7651,0.232,1,36,0,0,0,0,103.03,10.0,9.11,0.0,10.23,0.0,0.62,1.0,2.3,3.4,-1.0,-0.42,1.33,3.51,51.98,0.04,6.79,88,3,0,0,0,0,1431833267977235441,0,0.0,10,12,0,0,0,11
0,3,6,0,100.0,11.54,3,377,11.54,-27.50328579380213,4317.01,0,0,201,3,0,0,0,0,3,6,0,100.0,11.54,3,377,11.54,-27.50328579380213,4317.01,0,0,201,0,0,0,0,0,0,1,32,106.03,11.0,10.0,-0.04,7.32,0.0,0.58,1.0,2.3,3.48,-1.0,-0.37,1.01,3.43,52.65,-0.02,15,82,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7720,0.244,1,32,0,0,0,0,106.03,11.0,10.0,-0.04,7.32,0.0,0.58,1.0,2.3,3.48,-1.0,-0.37,1.01,3.43,52.65,-0.02,15,82,3,0,0,0,0,1431833267977235441,0,0.0,11,6,0,0,0,6
0,0,4,0,100.0,12.14,4,355,12.14,-1.9553541769880738,4226.79,0,0,195,0,0,0,0,0,0,4,0,100.0,12.14,4,355,12.14,-1.9553541769880738,4226.79,0,0,195,0,0,0,0,0,0,1,32,109.03,12.0,11.0,0.0,5.13,0.0,0.73,1.0,2.28,3.55,-1.0,-0.31,1.21,3.46,54.19,0.04,6.17,78,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7739,0.252,1,32,0,0,0,0,109.03,12.0,11.0,0.0,5.13,0.0,0.73,1.0,2.28,3.55,-1.0,-0.31,1.21,3.46,54.19,0.04,6.17,78,3,0,0,0,0,1431833267977235441,0,0.0,12,7,0,0,0,7
0,3,6,0,100.0,12.68,3,329,12.68,-6.625093097498155,4030.07,0,0,189,3,0,0,0,0,3,6,0,100.0,12.68,3,329,12.68,-6.625093097498155,4030.07,0,0,189,0,0,0,0,0,0,1,32,112.03,13.0,12.0,-0.04,8.33,0.0,0.72,1.0,2.28,3.56,-1.0,-0.25,1.17,3.39,55.97,0.02,12.59,72,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7790,0.254,1,32,0,0,0,0,112.03,13.0,12.0,-0.04,8.33,0.0,0.72,1.0,2.28,3.56,-1.0,-0.25,1.17,3.39,55.97,0.02,12.59,72,3,0,0,0,0,1431833267977235441,0,0.0,13,6,0,0,0,6
0,1,3,0,100.0,13.25,2,311,13.25,23.220350125215795,3963.7,0,0,183,1,0,0,0,0,1,3,0,100.0,13.25,2,311,13.25,23.220350125215795,3963.7,0,0,183,0,0,0,0,0,0,1,33,115.03,14.0,13.0,-0.01,4.35,0.0,0.82,1.0,2.25,3.57,-1.0,-0.19,1.1,3.35,57.44,0.02,10.59,69,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7833,0.257,1,33,0,0,0,0,115.03,14.0,13.0,-0.01,4.35,0.0,0.82,1.0,2.25,3.57,-1.0,-0.19,1.1,3.35,57.44,0.02,10.59,69,3,0,0,0,0,1431833267977235441,0,0.0,14,7,0,0,0,7
0,0,2,0,100.0,13.5,2,308,13.55,10.115018046918788,3911.03,1,0,178,0,0,0,0,0,0,2,0,100.0,13.5,2,308,13.55,10.115018046918788,3911.03,1,0,178,0,0,0,0,0,0,1,32,118.03,14.79,14.0,0.0,2.94,0.01,0.92,1.0,2.26,3.6,-1.0,-0.12,2.1,3.4,57.52,0.02,7.59,68,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7849,0.263,1,32,0,0,0,0,118.03,14.79,14.0,0.0,2.94,0.01,0.92,1.0,2.26,3.6,-1.0,-0.12,2.1,3.4,57.52,0.02,7.59,68,3,1,0,0,0,1431833267977235441,0,0.0,15,8,0,0,0,8
0,4,5,0,100.0,14.39,1,278,14.48,16.377334867062324,3790.61,0,0,173,4,0,0,0,0,4,5,0,100.0,14.39,1,278,14.48,16.377334867062324,3790.61,0,0,173,0,0,0,0,0,0,1,29,121.03,15.78,15.2,-0.06,7.94,0.02,1.02,1.0,2.21,3.65,-1.0,-0.05,1.06,3.48,60.17,0.12,4.59,63,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7894,0.263,1,29,0,0,0,0,121.03,15.78,15.2,-0.06,7.94,0.02,1.02,1.0,2.21,3.65,-1.0,-0.05,1.06,3.48,60.17,0.12,4.59,63,3,0,0,0,0,1431833267977235441,0,0.0,16,5,0,0,0,4
0,2,6,0,100.0,15.23,4,255,15.38,-58.43953880037367,3604.07,2,0,168,2,0,0,0,0,2,6,0,100.0,15.23,4,255,15.38,-58.43953880037367,3604.07,2,0,168,0,0,0,0,0,0,1,27,124.03,16.22,16.0,-0.03,10.17,0.05,1.13,1.0,2.16,3.83,-1.0,-0.0,1.56,3.47,61.09,0.12,12,59,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7913,0.264,1,27,0,0,0,0,124.03,16.22,16.0,-0.03,10.17,0.05,1.13,1.0,2.16,3.83,-1.0,-0.0,1.56,3.47,61.09,0.12,12,59,3,2,0,0,0,1431833267977235441,0,0.0,17,6,0,0,0,6
0,3,3,0,100.0,16.1,0,241,16.31,37.81853394238676,3500.99,0,0,163,3,0,0,0,0,3,3,0,100.0,16.1,0,241,16.31,37.81853394238676,3500.99,0,0,163,0,0,0,0,0,0,1,25,129.86,17.46,11.67,-0.05,5.36,0.04,1.26,1.0,2.15,3.91,-1.0,0.06,1.3,3.48,62.52,0.21,9,56,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7951,0.281,1,25,0,0,0,0,129.86,17.46,11.67,-0.05,5.36,0.04,1.26,1.0,2.15,3.91,-1.0,0.06,1.3,3.48,62.52,0.21,9,56,3,0,0,0,0,1431833267977235441,0,0.0,18,9,0,0,0,9
0,1,1,0,100.0,16.74,0,234,17.03,48.22873249986688,3530.99,0,0,158,1,0,0,0,0,1,1,0,100.0,16.74,0,234,17.03,48.22873249986688,3530.99,0,0,158,0,0,0,0,0,0,1,25,133.86,18.45,18.0,-0.02,1.82,0.04,1.32,1.0,2.13,3.95,-1.0,0.09,1.0,3.51,64.2,0.21,7,55,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7971,0.286,1,25,0,0,0,0,133.86,18.45,18.0,-0.02,1.82,0.04,1.32,1.0,2.13,3.95,-1.0,0.09,1.0,3.51,64.2,0.21,7,55,3,0,0,0,0,1431833267977235441,0,0.0,19,3,0,0,0,3
0,0,1,0,100.0,16.84,1,236,17.26,-19.698394858446967,3569.55,2,0,153,0,0,0,0,0,0,1,0,100.0,16.84,1,236,17.26,-19.698394858446967,3569.55,2,0,153,0,0,0,0,0,0,1,27,137.86,18.79,19.0,0.0,1.79,0.07,1.29,1.0,2.11,3.98,-1.0,0.11,1.06,3.55,63.74,0.11,5,56,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7961,0.298,1,27,0,0,0,0,137.86,18.79,19.0,0.0,1.79,0.07,1.29,1.0,2.11,3.98,-1.0,0.11,1.06,3.55,63.74,0.11,5,56,3,2,0,0,0,1431833267977235441,0,0.0,20,4,0,0,0,4
0,0,1,0,100.0,17.38,1,228,17.95,53.46563379705832,3621.52,0,0,149,0,0,0,0,0,0,1,0,100.0,17.38,1,228,17.95,53.46563379705832,3621.52,0,0,149,0,0,0,0,0,0,1,26,141.86,19.76,20.0,0.0,1.82,0.07,1.3,1.0,2.07,4.02,-1.0,0.11,1.05,3.51,65.85,0.12,3,55,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7965,0.296,1,26,0,0,0,0,141.86,19.76,20.0,0.0,1.82,0.07,1.3,1.0,2.07,4.02,-1.0,0.11,1.05,3.51,65.85,0.12,3,55,3,0,0,0,0,1431833267977235441,0,0.0,21,1,0,0,0,1
0,2,4,0,100.0,17.84,2,210,18.33,-11.19668123329049,3526.51,2,0,145,2,0,0,0,0,2,4,0,100.0,17.84,2,210,18.33,-11.19668123329049,3526.51,2,0,145,0,0,0,0,0,0,1,22,145.86,19.92,21.25,-0.04,7.55,0.09,1.19,1.0,1.98,3.91,-1.0,0.1,1.63,3.49,66.54,0.03,3.51,53,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7967,0.277,1,22,0,0,0,0,145.86,19.92,21.25,-0.04,7.55,0.09,1.19,1.0,1.98,3.91,-1.0,0.1,1.63,3.49,66.54,0.03,3.51,53,3,2,0,0,0,1431833267977235441,0,0.0,22,5,0,0,0,4
