agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,5,10,0,100.0,11.86,5,366,11.86,-24.49339742022084,4307.47,0,0,207,5,0,0,0,0,5,10,0,100.0,11.86,5,366,11.86,-24.49339742022084,4307.47,0,0,207,0,0,0,0,0,0,1,36,108.75,10.0,9.1,-0.06,12.5,0.0,0.63,1.0,2.29,3.27,-1.0,-0.4,1.41,3.41,53.84,0.1,14.67,80,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7745,0.234,1,36,0,0,0,0,108.75,10.0,9.1,-0.06,12.5,0.0,0.63,1.0,2.29,3.27,-1.0,-0.4,1.41,3.41,53.84,0.1,14.67,80,3,0,0,0,0,4592137392850428561,0,0.0,10,4,0,0,0,4
0,1,4,0,100.0,12.22,3,346,12.22,8.89125499035572,4193.64,0,0,201,1,0,0,0,0,1,4,0,100.0,12.22,3,346,12.22,8.89125499035572,4193.64,0,0,201,0,0,0,0,0,0,1,35,112.75,11.0,10.0,-0.01,5.26,0.0,0.77,1.0,2.28,3.32,-1.0,-0.32,1.09,3.41,55.18,0.11,12.82,76,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7792,0.238,1,35,0,0,0,0,112.75,11.0,10.0,-0.01,5.26,0.0,0.77,1.0,2.28,3.32,-1.0,-0.32,1.09,3.41,55.18,0.11,12.82,76,3,0,0,0,0,4592137392850428561,0,0.0,11,5,0,0,0,5
0,2,5,0,100.0,12.82,3,319,12.82,15.179171316570198,4077.39,0,0,195,2,0,0,0,0,2,5,0,100.0,12.82,3,319,12.82,15.179171316570198,4077.39,0,0,195,0,0,0,0,0,0,1,34,116.75,12.0,11.0,-0.03,7.04,0.0,0.87,1.0,2.25,3.32,-1.0,-0.25,1.0,3.55,57.43,0.15,17.43,71,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7827,0.238,1,34,0,0,0,0,116.75,12.0,11.0,-0.03,7.04,0.0,0.87,1.0,2.25,3.32,-1.0,-0.25,1.0,3.55,57.43,0.15,17.43,71,3,0,0,0,0,4592137392850428561,0,0.0,12,2,0,0,0,2
0,0,4,0,100.0,13.74,4,296,13.75,34.292534920386956,4023.63,0,0,189,0,0,0,0,0,0,4,0,100.0,13.74,4,296,13.75,34.292534920386956,4023.63,0,0,189,0,0,0,0,0,0,1,34,120.75,13.0,12.0,0.0,5.97,0.0,1.05,1.0,2.21,3.43,-1.0,-0.13,1.03,3.61,60.05,0.18,14.91,67,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7840,0.235,1,34,0,0,0,0,120.75,13.0,12.0,0.0,5.97,0.0,1.05,1.0,2.21,3.43,-1.0,-0.13,1.03,3.61,60.05,0.18,14.91,67,3,0,0,0,0,4592137392850428561,0,0.0,13,6,0,0,0,6
0,1,4,0,100.0,14.52,3,274,14.56,41.30836294398598,3947.16,0,0,183,1,0,0,0,0,1,4,0,100.0,14.52,3,274,14.56,41.30836294398598,3947.16,0,0,183,0,0,0,0,0,0,1,33,123.75,14.0,13.0,-0.02,6.35,0.0,1.06,1.0,2.17,3.51,-1.0,-0.06,1.81,3.67,62.65,0.14,10.91,63,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7855,0.233,1,33,0,0,0,0,123.75,14.0,13.0,-0.02,6.35,0.0,1.06,1.0,2.17,3.51,-1.0,-0.06,1.81,3.67,62.65,0.14,10.91,63,3,0,0,0,0,4592137392850428561,0,0.0,14,3,0,0,0,3
0,1,3,0,100.0,15.28,2,257,15.36,45.35861732454967,3892.5,0,0,177,1,0,0,0,0,1,3,0,100.0,15.28,2,257,15.36,45.35861732454967,3892.5,0,0,177,0,0,0,0,0,0,1,30,127.75,15.0,14.0,-0.02,5.0,0.0,1.04,1.0,2.14,3.48,-1.0,-0.03,1.1,3.7,64.87,0.09,16.04,60,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7890,0.235,1,30,0,0,0,0,127.75,15.0,14.0,-0.02,5.0,0.0,1.04,1.0,2.14,3.48,-1.0,-0.03,1.1,3.7,64.87,0.09,16.04,60,3,0,0,0,0,4592137392850428561,0,0.0,15,3,0,0,0,3
0,1,5,0,100.0,16.7,4,229,16.82,61.015398706576995,3789.24,0,0,171,1,0,0,0,0,1,5,0,100.0,16.7,4,229,16.82,61.015398706576995,3789.24,0,0,171,0,0,0,0,0,0,1,28,131.75,16.0,15.0,-0.02,9.09,0.0,1.16,1.0,2.08,3.53,-1.0,0.08,1.0,3.82,68.9,0.1,14.04,55,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7907,0.226,1,28,0,0,0,0,131.75,16.0,15.0,-0.02,9.09,0.0,1.16,1.0,2.08,3.53,-1.0,0.08,1.0,3.82,68.9,0.1,14.04,55,3,0,0,0,0,4592137392850428561,0,0.0,16,1,0,0,0,1
0,1,2,0,100.0,17.31,1,217,17.49,-10.717384563038664,3837.71,1,0,166,1,0,0,0,0,1,2,0,100.0,17.31,1,217,17.49,-10.717384563038664,3837.71,1,0,166,0,0,0,0,0,0,1,26,135.75,16.7,16.0,-0.02,3.7,0.02,1.19,1.0,2.01,3.56,-1.0,0.12,1.99,3.89,71.07,0.08,16.11,54,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7925,0.203,1,26,1,0,0,0,135.75,16.7,16.0,-0.02,3.7,0.02,1.19,1.0,2.01,3.56,-1.0,0.12,1.99,3.89,71.07,0.08,16.11,54,3,1,0,0,0,4592137392850428561,0,0.0,17,3,0,0,0,3
0,0,0,0,100.0,17.57,0,219,17.57,49.35107062419681,3923.71,1,0,161,0,0,0,0,0,0,0,0,100.0,17.57,0,219,17.57,49.35107062419681,3923.71,1,0,161,0,0,0,0,0,0,1,26,112.5,17.4,0,0.0,0.0,0.04,1.19,1.0,1.99,3.6,-1.0,0.12,1.11,3.91,71.34,0.04,13.11,55,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7926,0.197,1,26,0,0,0,0,112.5,17.4,0,0.0,0.0,0.04,1.19,1.0,1.99,3.6,-1.0,0.12,1.11,3.91,71.34,0.04,13.11,55,3,1,0,0,0,4592137392850428561,0,0.0,18,1,0,0,0,1
0,0,1,0,100.0,18.54,1,216,18.54,80.49428814477383,3916.21,0,0,156,0,0,0,0,0,0,1,0,100.0,18.54,1,216,18.54,80.49428814477383,3916.21,0,0,156,0,0,0,0,0,0,1,24,117.15,18.39,18.0,0.0,1.85,0.04,1.3,1.0,2.0,3.65,-1.0,0.2,1.75,3.89,72.52,0.06,10.11,54,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7929,0.206,1,24,0,0,0,0,117.15,18.39,18.0,0.0,1.85,0.04,1.3,1.0,2.0,3.65,-1.0,0.2,1.75,3.89,72.52,0.06,10.11,54,3,0,0,0,0,4592137392850428561,0,0.0,19,8,0,0,0,8
0,1,1,0,100.0,18.28,0,221,18.33,-2.2199340138853714,3943.45,2,0,151,1,0,0,0,0,1,1,0,100.0,18.28,0,221,18.33,-2.2199340138853714,3943.45,2,0,151,0,0,0,0,0,0,1,24,120.5,18.71,19.0,-0.02,1.82,0.07,1.27,1.0,2.01,3.62,-1.0,0.22,1.52,3.87,71.7,-0.01,7.11,55,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7924,0.215,1,24,0,0,0,0,120.5,18.71,19.0,-0.02,1.82,0.07,1.27,1.0,2.01,3.62,-1.0,0.22,1.52,3.87,71.7,-0.01,7.11,55,3,2,0,0,0,4592137392850428561,0,0.0,20,7,0,0,0,7
0,4,4,0,100.0,18.3,0,215,18.41,-59.99726527814159,3777.14,3,0,147,4,0,0,0,0,4,4,0,100.0,18.3,0,215,18.41,-59.99726527814159,3777.14,3,0,147,0,0,0,0,0,0,1,24,124.5,18.57,20.0,-0.07,7.41,0.13,1.19,1.0,1.99,3.44,-1.0,0.2,1.02,3.94,69.95,-0.07,3.11,54,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7947,0.217,1,24,0,0,0,0,124.5,18.57,20.0,-0.07,7.41,0.13,1.19,1.0,1.99,3.44,-1.0,0.2,1.02,3.94,69.95,-0.07,3.11,54,3,3,0,0,0,4592137392850428561,0,0.0,21,11,0,0,0,11
0,2,4,0,100.0,19.22,2,199,19.39,31.220515028217072,3724.28,2,0,143,2,0,0,0,0,2,4,0,100.0,19.22,2,199,19.39,31.220515028217072,3724.28,2,0,143,0,0,0,0,0,0,1,26,128.5,19.06,16.0,-0.04,7.69,0.17,1.38,1.0,1.91,3.42,-1.0,0.26,1.12,3.88,71.62,-0.02,20.18,52,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7955,0.209,1,26,0,0,0,0,128.5,19.06,16.0,-0.04,7.69,0.17,1.38,1.0,1.91,3.42,-1.0,0.26,1.12,3.88,71.62,-0.02,20.18,52,3,2,0,0,0,4592137392850428561,0,0.0,22,10,0,0,0,10
