agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,8,0,100.0,11.33,5,513,11.33,-26.514795859099316,5840.97,0,0,213,3,0,0,0,0,3,8,0,100.0,11.33,5,513,11.33,-26.514795859099316,5840.97,0,0,213,0,0,0,0,0,0,0,44,104,10.0,9.25,-0.03,7.48,0.0,0.95,1.0,2.4,3.55,-1.0,-0.17,1.27,3.66,54.59,0.14,8,107,3,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7482,0.219,0,44,0,0,0,0,104,10.0,9.25,-0.03,7.48,0.0,0.95,1.0,2.4,3.55,-1.0,-0.17,1.27,3.66,54.59,0.14,8,107,3,0,0,0,0,5472884909215589062,0,0.0,10,16,0,0,0,16
0,8,10,0,100.0,11.61,2,457,11.61,-35.49324557957318,5442.26,0,0,208,8,0,0,0,0,8,10,0,100.0,11.61,2,457,11.61,-35.49324557957318,5442.26,0,0,208,0,0,0,0,0,0,1,42,106,11.0,10.0,-0.08,10.31,0.0,0.91,1.0,2.36,3.48,-1.0,-0.12,1.06,3.64,56.11,0.11,6.75,97,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7566,0.224,1,42,0,0,0,0,106,11.0,10.0,-0.08,10.31,0.0,0.91,1.0,2.36,3.48,-1.0,-0.12,1.06,3.64,56.11,0.11,6.75,97,3,0,0,0,0,5472884909215589062,0,0.0,11,10,0,0,0,10
0,1,4,0,100.0,12.11,3,436,12.11,15.087905770408799,5323.69,0,0,203,1,0,0,0,0,1,4,0,100.0,12.11,3,436,12.11,15.087905770408799,5323.69,0,0,203,0,0,0,0,0,0,1,40,109,12.0,11.0,-0.01,4.3,0.0,1.08,1.0,2.34,3.47,-1.0,-0.03,1.21,3.72,57.24,0.12,2.75,93,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7607,0.232,1,40,0,0,0,0,109,12.0,11.0,-0.01,4.3,0.0,1.08,1.0,2.34,3.47,-1.0,-0.03,1.21,3.72,57.24,0.12,2.75,93,3,0,0,0,0,5472884909215589062,0,0.0,12,13,0,0,0,13
0,1,2,0,100.0,12.3,1,421,12.3,21.681973556134693,5317.24,0,0,198,1,0,0,0,0,1,2,0,100.0,12.3,1,421,12.3,21.681973556134693,5317.24,0,0,198,0,0,0,0,0,0,1,40,112,13.0,12.0,-0.01,2.2,0.0,1.15,1.0,2.31,3.49,-1.0,0.04,1.17,3.69,58.43,0.12,3.7,91,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7632,0.237,1,40,0,0,0,0,112,13.0,12.0,-0.01,2.2,0.0,1.15,1.0,2.31,3.49,-1.0,0.04,1.17,3.69,58.43,0.12,3.7,91,3,0,0,0,0,5472884909215589062,0,0.0,13,9,0,0,0,9
0,1,5,0,100.0,12.88,4,393,12.88,-23.49999999999999,5240.15,1,0,193,1,0,0,0,0,1,5,0,100.0,12.88,4,393,12.88,-23.49999999999999,5240.15,1,0,193,0,0,0,0,0,0,1,40,115,13.85,13.0,-0.01,5.75,0.01,1.25,1.0,2.26,3.51,-1.0,0.09,1.17,3.63,60.23,0.16,6.23,87,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7634,0.228,1,40,0,0,0,0,115,13.85,13.0,-0.01,5.75,0.01,1.25,1.0,2.26,3.51,-1.0,0.09,1.17,3.63,60.23,0.16,6.23,87,3,1,0,0,0,5472884909215589062,0,0.0,14,8,0,0,0,8
0,3,5,0,100.0,13.24,2,368,13.24,-18.56066606251695,5150.46,1,0,188,3,0,0,0,0,3,5,0,100.0,13.24,2,368,13.24,-18.56066606251695,5150.46,1,0,188,0,0,0,0,0,0,1,40,117,14.67,14.0,-0.04,6.02,0.01,1.24,1.0,2.22,3.49,-1.0,0.1,1.0,3.67,62.05,0.16,9,83,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7660,0.228,1,40,0,0,0,0,117,14.67,14.0,-0.04,6.02,0.01,1.24,1.0,2.22,3.49,-1.0,0.1,1.0,3.67,62.05,0.16,9,83,3,1,0,0,0,5472884909215589062,0,0.0,15,4,0,0,0,4
0,2,5,0,100.0,13.95,3,349,13.95,-33.68438235261869,5072.64,1,0,183,2,0,0,0,0,2,5,0,100.0,13.95,3,349,13.95,-33.68438235261869,5072.64,1,0,183,0,0,0,0,0,0,1,37,104.74,15.47,15.2,-0.03,6.33,0.01,1.35,1.0,2.21,3.53,-1.0,0.19,1.16,3.72,64.21,0.18,10,79,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7683,0.214,1,37,0,0,0,0,104.74,15.47,15.2,-0.03,6.33,0.01,1.35,1.0,2.21,3.53,-1.0,0.19,1.16,3.72,64.21,0.18,10,79,3,1,0,0,0,5472884909215589062,0,0.0,16,11,0,0,0,11
0,2,4,0,100.0,14.47,2,334,14.47,7.836471890414423,4927.62,1,0,178,2,0,0,0,0,2,4,0,100.0,14.47,2,334,14.47,7.836471890414423,4927.62,1,0,178,0,0,0,0,0,0,1,37,108.74,16.24,16.0,-0.03,5.26,0.03,1.32,1.0,2.2,3.54,-1.0,0.23,1.25,3.72,64.84,0.09,6,76,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7710,0.222,1,37,2,0,0,0,108.74,16.24,16.0,-0.03,5.26,0.03,1.32,1.0,2.2,3.54,-1.0,0.23,1.25,3.72,64.84,0.09,6,76,3,1,0,0,0,5472884909215589062,0,0.0,17,9,0,0,0,9
0,2,3,0,100.0,14.91,1,322,14.92,65.23358846272156,4829.1,0,0,173,2,0,0,0,0,2,3,0,100.0,14.91,1,322,14.92,65.23358846272156,4829.1,0,0,173,0,0,0,0,0,0,0,34,112.74,17.41,12.0,-0.03,4.11,0.01,1.37,1.0,2.21,3.56,-1.0,0.29,1.2,3.77,66.15,0.09,3,73,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7733,0.228,0,34,0,0,0,0,112.74,17.41,12.0,-0.03,4.11,0.01,1.37,1.0,2.21,3.56,-1.0,0.29,1.2,3.77,66.15,0.09,3,73,3,0,0,0,0,5472884909215589062,0,0.0,18,11,0,0,0,11
0,2,4,0,100.0,15.33,2,309,15.37,-34.08558182091476,4749.3,2,0,168,2,0,0,0,0,2,4,0,100.0,15.33,2,309,15.37,-34.08558182091476,4749.3,2,0,168,0,0,0,0,0,0,0,35,116.74,17.89,18.0,-0.03,5.63,0.04,1.42,1.0,2.18,3.55,-1.0,0.35,1.24,3.8,66.89,0.06,15.36,71,3,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7748,0.223,0,35,1,0,0,0,116.74,17.89,18.0,-0.03,5.63,0.04,1.42,1.0,2.18,3.55,-1.0,0.35,1.24,3.8,66.89,0.06,15.36,71,3,2,0,0,0,5472884909215589062,0,0.0,19,15,0,0,0,15
0,3,5,0,100.0,16.08,2,285,16.15,11.405231745060068,4615.43,1,0,163,3,0,0,0,0,3,5,0,100.0,16.08,2,285,16.15,11.405231745060068,4615.43,1,0,163,0,0,0,0,0,0,0,34,120.74,18.54,19.0,-0.04,7.46,0.04,1.4,1.0,2.13,3.54,-1.0,0.36,1.05,3.76,68.89,0.04,16.83,67,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7788,0.214,0,34,0,0,0,0,120.74,18.54,19.0,-0.04,7.46,0.04,1.4,1.0,2.13,3.54,-1.0,0.36,1.05,3.76,68.89,0.04,16.83,67,3,1,0,0,0,5472884909215589062,0,0.0,20,12,0,0,0,12
0,3,3,0,100.0,16.26,0,278,16.37,-19.897324861863545,4555.85,2,0,159,3,0,0,0,0,3,3,0,100.0,16.26,0,278,16.37,-19.897324861863545,4555.85,2,0,159,0,0,0,0,0,0,0,31,123.74,18.91,20.0,-0.05,4.55,0.06,1.33,1.0,2.11,3.59,-1.0,0.36,1.03,3.71,69.03,-0.05,14.83,66,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7807,0.217,0,31,2,0,0,0,123.74,18.91,20.0,-0.05,4.55,0.06,1.33,1.0,2.11,3.59,-1.0,0.36,1.03,3.71,69.03,-0.05,14.83,66,3,2,0,0,0,5472884909215589062,0,0.0,21,6,0,0,0,6
0,5,7,0,100.0,18.85,2,245,19.02,-57.723498821500286,4406.08,0,0,154,5,0,0,0,0,5,7,0,100.0,18.85,2,245,19.02,-57.723498821500286,4406.08,0,0,154,0,0,0,0,0,0,0,30,177.0,19.66,21.0,-0.08,11.86,0.05,1.37,1.0,2.08,3.59,-1.0,0.39,1.26,3.73,74.68,0.02,22.53,59,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7864,0.222,0,30,0,0,0,0,177.0,19.66,21.0,-0.08,11.86,0.05,1.37,1.0,2.08,3.59,-1.0,0.39,1.26,3.73,74.68,0.02,22.53,59,3,0,0,0,0,5472884909215589062,0,0.0,22,4,0,0,0,4
