agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,4,5,0,100.0,11.93,1,407,11.93,-4.474563554039566,5202.47,0,0,208,4,0,0,0,0,4,5,0,100.0,11.93,1,407,11.93,-4.474563554039566,5202.47,0,0,208,0,0,0,0,0,0,1,38,98.06,10.0,9.2,-0.04,5.56,0.0,0.76,1.0,2.26,3.59,-1.0,-0.37,1.25,3.6,57.81,0.18,2,90,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7659,0.223,1,38,0,0,0,0,98.06,10.0,9.2,-0.04,5.56,0.0,0.76,1.0,2.26,3.59,-1.0,-0.37,1.25,3.6,57.81,0.18,2,90,3,0,0,0,0,2920313864802352049,0,0.0,10,10,0,0,0,10
0,2,6,0,100.0,12.85,4,367,12.85,25.670839414927386,5086.33,0,0,202,2,0,0,0,0,2,6,0,100.0,12.85,4,367,12.85,25.670839414927386,5086.33,0,0,202,0,0,0,0,0,0,1,35,102.06,11.0,10.0,-0.02,7.14,0.0,0.91,1.0,2.18,3.61,-1.0,-0.31,1.27,3.6,60.55,0.25,4,84,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7694,0.213,1,35,0,0,0,0,102.06,11.0,10.0,-0.02,7.14,0.0,0.91,1.0,2.18,3.61,-1.0,-0.31,1.27,3.6,60.55,0.25,4,84,3,0,0,0,0,2920313864802352049,0,0.0,11,6,0,0,0,6
0,0,2,0,100.0,13.38,2,359,13.38,40.512223592093015,5092.42,0,0,196,0,0,0,0,0,0,2,0,100.0,13.38,2,359,13.38,40.512223592093015,5092.42,0,0,196,0,0,0,0,0,0,1,34,106.06,12.0,11.0,0.0,2.44,0.0,0.94,1.0,2.19,3.59,-1.0,-0.24,1.15,3.56,62.1,0.19,6.29,82,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7719,0.213,1,34,0,0,0,0,106.06,12.0,11.0,0.0,2.44,0.0,0.94,1.0,2.19,3.59,-1.0,-0.24,1.15,3.56,62.1,0.19,6.29,82,3,0,0,0,0,2920313864802352049,0,0.0,12,11,0,0,0,11
0,2,5,0,100.0,14.36,3,326,14.36,49.26543366657776,5062.75,0,0,191,2,0,0,0,0,2,5,0,100.0,14.36,3,326,14.36,49.26543366657776,5062.75,0,0,191,0,0,0,0,0,0,1,31,110.06,13.0,12.0,-0.03,6.49,0.0,1.02,1.0,2.12,3.6,-1.0,-0.17,2.09,3.64,65.75,0.21,19,77,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7756,0.192,1,31,0,0,0,0,110.06,13.0,12.0,-0.03,6.49,0.0,1.02,1.0,2.12,3.6,-1.0,-0.17,2.09,3.64,65.75,0.21,19,77,3,0,0,0,0,2920313864802352049,0,0.0,13,11,0,0,0,11
0,0,1,0,100.0,14.47,1,326,14.47,24.017469359836255,5067.54,1,0,186,0,0,0,0,0,0,1,0,100.0,14.47,1,326,14.47,24.017469359836255,5067.54,1,0,186,0,0,0,0,0,0,1,32,114.06,13.83,13.0,0.0,1.3,0.01,1.02,1.0,2.12,3.64,-1.0,-0.11,1.17,3.66,65.81,0.11,15,77,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7760,0.199,1,32,0,0,0,0,114.06,13.83,13.0,0.0,1.3,0.01,1.02,1.0,2.12,3.64,-1.0,-0.11,1.17,3.66,65.81,0.11,15,77,3,1,0,0,0,2920313864802352049,0,0.0,14,10,0,0,0,10
0,2,2,0,100.0,14.58,0,316,14.58,53.325735083456664,5012.28,0,0,181,2,0,0,0,0,2,2,0,100.0,14.58,0,316,14.58,53.325735083456664,5012.28,0,0,181,0,0,0,0,0,0,1,31,118.06,14.83,14.0,-0.03,2.67,0.01,1.04,1.0,2.11,3.61,-1.0,-0.07,1.11,3.64,66.83,0.12,12,75,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7786,0.203,1,31,0,0,0,0,118.06,14.83,14.0,-0.03,2.67,0.01,1.04,1.0,2.11,3.61,-1.0,-0.07,1.11,3.64,66.83,0.12,12,75,3,0,0,0,0,2920313864802352049,0,0.0,15,7,0,0,0,7
0,3,5,0,100.0,14.84,2,294,14.9,-10.621109216157514,4821.4,1,0,176,3,0,0,0,0,3,5,0,100.0,14.84,2,294,14.9,-10.621109216157514,4821.4,1,0,176,0,0,0,0,0,0,2,29,117.93,15.61,15.0,-0.04,7.04,0.03,1.05,1.0,2.07,3.51,-1.0,-0.07,1.22,3.7,67.91,0.14,9,71,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7802,0.202,2,29,1,0,0,0,117.93,15.61,15.0,-0.04,7.04,0.03,1.05,1.0,2.07,3.51,-1.0,-0.07,1.22,3.7,67.91,0.14,9,71,3,1,0,0,0,2920313864802352049,0,0.0,16,6,0,0,0,6
0,3,6,0,100.0,15.5,3,278,15.58,-46.05013052870545,4619.13,3,0,171,3,0,0,0,0,3,6,0,100.0,15.5,3,278,15.58,-46.05013052870545,4619.13,3,0,171,0,0,0,0,0,0,1,31,121.93,15.88,16.17,-0.04,8.82,0.06,1.09,1.0,2.04,3.4,-1.0,-0.02,1.14,3.88,67.93,0.1,6,68,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7802,0.202,1,31,0,0,0,0,121.93,15.88,16.17,-0.04,8.82,0.06,1.09,1.0,2.04,3.4,-1.0,-0.02,1.14,3.88,67.93,0.1,6,68,3,3,0,0,0,2920313864802352049,0,0.0,17,8,0,0,0,8
0,2,3,0,100.0,15.75,1,268,15.84,9.86668629813601,4528.39,1,0,166,2,0,0,0,0,2,3,0,100.0,15.75,1,268,15.84,9.86668629813601,4528.39,1,0,166,0,0,0,0,0,0,1,29,125.93,16.59,17.0,-0.03,4.55,0.08,1.2,1.0,2.03,3.52,-1.0,0.01,1.19,3.97,68.61,0.14,3,66,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7829,0.206,1,29,0,0,0,0,125.93,16.59,17.0,-0.03,4.55,0.08,1.2,1.0,2.03,3.52,-1.0,0.01,1.19,3.97,68.61,0.14,3,66,3,1,0,0,0,2920313864802352049,0,0.0,18,2,0,0,0,2
0,2,5,0,100.0,16.88,3,243,17.01,40.40659680467668,4419.07,0,0,161,2,0,0,0,0,2,5,0,100.0,16.88,3,243,17.01,40.40659680467668,4419.07,0,0,161,0,0,0,0,0,0,1,29,129.93,17.48,18.0,-0.03,8.2,0.07,1.35,1.0,1.99,3.52,-1.0,0.09,1.0,4.0,72.44,0.22,7,61,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7867,0.189,1,29,0,0,0,0,129.93,17.48,18.0,-0.03,8.2,0.07,1.35,1.0,1.99,3.52,-1.0,0.09,1.0,4.0,72.44,0.22,7,61,3,0,0,0,0,2920313864802352049,0,0.0,19,4,0,0,0,4
0,0,2,0,100.0,17.79,2,234,17.99,79.86401948823296,4401.9,0,0,156,0,0,0,0,0,0,2,0,100.0,17.79,2,234,17.99,79.86401948823296,4401.9,0,0,156,0,0,0,0,0,0,1,28,133.93,18.42,19.0,0.0,3.39,0.07,1.32,1.0,1.98,3.53,-1.0,0.17,1.25,4.02,74.61,0.09,4,59,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7894,0.189,1,28,1,0,0,0,133.93,18.42,19.0,0.0,3.39,0.07,1.32,1.0,1.98,3.53,-1.0,0.17,1.25,4.02,74.61,0.09,4,59,3,0,0,0,0,2920313864802352049,0,0.0,20,7,0,0,0,7
0,0,1,0,100.0,17.88,1,233,18.17,27.277897551649325,4485.9,1,0,152,0,0,0,0,0,0,1,0,100.0,17.88,1,233,18.17,27.277897551649325,4485.9,1,0,152,0,0,0,0,0,0,1,29,137.93,19.08,20.0,0.0,1.69,0.08,1.33,1.0,1.97,3.59,-1.0,0.19,1.01,3.98,76.03,0.06,9,59,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7900,0.176,1,29,0,0,0,0,137.93,19.08,20.0,0.0,1.69,0.08,1.33,1.0,1.97,3.59,-1.0,0.19,1.01,3.98,76.03,0.06,9,59,3,1,0,0,0,2920313864802352049,0,0.0,21,3,0,0,0,3
0,0,0,0,100.0,18.25,0,233,18.6,80.22307544238424,4568.9,0,0,148,0,0,0,0,0,0,0,0,100.0,18.25,0,233,18.6,80.22307544238424,4568.9,0,0,148,0,0,0,0,0,0,1,29,141.93,20.08,0,0.0,0.0,0.08,1.43,1.0,1.97,3.59,-1.0,0.24,1.34,3.98,77.44,0.11,7,59,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7907,0.179,1,29,2,0,0,0,141.93,20.08,0,0.0,0.0,0.08,1.43,1.0,1.97,3.59,-1.0,0.24,1.34,3.98,77.44,0.11,7,59,3,0,0,0,0,2920313864802352049,0,0.0,22,4,0,0,0,4
