agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,4,5,0,100.0,12.13,1,441,12.13,-3.0230035264623822,5669.24,0,0,213,4,0,0,0,0,4,5,0,100.0,12.13,1,441,12.13,-3.0230035264623822,5669.24,0,0,213,0,0,0,0,0,0,1,41,101.09,10.0,9.0,-0.04,5.0,0.0,0.73,1.0,2.21,3.32,-1.0,-0.26,1.33,3.69,56.69,0.03,10.91,100,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7583,0.202,1,41,0,0,0,0,101.09,10.0,9.0,-0.04,5.0,0.0,0.73,1.0,2.21,3.32,-1.0,-0.26,1.33,3.69,56.69,0.03,10.91,100,3,0,0,0,0,3030170782387691606,0,0.0,10,10,0,0,0,10
0,2,5,0,100.0,12.61,3,411,12.61,14.454387908714374,5572.84,0,0,208,2,0,0,0,0,2,5,0,100.0,12.61,3,411,12.61,14.454387908714374,5572.84,0,0,208,0,0,0,0,0,0,1,40,104.09,11.0,10.0,-0.02,5.26,0.0,0.78,1.0,2.16,3.28,-1.0,-0.21,1.09,3.74,58.66,0.01,8,95,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7627,0.2,1,40,0,0,0,0,104.09,11.0,10.0,-0.02,5.26,0.0,0.78,1.0,2.16,3.28,-1.0,-0.21,1.09,3.74,58.66,0.01,8,95,3,0,0,0,0,3030170782387691606,0,0.0,11,8,0,0,0,8
0,3,7,0,100.0,13.21,4,377,13.21,26.175644855543823,5298.3,0,0,202,3,0,0,0,0,3,7,0,100.0,13.21,4,377,13.21,26.175644855543823,5298.3,0,0,202,0,0,0,0,0,0,1,40,106.36,12.0,11.0,-0.03,7.95,0.0,0.8,1.0,2.14,3.3,-1.0,-0.16,1.22,3.72,60.21,-0.01,17,88,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7677,0.203,1,40,0,0,0,0,106.36,12.0,11.0,-0.03,7.95,0.0,0.8,1.0,2.14,3.3,-1.0,-0.16,1.22,3.72,60.21,-0.01,17,88,3,0,0,0,0,3030170782387691606,0,0.0,12,12,0,0,0,12
0,2,3,0,100.0,13.56,1,362,13.56,37.0,5176.91,0,0,197,2,0,0,0,0,2,3,0,100.0,13.56,1,362,13.56,37.0,5176.91,0,0,197,0,0,0,0,0,0,1,38,109.36,13.0,12.0,-0.02,3.53,0.0,0.83,1.0,2.13,3.24,-1.0,-0.1,1.13,3.72,60.9,-0.04,14,85,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7718,0.218,1,38,0,0,0,0,109.36,13.0,12.0,-0.02,3.53,0.0,0.83,1.0,2.13,3.24,-1.0,-0.1,1.13,3.72,60.9,-0.04,14,85,3,0,0,0,0,3030170782387691606,0,0.0,13,6,0,0,0,6
0,0,3,0,100.0,13.87,3,354,13.87,-23.814764265733032,5152.64,2,0,192,0,0,0,0,0,0,3,0,100.0,13.87,3,354,13.87,-23.814764265733032,5152.64,2,0,192,0,0,0,0,0,0,1,38,112.36,13.69,13.0,0.0,3.57,0.02,0.94,1.0,2.11,3.3,-1.0,-0.06,1.46,3.7,61.34,-0.03,11,84,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7706,0.217,1,38,0,0,0,0,112.36,13.69,13.0,0.0,3.57,0.02,0.94,1.0,2.11,3.3,-1.0,-0.06,1.46,3.7,61.34,-0.03,11,84,3,2,0,0,0,3030170782387691606,0,0.0,14,9,0,0,0,9
0,2,3,0,100.0,13.55,1,348,13.55,34.28436300088138,5065.22,1,0,187,2,0,0,0,0,2,3,0,100.0,13.55,1,348,13.55,34.28436300088138,5065.22,1,0,187,0,0,0,0,0,0,1,41,113.37,14.67,9.67,-0.02,3.66,0.02,0.99,1.0,2.12,3.33,-1.0,0.01,1.07,3.72,61.77,-0.02,16,82,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7722,0.218,1,41,0,0,0,0,113.37,14.67,9.67,-0.02,3.66,0.02,0.99,1.0,2.12,3.33,-1.0,0.01,1.07,3.72,61.77,-0.02,16,82,3,1,0,0,0,3030170782387691606,0,0.0,15,4,0,0,0,4
0,2,5,0,100.0,14.06,3,329,14.06,-32.26754224852266,4948.99,2,0,182,2,0,0,0,0,2,5,0,100.0,14.06,3,329,14.06,-32.26754224852266,4948.99,2,0,182,0,0,0,0,0,0,1,41,117.37,15.28,15.0,-0.03,6.33,0.05,1.05,1.0,2.08,3.37,-1.0,0.01,1.07,3.72,62.65,0.01,16,79,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7726,0.216,1,41,0,0,0,0,117.37,15.28,15.0,-0.03,6.33,0.05,1.05,1.0,2.08,3.37,-1.0,0.01,1.07,3.72,62.65,0.01,16,79,3,2,0,0,0,3030170782387691606,0,0.0,16,6,0,0,0,6
0,3,6,0,100.0,14.99,3,309,14.99,-14.817987044659798,4735.99,2,0,177,3,0,0,0,0,3,6,0,100.0,14.99,3,309,14.99,-14.817987044659798,4735.99,2,0,177,0,0,0,0,0,0,1,42,121.37,15.81,16.0,-0.04,8.0,0.08,1.11,1.0,2.06,3.33,-1.0,0.04,1.21,3.79,63.15,0.03,16,75,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7735,0.219,1,42,2,0,0,0,121.37,15.81,16.0,-0.04,8.0,0.08,1.11,1.0,2.06,3.33,-1.0,0.04,1.21,3.79,63.15,0.03,16,75,3,2,0,0,0,3030170782387691606,0,0.0,17,12,0,0,0,12
0,1,5,0,100.0,16.21,4,282,16.21,24.169272901144303,4613.8,1,0,172,1,0,0,0,0,1,5,0,100.0,16.21,4,282,16.21,24.169272901144303,4613.8,1,0,172,0,0,0,0,0,0,1,39,125.37,16.51,17.0,-0.01,7.04,0.08,1.23,1.0,1.99,3.31,-1.0,0.09,1.17,3.79,64.98,0.07,16,71,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7758,0.223,1,39,0,0,0,0,125.37,16.51,17.0,-0.01,7.04,0.08,1.23,1.0,1.99,3.31,-1.0,0.09,1.17,3.79,64.98,0.07,16,71,3,1,0,0,0,3030170782387691606,0,0.0,18,11,0,0,0,11
0,3,4,0,100.0,16.97,1,269,16.98,15.075484416362144,4501.3,0,0,167,3,0,0,0,0,3,4,0,100.0,16.97,1,269,16.98,15.075484416362144,4501.3,0,0,167,0,0,0,0,0,0,1,36,151.09,17.87,10.5,-0.04,5.97,0.06,1.17,1.0,2.01,3.33,-1.0,0.14,1.2,3.7,67.18,0.01,14.12,67,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7818,0.246,1,36,0,0,0,0,151.09,17.87,10.5,-0.04,5.97,0.06,1.17,1.0,2.01,3.33,-1.0,0.14,1.2,3.7,67.18,0.01,14.12,67,3,0,0,0,0,3030170782387691606,0,0.0,19,7,0,0,0,7
0,4,4,0,100.0,16.9,0,259,16.96,3.6583047439568688,4357.55,2,0,162,4,0,0,0,0,4,4,0,100.0,16.9,0,259,16.96,3.6583047439568688,4357.55,2,0,162,0,0,0,0,0,0,1,34,154.01,18.25,19.0,-0.06,6.15,0.07,1.07,1.0,1.99,3.23,-1.0,0.1,1.75,3.6,67.04,-0.05,11.12,65,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7863,0.253,1,34,1,0,0,0,154.01,18.25,19.0,-0.06,6.15,0.07,1.07,1.0,1.99,3.23,-1.0,0.1,1.75,3.6,67.04,-0.05,11.12,65,3,2,0,0,0,3030170782387691606,0,0.0,20,8,0,0,0,8
0,2,4,0,100.0,17.53,2,243,17.66,-30.346827588684658,4303.77,1,0,157,2,0,0,0,0,2,4,0,100.0,17.53,2,243,17.66,-30.346827588684658,4303.77,1,0,157,0,0,0,0,0,0,1,32,156.92,18.84,20.0,-0.03,6.45,0.06,1.22,1.0,1.96,3.21,-1.0,0.14,1.28,3.63,69.42,0.05,9.76,62,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7889,0.249,1,32,0,0,0,0,156.92,18.84,20.0,-0.03,6.45,0.06,1.22,1.0,1.96,3.21,-1.0,0.14,1.28,3.63,69.42,0.05,9.76,62,3,1,0,0,0,3030170782387691606,0,0.0,21,10,0,0,0,10
0,0,1,0,100.0,17.4,1,247,17.61,-11.549862707787213,4349.77,2,0,153,0,0,0,0,0,0,1,0,100.0,17.4,1,247,17.61,-11.549862707787213,4349.77,2,0,153,0,0,0,0,0,0,1,33,159.92,19.21,21.0,0.0,1.59,0.09,1.21,1.0,1.96,3.21,-1.0,0.17,1.39,3.68,69.04,-0.05,7.76,63,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7881,0.264,1,33,1,0,0,0,159.92,19.21,21.0,0.0,1.59,0.09,1.21,1.0,1.96,3.21,-1.0,0.17,1.39,3.68,69.04,-0.05,7.76,63,3,2,0,0,0,3030170782387691606,0,0.0,22,12,0,0,0,12
