agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
22,0,24,0,100.0,19.32,2,2504,24.07,-582.3650111391638,70895.06,14,0,1272,0,0,0,0,22,0,24,0,100.0,19.32,2,2504,24.07,-582.3650111391638,70895.06,14,0,1272,0,0,0,0,0,0,1,1252,160.19,31.79,62.96,0.0,1.92,0.3,2.27,1.0,1.0,4.96,-1.0,0.97,1.85,5.35,56.63,-0.01,28.56,1252,1,0,0,0.0,0,833,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1827,0.166,1,1252,8,0,0,0,160.19,31.79,62.96,0.0,1.92,0.3,2.27,1.0,1.0,4.96,-1.0,0.97,1.85,5.35,56.63,-0.01,28.56,1252,1,14,0,0,0,8761135857885578537,0,0.0,1266,846,0,0,0,833
14,0,15,0,100.0,19.14,1,2530,23.83,-936.6236328089622,70943.34,28,0,1272,0,0,0,0,14,0,15,0,100.0,19.14,1,2530,23.83,-936.6236328089622,70943.34,28,0,1272,0,0,0,0,0,0,1,1265,160.19,31.74,61.87,0.0,1.19,0.3,2.2,1.0,1.0,4.96,-1.0,0.96,1.74,5.35,56.08,-0.07,28.8,1265,1,0,0,0.0,0,749,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1805,0.165,1,1265,5,0,0,0,160.19,31.74,61.87,0.0,1.19,0.3,2.2,1.0,1.0,4.96,-1.0,0.96,1.74,5.35,56.08,-0.07,28.8,1265,1,28,0,0,0,8761135857885578537,0,0.0,1267,761,0,0,0,749
18,0,19,0,100.0,19.14,1,2518,23.9,-544.2351824220001,70969.02,13,0,1272,0,0,0,0,18,0,19,0,100.0,19.14,1,2518,23.9,-544.2351824220001,70969.02,13,0,1272,0,0,0,0,0,0,1,1259,161.19,31.97,62.47,0.0,1.51,0.3,2.31,1.0,1.0,4.96,-1.0,0.97,1.77,5.35,56.37,0.03,29.09,1259,1,0,0,0.0,0,813,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1817,0.165,1,1259,2,0,0,0,161.19,31.97,62.47,0.0,1.51,0.3,2.31,1.0,1.0,4.96,-1.0,0.97,1.77,5.35,56.37,0.03,29.09,1259,1,13,0,0,0,8761135857885578537,0,0.0,1268,821,0,0,0,813
24,0,24,0,100.0,19.24,0,2506,23.98,-756.6354500811104,70882.0,18,0,1272,0,0,0,0,24,0,24,0,100.0,19.24,0,2506,23.98,-756.6354500811104,70882.0,18,0,1272,0,0,0,0,0,0,1,1253,161.19,31.92,63.38,0.0,1.92,0.3,2.27,1.0,1.0,4.96,-1.0,0.97,1.83,5.35,56.57,0.0,29.09,1253,1,0,0,0.0,0,809,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1830,0.165,1,1253,4,0,0,0,161.19,31.92,63.38,0.0,1.92,0.3,2.27,1.0,1.0,4.96,-1.0,0.97,1.83,5.35,56.57,0.0,29.09,1253,1,18,0,0,0,8761135857885578537,0,0.0,1269,817,0,0,0,809
20,0,21,0,100.0,19.28,1,2494,24.07,-475.8175533003065,70816.86,15,0,1271,0,0,0,0,20,0,21,0,100.0,19.28,1,2494,24.07,-475.8175533003065,70816.86,15,0,1271,0,0,0,0,0,0,1,1247,161.19,32.05,61.86,0.0,1.68,0.3,2.27,1.0,1.0,4.96,-1.0,0.98,1.8,5.35,56.79,-0.0,29.51,1247,1,0,0,0.0,0,804,0,0,0,0,0,0,0,0,0,0,0,0,0,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1852,0.165,1,1247,10,0,0,0,161.19,32.05,61.86,0.0,1.68,0.3,2.27,1.0,1.0,4.96,-1.0,0.98,1.8,5.35,56.79,-0.0,29.51,1247,1,15,0,0,0,8761135857885578537,0,0.0,1270,822,0,0,0,804
13,0,18,0,100.0,19.18,5,2504,24.12,-937.8077843032869,70999.4,23,0,1271,0,0,0,0,13,0,18,0,100.0,19.18,5,2504,24.12,-937.8077843032869,70999.4,23,0,1271,0,0,0,0,0,0,1,1252,161.19,32.09,58.61,0.0,1.44,0.3,2.23,1.0,1.0,4.96,-1.0,0.97,1.74,5.35,56.71,-0.05,29.75,1252,1,0,0,0.0,0,792,0,0,0,0,0,0,0,0,0,0,0,0,0,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1841,0.168,1,1252,5,0,0,0,161.19,32.09,58.61,0.0,1.44,0.3,2.23,1.0,1.0,4.96,-1.0,0.97,1.74,5.35,56.71,-0.05,29.75,1252,1,23,0,0,0,8761135857885578537,0,0.0,1271,803,0,0,0,792
23,0,23,0,100.0,19.25,0,2502,24.14,-882.9858709374777,70934.18,22,0,1270,0,0,0,0,23,0,23,0,100.0,19.25,0,2502,24.14,-882.9858709374777,70934.18,22,0,1270,0,0,0,0,0,0,1,1251,161.19,31.96,64.22,0.0,1.84,0.3,2.23,1.0,1.0,4.96,-1.0,0.97,1.75,5.35,56.7,-0.05,28.93,1251,1,0,0,0.0,0,790,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1820,0.169,1,1251,6,0,0,0,161.19,31.96,64.22,0.0,1.84,0.3,2.23,1.0,1.0,4.96,-1.0,0.97,1.75,5.35,56.7,-0.05,28.93,1251,1,22,0,0,0,8761135857885578537,0,0.0,1272,799,0,0,0,790
25,0,25,0,100.0,19.27,0,2510,23.95,-1110.8230509788677,70962.47,29,0,1270,0,0,0,0,25,0,25,0,100.0,19.27,0,2510,23.95,-1110.8230509788677,70962.47,29,0,1270,0,0,0,0,0,0,1,1255,161.19,31.62,62.72,0.0,1.99,0.31,2.21,1.0,1.0,4.96,-1.0,0.96,1.76,5.35,56.54,-0.06,28.89,1255,1,0,0,0.0,0,759,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1799,0.167,1,1255,5,0,0,0,161.19,31.62,62.72,0.0,1.99,0.31,2.21,1.0,1.0,4.96,-1.0,0.96,1.76,5.35,56.54,-0.06,28.89,1255,1,29,0,0,0,8761135857885578537,0,0.0,1273,775,0,0,0,759
24,0,28,0,100.0,19.43,4,2498,24.06,-1034.7791727515807,70709.71,22,0,1269,0,0,0,0,24,0,28,0,100.0,19.43,4,2498,24.06,-1034.7791727515807,70709.71,22,0,1269,0,0,0,0,0,0,1,1249,156.51,31.43,61.07,0.0,2.24,0.3,2.22,1.0,1.0,4.96,-1.0,0.97,1.76,5.35,56.61,-0.05,28.89,1249,1,0,0,0.0,0,767,0,0,0,0,0,0,0,0,0,0,0,0,0,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1809,0.167,1,1249,6,0,0,0,156.51,31.43,61.07,0.0,2.24,0.3,2.22,1.0,1.0,4.96,-1.0,0.97,1.76,5.35,56.61,-0.05,28.89,1249,1,22,0,0,0,8761135857885578537,0,0.0,1274,782,0,0,0,767
23,0,24,0,100.0,19.47,1,2498,24.14,-1164.9643814826832,70670.62,24,0,1268,0,0,0,0,23,0,24,0,100.0,19.47,1,2498,24.14,-1164.9643814826832,70670.62,24,0,1268,0,0,0,0,0,0,1,1249,155.15,31.22,63.5,0.0,1.92,0.31,2.22,1.0,1.0,4.96,-1.0,0.97,1.74,5.35,56.58,-0.05,28.89,1249,1,0,0,0.0,0,804,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1818,0.169,1,1249,6,0,0,0,155.15,31.22,63.5,0.0,1.92,0.31,2.22,1.0,1.0,4.96,-1.0,0.97,1.74,5.35,56.58,-0.05,28.89,1249,1,24,0,0,0,8761135857885578537,0,0.0,1275,819,0,0,0,804
18,0,18,0,100.0,19.4,0,2502,24.16,-808.9692787501072,70898.52,20,0,1268,0,0,0,0,18,0,18,0,100.0,19.4,0,2502,24.16,-808.9692787501072,70898.52,20,0,1268,0,0,0,0,0,0,1,1251,155.15,31.28,63.33,0.0,1.44,0.31,2.22,1.0,1.0,4.96,-1.0,0.97,1.82,5.35,56.67,-0.06,28.6,1251,1,0,0,0.0,0,802,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1839,0.171,1,1251,7,0,0,0,155.15,31.28,63.33,0.0,1.44,0.31,2.22,1.0,1.0,4.96,-1.0,0.97,1.82,5.35,56.67,-0.06,28.6,1251,1,20,0,0,0,8761135857885578537,0,0.0,1276,809,0,0,0,802
18,0,19,0,100.0,19.34,1,2520,24.01,-1119.274661155991,70902.64,28,0,1268,0,0,0,0,18,0,19,0,100.0,19.34,1,2520,24.01,-1119.274661155991,70902.64,28,0,1268,0,0,0,0,0,0,1,1260,153.02,31.13,61.95,0.0,1.51,0.31,2.21,1.0,1.0,4.96,-1.0,0.97,1.74,5.36,56.27,-0.08,28.6,1260,1,0,0,0.0,0,803,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1798,0.172,1,1260,8,0,0,0,153.02,31.13,61.95,0.0,1.51,0.31,2.21,1.0,1.0,4.96,-1.0,0.97,1.74,5.36,56.27,-0.08,28.6,1260,1,28,0,0,0,8761135857885578537,0,0.0,1277,821,0,0,0,803
16,0,16,0,100.0,19.31,0,2524,23.97,-517.867630054842,70947.39,18,0,1268,0,0,0,0,16,0,16,0,100.0,19.31,0,2524,23.97,-517.867630054842,70947.39,18,0,1268,0,0,0,0,0,0,1,1262,185.49,31.29,63.94,0.0,1.27,0.31,2.24,1.0,1.0,4.96,-1.0,0.97,1.79,5.36,56.22,-0.04,28.6,1262,1,0,0,0.0,0,794,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1819,0.171,1,1262,8,0,0,0,185.49,31.29,63.94,0.0,1.27,0.31,2.24,1.0,1.0,4.96,-1.0,0.97,1.79,5.36,56.22,-0.04,28.6,1262,1,18,0,0,0,8761135857885578537,0,0.0,1278,808,0,0,0,794
12,0,14,0,100.0,19.15,2,2536,23.89,-638.253770232718,70949.74,20,0,1268,0,0,0,0,12,0,14,0,100.0,19.15,2,2536,23.89,-638.253770232718,70949.74,20,0,1268,0,0,0,0,0,0,1,1268,185.49,31.49,59.93,0.0,1.1,0.32,2.27,1.0,1.0,4.96,-1.0,0.97,1.74,5.36,55.95,-0.02,28.6,1268,1,0,0,0.0,0,863,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1801,0.17,1,1268,8,0,0,0,185.49,31.49,59.93,0.0,1.1,0.32,2.27,1.0,1.0,4.96,-1.0,0.97,1.74,5.36,55.95,-0.02,28.6,1268,1,20,0,0,0,8761135857885578537,0,0.0,1279,868,0,0,0,863
27,0,27,0,100.0,19.31,0,2516,24.02,-786.2656995777714,70825.34,17,0,1268,0,0,0,0,27,0,27,0,100.0,19.31,0,2516,24.02,-786.2656995777714,70825.34,17,0,1268,0,0,0,0,0,0,1,1258,185.49,31.41,62.7,0.0,2.15,0.31,2.32,1.0,1.0,4.96,-1.0,0.98,1.76,5.36,56.3,0.03,28.89,1258,1,0,0,0.0,0,868,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1810,0.169,1,1258,4,0,0,0,185.49,31.41,62.7,0.0,2.15,0.31,2.32,1.0,1.0,4.96,-1.0,0.98,1.76,5.36,56.3,0.03,28.89,1258,1,17,0,0,0,8761135857885578537,0,0.0,1280,882,0,0,0,868
30,0,32,0,100.0,19.68,2,2482,24.34,-968.5594460846039,70593.71,15,0,1267,0,0,0,0,30,0,32,0,100.0,19.68,2,2482,24.34,-968.5594460846039,70593.71,15,0,1267,0,0,0,0,0,0,1,1241,185.55,31.24,63.16,0.0,2.58,0.31,2.3,1.0,1.0,4.96,-1.0,0.98,1.79,5.36,56.88,0.02,28.89,1241,1,0,0,0.0,0,852,0,0,0,0,0,0,0,0,0,0,0,0,0,1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1854,0.17,1,1241,5,0,0,0,185.55,31.24,63.16,0.0,2.58,0.31,2.3,1.0,1.0,4.96,-1.0,0.98,1.79,5.36,56.88,0.02,28.89,1241,1,15,0,0,0,8761135857885578537,0,0.0,1281,865,0,0,0,852
16,0,17,0,100.0,19.57,1,2492,24.26,-901.5812026305199,70667.43,22,0,1266,0,0,0,0,16,0,17,0,100.0,19.57,1,2492,24.26,-901.5812026305199,70667.43,22,0,1266,0,0,0,0,0,0,1,1246,187.46,31.27,62.76,0.0,1.36,0.3,2.21,1.0,1.0,4.96,-1.0,0.97,1.74,5.36,56.72,-0.06,28.78,1246,1,0,0,0.0,0,817,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1848,0.171,1,1246,3,0,0,0,187.46,31.27,62.76,0.0,1.36,0.3,2.21,1.0,1.0,4.96,-1.0,0.97,1.74,5.36,56.72,-0.06,28.78,1246,1,22,0,0,0,8761135857885578537,0,0.0,1282,826,0,0,0,817
15,0,16,0,100.0,19.44,1,2512,24.08,-1020.7195640564613,70729.5,26,0,1266,0,0,0,0,15,0,16,0,100.0,19.44,1,2512,24.08,-1020.7195640564613,70729.5,26,0,1266,0,0,0,0,0,0,1,1256,188.46,31.25,61.44,0.0,1.27,0.31,2.21,1.0,1.0,4.96,-1.0,0.97,1.75,5.36,56.31,-0.06,28.78,1256,1,0,0,0.0,0,828,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1829,0.168,1,1256,5,0,0,0,188.46,31.25,61.44,0.0,1.27,0.31,2.21,1.0,1.0,4.96,-1.0,0.97,1.75,5.36,56.31,-0.06,28.78,1256,1,26,0,0,0,8761135857885578537,0,0.0,1283,833,0,0,0,828
26,0,26,0,100.0,19.54,0,2500,24.17,-1069.8422068053403,70481.9,20,0,1266,0,0,0,0,26,0,26,0,100.0,19.54,0,2500,24.17,-1069.8422068053403,70481.9,20,0,1266,0,0,0,0,0,0,1,1250,178.85,31.1,63.42,0.0,2.08,0.31,2.26,1.0,1.0,4.96,-1.0,0.97,1.78,5.36,56.39,-0.02,28.78,1250,1,0,0,0.0,0,808,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1832,0.171,1,1250,6,0,0,0,178.85,31.1,63.42,0.0,2.08,0.31,2.26,1.0,1.0,4.96,-1.0,0.97,1.78,5.36,56.39,-0.02,28.78,1250,1,20,0,0,0,8761135857885578537,0,0.0,1284,829,0,0,0,808
20,0,20,0,100.0,19.64,0,2494,24.31,-904.8580139423741,70501.0,17,0,1266,0,0,0,0,20,0,20,0,100.0,19.64,0,2494,24.31,-904.8580139423741,70501.0,17,0,1266,0,0,0,0,0,0,1,1247,179.85,31.19,62.85,0.0,1.6,0.31,2.24,1.0,1.0,4.96,-1.0,0.97,1.74,5.36,56.54,-0.03,28.78,1247,1,0,0,0.0,0,772,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1850,0.174,1,1247,6,0,0,0,179.85,31.19,62.85,0.0,1.6,0.31,2.24,1.0,1.0,4.96,-1.0,0.97,1.74,5.36,56.54,-0.03,28.78,1247,1,17,0,0,0,8761135857885578537,0,0.0,1285,780,0,0,0,772
19,0,21,0,100.0,19.64,2,2486,24.27,-775.629679237013,70269.95,17,0,1265,0,0,0,0,19,0,21,0,100.0,19.64,2,2486,24.27,-775.629679237013,70269.95,17,0,1265,0,0,0,0,0,0,1,1243,162.45,31.26,61.48,0.0,1.69,0.31,2.23,1.0,1.0,4.96,-1.0,0.97,1.74,5.36,56.53,-0.05,28.78,1243,1,0,0,0.0,0,824,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1839,0.174,1,1243,6,0,0,0,162.45,31.26,61.48,0.0,1.69,0.31,2.23,1.0,1.0,4.96,-1.0,0.97,1.74,5.36,56.53,-0.05,28.78,1243,1,17,0,0,0,8761135857885578537,0,0.0,1286,832,0,0,0,824
10,0,10,0,100.0,19.39,0,2500,24.12,-404.85502217105613,70341.45,17,0,1265,0,0,0,0,10,0,10,0,100.0,19.39,0,2500,24.12,-404.85502217105613,70341.45,17,0,1265,0,0,0,0,0,0,1,1250,162.45,31.59,63.7,0.0,0.8,0.31,2.24,1.0,1.0,4.96,-1.0,0.97,1.75,5.36,56.27,-0.05,28.78,1250,1,0,0,0.0,0,817,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1856,0.17,1,1250,4,0,0,0,162.45,31.59,63.7,0.0,0.8,0.31,2.24,1.0,1.0,4.96,-1.0,0.97,1.75,5.36,56.27,-0.05,28.78,1250,1,17,0,0,0,8761135857885578537,0,0.0,1287,820,0,0,0,817
22,0,22,0,100.0,19.46,0,2486,24.2,-762.0494317758018,70287.46,15,0,1264,0,0,0,0,22,0,22,0,100.0,19.46,0,2486,24.2,-762.0494317758018,70287.46,15,0,1264,0,0,0,0,0,0,1,1243,191.26,31.66,63.5,0.0,1.77,0.31,2.28,1.0,1.0,4.96,-1.0,0.97,1.75,5.36,56.55,-0.01,29.31,1243,1,0,0,0.0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1879,0.173,1,1243,7,0,0,0,191.26,31.66,63.5,0.0,1.77,0.31,2.28,1.0,1.0,4.96,-1.0,0.97,1.75,5.36,56.55,-0.01,29.31,1243,1,15,0,0,0,8761135857885578537,0,0.0,1288,816,0,0,0,800
19,0,20,0,100.0,19.52,1,2488,24.25,-1017.7166369763174,70461.14,21,0,1263,0,0,0,0,19,0,20,0,100.0,19.52,1,2488,24.25,-1017.7166369763174,70461.14,21,0,1263,0,0,0,0,0,0,1,1244,191.26,31.61,64.25,0.0,1.61,0.31,2.25,1.0,1.0,4.96,-1.0,0.97,1.85,5.36,56.64,-0.03,29.31,1244,1,0,0,0.0,0,833,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1848,0.173,1,1244,6,0,0,0,191.26,31.61,64.25,0.0,1.61,0.31,2.25,1.0,1.0,4.96,-1.0,0.97,1.85,5.36,56.64,-0.03,29.31,1244,1,21,0,0,0,8761135857885578537,0,0.0,1289,852,0,0,0,833
11,0,12,0,100.0,19.31,1,2514,24.08,-1064.3361809812525,70859.01,25,0,1263,0,0,0,0,11,0,12,0,100.0,19.31,1,2514,24.08,-1064.3361809812525,70859.01,25,0,1263,0,0,0,0,0,0,1,1257,191.26,31.7,62.75,0.0,0.95,0.31,2.21,1.0,1.0,4.96,-1.0,0.96,1.69,5.36,56.37,-0.06,29.13,1257,1,0,0,0.0,0,821,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1828,0.171,1,1257,3,0,0,0,191.26,31.7,62.75,0.0,0.95,0.31,2.21,1.0,1.0,4.96,-1.0,0.96,1.69,5.36,56.37,-0.06,29.13,1257,1,25,0,0,0,8761135857885578537,0,0.0,1290,830,0,0,0,821
27,0,27,0,100.0,19.52,0,2498,24.28,-788.2295743336734,70718.78,19,0,1263,0,0,0,0,27,0,27,0,100.0,19.52,0,2498,24.28,-788.2295743336734,70718.78,19,0,1263,0,0,0,0,0,0,1,1249,191.26,31.55,63.44,0.0,2.16,0.31,2.23,1.0,1.0,4.96,-1.0,0.96,1.79,5.36,56.62,-0.04,29.13,1249,1,0,0,0.0,0,906,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1821,0.169,1,1249,2,0,0,0,191.26,31.55,63.44,0.0,2.16,0.31,2.23,1.0,1.0,4.96,-1.0,0.96,1.79,5.36,56.62,-0.04,29.13,1249,1,19,0,0,0,8761135857885578537,0,0.0,1291,916,0,0,0,906
17,0,18,0,100.0,19.38,1,2522,24.06,-1583.7415209522076,70773.05,30,0,1263,0,0,0,0,17,0,18,0,100.0,19.38,1,2522,24.06,-1583.7415209522076,70773.05,30,0,1263,0,0,0,0,0,0,1,1261,191.41,31.39,61.33,0.0,1.43,0.3,2.17,1.0,1.0,4.96,-1.0,0.96,1.86,5.36,56.12,-0.1,29.13,1261,1,0,0,0.0,0,937,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1807,0.172,1,1261,5,0,0,0,191.41,31.39,61.33,0.0,1.43,0.3,2.17,1.0,1.0,4.96,-1.0,0.96,1.86,5.36,56.12,-0.1,29.13,1261,1,30,0,0,0,8761135857885578537,0,0.0,1292,945,0,0,0,937
