agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,4,8,0,100.0,12.19,4,451,12.19,-19.13418302481442,5515.04,0,0,214,4,0,0,0,0,4,8,0,100.0,12.19,4,451,12.19,-19.13418302481442,5515.04,0,0,214,0,0,0,0,0,0,2,35,96.51,10.0,9.0,-0.04,8.0,0.0,0.81,1.0,2.25,3.44,-1.0,-0.27,1.39,3.68,55.15,0.12,5.46,100,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7579,0.225,2,35,0,0,0,0,96.51,10.0,9.0,-0.04,8.0,0.0,0.81,1.0,2.25,3.44,-1.0,-0.27,1.39,3.68,55.15,0.12,5.46,100,3,0,0,0,0,848833754868264161,0,0.0,10,12,0,0,0,12
0,5,5,0,100.0,12.08,0,430,12.08,6.150677652230016,5227.84,0,0,209,5,0,0,0,0,5,5,0,100.0,12.08,0,430,12.08,6.150677652230016,5227.84,0,0,209,0,0,0,0,0,0,2,33,99.51,11.0,10.0,-0.05,5.26,0.0,0.73,1.0,2.26,3.4,-1.0,-0.22,1.38,3.65,55.03,0.01,3.46,95,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7652,0.25,2,33,0,0,0,0,99.51,11.0,10.0,-0.05,5.26,0.0,0.73,1.0,2.26,3.4,-1.0,-0.22,1.38,3.65,55.03,0.01,3.46,95,3,0,0,0,0,848833754868264161,0,0.0,11,6,0,0,0,6
0,4,12,0,100.0,13.55,8,363,13.55,7.478411344178081,4933.94,0,0,203,4,0,0,0,0,4,12,0,100.0,13.55,8,363,13.55,7.478411344178081,4933.94,0,0,203,0,0,0,0,0,0,1,31,102.08,12.0,11.0,-0.05,14.46,0.0,0.97,1.0,2.19,3.39,-1.0,-0.13,1.13,3.52,59.45,0.15,5.97,83,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7710,0.228,1,31,0,0,0,0,102.08,12.0,11.0,-0.05,14.46,0.0,0.97,1.0,2.19,3.39,-1.0,-0.13,1.13,3.52,59.45,0.15,5.97,83,3,0,0,0,0,848833754868264161,0,0.0,12,9,0,0,0,9
0,2,5,0,100.0,14.39,3,341,14.39,-16.714198541429074,4799.8,1,0,197,2,0,0,0,0,2,5,0,100.0,14.39,3,341,14.39,-16.714198541429074,4799.8,1,0,197,0,0,0,0,0,0,1,30,104.08,12.85,12.0,-0.03,6.33,0.01,1.05,1.0,2.16,3.47,-1.0,-0.08,1.09,3.51,60.76,0.14,3.97,79,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7749,0.232,1,30,0,0,0,0,104.08,12.85,12.0,-0.03,6.33,0.01,1.05,1.0,2.16,3.47,-1.0,-0.08,1.09,3.51,60.76,0.14,3.97,79,3,1,0,0,0,848833754868264161,0,0.0,13,5,0,0,0,5
0,4,7,0,100.0,15.27,3,307,15.28,-24.596732346477342,4613.94,1,0,191,4,0,0,0,0,4,7,0,100.0,15.27,3,307,15.28,-24.596732346477342,4613.94,1,0,191,0,0,0,0,0,0,1,28,107.08,13.66,13.0,-0.05,9.59,0.01,1.08,1.0,2.1,3.53,-1.0,-0.06,1.0,3.56,63.2,0.19,1.97,73,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7781,0.221,1,28,0,0,0,0,107.08,13.66,13.0,-0.05,9.59,0.01,1.08,1.0,2.1,3.53,-1.0,-0.06,1.0,3.56,63.2,0.19,1.97,73,3,1,0,0,0,848833754868264161,0,0.0,14,7,0,0,0,7
0,4,8,0,100.0,16.8,4,272,16.86,48.53104846103371,4375.23,0,0,185,4,0,0,0,0,4,8,0,100.0,16.8,4,272,16.86,48.53104846103371,4375.23,0,0,185,0,0,0,0,0,0,1,24,110.08,14.62,14.12,-0.06,12.31,0.02,1.18,1.0,2.09,3.63,-1.0,-0.0,1.19,3.62,67.31,0.23,5,65,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7828,0.208,1,24,0,0,0,0,110.08,14.62,14.12,-0.06,12.31,0.02,1.18,1.0,2.09,3.63,-1.0,-0.0,1.19,3.62,67.31,0.23,5,65,3,0,0,0,0,848833754868264161,0,0.0,15,9,0,0,0,9
0,2,2,0,100.0,17.02,0,263,17.13,-11.561373082074013,4411.27,1,0,179,2,0,0,0,0,2,2,0,100.0,17.02,0,263,17.13,-11.561373082074013,4411.27,1,0,179,0,0,0,0,0,0,1,27,113.08,15.38,15.5,-0.03,3.12,0.03,1.2,1.0,2.05,3.61,-1.0,0.04,1.48,3.64,68.93,0.16,10,64,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7865,0.203,1,27,1,0,0,0,113.08,15.38,15.5,-0.03,3.12,0.03,1.2,1.0,2.05,3.61,-1.0,0.04,1.48,3.64,68.93,0.16,10,64,3,1,0,0,0,848833754868264161,0,0.0,16,7,0,0,0,7
0,1,3,0,100.0,17.18,2,256,17.33,-52.97120914976411,4449.64,2,0,174,1,0,0,0,0,1,3,0,100.0,17.18,2,256,17.33,-52.97120914976411,4449.64,2,0,174,0,0,0,0,0,0,1,26,119.0,15.86,16.0,-0.02,4.76,0.03,1.12,1.0,2.03,3.7,-1.0,0.09,1.0,3.75,70.63,0.01,18,63,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7876,0.203,1,26,0,0,0,0,119.0,15.86,16.0,-0.02,4.76,0.03,1.12,1.0,2.03,3.7,-1.0,0.09,1.0,3.75,70.63,0.01,18,63,3,2,0,0,0,848833754868264161,0,0.0,17,2,0,0,0,2
0,1,2,0,100.0,17.7,1,248,17.89,40.529815946267945,4502.64,1,0,169,1,0,0,0,0,1,2,0,100.0,17.7,1,248,17.89,40.529815946267945,4502.64,1,0,169,0,0,0,0,0,0,1,25,144.58,16.56,17.0,-0.02,3.23,0.05,1.16,1.0,2.0,3.74,-1.0,0.09,1.13,3.79,72.62,0.03,15.05,62,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7882,0.209,1,25,0,0,0,0,144.58,16.56,17.0,-0.02,3.23,0.05,1.16,1.0,2.0,3.74,-1.0,0.09,1.13,3.79,72.62,0.03,15.05,62,3,1,0,0,0,848833754868264161,0,0.0,18,4,0,0,0,4
0,3,4,0,100.0,19.39,1,229,19.65,4.082441341377475,4480.76,0,0,164,3,0,0,0,0,3,4,0,100.0,19.39,1,229,19.65,4.082441341377475,4480.76,0,0,164,0,0,0,0,0,0,1,24,147.58,17.47,18.0,-0.05,6.9,0.03,1.19,1.0,1.97,3.71,-1.0,0.1,1.28,3.79,77.25,0.11,12.05,58,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7911,0.204,1,24,0,0,0,0,147.58,17.47,18.0,-0.05,6.9,0.03,1.19,1.0,1.97,3.71,-1.0,0.1,1.28,3.79,77.25,0.11,12.05,58,3,0,0,0,0,848833754868264161,0,0.0,19,7,0,0,0,7
0,1,1,0,100.0,19.6,0,226,19.94,78.84246927794129,4465.1,0,0,159,1,0,0,0,0,1,1,0,100.0,19.6,0,226,19.94,78.84246927794129,4465.1,0,0,159,0,0,0,0,0,0,1,21,150.58,18.44,19.0,-0.02,1.75,0.03,1.09,1.0,1.98,3.67,-1.0,0.14,1.64,3.77,78.34,-0.07,9.05,57,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7926,0.212,1,21,0,0,0,0,150.58,18.44,19.0,-0.02,1.75,0.03,1.09,1.0,1.98,3.67,-1.0,0.14,1.64,3.77,78.34,-0.07,9.05,57,3,0,0,0,0,848833754868264161,0,0.0,20,7,0,0,0,7
0,5,7,0,100.0,21.83,2,196,22.52,-21.086340019919618,4185.96,0,0,154,5,0,0,0,0,5,7,0,100.0,21.83,2,196,22.52,-21.086340019919618,4185.96,0,0,154,0,0,0,0,0,0,1,19,176.83,19.22,20.0,-0.1,14.0,0.04,1.07,1.0,1.96,3.74,-1.0,0.16,1.08,3.8,83.72,-0.04,6.05,50,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7976,0.228,1,19,0,0,0,0,176.83,19.22,20.0,-0.1,14.0,0.04,1.07,1.0,1.96,3.74,-1.0,0.16,1.08,3.8,83.72,-0.04,6.05,50,3,0,0,0,0,848833754868264161,0,0.0,21,4,0,0,0,4
0,2,2,0,100.0,22.25,0,187,23.16,73.00000000000001,4125.09,0,0,149,2,0,0,0,0,2,2,0,100.0,22.25,0,187,23.16,73.00000000000001,4125.09,0,0,149,0,0,0,0,0,0,1,20,180.83,20.5,12.5,-0.04,4.17,0.02,1.07,1.0,1.95,3.69,-1.0,0.16,1.0,3.77,85.94,-0.07,3.05,48,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8015,0.234,1,20,0,0,0,0,180.83,20.5,12.5,-0.04,4.17,0.02,1.07,1.0,1.95,3.69,-1.0,0.16,1.0,3.77,85.94,-0.07,3.05,48,3,0,0,0,0,848833754868264161,0,0.0,22,3,0,0,0,3
