agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,6,0,100.0,11.68,3,444,11.68,-12.652948669983099,5421.38,0,0,212,3,0,0,0,0,3,6,0,100.0,11.68,3,444,11.68,-12.652948669983099,5421.38,0,0,212,0,0,0,0,0,0,1,41,106.6,10.0,9.17,-0.03,6.12,0.0,0.73,1.0,2.27,3.34,-1.0,-0.28,1.35,3.62,55.32,0.03,8.07,98,3,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7594,0.223,1,41,0,0,0,0,106.6,10.0,9.17,-0.03,6.12,0.0,0.73,1.0,2.27,3.34,-1.0,-0.28,1.35,3.62,55.32,0.03,8.07,98,3,0,0,0,0,2668635557197631985,0,0.0,10,16,0,0,0,15
0,3,8,0,100.0,12.38,5,396,12.38,15.026306594738095,5194.12,0,0,206,3,0,0,0,0,3,8,0,100.0,12.38,5,396,12.38,15.026306594738095,5194.12,0,0,206,0,0,0,0,0,0,1,40,110.6,11.0,10.0,-0.03,8.89,0.0,0.84,1.0,2.2,3.32,-1.0,-0.18,1.03,3.66,57.71,0.05,5.07,90,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7638,0.221,1,40,0,0,0,0,110.6,11.0,10.0,-0.03,8.89,0.0,0.84,1.0,2.2,3.32,-1.0,-0.18,1.03,3.66,57.71,0.05,5.07,90,3,0,0,0,0,2668635557197631985,0,0.0,11,7,0,0,0,7
0,3,6,0,100.0,12.95,3,369,12.95,38.5555244605709,4969.45,0,0,200,3,0,0,0,0,3,6,0,100.0,12.95,3,369,12.95,38.5555244605709,4969.45,0,0,200,0,0,0,0,0,0,1,35,114.6,12.0,11.0,-0.04,7.14,0.0,0.79,1.0,2.2,3.27,-1.0,-0.15,1.81,3.71,59.16,-0.02,2.07,84,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7684,0.234,1,35,0,0,0,0,114.6,12.0,11.0,-0.04,7.14,0.0,0.79,1.0,2.2,3.27,-1.0,-0.15,1.81,3.71,59.16,-0.02,2.07,84,3,0,0,0,0,2668635557197631985,0,0.0,12,5,0,0,0,5
0,2,4,0,100.0,13.39,2,353,13.39,16.131319964303515,4850.09,1,0,195,2,0,0,0,0,2,4,0,100.0,13.39,2,353,13.39,16.131319964303515,4850.09,1,0,195,0,0,0,0,0,0,1,36,118.6,12.85,12.0,-0.02,4.94,0.01,0.82,1.0,2.18,3.25,-1.0,-0.09,1.21,3.79,59.88,-0.09,3,81,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7719,0.242,1,36,0,0,0,0,118.6,12.85,12.0,-0.02,4.94,0.01,0.82,1.0,2.18,3.25,-1.0,-0.09,1.21,3.79,59.88,-0.09,3,81,3,1,0,0,0,2668635557197631985,0,0.0,13,13,0,0,0,13
0,0,2,0,100.0,13.88,2,341,13.89,51.1201250258454,4855.38,0,0,190,0,0,0,0,0,0,2,0,100.0,13.88,2,341,13.89,51.1201250258454,4855.38,0,0,190,0,0,0,0,0,0,1,36,122.6,13.85,13.0,0.0,2.53,0.01,0.96,1.0,2.16,3.24,-1.0,-0.01,1.03,3.78,61.46,-0.04,3.03,79,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7742,0.244,1,36,0,0,0,0,122.6,13.85,13.0,0.0,2.53,0.01,0.96,1.0,2.16,3.24,-1.0,-0.01,1.03,3.78,61.46,-0.04,3.03,79,3,0,0,0,0,2668635557197631985,0,0.0,14,9,0,0,0,9
0,3,5,0,100.0,14.46,2,320,14.52,-1.3350811333198447,4733.4,1,0,185,3,0,0,0,0,3,5,0,100.0,14.46,2,320,14.52,-1.3350811333198447,4733.4,1,0,185,0,0,0,0,0,0,1,36,126.6,14.65,14.0,-0.04,6.67,0.03,0.97,1.0,2.13,3.13,-1.0,0.02,1.04,3.92,63.11,-0.04,7.2,75,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7782,0.247,1,36,0,0,0,0,126.6,14.65,14.0,-0.04,6.67,0.03,0.97,1.0,2.13,3.13,-1.0,0.02,1.04,3.92,63.11,-0.04,7.2,75,3,1,0,0,0,2668635557197631985,0,0.0,15,6,0,0,0,6
0,1,3,0,100.0,14.66,2,304,14.76,-11.859947814672687,4787.48,2,0,180,1,0,0,0,0,1,3,0,100.0,14.66,2,304,14.76,-11.859947814672687,4787.48,2,0,180,0,0,0,0,0,0,1,38,124.31,15.24,15.0,-0.01,4.05,0.05,1.06,1.0,2.05,3.09,-1.0,0.08,1.17,3.95,64.7,-0.06,7.06,74,3,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7783,0.225,1,38,1,0,0,0,124.31,15.24,15.0,-0.01,4.05,0.05,1.06,1.0,2.05,3.09,-1.0,0.08,1.17,3.95,64.7,-0.06,7.06,74,3,2,0,0,0,2668635557197631985,0,0.0,16,16,0,0,0,16
0,2,3,0,100.0,15.56,1,292,15.7,6.392125267773764,4733.46,0,0,175,2,0,0,0,0,2,3,0,100.0,15.56,1,292,15.7,6.392125267773764,4733.46,0,0,175,0,0,0,0,0,0,1,37,128.31,16.21,16.0,-0.03,4.23,0.03,1.14,1.0,2.06,3.13,-1.0,0.16,1.47,4.0,66.67,-0.02,5.06,71,3,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7804,0.238,1,37,0,0,0,0,128.31,16.21,16.0,-0.03,4.23,0.03,1.14,1.0,2.06,3.13,-1.0,0.16,1.47,4.0,66.67,-0.02,5.06,71,3,0,0,0,0,2668635557197631985,0,0.0,17,15,0,0,0,15
0,1,5,0,100.0,16.57,4,273,16.77,25.060900908190163,4641.59,1,0,170,1,0,0,0,0,1,5,0,100.0,16.57,4,273,16.77,25.060900908190163,4641.59,1,0,170,0,0,0,0,0,0,1,35,131.31,16.91,17.0,-0.01,7.46,0.04,1.27,1.0,2.04,3.03,-1.0,0.23,1.37,4.03,69.28,0.01,3.06,67,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7823,0.229,1,35,1,0,0,0,131.31,16.91,17.0,-0.01,7.46,0.04,1.27,1.0,2.04,3.03,-1.0,0.23,1.37,4.03,69.28,0.01,3.06,67,3,1,0,0,0,2668635557197631985,0,0.0,18,11,0,0,0,11
0,1,4,0,100.0,17.43,3,258,17.67,49.86578257279476,4557.72,1,0,165,1,0,0,0,0,1,4,0,100.0,17.43,3,258,17.67,49.86578257279476,4557.72,1,0,165,0,0,0,0,0,0,1,36,134.61,17.58,18.0,-0.02,6.25,0.06,1.33,1.0,2.02,3.09,-1.0,0.32,1.15,3.97,71.21,-0.03,1.81,64,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7843,0.222,1,36,1,0,0,0,134.61,17.58,18.0,-0.02,6.25,0.06,1.33,1.0,2.02,3.09,-1.0,0.32,1.15,3.97,71.21,-0.03,1.81,64,3,1,0,0,0,2668635557197631985,0,0.0,19,6,0,0,0,6
0,1,3,0,100.0,18.28,2,242,18.6,78.41734424587219,4554.56,0,0,160,1,0,0,0,0,1,3,0,100.0,18.28,2,242,18.6,78.41734424587219,4554.56,0,0,160,0,0,0,0,0,0,1,36,137.61,18.51,19.0,-0.02,4.92,0.07,1.38,1.0,1.98,3.02,-1.0,0.36,1.23,3.98,74.66,-0.03,9.47,61,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7874,0.204,1,36,0,0,0,0,137.61,18.51,19.0,-0.02,4.92,0.07,1.38,1.0,1.98,3.02,-1.0,0.36,1.23,3.98,74.66,-0.03,9.47,61,3,0,0,0,0,2668635557197631985,0,0.0,20,8,0,0,0,8
0,2,3,0,100.0,19.13,1,234,19.58,38.47240411170209,4538.95,1,0,155,2,0,0,0,0,2,3,0,100.0,19.13,1,234,19.58,38.47240411170209,4538.95,1,0,155,0,0,0,0,0,0,1,37,141.61,19.12,20.0,-0.03,5.08,0.07,1.34,1.0,1.98,3.08,-1.0,0.35,1.11,4.03,76.93,-0.04,4.47,59,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7897,0.218,1,37,0,0,0,0,141.61,19.12,20.0,-0.03,5.08,0.07,1.34,1.0,1.98,3.08,-1.0,0.35,1.11,4.03,76.93,-0.04,4.47,59,3,1,0,0,0,2668635557197631985,0,0.0,21,10,0,0,0,10
0,1,2,0,100.0,19.96,1,223,20.56,90.9781317639667,4549.83,0,0,151,1,0,0,0,0,1,2,0,100.0,19.96,1,223,20.56,90.9781317639667,4549.83,0,0,151,0,0,0,0,0,0,1,34,144.61,20.05,21.0,-0.02,3.51,0.07,1.4,1.0,1.96,3.09,-1.0,0.4,1.15,4.04,79.82,-0.05,2.47,57,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7915,0.215,1,34,0,0,0,0,144.61,20.05,21.0,-0.02,3.51,0.07,1.4,1.0,1.96,3.09,-1.0,0.4,1.15,4.04,79.82,-0.05,2.47,57,3,0,0,0,0,2668635557197631985,0,0.0,22,4,0,0,0,4
