agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,6,10,0,100.0,11.75,4,452,11.75,-13.77110397873476,5449.22,0,0,213,6,0,0,0,0,6,10,0,100.0,11.75,4,452,11.75,-13.77110397873476,5449.22,0,0,213,0,0,0,0,0,0,1,40,105.99,10.0,9.1,-0.06,10.1,0.0,0.76,1.0,2.28,3.46,-1.0,-0.32,1.28,3.74,55.04,0.14,7,99,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7565,0.228,1,40,0,0,0,0,105.99,10.0,9.1,-0.06,10.1,0.0,0.76,1.0,2.28,3.46,-1.0,-0.32,1.28,3.74,55.04,0.14,7,99,3,0,0,0,0,5260752853008810131,0,0.0,10,7,0,0,0,7
0,2,6,0,100.0,12.06,4,423,12.06,8.703653346530292,5281.95,0,0,207,2,0,0,0,0,2,6,0,100.0,12.06,4,423,12.06,8.703653346530292,5281.95,0,0,207,0,0,0,0,0,0,1,40,108.99,11.0,10.0,-0.02,6.45,0.0,0.9,1.0,2.27,3.51,-1.0,-0.24,1.33,3.68,56.8,0.16,8.44,93,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7621,0.228,1,40,0,0,0,0,108.99,11.0,10.0,-0.02,6.45,0.0,0.9,1.0,2.27,3.51,-1.0,-0.24,1.33,3.68,56.8,0.16,8.44,93,3,0,0,0,0,5260752853008810131,0,0.0,11,4,0,0,0,4
0,0,4,0,100.0,12.68,4,405,12.68,18.88239138912447,5222.95,0,0,202,0,0,0,0,0,0,4,0,100.0,12.68,4,405,12.68,18.88239138912447,5222.95,0,0,202,0,0,0,0,0,0,1,41,111.99,12.0,11.0,0.0,4.49,0.0,0.99,1.0,2.28,3.52,-1.0,-0.17,1.02,3.7,58.68,0.16,6.44,89,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7649,0.227,1,41,0,0,0,0,111.99,12.0,11.0,0.0,4.49,0.0,0.99,1.0,2.28,3.52,-1.0,-0.17,1.02,3.7,58.68,0.16,6.44,89,3,0,0,0,0,5260752853008810131,0,0.0,12,7,0,0,0,7
0,0,3,0,100.0,12.9,3,391,12.9,-15.649066235997935,5192.5,1,0,197,0,0,0,0,0,0,3,0,100.0,12.9,3,391,12.9,-15.649066235997935,5192.5,1,0,197,0,0,0,0,0,0,1,41,114.99,12.86,12.0,0.0,3.45,0.01,1.04,1.0,2.25,3.51,-1.0,-0.1,1.19,3.78,59.68,0.13,12.76,87,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7648,0.228,1,41,0,0,0,0,114.99,12.86,12.0,0.0,3.45,0.01,1.04,1.0,2.25,3.51,-1.0,-0.1,1.19,3.78,59.68,0.13,12.76,87,3,1,0,0,0,5260752853008810131,0,0.0,13,10,0,0,0,10
0,3,4,0,100.0,12.97,1,372,12.97,27.871497595022845,4961.25,0,0,192,3,0,0,0,0,3,4,0,100.0,12.97,1,372,12.97,27.871497595022845,4961.25,0,0,192,0,0,0,0,0,0,1,42,117.99,13.86,13.0,-0.04,4.82,0.01,0.99,1.0,2.24,3.43,-1.0,-0.04,1.11,3.72,59.77,0.06,9.76,83,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7698,0.243,1,42,0,0,0,0,117.99,13.86,13.0,-0.04,4.82,0.01,0.99,1.0,2.24,3.43,-1.0,-0.04,1.11,3.72,59.77,0.06,9.76,83,3,0,0,0,0,5260752853008810131,0,0.0,14,9,0,0,0,9
0,1,2,0,100.0,13.0,1,362,13.02,13.981910554512048,4972.19,1,0,187,1,0,0,0,0,1,2,0,100.0,13.0,1,362,13.02,13.981910554512048,4972.19,1,0,187,0,0,0,0,0,0,1,42,120.99,14.68,14.0,-0.01,2.44,0.02,1.08,1.0,2.21,3.41,-1.0,-0.0,1.01,3.68,60.64,0.07,7.36,82,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7707,0.244,1,42,0,0,0,0,120.99,14.68,14.0,-0.01,2.44,0.02,1.08,1.0,2.21,3.41,-1.0,-0.0,1.01,3.68,60.64,0.07,7.36,82,3,1,0,0,0,5260752853008810131,0,0.0,15,6,0,0,0,6
0,2,4,0,100.0,13.48,2,346,13.54,47.80732212212523,4821.71,0,0,182,2,0,0,0,0,2,4,0,100.0,13.48,2,346,13.54,47.80732212212523,4821.71,0,0,182,0,0,0,0,0,0,1,39,123.99,15.67,15.0,-0.03,5.13,0.03,1.08,1.0,2.22,3.46,-1.0,0.02,1.11,3.76,61.82,0.06,6.36,78,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7736,0.254,1,39,0,0,0,0,123.99,15.67,15.0,-0.03,5.13,0.03,1.08,1.0,2.22,3.46,-1.0,0.02,1.11,3.76,61.82,0.06,6.36,78,3,0,0,0,0,5260752853008810131,0,0.0,16,7,0,0,0,7
0,1,1,0,100.0,13.79,0,341,13.89,55.60051474333895,4868.71,0,0,177,1,0,0,0,0,1,1,0,100.0,13.79,0,341,13.89,55.60051474333895,4868.71,0,0,177,0,0,0,0,0,0,1,37,126.99,16.66,16.0,-0.01,1.3,0.03,1.15,1.0,2.21,3.43,-1.0,0.07,1.23,3.74,63.23,0.07,5.36,77,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7746,0.256,1,37,0,0,0,0,126.99,16.66,16.0,-0.01,1.3,0.03,1.15,1.0,2.21,3.43,-1.0,0.07,1.23,3.74,63.23,0.07,5.36,77,3,0,0,0,0,5260752853008810131,0,0.0,17,9,0,0,0,9
0,1,4,0,100.0,14.54,3,316,14.69,-8.354701288344195,4815.25,1,0,172,1,0,0,0,0,1,4,0,100.0,14.54,3,316,14.69,-8.354701288344195,4815.25,1,0,172,0,0,0,0,0,0,1,37,121.92,17.42,17.0,-0.01,5.41,0.04,1.28,1.0,2.14,3.45,-1.0,0.13,1.27,3.72,65.07,0.12,7.4,74,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7757,0.244,1,37,0,0,0,0,121.92,17.42,17.0,-0.01,5.41,0.04,1.28,1.0,2.14,3.45,-1.0,0.13,1.27,3.72,65.07,0.12,7.4,74,3,1,0,0,0,5260752853008810131,0,0.0,18,8,0,0,0,8
0,4,8,0,100.0,15.98,4,281,16.19,26.693669961292997,4608.73,1,0,167,4,0,0,0,0,4,8,0,100.0,15.98,4,281,16.19,26.693669961292997,4608.73,1,0,167,0,0,0,0,0,0,1,35,124.92,18.09,18.0,-0.06,11.94,0.06,1.33,1.0,2.1,3.57,-1.0,0.2,1.1,3.79,68.79,0.12,4.4,67,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7800,0.225,1,35,0,0,0,0,124.92,18.09,18.0,-0.06,11.94,0.06,1.33,1.0,2.1,3.57,-1.0,0.2,1.1,3.79,68.79,0.12,4.4,67,3,1,0,0,0,5260752853008810131,0,0.0,19,9,0,0,0,9
0,2,3,0,100.0,16.71,1,265,16.97,69.27030848316858,4566.76,0,0,162,2,0,0,0,0,2,3,0,100.0,16.71,1,265,16.97,69.27030848316858,4566.76,0,0,162,0,0,0,0,0,0,1,36,127.9,19.05,19.0,-0.03,4.69,0.06,1.38,1.0,2.07,3.55,-1.0,0.23,1.22,3.81,71.36,0.12,2.4,64,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7838,0.218,1,36,0,0,0,0,127.9,19.05,19.0,-0.03,4.69,0.06,1.38,1.0,2.07,3.55,-1.0,0.23,1.22,3.81,71.36,0.12,2.4,64,3,0,0,0,0,5260752853008810131,0,0.0,20,8,0,0,0,8
0,1,2,0,100.0,17.16,1,260,17.5,41.10886530353955,4585.07,1,0,158,1,0,0,0,0,1,2,0,100.0,17.16,1,260,17.5,41.10886530353955,4585.07,1,0,158,0,0,0,0,0,0,1,34,129.9,19.71,20.0,-0.02,3.17,0.08,1.43,1.0,2.06,3.54,-1.0,0.29,1.29,3.79,72.78,0.08,5.19,63,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7859,0.208,1,34,1,0,0,0,129.9,19.71,20.0,-0.02,3.17,0.08,1.43,1.0,2.06,3.54,-1.0,0.29,1.29,3.79,72.78,0.08,5.19,63,3,1,0,0,0,5260752853008810131,0,0.0,21,11,0,0,0,11
0,3,5,0,100.0,18.2,2,238,18.64,48.71694831905793,4466.91,1,0,154,3,0,0,0,0,3,5,0,100.0,18.2,2,238,18.64,48.71694831905793,4466.91,1,0,154,0,0,0,0,0,0,1,34,131.9,20.27,21.0,-0.05,8.47,0.1,1.53,1.0,2.02,3.64,-1.0,0.29,1.19,3.75,75.71,0.19,3.18,59,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7887,0.196,1,34,0,0,0,0,131.9,20.27,21.0,-0.05,8.47,0.1,1.53,1.0,2.02,3.64,-1.0,0.29,1.19,3.75,75.71,0.19,3.18,59,3,1,0,0,0,5260752853008810131,0,0.0,22,6,0,0,0,6
