agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,4,10,0,100.0,10.86,6,506,10.86,-24.08185009575097,5829.97,0,0,215,4,0,0,0,0,4,10,0,100.0,10.86,6,506,10.86,-24.08185009575097,5829.97,0,0,215,0,0,0,0,0,0,0,38,103.92,10.0,9.1,-0.04,9.09,0.0,0.64,1.0,2.3,3.57,-1.0,-0.35,1.13,3.71,53.0,0.02,8,110,3,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7499,0.239,0,38,0,0,0,0,103.92,10.0,9.1,-0.04,9.09,0.0,0.64,1.0,2.3,3.57,-1.0,-0.35,1.13,3.71,53.0,0.02,8,110,3,0,0,0,0,3919330085496149389,0,0.0,10,17,0,0,0,17
0,4,7,0,100.0,11.32,3,471,11.32,-21.434872912636987,5614.65,0,0,210,4,0,0,0,0,4,7,0,100.0,11.32,3,471,11.32,-21.434872912636987,5614.65,0,0,210,0,0,0,0,0,0,1,36,106.92,11.0,10.29,-0.04,6.8,0.0,0.71,1.0,2.29,3.59,-1.0,-0.29,1.28,3.69,54.51,0.04,3,103,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7556,0.243,1,36,0,0,0,0,106.92,11.0,10.29,-0.04,6.8,0.0,0.71,1.0,2.29,3.59,-1.0,-0.29,1.28,3.69,54.51,0.04,3,103,3,0,0,0,0,3919330085496149389,0,0.0,11,9,0,0,0,8
0,4,10,0,100.0,12.12,6,422,12.12,4.048295494499051,5272.95,0,0,205,4,0,0,0,0,4,10,0,100.0,12.12,6,422,12.12,4.048295494499051,5272.95,0,0,205,0,0,0,0,0,0,1,36,109.92,12.0,11.0,-0.04,10.75,0.0,0.79,1.0,2.27,3.57,-1.0,-0.24,1.15,3.74,56.7,0.07,6,93,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7618,0.239,1,36,0,0,0,0,109.92,12.0,11.0,-0.04,10.75,0.0,0.79,1.0,2.27,3.57,-1.0,-0.24,1.15,3.74,56.7,0.07,6,93,3,0,0,0,0,3919330085496149389,0,0.0,12,10,0,0,0,10
0,4,11,0,100.0,13.72,7,360,13.72,12.999999999999993,4959.44,0,0,199,4,0,0,0,0,4,11,0,100.0,13.72,7,360,13.72,12.999999999999993,4959.44,0,0,199,0,0,0,0,0,0,1,32,112.92,13.0,12.09,-0.05,13.41,0.0,0.96,1.0,2.2,3.54,-1.0,-0.15,1.22,3.78,60.48,0.15,7.77,82,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7681,0.224,1,32,0,0,0,0,112.92,13.0,12.09,-0.05,13.41,0.0,0.96,1.0,2.2,3.54,-1.0,-0.15,1.22,3.78,60.48,0.15,7.77,82,3,0,0,0,0,3919330085496149389,0,0.0,13,3,0,0,0,3
0,0,0,0,100.0,13.58,0,364,13.58,-12.439180146083892,5016.44,1,0,194,0,0,0,0,0,0,0,0,100.0,13.58,0,364,13.58,-12.439180146083892,5016.44,1,0,194,0,0,0,0,0,0,1,33,115.92,13.84,0,0.0,0.0,0.01,0.95,1.0,2.19,3.54,-1.0,-0.1,1.02,3.76,60.44,0.04,4.77,83,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7706,0.232,1,33,0,0,0,0,115.92,13.84,0,0.0,0.0,0.01,0.95,1.0,2.19,3.54,-1.0,-0.1,1.02,3.76,60.44,0.04,4.77,83,3,1,0,0,0,3919330085496149389,0,0.0,14,8,0,0,0,8
0,4,4,0,100.0,13.88,0,344,13.88,4.820130612565194,4833.44,0,0,189,4,0,0,0,0,4,4,0,100.0,13.88,0,344,13.88,4.820130612565194,4833.44,0,0,189,0,0,0,0,0,0,1,34,118.92,14.84,14.0,-0.05,5.06,0.0,0.91,1.0,2.18,3.51,-1.0,-0.08,1.06,3.76,61.18,0.03,1.77,79,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7752,0.247,1,34,0,0,0,0,118.92,14.84,14.0,-0.05,5.06,0.0,0.91,1.0,2.18,3.51,-1.0,-0.08,1.06,3.76,61.18,0.03,1.77,79,3,0,0,0,0,3919330085496149389,0,0.0,15,10,0,0,0,10
0,1,3,0,100.0,14.26,2,329,14.26,47.838167783207965,4771.99,0,0,184,1,0,0,0,0,1,3,0,100.0,14.26,2,329,14.26,47.838167783207965,4771.99,0,0,184,0,0,0,0,0,0,1,34,121.92,15.83,15.0,-0.01,3.95,0.0,0.99,1.0,2.16,3.53,-1.0,-0.03,1.08,3.67,62.79,0.03,7,76,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7777,0.245,1,34,0,0,0,0,121.92,15.83,15.0,-0.01,3.95,0.0,0.99,1.0,2.16,3.53,-1.0,-0.03,1.08,3.67,62.79,0.03,7,76,3,0,0,0,0,3919330085496149389,0,0.0,16,6,0,0,0,6
0,2,4,0,100.0,15.04,2,311,15.04,50.26550004954369,4652.86,0,0,179,2,0,0,0,0,2,4,0,100.0,15.04,2,311,15.04,50.26550004954369,4652.86,0,0,179,0,0,0,0,0,0,1,36,124.92,16.82,16.0,-0.03,5.56,0.0,1.07,1.0,2.16,3.53,-1.0,0.06,1.04,3.74,64.62,0.03,6,72,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7808,0.248,1,36,0,0,0,0,124.92,16.82,16.0,-0.03,5.56,0.0,1.07,1.0,2.16,3.53,-1.0,0.06,1.04,3.74,64.62,0.03,6,72,3,0,0,0,0,3919330085496149389,0,0.0,17,6,0,0,0,6
0,5,8,0,100.0,16.23,3,275,16.23,40.00266446110311,4328.31,0,0,174,5,0,0,0,0,5,8,0,100.0,16.23,3,275,16.23,40.00266446110311,4328.31,0,0,174,0,0,0,0,0,0,1,36,127.92,17.8,17.0,-0.08,12.5,0.0,1.15,1.0,2.15,3.61,-1.0,0.12,1.03,3.61,67.63,0.11,6.3,64,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7858,0.251,1,36,0,0,0,0,127.92,17.8,17.0,-0.08,12.5,0.0,1.15,1.0,2.15,3.61,-1.0,0.12,1.03,3.61,67.63,0.11,6.3,64,3,0,0,0,0,3919330085496149389,0,0.0,18,8,0,0,0,8
0,1,2,0,100.0,16.95,1,264,16.96,56.76071964201293,4343.29,0,0,169,1,0,0,0,0,1,2,0,100.0,16.95,1,264,16.96,56.76071964201293,4343.29,0,0,169,0,0,0,0,0,0,1,36,130.92,18.79,18.0,-0.02,3.23,0.0,1.19,1.0,2.13,3.58,-1.0,0.16,1.11,3.66,70.05,0.04,4.3,62,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7881,0.246,1,36,0,0,0,0,130.92,18.79,18.0,-0.02,3.23,0.0,1.19,1.0,2.13,3.58,-1.0,0.16,1.11,3.66,70.05,0.04,4.3,62,3,0,0,0,0,3919330085496149389,0,0.0,19,4,0,0,0,4
0,1,1,0,100.0,16.71,0,263,16.83,5.417222371003568,4332.3,1,0,164,1,0,0,0,0,1,1,0,100.0,16.71,0,263,16.83,5.417222371003568,4332.3,1,0,164,0,0,0,0,0,0,1,38,133.92,19.48,19.0,-0.02,1.61,0.02,1.11,1.0,2.12,3.53,-1.0,0.18,1.05,3.61,69.88,-0.07,3.3,62,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7887,0.249,1,38,0,0,0,0,133.92,19.48,19.0,-0.02,1.61,0.02,1.11,1.0,2.12,3.53,-1.0,0.18,1.05,3.61,69.88,-0.07,3.3,62,3,1,0,0,0,3919330085496149389,0,0.0,20,5,0,0,0,5
0,0,3,0,100.0,17.8,3,250,18.06,66.53578201193629,4342.63,0,0,159,0,0,0,0,0,0,3,0,100.0,17.8,3,250,18.06,66.53578201193629,4342.63,0,0,159,0,0,0,0,0,0,1,38,137.83,20.46,20.0,0.0,5.08,0.02,1.26,1.0,2.12,3.59,-1.0,0.24,1.06,3.68,73.6,0.01,13.0,59,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7896,0.232,1,38,0,0,0,0,137.83,20.46,20.0,0.0,5.08,0.02,1.26,1.0,2.12,3.59,-1.0,0.24,1.06,3.68,73.6,0.01,13.0,59,3,0,0,0,0,3919330085496149389,0,0.0,21,2,0,0,0,2
0,0,2,0,100.0,18.28,2,244,18.39,-9.068268193938835,4371.88,2,0,154,0,0,0,0,0,0,2,0,100.0,18.28,2,244,18.39,-9.068268193938835,4371.88,2,0,154,0,0,0,0,0,0,1,38,138.92,20.75,21.0,0.0,3.39,0.05,1.22,1.0,2.07,3.61,-1.0,0.26,1.0,3.76,74.1,-0.08,9.81,59,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7887,0.219,1,38,0,0,0,0,138.92,20.75,21.0,0.0,3.39,0.05,1.22,1.0,2.07,3.61,-1.0,0.26,1.0,3.76,74.1,-0.08,9.81,59,3,2,0,0,0,3919330085496149389,0,0.0,22,5,0,0,0,5
