agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,7,12,0,100.0,11.42,5,481,11.42,-35.16026910771171,5713.68,0,0,216,7,0,0,0,0,7,12,0,100.0,11.42,5,481,11.42,-35.16026910771171,5713.68,0,0,216,0,0,0,0,0,0,1,44,101.93,10.0,9.08,-0.07,11.43,0.0,0.65,1.0,2.29,3.46,-1.0,-0.3,1.82,3.47,54.42,0.02,11.42,105,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7543,0.229,1,44,0,0,0,0,101.93,10.0,9.08,-0.07,11.43,0.0,0.65,1.0,2.29,3.46,-1.0,-0.3,1.82,3.47,54.42,0.02,11.42,105,3,0,0,0,0,7303961684337700868,0,0.0,10,7,0,0,0,7
0,1,6,0,100.0,11.92,5,445,11.92,8.250140042044329,5561.14,0,0,211,1,0,0,0,0,1,6,0,100.0,11.92,5,445,11.92,8.250140042044329,5561.14,0,0,211,0,0,0,0,0,0,1,43,104.93,11.0,10.0,-0.01,6.06,0.0,0.73,1.0,2.25,3.44,-1.0,-0.23,1.22,3.52,56.17,-0.03,11.21,99,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7584,0.227,1,43,0,0,0,0,104.93,11.0,10.0,-0.01,6.06,0.0,0.73,1.0,2.25,3.44,-1.0,-0.23,1.22,3.52,56.17,-0.03,11.21,99,3,0,0,0,0,7303961684337700868,0,0.0,11,10,0,0,0,10
0,1,4,0,100.0,12.34,3,424,12.34,24.94735330352639,5427.78,0,0,206,1,0,0,0,0,1,4,0,100.0,12.34,3,424,12.34,24.94735330352639,5427.78,0,0,206,0,0,0,0,0,0,1,42,107.93,12.0,11.0,-0.01,4.21,0.0,0.77,1.0,2.23,3.44,-1.0,-0.16,1.03,3.48,57.13,-0.05,8.21,95,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7612,0.24,1,42,0,0,0,0,107.93,12.0,11.0,-0.01,4.21,0.0,0.77,1.0,2.23,3.44,-1.0,-0.16,1.03,3.48,57.13,-0.05,8.21,95,3,0,0,0,0,7303961684337700868,0,0.0,12,9,0,0,0,9
0,3,6,0,100.0,13.02,3,394,13.02,10.647594439076848,5218.14,0,0,201,3,0,0,0,0,3,6,0,100.0,13.02,3,394,13.02,10.647594439076848,5218.14,0,0,201,0,0,0,0,0,0,1,42,110.93,13.0,12.17,-0.03,6.74,0.0,0.85,1.0,2.21,3.46,-1.0,-0.09,1.43,3.53,58.63,-0.02,5.21,89,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7644,0.252,1,42,0,0,0,0,110.93,13.0,12.17,-0.03,6.74,0.0,0.85,1.0,2.21,3.46,-1.0,-0.09,1.43,3.53,58.63,-0.02,5.21,89,3,0,0,0,0,7303961684337700868,0,0.0,13,11,0,0,0,11
0,2,3,0,100.0,13.32,1,380,13.34,18.69260298379885,5110.01,0,0,196,2,0,0,0,0,2,3,0,100.0,13.32,1,380,13.34,18.69260298379885,5110.01,0,0,196,0,0,0,0,0,0,1,41,113.93,14.0,13.0,-0.02,3.49,0.0,0.87,1.0,2.21,3.4,-1.0,-0.05,1.62,3.57,59.42,-0.06,2.21,86,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7690,0.269,1,41,0,0,0,0,113.93,14.0,13.0,-0.02,3.49,0.0,0.87,1.0,2.21,3.4,-1.0,-0.05,1.62,3.57,59.42,-0.06,2.21,86,3,0,0,0,0,7303961684337700868,0,0.0,14,7,0,0,0,7
0,2,7,0,100.0,13.98,5,341,14.03,-21.92117952468307,4960.3,1,0,191,2,0,0,0,0,2,7,0,100.0,13.98,5,341,14.03,-21.92117952468307,4960.3,1,0,191,0,0,0,0,0,0,1,37,116.93,14.82,14.0,-0.03,8.75,0.01,0.96,1.0,2.13,3.36,-1.0,0.02,1.21,3.6,62.0,-0.04,7.38,80,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7721,0.255,1,37,0,0,0,0,116.93,14.82,14.0,-0.03,8.75,0.01,0.96,1.0,2.13,3.36,-1.0,0.02,1.21,3.6,62.0,-0.04,7.38,80,3,1,0,0,0,7303961684337700868,0,0.0,15,9,0,0,0,9
0,1,3,0,100.0,14.26,2,332,14.26,31.803573939885254,4910.66,1,0,186,1,0,0,0,0,1,3,0,100.0,14.26,2,332,14.26,31.803573939885254,4910.66,1,0,186,0,0,0,0,0,0,1,38,119.93,15.63,15.0,-0.01,3.85,0.01,0.94,1.0,2.13,3.4,-1.0,0.03,1.42,3.69,62.96,-0.09,3.38,78,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7740,0.259,1,38,0,0,0,0,119.93,15.63,15.0,-0.01,3.85,0.01,0.94,1.0,2.13,3.4,-1.0,0.03,1.42,3.69,62.96,-0.09,3.38,78,3,1,0,0,0,7303961684337700868,0,0.0,16,3,0,0,0,3
0,1,5,0,100.0,15.36,4,316,15.36,36.732879983762736,4789.51,1,0,181,1,0,0,0,0,1,5,0,100.0,15.36,4,316,15.36,36.732879983762736,4789.51,1,0,181,0,0,0,0,0,0,1,38,122.97,16.39,16.0,-0.01,6.76,0.03,1.0,1.0,2.14,3.45,-1.0,0.06,1.37,3.76,64.72,-0.07,6.29,74,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7757,0.261,1,38,0,0,0,0,122.97,16.39,16.0,-0.01,6.76,0.03,1.0,1.0,2.14,3.45,-1.0,0.06,1.37,3.76,64.72,-0.07,6.29,74,3,1,0,0,0,7303961684337700868,0,0.0,17,7,0,0,0,7
0,2,7,0,100.0,16.63,5,279,16.67,61.86807972568026,4600.2,0,0,176,2,0,0,0,0,2,7,0,100.0,16.63,5,279,16.67,61.86807972568026,4600.2,0,0,176,0,0,0,0,0,0,1,36,126.06,17.33,17.0,-0.03,10.45,0.03,1.08,1.0,2.08,3.52,-1.0,0.12,1.19,3.66,68.66,-0.04,13.6,67,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7788,0.245,1,36,0,0,0,0,126.06,17.33,17.0,-0.03,10.45,0.03,1.08,1.0,2.08,3.52,-1.0,0.12,1.19,3.66,68.66,-0.04,13.6,67,3,0,0,0,0,7303961684337700868,0,0.0,18,7,0,0,0,7
0,1,3,0,100.0,17.27,2,266,17.43,52.07695564467306,4567.88,1,0,171,1,0,0,0,0,1,3,0,100.0,17.27,2,266,17.43,52.07695564467306,4567.88,1,0,171,0,0,0,0,0,0,1,36,130.06,18.03,18.0,-0.02,4.62,0.03,1.18,1.0,2.05,3.62,-1.0,0.18,1.08,3.74,70.28,-0.02,12.6,65,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7821,0.25,1,36,0,0,0,0,130.06,18.03,18.0,-0.02,4.62,0.03,1.18,1.0,2.05,3.62,-1.0,0.18,1.08,3.74,70.28,-0.02,12.6,65,3,1,0,0,0,7303961684337700868,0,0.0,19,8,0,0,0,8
0,1,1,0,100.0,17.54,0,263,17.83,26.632969138303558,4606.73,1,0,166,1,0,0,0,0,1,1,0,100.0,17.54,0,263,17.83,26.632969138303558,4606.73,1,0,166,0,0,0,0,0,0,1,36,134.06,18.74,19.0,-0.02,1.54,0.05,1.17,1.0,2.02,3.62,-1.0,0.19,1.16,3.74,70.87,-0.05,11.6,65,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7832,0.252,1,36,0,0,0,0,134.06,18.74,19.0,-0.02,1.54,0.05,1.17,1.0,2.02,3.62,-1.0,0.19,1.16,3.74,70.87,-0.05,11.6,65,3,1,0,0,0,7303961684337700868,0,0.0,20,4,0,0,0,4
0,2,4,0,100.0,18.01,2,253,18.51,35.43143180401708,4449.53,1,0,161,2,0,0,0,0,2,4,0,100.0,18.01,2,253,18.51,35.43143180401708,4449.53,1,0,161,0,0,0,0,0,0,1,36,138.06,19.35,20.0,-0.03,6.45,0.05,1.22,1.0,2.04,3.6,-1.0,0.21,1.01,3.84,71.77,-0.01,9.6,62,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7852,0.266,1,36,0,0,0,0,138.06,19.35,20.0,-0.03,6.45,0.05,1.22,1.0,2.04,3.6,-1.0,0.21,1.01,3.84,71.77,-0.01,9.6,62,3,1,0,0,0,7303961684337700868,0,0.0,21,6,0,0,0,6
0,2,3,0,100.0,19.42,1,238,20.12,60.29667418194231,4466.71,0,0,156,2,0,0,0,0,2,3,0,100.0,19.42,1,238,20.12,60.29667418194231,4466.71,0,0,156,0,0,0,0,0,0,1,35,142.06,20.54,15.67,-0.03,5.08,0.02,1.31,1.0,2.02,3.58,-1.0,0.26,1.03,3.81,75.71,0.07,13,59,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7879,0.257,1,35,0,0,0,0,142.06,20.54,15.67,-0.03,5.08,0.02,1.31,1.0,2.02,3.58,-1.0,0.26,1.03,3.81,75.71,0.07,13,59,3,0,0,0,0,7303961684337700868,0,0.0,22,4,0,0,0,4
