agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,4,11,0,100.0,11.01,7,513,11.01,-24.606750443315757,5867.78,0,0,214,4,0,0,0,0,4,11,0,100.0,11.01,7,513,11.01,-24.606750443315757,5867.78,0,0,214,0,0,0,0,0,0,0,39,102.62,10.0,9.0,-0.04,10.09,0.0,0.74,1.0,2.35,3.43,-1.0,-0.3,1.41,3.72,53.83,0.07,2.89,109,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7468,0.238,0,39,0,0,0,0,102.62,10.0,9.0,-0.04,10.09,0.0,0.74,1.0,2.35,3.43,-1.0,-0.3,1.41,3.72,53.83,0.07,2.89,109,3,0,0,0,0,2636929325453393571,0,0.0,10,13,0,0,0,13
0,7,13,0,100.0,11.99,6,435,11.99,-21.362240719614856,5464.69,0,0,209,7,0,0,0,0,7,13,0,100.0,11.99,6,435,11.99,-21.362240719614856,5464.69,0,0,209,0,0,0,0,0,0,2,32,106.62,11.0,10.0,-0.07,13.54,0.0,0.77,1.0,2.27,3.35,-1.0,-0.24,1.26,3.61,56.92,0.08,12,96,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7561,0.221,2,32,0,0,0,0,106.62,11.0,10.0,-0.07,13.54,0.0,0.77,1.0,2.27,3.35,-1.0,-0.24,1.26,3.61,56.92,0.08,12,96,3,0,0,0,0,2636929325453393571,0,0.0,11,9,0,0,0,9
0,4,8,0,100.0,12.59,4,393,12.59,15.439874840657957,5173.56,0,0,203,4,0,0,0,0,4,8,0,100.0,12.59,4,393,12.59,15.439874840657957,5173.56,0,0,203,0,0,0,0,0,0,0,30,110.62,12.0,11.0,-0.05,9.09,0.0,0.82,1.0,2.23,3.44,-1.0,-0.17,1.29,3.57,58.79,0.04,9,88,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7638,0.224,0,30,0,0,0,0,110.62,12.0,11.0,-0.05,9.09,0.0,0.82,1.0,2.23,3.44,-1.0,-0.17,1.29,3.57,58.79,0.04,9,88,3,0,0,0,0,2636929325453393571,0,0.0,12,10,0,0,0,10
0,2,5,0,100.0,13.44,3,362,13.44,34.23586250517639,5076.04,0,0,197,2,0,0,0,0,2,5,0,100.0,13.44,3,362,13.44,34.23586250517639,5076.04,0,0,197,0,0,0,0,0,0,2,29,114.62,13.0,12.0,-0.02,6.02,0.0,0.95,1.0,2.18,3.47,-1.0,-0.11,1.16,3.49,61.16,0.09,5,83,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7690,0.222,2,29,0,0,0,0,114.62,13.0,12.0,-0.02,6.02,0.0,0.95,1.0,2.18,3.47,-1.0,-0.11,1.16,3.49,61.16,0.09,5,83,3,0,0,0,0,2636929325453393571,0,0.0,13,9,0,0,0,9
0,3,6,0,100.0,14.13,3,330,14.17,38.407642444386155,4940.24,0,0,191,3,0,0,0,0,3,6,0,100.0,14.13,3,330,14.17,38.407642444386155,4940.24,0,0,191,0,0,0,0,0,0,2,27,118.62,14.0,13.0,-0.04,7.79,0.0,1.02,1.0,2.14,3.48,-1.0,-0.08,1.0,3.44,64.16,0.14,14.09,77,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7741,0.214,2,27,0,0,0,0,118.62,14.0,13.0,-0.04,7.79,0.0,1.02,1.0,2.14,3.48,-1.0,-0.08,1.0,3.44,64.16,0.14,14.09,77,3,0,0,0,0,2636929325453393571,0,0.0,14,2,0,0,0,2
0,2,8,0,100.0,15.5,6,298,15.59,36.17699992486375,4630.64,1,0,185,2,0,0,0,0,2,8,0,100.0,15.5,6,298,15.59,36.17699992486375,4630.64,1,0,185,0,0,0,0,0,0,1,26,122.62,14.8,14.0,-0.03,11.43,0.01,1.04,1.0,2.13,3.54,-1.0,-0.0,1.21,3.44,66.15,0.06,20.31,70,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7770,0.216,1,26,0,0,0,0,122.62,14.8,14.0,-0.03,11.43,0.01,1.04,1.0,2.13,3.54,-1.0,-0.0,1.21,3.44,66.15,0.06,20.31,70,3,1,0,0,0,2636929325453393571,0,0.0,15,8,0,0,0,8
0,0,1,0,100.0,15.75,1,297,15.89,-2.0980959663430667,4665.4,1,0,180,0,0,0,0,0,0,1,0,100.0,15.75,1,297,15.89,-2.0980959663430667,4665.4,1,0,180,0,0,0,0,0,0,1,27,127.82,15.59,15.0,0.0,1.43,0.03,1.09,1.0,2.12,3.49,-1.0,0.04,1.2,3.51,66.65,0.01,20.31,70,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7798,0.218,1,27,0,0,0,0,127.82,15.59,15.0,0.0,1.43,0.03,1.09,1.0,2.12,3.49,-1.0,0.04,1.2,3.51,66.65,0.01,20.31,70,3,1,0,0,0,2636929325453393571,0,0.0,16,10,0,0,0,10
0,2,3,0,100.0,16.4,1,285,16.4,1.979883442465166,4568.6,1,0,175,2,0,0,0,0,2,3,0,100.0,16.4,1,285,16.4,1.979883442465166,4568.6,1,0,175,0,0,0,0,0,0,1,27,127.43,16.34,16.0,-0.03,4.41,0.04,1.15,1.0,2.1,3.59,-1.0,0.07,2.0,3.54,67.19,0.07,20.08,68,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7819,0.218,1,27,0,0,0,0,127.43,16.34,16.0,-0.03,4.41,0.04,1.15,1.0,2.1,3.59,-1.0,0.07,2.0,3.54,67.19,0.07,20.08,68,3,1,0,0,0,2636929325453393571,0,0.0,17,2,0,0,0,2
0,4,4,0,100.0,16.83,0,271,16.96,-13.508337580118571,4468.85,1,0,170,4,0,0,0,0,4,4,0,100.0,16.83,0,271,16.96,-13.508337580118571,4468.85,1,0,170,0,0,0,0,0,0,1,27,160.52,17.05,17.0,-0.06,6.15,0.05,1.14,1.0,2.08,3.55,-1.0,0.1,1.0,3.58,68.75,0.06,19.08,65,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7867,0.24,1,27,0,0,0,0,160.52,17.05,17.0,-0.06,6.15,0.05,1.14,1.0,2.08,3.55,-1.0,0.1,1.0,3.58,68.75,0.06,19.08,65,3,1,0,0,0,2636929325453393571,0,0.0,18,2,0,0,0,2
0,0,2,0,100.0,17.39,2,263,17.76,55.828323847788674,4493.6,1,0,165,0,0,0,0,0,0,2,0,100.0,17.39,2,263,17.76,55.828323847788674,4493.6,1,0,165,0,0,0,0,0,0,1,27,168.99,17.75,18.0,0.0,3.12,0.06,1.26,1.0,2.05,3.62,-1.0,0.13,1.63,3.59,70.21,0.07,18.08,64,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7861,0.234,1,27,0,0,0,0,168.99,17.75,18.0,0.0,3.12,0.06,1.26,1.0,2.05,3.62,-1.0,0.13,1.63,3.59,70.21,0.07,18.08,64,3,1,0,0,0,2636929325453393571,0,0.0,19,8,0,0,0,8
0,0,1,0,100.0,17.65,1,260,18.07,12.999999999999986,4556.6,1,0,160,0,0,0,0,0,0,1,0,100.0,17.65,1,260,18.07,12.999999999999986,4556.6,1,0,160,0,0,0,0,0,0,1,29,172.99,18.45,19.0,0.0,1.56,0.08,1.37,1.0,2.03,3.58,-1.0,0.18,1.29,3.58,71.2,0.11,18.08,64,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7855,0.226,1,29,0,0,0,0,172.99,18.45,19.0,0.0,1.56,0.08,1.37,1.0,2.03,3.58,-1.0,0.18,1.29,3.58,71.2,0.11,18.08,64,3,1,0,0,0,2636929325453393571,0,0.0,20,5,0,0,0,5
0,2,4,0,100.0,18.38,2,244,18.93,41.60930298941963,4462.67,0,0,155,2,0,0,0,0,2,4,0,100.0,18.38,2,244,18.93,41.60930298941963,4462.67,0,0,155,0,0,0,0,0,0,1,27,176.99,19.35,20.0,-0.03,6.67,0.08,1.43,1.0,2.03,3.63,-1.0,0.22,1.0,3.65,74.38,0.17,18,60,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7873,0.22,1,27,0,0,0,0,176.99,19.35,20.0,-0.03,6.67,0.08,1.43,1.0,2.03,3.63,-1.0,0.22,1.0,3.65,74.38,0.17,18,60,3,0,0,0,0,2636929325453393571,0,0.0,21,3,0,0,0,3
0,1,2,0,100.0,18.84,1,243,19.53,-61.92917984820185,4531.67,2,0,151,1,0,0,0,0,1,2,0,100.0,18.84,1,243,19.53,-61.92917984820185,4531.67,2,0,151,0,0,0,0,0,0,1,30,180.99,19.65,21.0,-0.02,3.33,0.08,1.28,1.0,2.02,3.63,-1.0,0.23,1.02,3.63,75.53,-0.01,17.09,60,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7886,0.234,1,30,0,0,0,0,180.99,19.65,21.0,-0.02,3.33,0.08,1.28,1.0,2.02,3.63,-1.0,0.23,1.02,3.63,75.53,-0.01,17.09,60,3,2,0,0,0,2636929325453393571,0,0.0,22,2,0,0,0,2
