agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,6,9,0,100.0,11.19,3,457,11.19,-32.555652047617485,5404.22,0,0,211,6,0,0,0,0,6,9,0,100.0,11.19,3,457,11.19,-32.555652047617485,5404.22,0,0,211,0,0,0,0,0,0,1,43,103.91,10.0,9.11,-0.06,9.09,0.0,0.76,1.0,2.31,3.51,-1.0,-0.33,1.11,3.6,54.59,0.15,4,99,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7587,0.232,1,43,0,0,0,0,103.91,10.0,9.11,-0.06,9.09,0.0,0.76,1.0,2.31,3.51,-1.0,-0.33,1.11,3.6,54.59,0.15,4,99,3,0,0,0,0,7464401289511199388,0,0.0,10,7,0,0,0,7
0,3,7,0,100.0,11.87,4,422,11.87,4.095302375497379,5221.29,0,0,206,3,0,0,0,0,3,7,0,100.0,11.87,4,422,11.87,4.095302375497379,5221.29,0,0,206,0,0,0,0,0,0,1,39,106.91,11.0,10.0,-0.03,7.61,0.0,0.83,1.0,2.29,3.48,-1.0,-0.23,1.13,3.67,56.75,0.09,10.26,92,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7616,0.23,1,39,0,0,0,0,106.91,11.0,10.0,-0.03,7.61,0.0,0.83,1.0,2.29,3.48,-1.0,-0.23,1.13,3.67,56.75,0.09,10.26,92,3,0,0,0,0,7464401289511199388,0,0.0,11,9,0,0,0,9
0,4,8,0,100.0,12.62,4,375,12.62,-3.976151893699557,4944.46,0,0,200,4,0,0,0,0,4,8,0,100.0,12.62,4,375,12.62,-3.976151893699557,4944.46,0,0,200,0,0,0,0,0,0,1,36,110.91,12.0,11.12,-0.05,9.52,0.0,0.89,1.0,2.23,3.5,-1.0,-0.16,1.68,3.71,58.86,0.1,6.55,84,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7670,0.232,1,36,0,0,0,0,110.91,12.0,11.12,-0.05,9.52,0.0,0.89,1.0,2.23,3.5,-1.0,-0.16,1.68,3.71,58.86,0.1,6.55,84,3,0,0,0,0,7464401289511199388,0,0.0,12,5,0,0,0,5
0,0,2,0,100.0,13.19,2,364,13.19,28.85816401852911,4958.91,0,0,195,0,0,0,0,0,0,2,0,100.0,13.19,2,364,13.19,28.85816401852911,4958.91,0,0,195,0,0,0,0,0,0,1,37,114.91,13.0,12.0,0.0,2.44,0.0,0.99,1.0,2.22,3.54,-1.0,-0.1,1.42,3.72,60.47,0.09,4.26,82,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7705,0.232,1,37,0,0,0,0,114.91,13.0,12.0,0.0,2.44,0.0,0.99,1.0,2.22,3.54,-1.0,-0.1,1.42,3.72,60.47,0.09,4.26,82,3,0,0,0,0,7464401289511199388,0,0.0,13,6,0,0,0,6
0,1,4,0,100.0,13.9,3,342,13.9,17.782703015757797,4980.18,1,0,190,1,0,0,0,0,1,4,0,100.0,13.9,3,342,13.9,17.782703015757797,4980.18,1,0,190,0,0,0,0,0,0,1,37,108.08,13.84,13.0,-0.01,5.06,0.01,1.04,1.0,2.16,3.56,-1.0,-0.06,1.07,3.68,63.04,0.1,16.57,79,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7725,0.209,1,37,0,0,0,0,108.08,13.84,13.0,-0.01,5.06,0.01,1.04,1.0,2.16,3.56,-1.0,-0.06,1.07,3.68,63.04,0.1,16.57,79,3,1,0,0,0,7464401289511199388,0,0.0,14,9,0,0,0,9
0,3,4,0,100.0,14.54,1,321,14.54,48.7028312955434,4848.86,0,0,185,3,0,0,0,0,3,4,0,100.0,14.54,1,321,14.54,48.7028312955434,4848.86,0,0,185,0,0,0,0,0,0,1,36,112.08,14.83,14.0,-0.04,5.33,0.01,1.09,1.0,2.14,3.51,-1.0,0.01,1.26,3.73,64.65,0.11,14.57,75,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7762,0.219,1,36,0,0,0,0,112.08,14.83,14.0,-0.04,5.33,0.01,1.09,1.0,2.14,3.51,-1.0,0.01,1.26,3.73,64.65,0.11,14.57,75,3,0,0,0,0,7464401289511199388,0,0.0,15,7,0,0,0,7
0,2,3,0,100.0,14.24,1,323,14.24,-110.4441666951819,4800.87,4,0,180,2,0,0,0,0,2,3,0,100.0,14.24,1,323,14.24,-110.4441666951819,4800.87,4,0,180,0,0,0,0,0,0,1,39,116.08,15.04,15.0,-0.03,3.95,0.07,1.02,1.0,2.12,3.54,-1.0,0.02,1.47,3.64,63.17,-0.04,11.57,76,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7757,0.228,1,39,1,0,0,0,116.08,15.04,15.0,-0.03,3.95,0.07,1.02,1.0,2.12,3.54,-1.0,0.02,1.47,3.64,63.17,-0.04,11.57,76,3,4,0,0,0,7464401289511199388,0,0.0,16,10,0,0,0,10
0,3,6,0,100.0,15.26,3,298,15.26,26.13656454328879,4563.57,1,0,175,3,0,0,0,0,3,6,0,100.0,15.26,3,298,15.26,26.13656454328879,4563.57,1,0,175,0,0,0,0,0,0,1,40,120.08,15.96,13.5,-0.04,8.45,0.06,1.16,1.0,2.1,3.55,-1.0,0.05,1.44,3.77,64.28,0.1,8.57,71,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7771,0.235,1,40,0,0,0,0,120.08,15.96,13.5,-0.04,8.45,0.06,1.16,1.0,2.1,3.55,-1.0,0.05,1.44,3.77,64.28,0.1,8.57,71,3,1,0,0,0,7464401289511199388,0,0.0,17,7,0,0,0,7
0,3,5,0,100.0,15.95,2,278,15.95,-48.52181750396444,4479.65,2,0,170,3,0,0,0,0,3,5,0,100.0,15.95,2,278,15.95,-48.52181750396444,4479.65,2,0,170,0,0,0,0,0,0,1,39,124.08,16.41,17.0,-0.04,7.35,0.09,1.25,1.0,2.04,3.57,-1.0,0.1,1.21,3.75,65.88,0.11,9.88,68,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7797,0.225,1,39,0,0,0,0,124.08,16.41,17.0,-0.04,7.35,0.09,1.25,1.0,2.04,3.57,-1.0,0.1,1.21,3.75,65.88,0.11,9.88,68,3,2,0,0,0,7464401289511199388,0,0.0,18,10,0,0,0,10
0,3,6,0,100.0,17.74,3,252,17.74,-27.003498950662916,4394.97,0,0,165,3,0,0,0,0,3,6,0,100.0,17.74,3,252,17.74,-27.003498950662916,4394.97,0,0,165,0,0,0,0,0,0,1,35,128.08,17.26,18.0,-0.05,9.68,0.06,1.35,1.0,2.03,3.63,-1.0,0.16,1.63,3.84,70.89,0.18,13.17,62,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7843,0.215,1,35,0,0,0,0,128.08,17.26,18.0,-0.05,9.68,0.06,1.35,1.0,2.03,3.63,-1.0,0.16,1.63,3.84,70.89,0.18,13.17,62,3,0,0,0,0,7464401289511199388,0,0.0,19,10,0,0,0,10
0,0,0,0,100.0,18.11,0,252,18.16,82.99999999999997,4477.97,0,0,160,0,0,0,0,0,0,0,0,100.0,18.11,0,252,18.16,82.99999999999997,4477.97,0,0,160,0,0,0,0,0,0,1,36,132.08,18.26,0,0.0,0.0,0.06,1.29,1.0,2.03,3.63,-1.0,0.2,1.22,3.84,72.23,0.03,13.69,62,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7866,0.221,1,36,1,0,0,0,132.08,18.26,0,0.0,0.0,0.06,1.29,1.0,2.03,3.63,-1.0,0.2,1.22,3.84,72.23,0.03,13.69,62,3,0,0,0,0,7464401289511199388,0,0.0,20,6,0,0,0,6
0,0,0,0,100.0,18.39,0,252,18.49,83.0,4560.97,0,0,156,0,0,0,0,0,0,0,0,100.0,18.39,0,252,18.49,83.0,4560.97,0,0,156,0,0,0,0,0,0,1,37,136.08,19.26,0,0.0,0.0,0.06,1.33,1.0,2.03,3.63,-1.0,0.23,1.05,3.84,73.56,0.04,10.9,62,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7878,0.227,1,37,0,0,0,0,136.08,19.26,0,0.0,0.0,0.06,1.33,1.0,2.03,3.63,-1.0,0.23,1.05,3.84,73.56,0.04,10.9,62,3,0,0,0,0,7464401289511199388,0,0.0,21,4,0,0,0,4
0,2,3,0,100.0,19.02,1,239,19.17,-26.104959611694603,4578.07,1,0,152,2,0,0,0,0,2,3,0,100.0,19.02,1,239,19.17,-26.104959611694603,4578.07,1,0,152,0,0,0,0,0,0,1,36,140.08,19.85,21.0,-0.03,5.0,0.08,1.37,1.0,1.99,3.7,-1.0,0.21,1.32,3.72,76.3,0.1,12.75,60,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7888,0.23,1,36,0,0,0,0,140.08,19.85,21.0,-0.03,5.0,0.08,1.37,1.0,1.99,3.7,-1.0,0.21,1.32,3.72,76.3,0.1,12.75,60,3,1,0,0,0,7464401289511199388,0,0.0,22,9,0,0,0,9
