agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,9,0,100.0,10.48,6,496,10.48,-43.85841272135778,5504.65,0,0,211,3,0,0,0,0,3,9,0,100.0,10.48,6,496,10.48,-43.85841272135778,5504.65,0,0,211,0,0,0,0,0,0,1,44,99.94,10.0,9.0,-0.03,8.57,0.0,0.58,1.0,2.36,3.33,-1.0,-0.43,1.14,3.59,52.43,0.03,11.48,105,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7560,0.233,1,44,0,0,0,0,99.94,10.0,9.0,-0.03,8.57,0.0,0.58,1.0,2.36,3.33,-1.0,-0.43,1.14,3.59,52.43,0.03,11.48,105,3,0,0,0,0,1551001648845764932,0,0.0,10,8,0,0,0,8
0,3,6,0,100.0,10.96,3,461,10.96,-14.2673440754148,5325.08,0,0,206,3,0,0,0,0,3,6,0,100.0,10.96,3,461,10.96,-14.2673440754148,5325.08,0,0,206,0,0,0,0,0,0,1,41,102.94,11.0,10.0,-0.03,6.06,0.0,0.64,1.0,2.33,3.36,-1.0,-0.36,1.19,3.59,53.79,0.03,6.51,99,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7594,0.238,1,41,0,0,0,0,102.94,11.0,10.0,-0.03,6.06,0.0,0.64,1.0,2.33,3.36,-1.0,-0.36,1.19,3.59,53.79,0.03,6.51,99,3,0,0,0,0,1551001648845764932,0,0.0,11,7,0,0,0,7
0,3,5,0,100.0,11.4,2,433,11.4,-4.916990534637399,5199.48,0,0,201,3,0,0,0,0,3,5,0,100.0,11.4,2,433,11.4,-4.916990534637399,5199.48,0,0,201,0,0,0,0,0,0,1,40,105.94,12.0,11.0,-0.03,5.32,0.0,0.73,1.0,2.3,3.39,-1.0,-0.32,1.34,3.64,55.31,0.08,8,94,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7637,0.242,1,40,0,0,0,0,105.94,12.0,11.0,-0.03,5.32,0.0,0.73,1.0,2.3,3.39,-1.0,-0.32,1.34,3.64,55.31,0.08,8,94,3,0,0,0,0,1551001648845764932,0,0.0,12,11,0,0,0,11
0,1,4,0,100.0,12.03,3,412,12.03,12.995492138101532,5113.53,0,0,196,1,0,0,0,0,1,4,0,100.0,12.03,3,412,12.03,12.995492138101532,5113.53,0,0,196,0,0,0,0,0,0,1,40,108.94,13.0,12.0,-0.01,4.44,0.0,0.87,1.0,2.29,3.41,-1.0,-0.24,1.06,3.69,56.82,0.12,5,90,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7656,0.247,1,40,0,0,0,0,108.94,13.0,12.0,-0.01,4.44,0.0,0.87,1.0,2.29,3.41,-1.0,-0.24,1.06,3.69,56.82,0.12,5,90,3,0,0,0,0,1551001648845764932,0,0.0,13,8,0,0,0,8
0,1,5,0,100.0,12.51,4,390,12.51,-16.940388952650935,4998.42,1,0,191,1,0,0,0,0,1,5,0,100.0,12.51,4,390,12.51,-16.940388952650935,4998.42,1,0,191,0,0,0,0,0,0,1,38,111.94,13.85,13.0,-0.01,5.81,0.01,0.98,1.0,2.27,3.42,-1.0,-0.17,1.0,3.62,58.12,0.15,6.74,86,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7668,0.246,1,38,0,0,0,0,111.94,13.85,13.0,-0.01,5.81,0.01,0.98,1.0,2.27,3.42,-1.0,-0.17,1.0,3.62,58.12,0.15,6.74,86,3,1,0,0,0,1551001648845764932,0,0.0,14,1,0,0,0,1
0,0,2,0,100.0,12.86,2,379,12.86,31.84728950893397,5000.52,0,0,186,0,0,0,0,0,0,2,0,100.0,12.86,2,379,12.86,31.84728950893397,5000.52,0,0,186,0,0,0,0,0,0,1,40,114.65,14.85,14.0,0.0,2.38,0.01,1.04,1.0,2.26,3.4,-1.0,-0.11,1.32,3.64,59.53,0.14,8.4,84,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7686,0.249,1,40,1,0,0,0,114.65,14.85,14.0,0.0,2.38,0.01,1.04,1.0,2.26,3.4,-1.0,-0.11,1.32,3.64,59.53,0.14,8.4,84,3,0,0,0,0,1551001648845764932,0,0.0,15,6,0,0,0,6
0,4,8,0,100.0,12.85,4,355,12.85,-166.38491588764035,4739.47,5,0,181,4,0,0,0,0,4,8,0,100.0,12.85,4,355,12.85,-166.38491588764035,4739.47,5,0,181,0,0,0,0,0,0,1,42,116.94,14.91,15.0,-0.05,9.88,0.07,0.95,1.0,2.19,3.4,-1.0,-0.09,1.23,3.68,58.51,0.01,11.83,81,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7693,0.242,1,42,0,0,0,0,116.94,14.91,15.0,-0.05,9.88,0.07,0.95,1.0,2.19,3.4,-1.0,-0.09,1.23,3.68,58.51,0.01,11.83,81,3,5,0,0,0,1551001648845764932,0,0.0,16,12,0,0,0,12
0,2,4,0,100.0,14.09,2,332,14.09,10.60515202682106,4666.06,0,0,176,2,0,0,0,0,2,4,0,100.0,14.09,2,332,14.09,10.60515202682106,4666.06,0,0,176,0,0,0,0,0,0,1,39,131.36,15.86,16.0,-0.03,5.19,0.06,1.1,1.0,2.16,3.43,-1.0,-0.04,1.04,3.75,60.6,0.1,8.71,77,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7739,0.262,1,39,0,0,0,0,131.36,15.86,16.0,-0.03,5.19,0.06,1.1,1.0,2.16,3.43,-1.0,-0.04,1.04,3.75,60.6,0.1,8.71,77,3,0,0,0,0,1551001648845764932,0,0.0,17,7,0,0,0,7
0,1,3,0,100.0,14.54,2,323,14.54,44.31773599295605,4604.8,1,0,171,1,0,0,0,0,1,3,0,100.0,14.54,2,323,14.54,44.31773599295605,4604.8,1,0,171,0,0,0,0,0,0,1,43,133.36,16.6,17.0,-0.01,4.0,0.08,1.17,1.0,2.15,3.47,-1.0,0.03,1.21,3.81,61.4,0.07,5.71,75,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7756,0.271,1,43,0,0,0,0,133.36,16.6,17.0,-0.01,4.0,0.08,1.17,1.0,2.15,3.47,-1.0,0.03,1.21,3.81,61.4,0.07,5.71,75,3,1,0,0,0,1551001648845764932,0,0.0,18,13,0,0,0,13
0,3,4,0,100.0,15.52,1,301,15.52,46.82702822332128,4519.89,0,0,166,3,0,0,0,0,3,4,0,100.0,15.52,1,301,15.52,46.82702822332128,4519.89,0,0,166,0,0,0,0,0,0,1,41,135.36,17.52,18.0,-0.04,5.63,0.08,1.28,1.0,2.12,3.37,-1.0,0.09,1.01,3.85,63.66,0.15,2.71,71,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7806,0.274,1,41,1,0,0,0,135.36,17.52,18.0,-0.04,5.63,0.08,1.28,1.0,2.12,3.37,-1.0,0.09,1.01,3.85,63.66,0.15,2.71,71,3,0,0,0,0,1551001648845764932,0,0.0,19,6,0,0,0,6
0,0,4,0,100.0,16.4,4,281,16.43,36.59428058231913,4546.57,1,0,162,0,0,0,0,0,0,4,0,100.0,16.4,4,281,16.43,36.59428058231913,4546.57,1,0,162,0,0,0,0,0,0,1,41,137.36,18.18,19.0,0.0,5.88,0.1,1.36,1.0,2.07,3.47,-1.0,0.13,1.42,3.81,66.86,0.13,0.71,68,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7813,0.251,1,41,0,0,0,0,137.36,18.18,19.0,0.0,5.88,0.1,1.36,1.0,2.07,3.47,-1.0,0.13,1.42,3.81,66.86,0.13,0.71,68,3,1,0,0,0,1551001648845764932,0,0.0,20,5,0,0,0,5
0,3,4,0,100.0,17.16,1,260,17.24,65.43338562367843,4407.02,0,0,158,3,0,0,0,0,3,4,0,100.0,17.16,1,260,17.24,65.43338562367843,4407.02,0,0,158,0,0,0,0,0,0,1,38,138.36,19.27,16.75,-0.05,6.25,0.11,1.24,1.0,2.03,3.52,-1.0,0.16,1.39,3.91,68.86,0.02,6.15,64,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7866,0.249,1,38,0,0,0,0,138.36,19.27,16.75,-0.05,6.25,0.11,1.24,1.0,2.03,3.52,-1.0,0.16,1.39,3.91,68.86,0.02,6.15,64,3,0,0,0,0,1551001648845764932,0,0.0,21,4,0,0,0,4
0,3,3,0,100.0,17.71,0,246,17.85,62.57764459306944,4323.5,0,0,154,3,0,0,0,0,3,3,0,100.0,17.71,0,246,17.85,62.57764459306944,4323.5,0,0,154,0,0,0,0,0,0,1,37,139.36,20.67,11.0,-0.05,4.92,0.07,1.11,1.0,2.02,3.51,-1.0,0.19,1.15,3.93,70.88,-0.1,8.46,61,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7910,0.249,1,37,0,0,0,0,139.36,20.67,11.0,-0.05,4.92,0.07,1.11,1.0,2.02,3.51,-1.0,0.19,1.15,3.93,70.88,-0.1,8.46,61,3,0,0,0,0,1551001648845764932,0,0.0,22,4,0,0,0,4
