agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,8,0,100.0,11.57,5,504,11.57,-20.47233777836899,5961.92,0,0,214,3,0,0,0,0,3,8,0,100.0,11.57,5,504,11.57,-20.47233777836899,5961.92,0,0,214,0,0,0,0,0,0,0,40,106.13,10.0,9.0,-0.03,7.34,0.0,0.75,1.0,2.31,3.41,-1.0,-0.31,1.34,3.51,54.7,0.08,3,109,3,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7454,0.215,0,40,0,0,0,0,106.13,10.0,9.0,-0.03,7.34,0.0,0.75,1.0,2.31,3.41,-1.0,-0.31,1.34,3.51,54.7,0.08,3,109,3,0,0,0,0,1824627605652571664,0,0.0,10,18,0,0,0,18
0,4,9,0,100.0,12.35,5,445,12.35,-1.7798737153050492,5744.8,0,0,209,4,0,0,0,0,4,9,0,100.0,12.35,5,445,12.35,-1.7798737153050492,5744.8,0,0,209,0,0,0,0,0,0,1,37,110.7,11.0,10.0,-0.04,9.0,0.0,0.9,1.0,2.23,3.42,-1.0,-0.22,1.24,3.54,57.45,0.16,7.87,100,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7522,0.205,1,37,0,0,0,0,110.7,11.0,10.0,-0.04,9.0,0.0,0.9,1.0,2.23,3.42,-1.0,-0.22,1.24,3.54,57.45,0.16,7.87,100,3,0,0,0,0,1824627605652571664,0,0.0,11,12,0,0,0,12
0,4,7,0,100.0,12.84,3,409,12.84,26.17033216198891,5475.59,0,0,204,4,0,0,0,0,4,7,0,100.0,12.84,3,409,12.84,26.17033216198891,5475.59,0,0,204,0,0,0,0,0,0,1,34,114.7,12.0,11.0,-0.04,7.53,0.0,0.92,1.0,2.2,3.48,-1.0,-0.15,1.07,3.58,58.88,0.12,9.83,93,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7590,0.207,1,34,0,0,0,0,114.7,12.0,11.0,-0.04,7.53,0.0,0.92,1.0,2.2,3.48,-1.0,-0.15,1.07,3.58,58.88,0.12,9.83,93,3,0,0,0,0,1824627605652571664,0,0.0,12,7,0,0,0,7
0,3,6,0,100.0,13.32,3,380,13.34,43.048920333301446,5266.71,0,0,199,3,0,0,0,0,3,6,0,100.0,13.32,3,380,13.34,43.048920333301446,5266.71,0,0,199,0,0,0,0,0,0,1,34,118.7,13.0,12.0,-0.03,6.9,0.0,1.03,1.0,2.18,3.41,-1.0,-0.07,1.39,3.59,60.54,0.14,11.89,87,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7641,0.214,1,34,0,0,0,0,118.7,13.0,12.0,-0.03,6.9,0.0,1.03,1.0,2.18,3.41,-1.0,-0.07,1.39,3.59,60.54,0.14,11.89,87,3,0,0,0,0,1824627605652571664,0,0.0,13,11,0,0,0,11
0,4,5,0,100.0,13.5,1,361,13.56,-9.791363937447155,5041.23,2,0,194,4,0,0,0,0,4,5,0,100.0,13.5,1,361,13.56,-9.791363937447155,5041.23,2,0,194,0,0,0,0,0,0,1,33,122.7,13.69,13.0,-0.05,5.95,0.02,0.9,1.0,2.15,3.33,-1.0,-0.07,1.39,3.52,60.01,-0.0,9.89,84,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7684,0.23,1,33,0,0,0,0,122.7,13.69,13.0,-0.05,5.95,0.02,0.9,1.0,2.15,3.33,-1.0,-0.07,1.39,3.52,60.01,-0.0,9.89,84,3,2,0,0,0,1824627605652571664,0,0.0,14,8,0,0,0,8
0,4,7,0,100.0,13.7,3,334,13.83,9.012913392271997,4800.22,2,0,189,4,0,0,0,0,4,7,0,100.0,13.7,3,334,13.83,9.012913392271997,4800.22,2,0,189,0,0,0,0,0,0,1,32,126.7,14.49,12.0,-0.05,8.86,0.05,0.95,1.0,2.11,3.23,-1.0,-0.05,1.33,3.66,60.76,0.0,7.89,79,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7723,0.228,1,32,0,0,0,0,126.7,14.49,12.0,-0.05,8.86,0.05,0.95,1.0,2.11,3.23,-1.0,-0.05,1.33,3.66,60.76,0.0,7.89,79,3,2,0,0,0,1824627605652571664,0,0.0,15,13,0,0,0,13
0,3,3,0,100.0,13.87,0,322,14.08,37.53026548142895,4685.7,0,0,184,3,0,0,0,0,3,3,0,100.0,13.87,0,322,14.08,37.53026548142895,4685.7,0,0,184,0,0,0,0,0,0,1,30,130.7,15.47,15.0,-0.04,3.95,0.04,1.0,1.0,2.12,3.22,-1.0,-0.02,1.14,3.67,61.65,0.03,5.89,76,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7759,0.243,1,30,0,0,0,0,130.7,15.47,15.0,-0.04,3.95,0.04,1.0,1.0,2.12,3.22,-1.0,-0.02,1.14,3.67,61.65,0.03,5.89,76,3,0,0,0,0,1824627605652571664,0,0.0,16,10,0,0,0,10
0,2,3,0,100.0,15.24,1,310,15.54,-35.62347090518264,4676.26,1,0,179,2,0,0,0,0,2,3,0,100.0,15.24,1,310,15.54,-35.62347090518264,4676.26,1,0,179,0,0,0,0,0,0,1,28,134.7,16.24,16.0,-0.03,4.05,0.04,1.01,1.0,2.09,3.22,-1.0,-0.01,2.39,3.68,63.19,0.01,8.89,74,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7775,0.255,1,28,0,0,0,0,134.7,16.24,16.0,-0.03,4.05,0.04,1.01,1.0,2.09,3.22,-1.0,-0.01,2.39,3.68,63.19,0.01,8.89,74,3,1,0,0,0,1824627605652571664,0,0.0,17,11,0,0,0,11
0,2,6,0,100.0,16.41,4,280,16.82,9.652740301406363,4584.42,1,0,174,2,0,0,0,0,2,6,0,100.0,16.41,4,280,16.82,9.652740301406363,4584.42,1,0,174,0,0,0,0,0,0,1,29,138.14,16.94,17.0,-0.03,8.7,0.06,1.13,1.0,2.03,3.19,-1.0,0.03,1.11,3.7,66.44,0.07,9.05,69,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7801,0.236,1,29,0,0,0,0,138.14,16.94,17.0,-0.03,8.7,0.06,1.13,1.0,2.03,3.19,-1.0,0.03,1.11,3.7,66.44,0.07,9.05,69,3,1,0,0,0,1824627605652571664,0,0.0,18,10,0,0,0,10
0,1,1,0,100.0,16.77,0,275,17.24,80.82633186801311,4597.33,0,0,169,1,0,0,0,0,1,1,0,100.0,16.77,0,275,17.24,80.82633186801311,4597.33,0,0,169,0,0,0,0,0,0,1,29,142.2,17.93,18.0,-0.01,1.47,0.06,1.11,1.0,2.02,3.15,-1.0,0.07,1.01,3.68,67.61,-0.0,7.05,68,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7824,0.245,1,29,0,0,0,0,142.2,17.93,18.0,-0.01,1.47,0.06,1.11,1.0,2.02,3.15,-1.0,0.07,1.01,3.68,67.61,-0.0,7.05,68,3,0,0,0,0,1824627605652571664,0,0.0,19,8,0,0,0,8
0,3,6,0,100.0,17.39,3,250,17.98,26.204573330129044,4418.06,2,0,164,3,0,0,0,0,3,6,0,100.0,17.39,3,250,17.98,26.204573330129044,4418.06,2,0,164,0,0,0,0,0,0,1,30,146.2,18.52,16.5,-0.05,9.38,0.08,1.14,1.0,1.95,3.22,-1.0,0.12,1.15,3.58,69.03,-0.01,5.05,64,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7835,0.239,1,30,0,0,0,0,146.2,18.52,16.5,-0.05,9.38,0.08,1.14,1.0,1.95,3.22,-1.0,0.12,1.15,3.58,69.03,-0.01,5.05,64,3,2,0,0,0,1824627605652571664,0,0.0,20,15,0,0,0,14
0,3,6,0,100.0,17.78,3,233,18.53,-31.348128278272853,4269.37,2,0,159,3,0,0,0,0,3,6,0,100.0,17.78,3,233,18.53,-31.348128278272853,4269.37,2,0,159,0,0,0,0,0,0,1,27,150.2,18.97,17.83,-0.05,10.0,0.07,1.1,1.0,1.94,3.28,-1.0,0.14,1.35,3.57,71.16,-0.05,4.66,60,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7866,0.23,1,27,0,0,0,0,150.2,18.97,17.83,-0.05,10.0,0.07,1.1,1.0,1.94,3.28,-1.0,0.14,1.35,3.57,71.16,-0.05,4.66,60,3,2,0,0,0,1824627605652571664,0,0.0,21,6,0,0,0,6
0,3,3,0,100.0,18.4,0,222,19.32,46.678488874818385,4218.44,0,0,154,3,0,0,0,0,3,3,0,100.0,18.4,0,222,19.32,46.678488874818385,4218.44,0,0,154,0,0,0,0,0,0,1,26,154.2,20.46,9.67,-0.05,5.26,0.03,1.15,1.0,1.95,3.28,-1.0,0.18,1.35,3.49,74.01,-0.01,2.66,57,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7915,0.243,1,26,0,0,0,0,154.2,20.46,9.67,-0.05,5.26,0.03,1.15,1.0,1.95,3.28,-1.0,0.18,1.35,3.49,74.01,-0.01,2.66,57,3,0,0,0,0,1824627605652571664,0,0.0,22,8,0,0,0,8
