agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
15,0,15,0,100.0,21.29,0,1892,40.25,-616.2287108465755,84590.39,12,0,980,0,0,0,0,15,0,15,0,100.0,21.29,0,1892,40.25,-616.2287108465755,84590.39,12,0,980,0,0,0,0,0,0,1,946,575.02,44.22,86.0,0.0,1.59,0.42,1.94,1.0,1.0,6.0,-1.0,0.98,1.56,6.0,89.42,-0.45,28.58,946,1,0,0,0.0,0,420,0,0,0,0,0,0,0,0,0,0,0,0,0,980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2562,0.337,1,946,8,0,0,0,575.02,44.22,86.0,0.0,1.59,0.42,1.94,1.0,1.0,6.0,-1.0,0.98,1.56,6.0,89.42,-0.45,28.58,946,1,12,0,0,0,8950102440775949143,0,0.0,1540,422,0,0,0,420
15,0,15,0,100.0,21.48,0,1884,40.56,-319.3475979257816,84977.42,11,0,979,0,0,0,0,15,0,15,0,100.0,21.48,0,1884,40.56,-319.3475979257816,84977.42,11,0,979,0,0,0,0,0,0,1,942,575.96,44.06,86.0,0.0,1.59,0.42,1.95,1.0,1.0,6.0,-1.0,0.98,1.59,6.0,90.21,-0.44,26.27,942,1,0,0,0.0,0,424,0,0,0,0,0,0,0,0,0,0,0,0,0,979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2573,0.339,1,942,11,0,0,0,575.96,44.06,86.0,0.0,1.59,0.42,1.95,1.0,1.0,6.0,-1.0,0.98,1.59,6.0,90.21,-0.44,26.27,942,1,11,0,0,0,8950102440775949143,0,0.0,1541,430,0,0,0,424
13,0,13,0,100.0,21.5,0,1882,40.44,-673.9531333085991,84755.48,12,0,978,0,0,0,0,13,0,13,0,100.0,21.5,0,1882,40.44,-673.9531333085991,84755.48,12,0,978,0,0,0,0,0,0,1,941,576.96,43.93,86.0,0.0,1.38,0.41,1.95,1.0,1.0,6.0,-1.0,0.98,1.59,6.0,90.07,-0.44,26.27,941,1,0,0,0.0,0,428,0,0,0,0,0,0,0,0,0,0,0,0,0,978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2580,0.338,1,941,7,0,0,0,576.96,43.93,86.0,0.0,1.38,0.41,1.95,1.0,1.0,6.0,-1.0,0.98,1.59,6.0,90.07,-0.44,26.27,941,1,12,0,0,0,8950102440775949143,0,0.0,1542,439,0,0,0,428
16,0,16,0,100.0,21.57,0,1880,40.33,-1277.9109196760694,84488.52,15,0,977,0,0,0,0,16,0,16,0,100.0,21.57,0,1880,40.33,-1277.9109196760694,84488.52,15,0,977,0,0,0,0,0,0,1,940,577.96,43.53,86.0,0.0,1.7,0.41,1.95,1.0,1.0,6.0,-1.0,0.97,1.61,6.0,89.88,-0.43,26.27,940,1,0,0,0.0,0,427,0,0,0,0,0,0,0,0,0,0,0,0,0,977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2581,0.341,1,940,12,0,0,0,577.96,43.53,86.0,0.0,1.7,0.41,1.95,1.0,1.0,6.0,-1.0,0.97,1.61,6.0,89.88,-0.43,26.27,940,1,15,0,0,0,8950102440775949143,0,0.0,1543,433,0,0,0,427
11,0,11,0,100.0,21.52,0,1876,40.26,-145.95016735850518,84101.44,9,0,976,0,0,0,0,11,0,11,0,100.0,21.52,0,1876,40.26,-145.95016735850518,84101.44,9,0,976,0,0,0,0,0,0,1,938,578.96,43.63,86.0,0.0,1.17,0.42,1.96,1.0,1.0,6.0,-1.0,0.98,1.67,6.0,89.66,-0.44,26.53,938,1,0,0,0.0,0,421,0,0,0,0,0,0,0,0,0,0,0,0,0,976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2629,0.34,1,938,3,0,0,0,578.96,43.63,86.0,0.0,1.17,0.42,1.96,1.0,1.0,6.0,-1.0,0.98,1.67,6.0,89.66,-0.44,26.53,938,1,9,0,0,0,8950102440775949143,0,0.0,1544,423,0,0,0,421
15,0,15,0,100.0,21.9,0,1860,40.89,-466.1330871471455,84265.65,7,0,974,0,0,0,0,15,0,15,0,100.0,21.9,0,1860,40.89,-466.1330871471455,84265.65,7,0,974,0,0,0,0,0,0,1,930,579.96,43.63,86.0,0.0,1.61,0.41,1.96,1.0,1.0,6.0,-1.0,0.98,1.5,6.0,90.61,-0.43,28.58,930,1,0,0,0.0,0,384,0,0,0,0,0,0,0,0,0,0,0,0,0,974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2642,0.34,1,930,5,0,0,0,579.96,43.63,86.0,0.0,1.61,0.41,1.96,1.0,1.0,6.0,-1.0,0.98,1.5,6.0,90.61,-0.43,28.58,930,1,7,0,0,0,8950102440775949143,0,0.0,1545,388,0,0,0,384
6,0,6,0,100.0,21.68,0,1876,40.76,113.80959150753228,84820.62,14,0,973,0,0,0,0,6,0,6,0,100.0,21.68,0,1876,40.76,113.80959150753228,84820.62,14,0,973,0,0,0,0,0,0,1,938,580.96,43.71,86.0,0.0,0.64,0.41,1.96,1.0,1.0,6.0,-1.0,0.97,1.66,6.0,90.43,-0.43,29.64,938,1,0,0,0.0,0,402,0,0,0,0,0,0,0,0,0,0,0,0,0,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2612,0.34,1,938,9,0,0,0,580.96,43.71,86.0,0.0,0.64,0.41,1.96,1.0,1.0,6.0,-1.0,0.97,1.66,6.0,90.43,-0.43,29.64,938,1,14,0,0,0,8950102440775949143,0,0.0,1546,406,0,0,0,402
14,0,14,0,100.0,21.79,0,1866,41.08,-328.9544316337285,85003.13,9,0,971,0,0,0,0,14,0,14,0,100.0,21.79,0,1866,41.08,-328.9544316337285,85003.13,9,0,971,0,0,0,0,0,0,1,933,581.96,43.67,86.0,0.0,1.5,0.42,1.97,1.0,1.0,6.0,-1.0,0.97,1.58,6.0,91.11,-0.42,29.64,933,1,0,0,0.0,0,377,0,0,0,0,0,0,0,0,0,0,0,0,0,971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2619,0.341,1,933,10,0,0,0,581.96,43.67,86.0,0.0,1.5,0.42,1.97,1.0,1.0,6.0,-1.0,0.97,1.58,6.0,91.11,-0.42,29.64,933,1,9,0,0,0,8950102440775949143,0,0.0,1547,382,0,0,0,377
10,0,10,0,100.0,21.67,0,1872,40.7,-364.50226448701096,84862.3,13,0,970,0,0,0,0,10,0,10,0,100.0,21.67,0,1872,40.7,-364.50226448701096,84862.3,13,0,970,0,0,0,0,0,0,1,936,582.96,43.62,86.0,0.0,1.07,0.42,1.96,1.0,1.0,6.0,-1.0,0.97,1.6,6.0,90.66,-0.43,28.68,936,1,0,0,0.0,0,375,0,0,0,0,0,0,0,0,0,0,0,0,0,970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2609,0.341,1,936,7,0,0,0,582.96,43.62,86.0,0.0,1.07,0.42,1.96,1.0,1.0,6.0,-1.0,0.97,1.6,6.0,90.66,-0.43,28.68,936,1,13,0,0,0,8950102440775949143,0,0.0,1548,381,0,0,0,375
7,0,7,0,100.0,21.51,0,1880,40.75,-207.65991785426303,85373.7,11,0,969,0,0,0,0,7,0,7,0,100.0,21.51,0,1880,40.75,-207.65991785426303,85373.7,11,0,969,0,0,0,0,0,0,1,940,583.96,43.81,86.0,0.0,0.74,0.42,1.97,1.0,1.0,6.0,-1.0,0.98,1.61,6.0,90.82,-0.43,28.68,940,1,0,0,0.0,0,390,0,0,0,0,0,0,0,0,0,0,0,0,0,969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2600,0.343,1,940,9,0,0,0,583.96,43.81,86.0,0.0,0.74,0.42,1.97,1.0,1.0,6.0,-1.0,0.98,1.61,6.0,90.82,-0.43,28.68,940,1,11,0,0,0,8950102440775949143,0,0.0,1549,392,0,0,0,390
11,0,11,0,100.0,21.55,0,1878,40.82,-121.4797561950032,85321.31,10,0,968,0,0,0,0,11,0,11,0,100.0,21.55,0,1878,40.82,-121.4797561950032,85321.31,10,0,968,0,0,0,0,0,0,1,939,584.96,43.86,86.0,0.0,1.17,0.42,1.97,1.0,1.0,6.0,-1.0,0.98,1.62,6.0,90.86,-0.43,28.68,939,1,0,0,0.0,0,465,0,0,0,0,0,0,0,0,0,0,0,0,0,968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2595,0.343,1,939,4,0,0,0,584.96,43.86,86.0,0.0,1.17,0.42,1.97,1.0,1.0,6.0,-1.0,0.98,1.62,6.0,90.86,-0.43,28.68,939,1,10,0,0,0,8950102440775949143,0,0.0,1550,471,0,0,0,465
9,0,9,0,100.0,21.51,0,1882,40.97,-525.2591426407544,85760.58,11,0,967,0,0,0,0,9,0,9,0,100.0,21.51,0,1882,40.97,-525.2591426407544,85760.58,11,0,967,0,0,0,0,0,0,1,941,585.96,43.95,86.0,0.0,0.96,0.41,1.96,1.0,1.0,6.0,-1.0,0.98,1.58,6.0,91.14,-0.43,26.69,941,1,0,0,0.0,0,440,0,0,0,0,0,0,0,0,0,0,0,0,0,967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2591,0.344,1,941,9,0,0,0,585.96,43.95,86.0,0.0,0.96,0.41,1.96,1.0,1.0,6.0,-1.0,0.98,1.58,6.0,91.14,-0.43,26.69,941,1,11,0,0,0,8950102440775949143,0,0.0,1551,443,0,0,0,440
16,0,16,0,100.0,21.6,0,1866,41.2,-483.14634276416507,85379.56,8,0,966,0,0,0,0,16,0,16,0,100.0,21.6,0,1866,41.2,-483.14634276416507,85379.56,8,0,966,0,0,0,0,0,0,1,933,586.96,43.87,86.0,0.0,1.71,0.41,1.95,1.0,1.0,6.0,-1.0,0.98,1.59,6.0,91.51,-0.44,27.69,933,1,0,0,0.0,0,439,0,0,0,0,0,0,0,0,0,0,0,0,0,966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2607,0.345,1,933,8,0,0,0,586.96,43.87,86.0,0.0,1.71,0.41,1.95,1.0,1.0,6.0,-1.0,0.98,1.59,6.0,91.51,-0.44,27.69,933,1,8,0,0,0,8950102440775949143,0,0.0,1552,445,0,0,0,439
11,0,11,0,100.0,21.45,0,1876,40.58,-677.6388794545857,84404.19,16,0,965,0,0,0,0,11,0,11,0,100.0,21.45,0,1876,40.58,-677.6388794545857,84404.19,16,0,965,0,0,0,0,0,0,1,938,484.29,43.64,86.0,0.0,1.17,0.42,1.94,1.0,1.0,6.0,-1.0,0.97,1.61,6.0,89.98,-0.45,27.69,938,1,0,0,0.0,0,448,0,0,0,0,0,0,0,0,0,0,0,0,0,965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2607,0.34,1,938,11,0,0,0,484.29,43.64,86.0,0.0,1.17,0.42,1.94,1.0,1.0,6.0,-1.0,0.97,1.61,6.0,89.98,-0.45,27.69,938,1,16,0,0,0,8950102440775949143,0,0.0,1553,453,0,0,0,448
13,0,13,0,100.0,21.52,0,1876,40.86,-549.7900085555402,84852.05,13,0,964,0,0,0,0,13,0,13,0,100.0,21.52,0,1876,40.86,-549.7900085555402,84852.05,13,0,964,0,0,0,0,0,0,1,938,484.95,43.46,86.0,0.0,1.39,0.42,1.95,1.0,1.0,6.0,-1.0,0.97,1.53,6.0,90.46,-0.43,27.69,938,1,0,0,0.0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2574,0.341,1,938,5,0,0,0,484.95,43.46,86.0,0.0,1.39,0.42,1.95,1.0,1.0,6.0,-1.0,0.97,1.53,6.0,90.46,-0.43,27.69,938,1,13,0,0,0,8950102440775949143,0,0.0,1554,482,0,0,0,481
10,0,11,0,100.0,21.5,1,1870,40.97,325.02689937384486,84719.85,8,0,963,0,0,0,0,10,0,11,0,100.0,21.5,1,1870,40.97,325.02689937384486,84719.85,8,0,963,0,0,0,0,0,0,1,935,485.91,43.67,80.36,0.0,1.18,0.42,1.96,1.0,1.0,6.0,-1.0,0.98,1.61,6.0,90.61,-0.43,27.69,935,1,0,0,0.0,0,456,0,0,0,0,0,0,0,0,0,0,0,0,0,963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2613,0.342,1,935,11,0,0,0,485.91,43.67,80.36,0.0,1.18,0.42,1.96,1.0,1.0,6.0,-1.0,0.98,1.61,6.0,90.61,-0.43,27.69,935,1,8,0,0,0,8950102440775949143,0,0.0,1555,461,0,0,0,456
15,0,15,0,100.0,21.65,0,1868,41.05,-1384.5060974860123,84873.54,14,0,962,0,0,0,0,15,0,15,0,100.0,21.65,0,1868,41.05,-1384.5060974860123,84873.54,14,0,962,0,0,0,0,0,0,1,934,487.91,43.35,86.0,0.0,1.61,0.42,1.96,1.0,1.0,6.0,-1.0,0.97,1.62,6.0,90.87,-0.44,26.84,934,1,0,0,0.0,0,463,0,0,0,0,0,0,0,0,0,0,0,0,0,962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2620,0.344,1,934,7,0,0,0,487.91,43.35,86.0,0.0,1.61,0.42,1.96,1.0,1.0,6.0,-1.0,0.97,1.62,6.0,90.87,-0.44,26.84,934,1,14,0,0,0,8950102440775949143,0,0.0,1556,470,0,0,0,463
14,0,14,0,100.0,21.8,0,1858,41.25,-515.3055864709006,84766.4,9,0,961,0,0,0,0,14,0,14,0,100.0,21.8,0,1858,41.25,-515.3055864709006,84766.4,9,0,961,0,0,0,0,0,0,1,929,495.29,43.3,86.0,0.0,1.51,0.42,1.95,1.0,1.0,6.0,-1.0,0.98,1.6,6.0,91.24,-0.45,28.84,929,1,0,0,0.0,0,453,0,0,0,0,0,0,0,0,0,0,0,0,0,961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2602,0.343,1,929,6,0,0,0,495.29,43.3,86.0,0.0,1.51,0.42,1.95,1.0,1.0,6.0,-1.0,0.98,1.6,6.0,91.24,-0.45,28.84,929,1,9,0,0,0,8950102440775949143,0,0.0,1557,458,0,0,0,453
13,0,13,0,100.0,21.9,0,1852,41.41,48.79194810669637,84846.71,10,0,960,0,0,0,0,13,0,13,0,100.0,21.9,0,1852,41.41,48.79194810669637,84846.71,10,0,960,0,0,0,0,0,0,1,926,495.52,43.25,86.0,0.0,1.4,0.41,1.95,1.0,1.0,6.0,-1.0,0.98,1.64,6.0,91.63,-0.44,28.87,926,1,0,0,0.0,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2609,0.343,1,926,11,0,0,0,495.52,43.25,86.0,0.0,1.4,0.41,1.95,1.0,1.0,6.0,-1.0,0.98,1.64,6.0,91.63,-0.44,28.87,926,1,10,0,0,0,8950102440775949143,0,0.0,1558,468,0,0,0,462
13,0,13,0,100.0,21.83,0,1846,41.55,-569.4631968782661,84744.28,10,0,959,0,0,0,0,13,0,13,0,100.0,21.83,0,1846,41.55,-569.4631968782661,84744.28,10,0,959,0,0,0,0,0,0,1,923,495.57,43.19,86.0,0.0,1.41,0.41,1.95,1.0,1.0,6.0,-1.0,0.98,1.62,6.0,91.81,-0.44,27.51,923,1,0,0,0.0,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2652,0.346,1,923,14,0,0,0,495.57,43.19,86.0,0.0,1.41,0.41,1.95,1.0,1.0,6.0,-1.0,0.98,1.62,6.0,91.81,-0.44,27.51,923,1,10,0,0,0,8950102440775949143,0,0.0,1559,508,0,0,0,499
12,0,12,0,100.0,21.87,0,1848,41.55,-359.3469187408205,84646.72,13,0,958,0,0,0,0,12,0,12,0,100.0,21.87,0,1848,41.55,-359.3469187408205,84646.72,13,0,958,0,0,0,0,0,0,1,924,499.2,43.04,86.0,0.0,1.3,0.41,1.95,1.0,1.0,6.0,-1.0,0.98,1.6,6.0,91.61,-0.44,29.61,924,1,0,0,0.0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2639,0.346,1,924,12,0,0,0,499.2,43.04,86.0,0.0,1.3,0.41,1.95,1.0,1.0,6.0,-1.0,0.98,1.6,6.0,91.61,-0.44,29.61,924,1,13,0,0,0,8950102440775949143,0,0.0,1560,509,0,0,0,502
8,0,8,0,100.0,21.56,0,1866,41.13,-194.84873216472198,84781.98,17,0,957,0,0,0,0,8,0,8,0,100.0,21.56,0,1866,41.13,-194.84873216472198,84781.98,17,0,957,0,0,0,0,0,0,1,933,499.2,42.9,86.0,0.0,0.86,0.42,1.93,1.0,1.0,6.0,-1.0,0.97,1.56,6.0,90.87,-0.46,29.65,933,1,0,0,0.0,0,415,0,0,0,0,0,0,0,0,0,0,0,0,0,957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2632,0.349,1,933,14,0,0,0,499.2,42.9,86.0,0.0,0.86,0.42,1.93,1.0,1.0,6.0,-1.0,0.97,1.56,6.0,90.87,-0.46,29.65,933,1,17,0,0,0,8950102440775949143,0,0.0,1561,420,0,0,0,415
11,0,11,0,100.0,21.49,0,1864,41.01,-195.568395393814,84542.16,10,0,956,0,0,0,0,11,0,11,0,100.0,21.49,0,1864,41.01,-195.568395393814,84542.16,10,0,956,0,0,0,0,0,0,1,932,499.2,42.94,86.0,0.0,1.18,0.42,1.95,1.0,1.0,6.0,-1.0,0.98,1.74,6.0,90.71,-0.45,30.87,932,1,0,0,0.0,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2630,0.347,1,932,7,0,0,0,499.2,42.94,86.0,0.0,1.18,0.42,1.95,1.0,1.0,6.0,-1.0,0.98,1.74,6.0,90.71,-0.45,30.87,932,1,10,0,0,0,8950102440775949143,0,0.0,1562,474,0,0,0,468
10,0,10,0,100.0,21.42,0,1866,41.15,-132.83316134429526,85062.63,11,0,955,0,0,0,0,10,0,10,0,100.0,21.42,0,1866,41.15,-132.83316134429526,85062.63,11,0,955,0,0,0,0,0,0,1,933,500.94,42.98,86.0,0.0,1.07,0.42,1.95,1.0,1.0,6.0,-1.0,0.98,1.7,6.0,91.17,-0.45,28.41,933,1,0,0,0.0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2616,0.349,1,933,17,0,0,0,500.94,42.98,86.0,0.0,1.07,0.42,1.95,1.0,1.0,6.0,-1.0,0.98,1.7,6.0,91.17,-0.45,28.41,933,1,11,0,0,0,8950102440775949143,0,0.0,1563,473,0,0,0,472
7,0,7,0,100.0,21.24,0,1872,41.17,-135.20756082656288,85393.84,10,0,955,0,0,0,0,7,0,7,0,100.0,21.24,0,1872,41.17,-135.20756082656288,85393.84,10,0,955,0,0,0,0,0,0,1,936,500.94,43.21,86.0,0.0,0.75,0.42,1.95,1.0,1.0,6.0,-1.0,0.98,1.65,6.0,91.23,-0.45,26.33,936,1,0,0,0.0,0,483,0,0,0,0,0,0,0,0,0,0,0,0,0,955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2626,0.351,1,936,8,0,0,0,500.94,43.21,86.0,0.0,0.75,0.42,1.95,1.0,1.0,6.0,-1.0,0.98,1.65,6.0,91.23,-0.45,26.33,936,1,10,0,0,0,8950102440775949143,0,0.0,1564,486,0,0,0,483
13,0,13,0,100.0,21.23,0,1870,41.1,-221.86079638164964,85146.76,12,0,954,0,0,0,0,13,0,13,0,100.0,21.23,0,1870,41.1,-221.86079638164964,85146.76,12,0,954,0,0,0,0,0,0,1,935,500.94,43.07,86.0,0.0,1.39,0.43,1.94,1.0,1.0,6.0,-1.0,0.97,1.66,6.0,91.07,-0.46,26.33,935,1,0,0,0.0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2619,0.352,1,935,14,0,0,0,500.94,43.07,86.0,0.0,1.39,0.43,1.94,1.0,1.0,6.0,-1.0,0.97,1.66,6.0,91.07,-0.46,26.33,935,1,12,0,0,0,8950102440775949143,0,0.0,1565,524,0,0,0,520
10,0,10,0,100.0,21.28,0,1876,41.16,-250.9471590040544,85458.3,13,0,954,0,0,0,0,10,0,10,0,100.0,21.28,0,1876,41.16,-250.9471590040544,85458.3,13,0,954,0,0,0,0,0,0,1,938,500.94,43.03,86.0,0.0,1.07,0.42,1.93,1.0,1.0,6.0,-1.0,0.97,1.68,6.0,91.11,-0.47,26.33,938,1,0,0,0.0,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2610,0.353,1,938,14,0,0,0,500.94,43.03,86.0,0.0,1.07,0.42,1.93,1.0,1.0,6.0,-1.0,0.97,1.68,6.0,91.11,-0.47,26.33,938,1,13,0,0,0,8950102440775949143,0,0.0,1566,473,0,0,0,468
