agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,6,12,0,100.0,11.71,6,455,11.71,-44.33200363458492,5401.07,0,0,213,6,0,0,0,0,6,12,0,100.0,11.71,6,455,11.71,-44.33200363458492,5401.07,0,0,213,0,0,0,0,0,0,1,49,102.33,10.0,9.08,-0.06,12.0,0.0,0.65,1.0,2.27,3.43,-1.0,-0.42,1.87,3.44,54.01,0.13,8,100,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7595,0.256,1,49,0,0,0,0,102.33,10.0,9.08,-0.06,12.0,0.0,0.65,1.0,2.27,3.43,-1.0,-0.42,1.87,3.44,54.01,0.13,8,100,3,0,0,0,0,4330977139671512298,0,0.0,10,6,0,0,0,5
0,4,9,0,100.0,12.39,5,406,12.39,-18.091115452994572,5092.2,0,0,207,4,0,0,0,0,4,9,0,100.0,12.39,5,406,12.39,-18.091115452994572,5092.2,0,0,207,0,0,0,0,0,0,1,49,105.33,11.0,10.11,-0.04,9.89,0.0,0.76,1.0,2.23,3.41,-1.0,-0.35,1.22,3.42,55.96,0.15,4,91,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7659,0.258,1,49,0,0,0,0,105.33,11.0,10.11,-0.04,9.89,0.0,0.76,1.0,2.23,3.41,-1.0,-0.35,1.22,3.42,55.96,0.15,4,91,3,0,0,0,0,4330977139671512298,0,0.0,11,7,0,0,0,7
0,1,10,0,100.0,14.1,9,349,14.1,28.324499003053745,4876.44,0,0,201,1,0,0,0,0,1,10,0,100.0,14.1,9,349,14.1,28.324499003053745,4876.44,0,0,201,0,0,0,0,0,0,1,43,108.33,12.0,11.0,-0.01,12.35,0.0,0.99,1.0,2.15,3.42,-1.0,-0.27,1.3,3.46,60.2,0.27,9.3,81,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7690,0.239,1,43,0,0,0,0,108.33,12.0,11.0,-0.01,12.35,0.0,0.99,1.0,2.15,3.42,-1.0,-0.27,1.3,3.46,60.2,0.27,9.3,81,3,0,0,0,0,4330977139671512298,0,0.0,12,12,0,0,0,12
0,2,5,0,100.0,14.66,3,323,14.66,49.24271986578172,4751.27,0,0,195,2,0,0,0,0,2,5,0,100.0,14.66,3,323,14.66,49.24271986578172,4751.27,0,0,195,0,0,0,0,0,0,1,40,111.33,13.0,12.0,-0.03,6.58,0.0,0.9,1.0,2.12,3.42,-1.0,-0.21,1.06,3.43,62.52,0.13,13.53,76,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7746,0.235,1,40,0,0,0,0,111.33,13.0,12.0,-0.03,6.58,0.0,0.9,1.0,2.12,3.42,-1.0,-0.21,1.06,3.43,62.52,0.13,13.53,76,3,0,0,0,0,4330977139671512298,0,0.0,13,6,0,0,0,6
0,3,6,0,100.0,15.39,3,298,15.39,-10.468413033171522,4575.49,1,0,189,3,0,0,0,0,3,6,0,100.0,15.39,3,298,15.39,-10.468413033171522,4575.49,1,0,189,0,0,0,0,0,0,1,38,114.33,13.82,13.0,-0.04,8.45,0.01,0.95,1.0,2.1,3.39,-1.0,-0.17,1.15,3.44,64.44,0.15,13.53,71,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7796,0.222,1,38,0,0,0,0,114.33,13.82,13.0,-0.04,8.45,0.01,0.95,1.0,2.1,3.39,-1.0,-0.17,1.15,3.44,64.44,0.15,13.53,71,3,1,0,0,0,4330977139671512298,0,0.0,14,2,0,0,0,2
0,0,2,0,100.0,15.6,2,291,15.66,49.77238590667851,4613.93,1,0,184,0,0,0,0,0,0,2,0,100.0,15.6,2,291,15.66,49.77238590667851,4613.93,1,0,184,0,0,0,0,0,0,1,39,117.21,14.61,14.0,0.0,2.86,0.03,1.01,1.0,2.08,3.4,-1.0,-0.14,1.0,3.44,65.91,0.12,13.23,70,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7804,0.216,1,39,0,0,0,0,117.21,14.61,14.0,0.0,2.86,0.03,1.01,1.0,2.08,3.4,-1.0,-0.14,1.0,3.44,65.91,0.12,13.23,70,3,1,0,0,0,4330977139671512298,0,0.0,15,6,0,0,0,6
0,1,2,0,100.0,15.9,1,284,16.04,2.5080362119023825,4615.93,1,0,179,1,0,0,0,0,1,2,0,100.0,15.9,1,284,16.04,2.5080362119023825,4615.93,1,0,179,0,0,0,0,0,0,1,39,120.21,15.39,15.0,-0.01,2.9,0.04,1.06,1.0,2.06,3.39,-1.0,-0.11,1.18,3.46,66.9,0.14,11.23,69,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7808,0.213,1,39,0,0,0,0,120.21,15.39,15.0,-0.01,2.9,0.04,1.06,1.0,2.06,3.39,-1.0,-0.11,1.18,3.46,66.9,0.14,11.23,69,3,1,0,0,0,4330977139671512298,0,0.0,16,6,0,0,0,6
0,0,0,0,100.0,15.89,0,286,16.03,48.890587700236026,4694.93,1,0,174,0,0,0,0,0,0,0,0,100.0,15.89,0,286,16.03,48.890587700236026,4694.93,1,0,174,0,0,0,0,0,0,1,39,123.21,16.17,0,0.0,0.0,0.06,1.06,1.0,2.04,3.39,-1.0,-0.07,1.63,3.44,67.07,0.07,8.23,70,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7812,0.217,1,39,0,0,0,0,123.21,16.17,0,0.0,0.0,0.06,1.06,1.0,2.04,3.39,-1.0,-0.07,1.63,3.44,67.07,0.07,8.23,70,3,1,0,0,0,4330977139671512298,0,0.0,17,5,0,0,0,5
0,1,2,0,100.0,16.25,1,279,16.25,30.319707279196905,4668.33,1,0,169,1,0,0,0,0,1,2,0,100.0,16.25,1,279,16.25,30.319707279196905,4668.33,1,0,169,0,0,0,0,0,0,1,40,118.41,16.91,17.0,-0.01,2.9,0.06,1.09,1.0,2.02,3.32,-1.0,-0.07,1.03,3.49,67.66,0.12,5.23,69,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7826,0.216,1,40,0,0,0,0,118.41,16.91,17.0,-0.01,2.9,0.06,1.09,1.0,2.02,3.32,-1.0,-0.07,1.03,3.49,67.66,0.12,5.23,69,3,1,0,0,0,4330977139671512298,0,0.0,18,6,0,0,0,6
0,2,4,0,100.0,16.81,2,262,16.84,-4.752404459911217,4622.67,2,0,164,2,0,0,0,0,2,4,0,100.0,16.81,2,262,16.84,-4.752404459911217,4622.67,2,0,164,0,0,0,0,0,0,1,36,121.41,17.34,18.0,-0.03,5.97,0.09,1.19,1.0,1.96,3.45,-1.0,-0.03,1.08,3.55,69.0,0.15,14.16,67,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7828,0.202,1,36,0,0,0,0,121.41,17.34,18.0,-0.03,5.97,0.09,1.19,1.0,1.96,3.45,-1.0,-0.03,1.08,3.55,69.0,0.15,14.16,67,3,2,0,0,0,4330977139671512298,0,0.0,19,8,0,0,0,8
0,4,5,0,100.0,17.82,1,243,17.93,73.9916701737163,4397.88,0,0,159,4,0,0,0,0,4,5,0,100.0,17.82,1,243,17.93,73.9916701737163,4397.88,0,0,159,0,0,0,0,0,0,1,36,124.41,18.21,19.0,-0.06,8.06,0.1,1.22,1.0,1.96,3.56,-1.0,0.08,1.17,3.58,70.93,0.1,10.94,62,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7869,0.207,1,36,0,0,0,0,124.41,18.21,19.0,-0.06,8.06,0.1,1.22,1.0,1.96,3.56,-1.0,0.08,1.17,3.58,70.93,0.1,10.94,62,3,0,0,0,0,4330977139671512298,0,0.0,20,7,0,0,0,7
0,3,3,0,100.0,19.11,0,227,19.28,65.87923691260796,4373.38,0,0,154,3,0,0,0,0,3,3,0,100.0,19.11,0,227,19.28,65.87923691260796,4373.38,0,0,154,0,0,0,0,0,0,1,34,157.13,19.12,20.0,-0.05,5.08,0.08,1.27,1.0,1.92,3.56,-1.0,0.08,1.32,3.54,74.13,0.16,6.94,59,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7920,0.221,1,34,1,0,0,0,157.13,19.12,20.0,-0.05,5.08,0.08,1.27,1.0,1.92,3.56,-1.0,0.08,1.32,3.54,74.13,0.16,6.94,59,3,0,0,0,0,4330977139671512298,0,0.0,21,8,0,0,0,8
0,0,2,0,100.0,20.01,2,217,20.3,78.80373606809518,4388.03,0,0,150,0,0,0,0,0,0,2,0,100.0,20.01,2,217,20.3,78.80373606809518,4388.03,0,0,150,0,0,0,0,0,0,1,33,161.13,20.05,21.0,0.0,3.51,0.09,1.33,1.0,1.9,3.6,-1.0,0.1,2.0,3.56,76.98,0.14,10.57,57,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7931,0.216,1,33,0,0,0,0,161.13,20.05,21.0,0.0,3.51,0.09,1.33,1.0,1.9,3.6,-1.0,0.1,2.0,3.56,76.98,0.14,10.57,57,3,0,0,0,0,4330977139671512298,0,0.0,22,2,0,0,0,2
