agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,7,10,0,100.0,11.88,3,509,11.88,-26.29854702842586,5960.22,0,0,214,7,0,0,0,0,7,10,0,100.0,11.88,3,509,11.88,-26.29854702842586,5960.22,0,0,214,0,0,0,0,0,0,1,47,103.81,10.0,9.0,-0.06,9.17,0.0,0.71,1.0,2.33,3.43,-1.0,-0.29,1.19,3.61,54.68,0.07,7,109,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7499,0.233,1,47,0,0,0,0,103.81,10.0,9.0,-0.06,9.17,0.0,0.71,1.0,2.33,3.43,-1.0,-0.29,1.19,3.61,54.68,0.07,7,109,3,0,0,0,0,6671491407515320661,0,0.0,10,9,0,0,0,9
0,5,12,0,100.0,12.68,7,444,12.68,-12.496722781084866,5570.06,0,0,209,5,0,0,0,0,5,12,0,100.0,12.68,7,444,12.68,-12.496722781084866,5570.06,0,0,209,0,0,0,0,0,0,1,41,106.81,11.0,10.08,-0.05,12.37,0.0,0.89,1.0,2.29,3.41,-1.0,-0.22,1.07,3.61,57.42,0.16,6,97,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7570,0.224,1,41,0,0,0,0,106.81,11.0,10.08,-0.05,12.37,0.0,0.89,1.0,2.29,3.41,-1.0,-0.22,1.07,3.61,57.42,0.16,6,97,3,0,0,0,0,6671491407515320661,0,0.0,11,13,0,0,0,13
0,2,5,0,100.0,13.21,3,421,13.21,16.870203199685896,5412.45,0,0,204,2,0,0,0,0,2,5,0,100.0,13.21,3,421,13.21,16.870203199685896,5412.45,0,0,204,0,0,0,0,0,0,1,40,109.81,12.0,11.0,-0.02,5.43,0.0,0.98,1.0,2.29,3.48,-1.0,-0.15,1.26,3.66,58.83,0.15,2.98,92,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7629,0.231,1,40,0,0,0,0,109.81,12.0,11.0,-0.02,5.43,0.0,0.98,1.0,2.29,3.48,-1.0,-0.15,1.26,3.66,58.83,0.15,2.98,92,3,0,0,0,0,6671491407515320661,0,0.0,12,11,0,0,0,11
0,3,9,0,100.0,14.68,6,370,14.68,25.010548451840783,5193.95,0,0,198,3,0,0,0,0,3,9,0,100.0,14.68,6,370,14.68,25.010548451840783,5193.95,0,0,198,0,0,0,0,0,0,1,33,112.81,13.0,12.11,-0.04,10.84,0.0,1.15,1.0,2.23,3.55,-1.0,-0.03,1.13,3.71,62.58,0.22,8,83,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7663,0.217,1,33,0,0,0,0,112.81,13.0,12.11,-0.04,10.84,0.0,1.15,1.0,2.23,3.55,-1.0,-0.03,1.13,3.71,62.58,0.22,8,83,3,0,0,0,0,6671491407515320661,0,0.0,13,13,0,0,0,13
0,4,5,0,100.0,15.44,1,340,15.45,41.711381114433294,5018.17,0,0,192,4,0,0,0,0,4,5,0,100.0,15.44,1,340,15.45,41.711381114433294,5018.17,0,0,192,0,0,0,0,0,0,1,33,114.81,14.0,13.0,-0.05,6.41,0.0,1.06,1.0,2.18,3.54,-1.0,-0.0,1.37,3.63,64.34,0.11,4,78,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7722,0.227,1,33,0,0,0,0,114.81,14.0,13.0,-0.05,6.41,0.0,1.06,1.0,2.18,3.54,-1.0,-0.0,1.37,3.63,64.34,0.11,4,78,3,0,0,0,0,6671491407515320661,0,0.0,14,7,0,0,0,7
0,3,6,0,100.0,16.1,3,313,16.1,35.258760582488065,4823.9,1,0,187,3,0,0,0,0,3,6,0,100.0,16.1,3,313,16.1,35.258760582488065,4823.9,1,0,187,0,0,0,0,0,0,1,33,116.81,14.81,14.0,-0.04,8.22,0.01,1.14,1.0,2.14,3.58,-1.0,0.06,1.24,3.66,66.08,0.11,5.82,73,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7746,0.225,1,33,0,0,0,0,116.81,14.81,14.0,-0.04,8.22,0.01,1.14,1.0,2.14,3.58,-1.0,0.06,1.24,3.66,66.08,0.11,5.82,73,3,1,0,0,0,6671491407515320661,0,0.0,15,8,0,0,0,8
0,0,0,0,100.0,15.74,0,321,15.75,-1.2539052290951709,4904.9,2,0,182,0,0,0,0,0,0,0,0,100.0,15.74,0,321,15.75,-1.2539052290951709,4904.9,2,0,182,0,0,0,0,0,0,1,33,118.81,15.41,0,0.0,0.0,0.04,1.14,1.0,2.14,3.63,-1.0,0.1,1.02,3.69,65.4,-0.0,3.08,75,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7744,0.24,1,33,0,0,0,0,118.81,15.41,0,0.0,0.0,0.04,1.14,1.0,2.14,3.63,-1.0,0.1,1.02,3.69,65.4,-0.0,3.08,75,3,2,0,0,0,6671491407515320661,0,0.0,16,8,0,0,0,8
0,2,6,0,100.0,17.13,4,290,17.15,66.14608598998429,4817.71,0,0,177,2,0,0,0,0,2,6,0,100.0,17.13,4,290,17.15,66.14608598998429,4817.71,0,0,177,0,0,0,0,0,0,1,36,121.66,16.36,16.0,-0.03,8.7,0.04,1.34,1.0,2.1,3.7,-1.0,0.2,1.31,3.86,69.82,0.13,10.87,69,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7766,0.219,1,36,0,0,0,0,121.66,16.36,16.0,-0.03,8.7,0.04,1.34,1.0,2.1,3.7,-1.0,0.2,1.31,3.86,69.82,0.13,10.87,69,3,0,0,0,0,6671491407515320661,0,0.0,17,9,0,0,0,9
0,3,3,0,100.0,17.79,0,274,17.83,70.4974981919787,4784.65,0,0,172,3,0,0,0,0,3,3,0,100.0,17.79,0,274,17.83,70.4974981919787,4784.65,0,0,172,0,0,0,0,0,0,1,35,124.66,17.56,12.0,-0.05,4.55,0.05,1.3,1.0,2.08,3.61,-1.0,0.22,1.04,3.82,72.49,0.07,8.87,66,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7813,0.217,1,35,0,0,0,0,124.66,17.56,12.0,-0.05,4.55,0.05,1.3,1.0,2.08,3.61,-1.0,0.22,1.04,3.82,72.49,0.07,8.87,66,3,0,0,0,0,6671491407515320661,0,0.0,18,3,0,0,0,3
0,0,1,0,100.0,17.9,1,274,17.95,-26.075064464777807,4867.78,2,0,167,0,0,0,0,0,0,1,0,100.0,17.9,1,274,17.95,-26.075064464777807,4867.78,2,0,167,0,0,0,0,0,0,1,35,127.66,18.03,18.0,0.0,1.49,0.06,1.3,1.0,2.04,3.63,-1.0,0.22,1.03,3.88,72.65,0.02,21.21,67,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7816,0.208,1,35,0,0,0,0,127.66,18.03,18.0,0.0,1.49,0.06,1.3,1.0,2.04,3.63,-1.0,0.22,1.03,3.88,72.65,0.02,21.21,67,3,2,0,0,0,6671491407515320661,0,0.0,19,9,0,0,0,9
0,5,7,0,100.0,18.58,2,247,18.66,-15.095679117835733,4504.33,1,0,162,5,0,0,0,0,5,7,0,100.0,18.58,2,247,18.66,-15.095679117835733,4504.33,1,0,162,0,0,0,0,0,0,1,36,126.74,18.62,19.0,-0.08,11.48,0.07,1.27,1.0,2.02,3.67,-1.0,0.29,1.14,3.85,73.84,-0.0,24.77,61,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7854,0.206,1,36,0,0,0,0,126.74,18.62,19.0,-0.08,11.48,0.07,1.27,1.0,2.02,3.67,-1.0,0.29,1.14,3.85,73.84,-0.0,24.77,61,3,1,0,0,0,6671491407515320661,0,0.0,20,10,0,0,0,10
0,4,4,0,100.0,19.02,0,236,19.18,35.92990833300765,4387.2,1,0,157,4,0,0,0,0,4,4,0,100.0,19.02,0,236,19.18,35.92990833300765,4387.2,1,0,157,0,0,0,0,0,0,1,36,130.19,19.21,20.0,-0.07,6.9,0.05,1.29,1.0,2.03,3.72,-1.0,0.32,1.2,3.84,75.64,-0.02,22.77,58,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7888,0.222,1,36,1,0,0,0,130.19,19.21,20.0,-0.07,6.9,0.05,1.29,1.0,2.03,3.72,-1.0,0.32,1.2,3.84,75.64,-0.02,22.77,58,3,1,0,0,0,6671491407515320661,0,0.0,21,10,0,0,0,10
0,2,3,0,100.0,19.1,1,231,19.43,-9.696230148046872,4302.81,2,0,152,2,0,0,0,0,2,3,0,100.0,19.1,1,231,19.43,-9.696230148046872,4302.81,2,0,152,0,0,0,0,0,0,1,36,133.13,19.44,21.0,-0.04,5.26,0.09,1.37,1.0,2.03,3.6,-1.0,0.34,1.3,3.91,75.49,-0.02,20.29,57,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7897,0.229,1,36,0,0,0,0,133.13,19.44,21.0,-0.04,5.26,0.09,1.37,1.0,2.03,3.6,-1.0,0.34,1.3,3.91,75.49,-0.02,20.29,57,3,2,0,0,0,6671491407515320661,0,0.0,22,9,0,0,0,9
