agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,6,7,0,100.0,11.99,1,479,11.99,-17.187526327737377,5997.45,0,0,213,6,0,0,0,0,6,7,0,100.0,11.99,1,479,11.99,-17.187526327737377,5997.45,0,0,213,0,0,0,0,0,0,0,38,95,10.0,9.14,-0.06,6.48,0.0,0.69,1.0,2.22,3.4,-1.0,-0.28,1.09,3.65,55.53,0.03,6.85,108,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7533,0.219,0,38,0,0,0,0,95,10.0,9.14,-0.06,6.48,0.0,0.69,1.0,2.22,3.4,-1.0,-0.28,1.09,3.65,55.53,0.03,6.85,108,3,0,0,0,0,7944438268609681243,0,0.0,10,10,0,0,0,10
0,2,5,0,100.0,12.27,3,455,12.27,18.121387672830537,5762.6,0,0,208,2,0,0,0,0,2,5,0,100.0,12.27,3,455,12.27,18.121387672830537,5762.6,0,0,208,0,0,0,0,0,0,0,36,98,11.0,10.0,-0.02,4.85,0.0,0.78,1.0,2.21,3.34,-1.0,-0.21,1.34,3.65,55.95,0.01,1.85,103,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7557,0.234,0,36,0,0,0,0,98,11.0,10.0,-0.02,4.85,0.0,0.78,1.0,2.21,3.34,-1.0,-0.21,1.34,3.65,55.95,0.01,1.85,103,3,0,0,0,0,7944438268609681243,0,0.0,11,13,0,0,0,13
0,8,11,0,100.0,12.92,3,398,12.92,6.948337093376587,5327.54,0,0,203,8,0,0,0,0,8,11,0,100.0,12.92,3,398,12.92,6.948337093376587,5327.54,0,0,203,0,0,0,0,0,0,0,32,101,12.0,11.0,-0.09,11.96,0.0,0.83,1.0,2.16,3.33,-1.0,-0.15,1.05,3.6,57.91,0.07,1.58,92,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7641,0.235,0,32,0,0,0,0,101,12.0,11.0,-0.09,11.96,0.0,0.83,1.0,2.16,3.33,-1.0,-0.15,1.05,3.6,57.91,0.07,1.58,92,3,0,0,0,0,7944438268609681243,0,0.0,12,6,0,0,0,6
0,2,6,0,100.0,13.77,4,359,13.77,34.16525060614089,5233.16,0,0,198,2,0,0,0,0,2,6,0,100.0,13.77,4,359,13.77,34.16525060614089,5233.16,0,0,198,0,0,0,0,0,0,2,31,104.85,13.0,12.0,-0.02,6.98,0.0,0.98,1.0,2.09,3.31,-1.0,-0.1,1.2,3.62,60.85,0.11,7.17,86,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7687,0.225,2,31,0,0,0,0,104.85,13.0,12.0,-0.02,6.98,0.0,0.98,1.0,2.09,3.31,-1.0,-0.1,1.2,3.62,60.85,0.11,7.17,86,3,0,0,0,0,7944438268609681243,0,0.0,13,10,0,0,0,10
0,0,1,0,100.0,13.96,1,354,13.96,44.95684317950619,5209.16,0,0,193,0,0,0,0,0,0,1,0,100.0,13.96,1,354,13.96,44.95684317950619,5209.16,0,0,193,0,0,0,0,0,0,2,30,108.85,14.0,13.0,0.0,1.18,0.0,0.99,1.0,2.08,3.33,-1.0,-0.05,1.21,3.65,61.28,0.04,6.17,85,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7721,0.241,2,30,0,0,0,0,108.85,14.0,13.0,0.0,1.18,0.0,0.99,1.0,2.08,3.33,-1.0,-0.05,1.21,3.65,61.28,0.04,6.17,85,3,0,0,0,0,7944438268609681243,0,0.0,14,8,0,0,0,8
0,0,0,0,100.0,13.93,0,357,13.93,31.169972605409296,5263.16,1,0,188,0,0,0,0,0,0,0,0,100.0,13.93,0,357,13.93,31.169972605409296,5263.16,1,0,188,0,0,0,0,0,0,0,31,112.85,14.84,0,0.0,0.0,0.01,1.06,1.0,2.08,3.34,-1.0,0.0,1.24,3.67,61.2,0.05,5.12,86,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7723,0.253,0,31,0,0,0,0,112.85,14.84,0,0.0,0.0,0.01,1.06,1.0,2.08,3.34,-1.0,0.0,1.24,3.67,61.2,0.05,5.12,86,3,1,0,0,0,7944438268609681243,0,0.0,15,9,0,0,0,9
0,3,8,0,100.0,14.73,5,324,14.73,-4.523205081899501,5024.97,2,0,183,3,0,0,0,0,3,8,0,100.0,14.73,5,324,14.73,-4.523205081899501,5024.97,2,0,183,0,0,0,0,0,0,0,30,116.85,15.45,15.0,-0.04,10.0,0.04,1.12,1.0,2.02,3.29,-1.0,0.06,1.29,3.66,62.81,0.06,3.51,80,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7743,0.253,0,30,0,0,0,0,116.85,15.45,15.0,-0.04,10.0,0.04,1.12,1.0,2.02,3.29,-1.0,0.06,1.29,3.66,62.81,0.06,3.51,80,3,2,0,0,0,7944438268609681243,0,0.0,16,9,0,0,0,9
0,2,7,0,100.0,15.39,5,297,15.39,-21.327366334498407,4809.81,2,0,178,2,0,0,0,0,2,7,0,100.0,15.39,5,297,15.39,-21.327366334498407,4809.81,2,0,178,0,0,0,0,0,0,0,30,117.74,15.99,16.0,-0.03,9.33,0.07,1.28,1.0,1.98,3.47,-1.0,0.13,1.09,3.61,64.13,0.12,8,75,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7757,0.242,0,30,1,0,0,0,117.74,15.99,16.0,-0.03,9.33,0.07,1.28,1.0,1.98,3.47,-1.0,0.13,1.09,3.61,64.13,0.12,8,75,3,2,0,0,0,7944438268609681243,0,0.0,17,12,0,0,0,12
0,1,2,0,100.0,15.74,1,291,15.74,23.842867324927802,4795.18,1,0,173,1,0,0,0,0,1,2,0,100.0,15.74,1,291,15.74,23.842867324927802,4795.18,1,0,173,0,0,0,0,0,0,0,30,121.74,16.74,17.0,-0.01,2.7,0.08,1.3,1.0,1.97,3.51,-1.0,0.15,1.04,3.59,64.8,0.08,4,74,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7783,0.251,0,30,0,0,0,0,121.74,16.74,17.0,-0.01,2.7,0.08,1.3,1.0,1.97,3.51,-1.0,0.15,1.04,3.59,64.8,0.08,4,74,3,1,0,0,0,7944438268609681243,0,0.0,18,5,0,0,0,5
0,0,2,0,100.0,16.34,2,280,16.36,68.81057392327222,4857.72,0,0,168,0,0,0,0,0,0,2,0,100.0,16.34,2,280,16.36,68.81057392327222,4857.72,0,0,168,0,0,0,0,0,0,0,29,125.74,17.71,18.0,0.0,2.78,0.08,1.41,1.0,1.94,3.51,-1.0,0.22,1.0,3.65,67.47,0.11,10.59,72,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7809,0.24,0,29,0,0,0,0,125.74,17.71,18.0,0.0,2.78,0.08,1.41,1.0,1.94,3.51,-1.0,0.22,1.0,3.65,67.47,0.11,10.59,72,3,0,0,0,0,7944438268609681243,0,0.0,19,9,0,0,0,9
0,1,3,0,100.0,17.09,2,268,17.15,74.20959908903765,4838.0,0,0,164,1,0,0,0,0,1,3,0,100.0,17.09,2,268,17.15,74.20959908903765,4838.0,0,0,164,0,0,0,0,0,0,0,27,129.74,18.87,14.0,-0.01,4.35,0.09,1.51,1.0,1.94,3.52,-1.0,0.29,1.35,3.71,70.12,0.15,12.29,69,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7844,0.236,0,27,1,0,0,0,129.74,18.87,14.0,-0.01,4.35,0.09,1.51,1.0,1.94,3.52,-1.0,0.29,1.35,3.71,70.12,0.15,12.29,69,3,0,0,0,0,7944438268609681243,0,0.0,20,11,0,0,0,11
0,1,1,0,100.0,16.76,0,279,16.76,-70.10252970434844,4921.0,5,0,160,1,0,0,0,0,1,1,0,100.0,16.76,0,279,16.76,-70.10252970434844,4921.0,5,0,160,0,0,0,0,0,0,0,30,126.16,18.56,20.0,-0.01,1.37,0.12,1.31,1.0,1.91,3.51,-1.0,0.27,1.29,3.64,67.41,-0.07,11.29,73,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7823,0.24,0,30,0,0,0,0,126.16,18.56,20.0,-0.01,1.37,0.12,1.31,1.0,1.91,3.51,-1.0,0.27,1.29,3.64,67.41,-0.07,11.29,73,3,5,0,0,0,7944438268609681243,0,0.0,21,14,0,0,0,14
0,3,6,0,100.0,17.58,3,260,17.58,-9.113129780149954,4721.22,2,0,156,3,0,0,0,0,3,6,0,100.0,17.58,3,260,17.58,-9.113129780149954,4721.22,2,0,156,0,0,0,0,0,0,0,30,129.16,19.1,17.67,-0.04,8.7,0.14,1.46,1.0,1.88,3.49,-1.0,0.3,1.12,3.61,68.42,0.06,10.29,69,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7825,0.245,0,30,0,0,0,0,129.16,19.1,17.67,-0.04,8.7,0.14,1.46,1.0,1.88,3.49,-1.0,0.3,1.12,3.61,68.42,0.06,10.29,69,3,2,0,0,0,7944438268609681243,0,0.0,22,12,0,0,0,12
