agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,6,0,100.0,12.57,5,456,12.57,15.328742778255918,5838.67,0,0,211,1,0,0,0,0,1,6,0,100.0,12.57,5,456,12.57,15.328742778255918,5838.67,0,0,211,0,0,0,0,0,0,0,39,110.55,11.0,10.0,-0.01,5.88,0.0,0.83,1.0,2.24,3.24,-1.0,-0.25,1.12,3.74,57.24,0.09,15,102,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7520,0.227,0,39,0,0,0,0,110.55,11.0,10.0,-0.01,5.88,0.0,0.83,1.0,2.24,3.24,-1.0,-0.25,1.12,3.74,57.24,0.09,15,102,3,0,0,0,0,6570975189051625343,0,0.0,11,7,0,0,0,7
0,3,4,0,100.0,12.88,1,435,12.88,16.47613741970322,5689.49,0,0,206,3,0,0,0,0,3,4,0,100.0,12.88,1,435,12.88,16.47613741970322,5689.49,0,0,206,0,0,0,0,0,0,1,38,114.55,12.0,11.0,-0.03,4.08,0.0,0.83,1.0,2.22,3.17,-1.0,-0.18,1.06,3.74,58.06,0.05,11,98,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7561,0.24,1,38,0,0,0,0,114.55,12.0,11.0,-0.03,4.08,0.0,0.83,1.0,2.22,3.17,-1.0,-0.18,1.06,3.74,58.06,0.05,11,98,3,0,0,0,0,6570975189051625343,0,0.0,12,9,0,0,0,9
0,1,5,0,100.0,13.52,4,407,13.54,34.15524428103663,5585.62,0,0,201,1,0,0,0,0,1,5,0,100.0,13.52,4,407,13.54,34.15524428103663,5585.62,0,0,201,0,0,0,0,0,0,1,36,118.55,13.0,12.0,-0.01,5.38,0.0,0.94,1.0,2.19,3.15,-1.0,-0.13,1.3,3.8,60.06,0.08,8.34,93,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7594,0.237,1,36,0,0,0,0,118.55,13.0,12.0,-0.01,5.38,0.0,0.94,1.0,2.19,3.15,-1.0,-0.13,1.3,3.8,60.06,0.08,8.34,93,3,0,0,0,0,6570975189051625343,0,0.0,13,7,0,0,0,7
0,0,3,0,100.0,13.47,3,395,13.55,-41.2280616829263,5573.28,2,0,196,0,0,0,0,0,0,3,0,100.0,13.47,3,395,13.55,-41.2280616829263,5573.28,2,0,196,0,0,0,0,0,0,1,36,122.55,13.72,13.0,0.0,3.26,0.02,1.0,1.0,2.15,3.2,-1.0,-0.06,1.08,3.78,60.58,0.04,5.07,92,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7618,0.23,1,36,1,0,0,0,122.55,13.72,13.0,0.0,3.26,0.02,1.0,1.0,2.15,3.2,-1.0,-0.06,1.08,3.78,60.58,0.04,5.07,92,3,2,0,0,0,6570975189051625343,0,0.0,14,9,0,0,0,9
0,3,7,0,100.0,14.27,4,357,14.44,47.80067518536865,5354.4,0,0,191,3,0,0,0,0,3,7,0,100.0,14.27,4,357,14.44,47.80067518536865,5354.4,0,0,191,0,0,0,0,0,0,1,34,126.55,14.69,14.0,-0.04,8.24,0.02,1.12,1.0,2.1,3.15,-1.0,-0.01,1.05,3.79,62.99,0.14,6,85,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7664,0.229,1,34,0,0,0,0,126.55,14.69,14.0,-0.04,8.24,0.02,1.12,1.0,2.1,3.15,-1.0,-0.01,1.05,3.79,62.99,0.14,6,85,3,0,0,0,0,6570975189051625343,0,0.0,15,9,0,0,0,9
0,1,6,0,100.0,15.08,5,334,15.3,45.95529761602416,5307.72,2,0,186,1,0,0,0,0,1,6,0,100.0,15.08,5,334,15.3,45.95529761602416,5307.72,2,0,186,0,0,0,0,0,0,1,35,130.55,15.31,15.0,-0.01,7.41,0.05,1.17,1.0,2.06,3.15,-1.0,0.07,1.47,3.88,65.53,0.07,12.33,81,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7661,0.215,1,35,1,0,0,0,130.55,15.31,15.0,-0.01,7.41,0.05,1.17,1.0,2.06,3.15,-1.0,0.07,1.47,3.88,65.53,0.07,12.33,81,3,2,0,0,0,6570975189051625343,0,0.0,16,12,0,0,0,12
0,1,3,0,100.0,15.02,2,331,15.17,-94.291120301938,5266.72,3,0,181,1,0,0,0,0,1,3,0,100.0,15.02,2,331,15.17,-94.291120301938,5266.72,3,0,181,0,0,0,0,0,0,1,35,134.55,15.72,16.0,-0.01,3.7,0.06,1.13,1.0,2.04,3.3,-1.0,0.09,1.16,3.88,65.02,-0.01,8.33,81,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7671,0.216,1,35,0,0,0,0,134.55,15.72,16.0,-0.01,3.7,0.06,1.13,1.0,2.04,3.3,-1.0,0.09,1.16,3.88,65.02,-0.01,8.33,81,3,3,0,0,0,6570975189051625343,0,0.0,17,10,0,0,0,10
0,0,0,0,100.0,14.95,0,334,15.16,38.79684018677467,5362.72,1,0,177,0,0,0,0,0,0,0,0,100.0,14.95,0,334,15.16,38.79684018677467,5362.72,1,0,177,0,0,0,0,0,0,1,35,138.55,16.52,0,0.0,0.0,0.07,1.24,1.0,2.04,3.29,-1.0,0.15,1.0,3.89,65.4,0.02,4.33,82,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7677,0.218,1,35,0,0,0,0,138.55,16.52,0,0.0,0.0,0.07,1.24,1.0,2.04,3.29,-1.0,0.15,1.0,3.89,65.4,0.02,4.33,82,3,1,0,0,0,6570975189051625343,0,0.0,18,7,0,0,0,7
0,1,6,0,100.0,16.36,5,304,16.64,37.138382634999154,5311.65,1,0,172,1,0,0,0,0,1,6,0,100.0,16.36,5,304,16.64,37.138382634999154,5311.65,1,0,172,0,0,0,0,0,0,1,33,142.55,17.19,18.0,-0.01,7.79,0.09,1.41,1.0,1.97,3.31,-1.0,0.21,1.37,4.03,68.98,0.12,20.62,77,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7681,0.203,1,33,0,0,0,0,142.55,17.19,18.0,-0.01,7.79,0.09,1.41,1.0,1.97,3.31,-1.0,0.21,1.37,4.03,68.98,0.12,20.62,77,3,1,0,0,0,6570975189051625343,0,0.0,19,6,0,0,0,6
0,1,3,0,100.0,16.93,2,296,17.3,57.399576781758135,5283.17,1,0,168,1,0,0,0,0,1,3,0,100.0,16.93,2,296,17.3,57.399576781758135,5283.17,1,0,168,0,0,0,0,0,0,1,32,146.55,17.89,19.0,-0.01,4.0,0.09,1.37,1.0,1.97,3.41,-1.0,0.24,1.01,4.01,70.44,0.05,19.17,75,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7707,0.206,1,32,0,0,0,0,146.55,17.89,19.0,-0.01,4.0,0.09,1.37,1.0,1.97,3.41,-1.0,0.24,1.01,4.01,70.44,0.05,19.17,75,3,1,0,0,0,6570975189051625343,0,0.0,20,8,0,0,0,8
0,3,4,0,100.0,16.96,1,284,17.43,63.70626968192903,5132.24,1,0,164,3,0,0,0,0,3,4,0,100.0,16.96,1,284,17.43,63.70626968192903,5132.24,1,0,164,0,0,0,0,0,0,1,30,150.55,18.75,16.0,-0.04,5.56,0.11,1.32,1.0,1.97,3.4,-1.0,0.29,1.03,4.01,71.28,-0.04,18.17,72,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7750,0.207,1,30,1,0,0,0,150.55,18.75,16.0,-0.04,5.56,0.11,1.32,1.0,1.97,3.4,-1.0,0.29,1.03,4.01,71.28,-0.04,18.17,72,3,1,0,0,0,6570975189051625343,0,0.0,21,7,0,0,0,7
0,1,1,0,100.0,17.27,0,283,17.82,70.25895791700579,5173.51,1,0,160,1,0,0,0,0,1,1,0,100.0,17.27,0,283,17.82,70.25895791700579,5173.51,1,0,160,0,0,0,0,0,0,1,31,154.55,19.46,21.0,-0.01,1.39,0.12,1.4,1.0,1.97,3.44,-1.0,0.34,1.16,4.06,71.85,-0.05,18.17,72,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7763,0.212,1,31,1,0,0,0,154.55,19.46,21.0,-0.01,1.39,0.12,1.4,1.0,1.97,3.44,-1.0,0.34,1.16,4.06,71.85,-0.05,18.17,72,3,1,0,0,0,6570975189051625343,0,0.0,22,14,0,0,0,14
