agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,4,6,0,100.0,10.96,2,490,10.96,-26.02391381181763,5661.88,0,0,213,4,0,0,0,0,4,6,0,100.0,10.96,2,490,10.96,-26.02391381181763,5661.88,0,0,213,0,0,0,0,0,0,1,40,102.91,10.0,9.17,-0.04,5.71,0.0,0.66,1.0,2.33,3.25,-1.0,-0.29,1.16,3.64,53.92,-0.01,6.28,105,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7535,0.228,1,40,0,0,0,0,102.91,10.0,9.17,-0.04,5.71,0.0,0.66,1.0,2.33,3.25,-1.0,-0.29,1.16,3.64,53.92,-0.01,6.28,105,3,0,0,0,0,2003300960810431058,0,0.0,10,12,0,0,0,12
0,3,8,0,100.0,11.64,5,442,11.64,-14.628119924717334,5429.24,0,0,208,3,0,0,0,0,3,8,0,100.0,11.64,5,442,11.64,-14.628119924717334,5429.24,0,0,208,0,0,0,0,0,0,1,36,106.91,11.0,10.0,-0.03,8.25,0.0,0.78,1.0,2.28,3.3,-1.0,-0.2,1.4,3.76,55.97,0.02,3.61,97,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7580,0.224,1,36,0,0,0,0,106.91,11.0,10.0,-0.03,8.25,0.0,0.78,1.0,2.28,3.3,-1.0,-0.2,1.4,3.76,55.97,0.02,3.61,97,3,0,0,0,0,2003300960810431058,0,0.0,11,14,0,0,0,14
0,4,10,0,100.0,12.59,6,385,12.59,9.05122278942379,5143.58,0,0,202,4,0,0,0,0,4,10,0,100.0,12.59,6,385,12.59,9.05122278942379,5143.58,0,0,202,0,0,0,0,0,0,1,34,110.91,12.0,11.1,-0.05,11.49,0.0,0.9,1.0,2.21,3.38,-1.0,-0.13,1.17,3.69,59.12,0.08,14,87,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7632,0.216,1,34,0,0,0,0,110.91,12.0,11.1,-0.05,11.49,0.0,0.9,1.0,2.21,3.38,-1.0,-0.13,1.17,3.69,59.12,0.08,14,87,3,0,0,0,0,2003300960810431058,0,0.0,12,5,0,0,0,5
0,2,4,0,100.0,13.1,2,362,13.1,30.746732931922267,5047.44,0,0,197,2,0,0,0,0,2,4,0,100.0,13.1,2,362,13.1,30.746732931922267,5047.44,0,0,197,0,0,0,0,0,0,1,32,114.91,13.0,12.0,-0.02,4.82,0.0,0.86,1.0,2.18,3.4,-1.0,-0.11,1.22,3.7,60.81,-0.01,10,83,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7691,0.22,1,32,0,0,0,0,114.91,13.0,12.0,-0.02,4.82,0.0,0.86,1.0,2.18,3.4,-1.0,-0.11,1.22,3.7,60.81,-0.01,10,83,3,0,0,0,0,2003300960810431058,0,0.0,13,9,0,0,0,9
0,2,5,0,100.0,13.77,3,338,13.77,39.75615064988647,4845.96,0,0,192,2,0,0,0,0,2,5,0,100.0,13.77,3,338,13.77,39.75615064988647,4845.96,0,0,192,0,0,0,0,0,0,1,34,118.99,14.0,13.0,-0.03,6.41,0.0,0.85,1.0,2.17,3.42,-1.0,-0.04,1.03,3.67,62.13,-0.09,12.58,78,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7737,0.227,1,34,0,0,0,0,118.99,14.0,13.0,-0.03,6.41,0.0,0.85,1.0,2.17,3.42,-1.0,-0.04,1.03,3.67,62.13,-0.09,12.58,78,3,0,0,0,0,2003300960810431058,0,0.0,14,5,0,0,0,5
0,2,6,0,100.0,14.78,4,308,14.78,53.568299367883505,4649.13,0,0,186,2,0,0,0,0,2,6,0,100.0,14.78,4,308,14.78,53.568299367883505,4649.13,0,0,186,0,0,0,0,0,0,1,32,122.99,15.0,14.0,-0.03,8.33,0.0,0.94,1.0,2.14,3.46,-1.0,0.02,1.04,3.79,64.57,-0.06,8.58,72,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7768,0.234,1,32,1,0,0,0,122.99,15.0,14.0,-0.03,8.33,0.0,0.94,1.0,2.14,3.46,-1.0,0.02,1.04,3.79,64.57,-0.06,8.58,72,3,0,0,0,0,2003300960810431058,0,0.0,15,6,0,0,0,6
0,3,5,0,100.0,14.82,2,292,14.84,-26.02787761619214,4441.1,2,0,181,3,0,0,0,0,3,5,0,100.0,14.82,2,292,14.84,-26.02787761619214,4441.1,2,0,181,0,0,0,0,0,0,1,31,126.99,15.57,15.2,-0.04,7.25,0.03,0.96,1.0,2.12,3.54,-1.0,0.06,1.27,3.78,64.36,-0.09,4.58,69,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7783,0.235,1,31,0,0,0,0,126.99,15.57,15.2,-0.04,7.25,0.03,0.96,1.0,2.12,3.54,-1.0,0.06,1.27,3.78,64.36,-0.09,4.58,69,3,2,0,0,0,2003300960810431058,0,0.0,16,5,0,0,0,5
0,4,8,0,100.0,15.31,4,265,15.37,-31.623454762128286,4128.72,2,0,176,4,0,0,0,0,4,8,0,100.0,15.31,4,265,15.37,-31.623454762128286,4128.72,2,0,176,0,0,0,0,0,0,1,31,130.99,16.25,14.25,-0.06,12.7,0.03,1.01,1.0,2.1,3.57,-1.0,0.15,1.11,3.9,65.54,-0.11,14.7,63,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7817,0.233,1,31,0,0,0,0,130.99,16.25,14.25,-0.06,12.7,0.03,1.01,1.0,2.1,3.57,-1.0,0.15,1.11,3.9,65.54,-0.11,14.7,63,3,2,0,0,0,2003300960810431058,0,0.0,17,8,0,0,0,7
0,2,6,0,100.0,16.65,4,240,16.77,1.2833808110918277,3983.48,1,0,171,2,0,0,0,0,2,6,0,100.0,16.65,4,240,16.77,1.2833808110918277,3983.48,1,0,171,0,0,0,0,0,0,1,28,134.99,16.9,17.0,-0.03,10.34,0.05,1.15,1.0,2.07,3.47,-1.0,0.2,1.14,4.02,68.68,-0.07,11.59,58,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7858,0.228,1,28,0,0,0,0,134.99,16.9,17.0,-0.03,10.34,0.05,1.15,1.0,2.07,3.47,-1.0,0.2,1.14,4.02,68.68,-0.07,11.59,58,3,1,0,0,0,2003300960810431058,0,0.0,18,10,0,0,0,10
0,1,2,0,100.0,17.25,1,232,17.41,65.86899094968511,3951.6,0,0,166,1,0,0,0,0,1,2,0,100.0,17.25,1,232,17.41,65.86899094968511,3951.6,0,0,166,0,0,0,0,0,0,1,26,138.99,17.86,18.0,-0.02,3.57,0.05,1.23,1.0,2.07,3.46,-1.0,0.24,1.03,4.07,70.56,-0.04,8.59,56,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7899,0.236,1,26,0,0,0,0,138.99,17.86,18.0,-0.02,3.57,0.05,1.23,1.0,2.07,3.46,-1.0,0.24,1.03,4.07,70.56,-0.04,8.59,56,3,0,0,0,0,2003300960810431058,0,0.0,19,4,0,0,0,4
0,3,7,0,100.0,18.75,4,201,19.04,29.61616129192225,3687.96,1,0,161,3,0,0,0,0,3,7,0,100.0,18.75,4,201,19.04,29.61616129192225,3687.96,1,0,161,0,0,0,0,0,0,1,21,142.78,18.34,19.14,-0.06,14.0,0.08,1.36,1.0,2.01,3.56,-1.0,0.35,1.02,4.12,73.76,0.0,7.59,50,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7936,0.23,1,21,0,0,0,0,142.78,18.34,19.14,-0.06,14.0,0.08,1.36,1.0,2.01,3.56,-1.0,0.35,1.02,4.12,73.76,0.0,7.59,50,3,1,0,0,0,2003300960810431058,0,0.0,20,4,0,0,0,4
0,0,0,0,100.0,19.15,0,201,19.54,71.00000000000003,3758.96,0,0,156,0,0,0,0,0,0,0,0,100.0,19.15,0,201,19.54,71.00000000000003,3758.96,0,0,156,0,0,0,0,0,0,1,22,146.78,19.34,0,0.0,0.0,0.08,1.46,1.0,2.01,3.56,-1.0,0.38,1.03,4.12,75.18,0.0,5.59,50,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7976,0.233,1,22,0,0,0,0,146.78,19.34,0,0.0,0.0,0.08,1.46,1.0,2.01,3.56,-1.0,0.38,1.03,4.12,75.18,0.0,5.59,50,3,0,0,0,0,2003300960810431058,0,0.0,21,6,0,0,0,6
0,1,3,0,100.0,20.39,2,190,21.01,67.94366696884691,3637.9,0,0,151,1,0,0,0,0,1,3,0,100.0,20.39,2,190,21.01,67.94366696884691,3637.9,0,0,151,0,0,0,0,0,0,1,22,150.78,20.23,21.0,-0.02,6.38,0.08,1.6,1.0,2.02,3.64,-1.0,0.48,1.02,4.13,77.4,0.06,3.59,47,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8005,0.241,1,22,0,0,0,0,150.78,20.23,21.0,-0.02,6.38,0.08,1.6,1.0,2.02,3.64,-1.0,0.48,1.02,4.13,77.4,0.06,3.59,47,3,0,0,0,0,2003300960810431058,0,0.0,22,2,0,0,0,2
