agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,4,8,0,100.0,11.15,4,454,11.15,-6.5502313881526035,5457.25,0,0,210,4,0,0,0,0,4,8,0,100.0,11.15,4,454,11.15,-6.5502313881526035,5457.25,0,0,210,0,0,0,0,0,0,1,39,102.05,10.0,9.0,-0.04,8.08,0.0,0.79,1.0,2.29,3.61,-1.0,-0.3,1.19,3.62,55.12,0.13,14.35,99,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7548,0.213,1,39,0,0,0,0,102.05,10.0,9.0,-0.04,8.08,0.0,0.79,1.0,2.29,3.61,-1.0,-0.3,1.19,3.62,55.12,0.13,14.35,99,3,0,0,0,0,1590340695881794245,0,0.0,10,9,0,0,0,9
0,5,10,0,100.0,12.26,5,403,12.26,-3.651235277403357,5072.98,0,0,204,5,0,0,0,0,5,10,0,100.0,12.26,5,403,12.26,-3.651235277403357,5072.98,0,0,204,0,0,0,0,0,0,1,38,106.05,11.0,10.0,-0.06,11.24,0.0,0.85,1.0,2.26,3.57,-1.0,-0.25,1.21,3.66,57.0,0.16,10.35,89,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7624,0.218,1,38,0,0,0,0,106.05,11.0,10.0,-0.06,11.24,0.0,0.85,1.0,2.26,3.57,-1.0,-0.25,1.21,3.66,57.0,0.16,10.35,89,3,0,0,0,0,1590340695881794245,0,0.0,11,12,0,0,0,12
0,2,6,0,100.0,12.79,4,372,12.79,28.709006379109795,4887.65,0,0,198,2,0,0,0,0,2,6,0,100.0,12.79,4,372,12.79,28.709006379109795,4887.65,0,0,198,0,0,0,0,0,0,1,34,108.98,12.0,11.17,-0.02,7.23,0.0,0.99,1.0,2.24,3.58,-1.0,-0.15,1.38,3.61,58.89,0.16,10.42,83,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7661,0.217,1,34,0,0,0,0,108.98,12.0,11.17,-0.02,7.23,0.0,0.99,1.0,2.24,3.58,-1.0,-0.15,1.38,3.61,58.89,0.16,10.42,83,3,0,0,0,0,1590340695881794245,0,0.0,12,10,0,0,0,9
0,4,6,0,100.0,13.34,2,341,13.34,25.396563765494395,4724.0,0,0,192,4,0,0,0,0,4,6,0,100.0,13.34,2,341,13.34,25.396563765494395,4724.0,0,0,192,0,0,0,0,0,0,1,34,111.89,13.0,12.0,-0.05,7.79,0.0,0.99,1.0,2.21,3.68,-1.0,-0.12,1.32,3.69,61.35,0.16,14.67,77,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7725,0.213,1,34,0,0,0,0,111.89,13.0,12.0,-0.05,7.79,0.0,0.99,1.0,2.21,3.68,-1.0,-0.12,1.32,3.69,61.35,0.16,14.67,77,3,0,0,0,0,1590340695881794245,0,0.0,13,6,0,0,0,6
0,7,9,0,100.0,13.2,2,307,13.2,-32.029073864162825,4251.25,1,0,186,7,0,0,0,0,7,9,0,100.0,13.2,2,307,13.2,-32.029073864162825,4251.25,1,0,186,0,0,0,0,0,0,1,35,115.89,13.81,13.0,-0.1,13.04,0.01,0.9,1.0,2.22,3.57,-1.0,-0.08,1.16,3.68,61.61,0.07,12.43,69,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7801,0.215,1,35,0,0,0,0,115.89,13.81,13.0,-0.1,13.04,0.01,0.9,1.0,2.22,3.57,-1.0,-0.08,1.16,3.68,61.61,0.07,12.43,69,3,1,0,0,0,1590340695881794245,0,0.0,14,5,0,0,0,5
0,3,4,0,100.0,13.86,1,285,13.86,36.25757534110845,4137.49,0,0,180,3,0,0,0,0,3,4,0,100.0,13.86,1,285,13.86,36.25757534110845,4137.49,0,0,180,0,0,0,0,0,0,1,32,119.89,14.8,14.25,-0.05,6.15,0.02,1.0,1.0,2.19,3.55,-1.0,-0.06,1.33,3.63,63.65,0.08,8.43,65,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7845,0.216,1,32,0,0,0,0,119.89,14.8,14.25,-0.05,6.15,0.02,1.0,1.0,2.19,3.55,-1.0,-0.06,1.33,3.63,63.65,0.08,8.43,65,3,0,0,0,0,1590340695881794245,0,0.0,15,8,0,0,0,7
0,4,5,0,100.0,14.83,1,258,14.83,26.62702366161588,4022.75,0,0,174,4,0,0,0,0,4,5,0,100.0,14.83,1,258,14.83,26.62702366161588,4022.75,0,0,174,0,0,0,0,0,0,1,31,123.89,15.78,15.2,-0.07,8.33,0.02,1.08,1.0,2.15,3.53,-1.0,0.01,1.02,3.68,67.05,0.12,6.67,60,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7892,0.206,1,31,0,0,0,0,123.89,15.78,15.2,-0.07,8.33,0.02,1.08,1.0,2.15,3.53,-1.0,0.01,1.02,3.68,67.05,0.12,6.67,60,3,0,0,0,0,1590340695881794245,0,0.0,16,5,0,0,0,5
0,2,5,0,100.0,15.51,3,234,15.51,40.58590597086676,3827.94,0,0,169,2,0,0,0,0,2,5,0,100.0,15.51,3,234,15.51,40.58590597086676,3827.94,0,0,169,0,0,0,0,0,0,1,28,127.89,16.76,16.0,-0.04,9.09,0.0,1.11,1.0,2.13,3.58,-1.0,0.05,1.0,3.73,69.6,0.1,10.52,55,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7928,0.201,1,28,0,0,0,0,127.89,16.76,16.0,-0.04,9.09,0.0,1.11,1.0,2.13,3.58,-1.0,0.05,1.0,3.73,69.6,0.1,10.52,55,3,0,0,0,0,1590340695881794245,0,0.0,17,1,0,0,0,1
0,1,3,0,100.0,16.46,2,220,16.46,59.32207876745824,3742.72,0,0,164,1,0,0,0,0,1,3,0,100.0,16.46,2,220,16.46,59.32207876745824,3742.72,0,0,164,0,0,0,0,0,0,1,27,131.89,17.75,17.0,-0.02,5.77,0.0,1.13,1.0,2.12,3.63,-1.0,0.08,1.22,3.77,71.98,0.07,19,52,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7959,0.197,1,27,0,0,0,0,131.89,17.75,17.0,-0.02,5.77,0.0,1.13,1.0,2.12,3.63,-1.0,0.08,1.22,3.77,71.98,0.07,19,52,3,0,0,0,0,1590340695881794245,0,0.0,18,3,0,0,0,3
0,1,3,0,100.0,17.47,2,205,17.47,54.6473832376571,3653.49,0,0,159,1,0,0,0,0,1,3,0,100.0,17.47,2,205,17.47,54.6473832376571,3653.49,0,0,159,0,0,0,0,0,0,1,27,135.89,18.73,18.0,-0.02,6.12,0.0,1.17,1.0,2.09,3.69,-1.0,0.13,1.04,3.76,74.56,0.06,15,49,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7990,0.198,1,27,0,0,0,0,135.89,18.73,18.0,-0.02,6.12,0.0,1.17,1.0,2.09,3.69,-1.0,0.13,1.04,3.76,74.56,0.06,15,49,3,0,0,0,0,1590340695881794245,0,0.0,19,1,0,0,0,1
0,0,2,0,100.0,18.24,2,199,18.36,36.87826558278621,3650.49,1,0,154,0,0,0,0,0,0,2,0,100.0,18.24,2,199,18.36,36.87826558278621,3650.49,1,0,154,0,0,0,0,0,0,1,23,139.68,19.33,19.0,0.0,4.17,0.02,1.22,1.0,2.07,3.62,-1.0,0.2,1.1,3.79,76.05,0.01,27.76,48,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7996,0.2,1,23,0,0,0,0,139.68,19.33,19.0,0.0,4.17,0.02,1.22,1.0,2.07,3.62,-1.0,0.2,1.1,3.79,76.05,0.01,27.76,48,3,1,0,0,0,1590340695881794245,0,0.0,20,7,0,0,0,7
0,1,1,0,100.0,17.65,0,197,18.08,58.68931173085918,3592.52,0,0,149,1,0,0,0,0,1,1,0,100.0,17.65,0,197,18.08,58.68931173085918,3592.52,0,0,149,0,0,0,0,0,0,1,23,143.68,20.32,20.0,-0.02,2.13,0.02,1.21,1.0,2.1,3.66,-1.0,0.23,1.08,3.81,76.44,-0.02,26.76,47,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8013,0.2,1,23,0,0,0,0,143.68,20.32,20.0,-0.02,2.13,0.02,1.21,1.0,2.1,3.66,-1.0,0.23,1.08,3.81,76.44,-0.02,26.76,47,3,0,0,0,0,1590340695881794245,0,0.0,21,4,0,0,0,4
0,0,1,0,100.0,18.2,1,193,18.79,56.13787461828051,3602.23,0,0,144,0,0,0,0,0,0,1,0,100.0,18.2,1,193,18.79,56.13787461828051,3602.23,0,0,144,0,0,0,0,0,0,1,23,147.68,21.3,21.0,0.0,2.17,0.02,1.31,1.0,2.1,3.7,-1.0,0.29,1.05,3.8,78.31,0.0,25.76,46,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8030,0.202,1,23,0,0,0,0,147.68,21.3,21.0,0.0,2.17,0.02,1.31,1.0,2.1,3.7,-1.0,0.29,1.05,3.8,78.31,0.0,25.76,46,3,0,0,0,0,1590340695881794245,0,0.0,22,2,0,0,0,2
