agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,4,10,0,100.0,12.8,6,456,12.8,-18.067716472302234,5841.88,0,0,212,4,0,0,0,0,4,10,0,100.0,12.8,6,456,12.8,-18.067716472302234,5841.88,0,0,212,0,0,0,0,0,0,1,42,111.14,10.0,9.1,-0.04,10.0,0.0,0.77,1.0,2.28,3.55,-1.0,-0.33,1.59,3.7,58.42,0.14,12.03,100,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7516,0.207,1,42,0,0,0,0,111.14,10.0,9.1,-0.04,10.0,0.0,0.77,1.0,2.28,3.55,-1.0,-0.33,1.59,3.7,58.42,0.14,12.03,100,3,0,0,0,0,6668348767962420351,0,0.0,10,10,0,0,0,9
0,4,4,0,100.0,12.81,0,438,12.81,24.822924242115107,5618.33,0,0,207,4,0,0,0,0,4,4,0,100.0,12.81,0,438,12.81,24.822924242115107,5618.33,0,0,207,0,0,0,0,0,0,1,43,113.14,11.0,10.0,-0.04,4.17,0.0,0.7,1.0,2.28,3.48,-1.0,-0.29,1.02,3.67,58.52,0.04,10.03,96,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7580,0.226,1,43,0,0,0,0,113.14,11.0,10.0,-0.04,4.17,0.0,0.7,1.0,2.28,3.48,-1.0,-0.29,1.02,3.67,58.52,0.04,10.03,96,3,0,0,0,0,6668348767962420351,0,0.0,11,7,0,0,0,7
0,2,5,0,100.0,13.47,3,412,13.47,16.982659661469633,5428.71,0,0,202,2,0,0,0,0,2,5,0,100.0,13.47,3,412,13.47,16.982659661469633,5428.71,0,0,202,0,0,0,0,0,0,1,42,115.14,12.0,11.0,-0.02,5.49,0.0,0.81,1.0,2.26,3.43,-1.0,-0.21,1.27,3.74,59.66,0.04,10,91,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7618,0.238,1,42,0,0,0,0,115.14,12.0,11.0,-0.02,5.49,0.0,0.81,1.0,2.26,3.43,-1.0,-0.21,1.27,3.74,59.66,0.04,10,91,3,0,0,0,0,6668348767962420351,0,0.0,12,6,0,0,0,6
0,1,5,0,100.0,14.44,4,387,14.44,25.13185622217487,5297.17,0,0,197,1,0,0,0,0,1,5,0,100.0,14.44,4,387,14.44,25.13185622217487,5297.17,0,0,197,0,0,0,0,0,0,1,39,117.14,13.0,12.0,-0.01,5.81,0.0,0.97,1.0,2.25,3.45,-1.0,-0.12,1.24,3.86,61.59,0.1,5,86,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7648,0.248,1,39,0,0,0,0,117.14,13.0,12.0,-0.01,5.81,0.0,0.97,1.0,2.25,3.45,-1.0,-0.12,1.24,3.86,61.59,0.1,5,86,3,0,0,0,0,6668348767962420351,0,0.0,13,9,0,0,0,9
0,3,5,0,100.0,15.23,2,356,15.29,35.20770805214295,5213.79,0,0,192,3,0,0,0,0,3,5,0,100.0,15.23,2,356,15.29,35.20770805214295,5213.79,0,0,192,0,0,0,0,0,0,1,36,119.14,14.0,13.0,-0.04,6.17,0.0,1.03,1.0,2.2,3.47,-1.0,-0.05,1.25,3.88,64.37,0.12,6.5,81,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7689,0.242,1,36,0,0,0,0,119.14,14.0,13.0,-0.04,6.17,0.0,1.03,1.0,2.2,3.47,-1.0,-0.05,1.25,3.88,64.37,0.12,6.5,81,3,0,0,0,0,6668348767962420351,0,0.0,14,8,0,0,0,8
0,2,6,0,100.0,15.91,4,334,15.97,6.991302847276312,4947.18,1,0,187,2,0,0,0,0,2,6,0,100.0,15.91,4,334,15.97,6.991302847276312,4947.18,1,0,187,0,0,0,0,0,0,1,35,122.51,14.82,14.0,-0.03,7.89,0.01,1.04,1.0,2.2,3.57,-1.0,0.01,1.06,3.91,65.09,0.04,3.5,76,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7709,0.251,1,35,0,0,0,0,122.51,14.82,14.0,-0.03,7.89,0.01,1.04,1.0,2.2,3.57,-1.0,0.01,1.06,3.91,65.09,0.04,3.5,76,3,1,0,0,0,6668348767962420351,0,0.0,15,8,0,0,0,8
0,1,3,0,100.0,16.64,2,316,16.75,52.20860323113696,4967.6,0,0,182,1,0,0,0,0,1,3,0,100.0,16.64,2,316,16.75,52.20860323113696,4967.6,0,0,182,0,0,0,0,0,0,1,34,126.51,15.81,15.0,-0.01,4.11,0.01,1.17,1.0,2.16,3.6,-1.0,0.08,1.11,3.93,68.05,0.09,5,73,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7745,0.24,1,34,0,0,0,0,126.51,15.81,15.0,-0.01,4.11,0.01,1.17,1.0,2.16,3.6,-1.0,0.08,1.11,3.93,68.05,0.09,5,73,3,0,0,0,0,6668348767962420351,0,0.0,16,5,0,0,0,5
0,3,5,0,100.0,17.31,2,294,17.46,24.397935646395943,4809.36,1,0,177,3,0,0,0,0,3,5,0,100.0,17.31,2,294,17.46,24.397935646395943,4809.36,1,0,177,0,0,0,0,0,0,1,33,130.51,16.57,16.0,-0.04,7.25,0.01,1.11,1.0,2.13,3.59,-1.0,0.13,1.04,3.91,69.7,0.01,8.17,69,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7789,0.242,1,33,0,0,0,0,130.51,16.57,16.0,-0.04,7.25,0.01,1.11,1.0,2.13,3.59,-1.0,0.13,1.04,3.91,69.7,0.01,8.17,69,3,1,0,0,0,6668348767962420351,0,0.0,17,5,0,0,0,5
0,2,3,0,100.0,18.11,1,278,18.33,69.40303695773315,4781.84,0,0,172,2,0,0,0,0,2,3,0,100.0,18.11,1,278,18.33,69.40303695773315,4781.84,0,0,172,0,0,0,0,0,0,1,29,134.51,17.55,17.0,-0.03,4.55,0.02,1.24,1.0,2.11,3.61,-1.0,0.22,1.1,3.97,72.45,0.04,4.17,66,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7815,0.241,1,29,0,0,0,0,134.51,17.55,17.0,-0.03,4.55,0.02,1.24,1.0,2.11,3.61,-1.0,0.22,1.1,3.97,72.45,0.04,4.17,66,3,0,0,0,0,6668348767962420351,0,0.0,18,5,0,0,0,5
0,4,9,0,100.0,19.79,5,240,20.16,31.830378906263384,4437.0,1,0,167,4,0,0,0,0,4,9,0,100.0,19.79,5,240,20.16,31.830378906263384,4437.0,1,0,167,0,0,0,0,0,0,1,28,138.51,18.45,16.22,-0.07,15.52,0.03,1.36,1.0,2.07,3.59,-1.0,0.33,1.02,4.09,76.5,0.07,8.89,58,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7862,0.226,1,28,0,0,0,0,138.51,18.45,16.22,-0.07,15.52,0.03,1.36,1.0,2.07,3.59,-1.0,0.33,1.02,4.09,76.5,0.07,8.89,58,3,1,0,0,0,6668348767962420351,0,0.0,19,4,0,0,0,4
0,1,1,0,100.0,20.25,0,235,20.8,73.28380679131524,4431.17,0,0,162,1,0,0,0,0,1,1,0,100.0,20.25,0,235,20.8,73.28380679131524,4431.17,0,0,162,0,0,0,0,0,0,1,27,142.51,19.44,19.0,-0.02,1.75,0.03,1.32,1.0,2.06,3.54,-1.0,0.35,1.0,4.09,77.74,-0.05,5.89,57,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7900,0.234,1,27,0,0,0,0,142.51,19.44,19.0,-0.02,1.75,0.03,1.32,1.0,2.06,3.54,-1.0,0.35,1.0,4.09,77.74,-0.05,5.89,57,3,0,0,0,0,6668348767962420351,0,0.0,20,2,0,0,0,2
0,1,3,0,100.0,21.08,2,219,21.84,22.63575671983049,4397.76,1,0,157,1,0,0,0,0,1,3,0,100.0,21.08,2,219,21.84,22.63575671983049,4397.76,1,0,157,0,0,0,0,0,0,1,28,146.51,20.05,20.0,-0.02,5.45,0.05,1.4,1.0,1.99,3.53,-1.0,0.38,1.04,4.09,79.96,-0.02,11.5,55,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7918,0.226,1,28,0,0,0,0,146.51,20.05,20.0,-0.02,5.45,0.05,1.4,1.0,1.99,3.53,-1.0,0.38,1.04,4.09,79.96,-0.02,11.5,55,3,1,0,0,0,6668348767962420351,0,0.0,21,8,0,0,0,8
0,1,1,0,100.0,21.63,0,214,22.64,83.20115761274805,4411.02,0,0,152,1,0,0,0,0,1,1,0,100.0,21.63,0,214,22.64,83.20115761274805,4411.02,0,0,152,0,0,0,0,0,0,1,29,150.51,21.04,21.0,-0.02,1.85,0.05,1.42,1.0,1.98,3.54,-1.0,0.42,1.0,4.13,81.69,-0.04,8.5,54,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7941,0.232,1,29,0,0,0,0,150.51,21.04,21.0,-0.02,1.85,0.05,1.42,1.0,1.98,3.54,-1.0,0.42,1.0,4.13,81.69,-0.04,8.5,54,3,0,0,0,0,6668348767962420351,0,0.0,22,4,0,0,0,4
