agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,7,0,100.0,9.8,5,522,9.8,-30.293895970648833,5731.89,0,0,215,2,0,0,0,0,2,7,0,100.0,9.8,5,522,9.8,-30.293895970648833,5731.89,0,0,215,0,0,0,0,0,0,1,49,101.05,10.0,9.0,-0.02,6.31,0.0,0.67,1.0,2.35,3.29,-1.0,-0.36,1.07,3.61,51.64,0.05,5,111,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7478,0.223,1,49,0,0,0,0,101.05,10.0,9.0,-0.02,6.31,0.0,0.67,1.0,2.35,3.29,-1.0,-0.36,1.07,3.61,51.64,0.05,5,111,3,0,0,0,0,6962520741769927749,0,0.0,10,13,0,0,0,13
0,4,9,0,100.0,10.72,5,475,10.72,-27.918576574755175,5492.42,0,0,210,4,0,0,0,0,4,9,0,100.0,10.72,5,475,10.72,-27.918576574755175,5492.42,0,0,210,0,0,0,0,0,0,1,44,106.47,11.0,10.0,-0.04,8.82,0.0,0.79,1.0,2.33,3.31,-1.0,-0.29,1.21,3.71,53.85,0.12,3.62,102,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7538,0.217,1,44,0,0,0,0,106.47,11.0,10.0,-0.04,8.82,0.0,0.79,1.0,2.33,3.31,-1.0,-0.29,1.21,3.71,53.85,0.12,3.62,102,3,0,0,0,0,6962520741769927749,0,0.0,11,11,0,0,0,11
0,2,9,0,100.0,11.7,7,434,11.7,10.068861719556786,5289.74,0,0,205,2,0,0,0,0,2,9,0,100.0,11.7,7,434,11.7,10.068861719556786,5289.74,0,0,205,0,0,0,0,0,0,1,43,110.47,12.0,11.0,-0.02,9.68,0.0,0.92,1.0,2.33,3.41,-1.0,-0.21,1.2,3.71,56.88,0.15,10.38,93,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7581,0.199,1,43,0,0,0,0,110.47,12.0,11.0,-0.02,9.68,0.0,0.92,1.0,2.33,3.41,-1.0,-0.21,1.2,3.71,56.88,0.15,10.38,93,3,0,0,0,0,6962520741769927749,0,0.0,12,10,0,0,0,10
0,2,6,0,100.0,12.45,4,397,12.45,23.1026202015952,5151.84,0,0,200,2,0,0,0,0,2,6,0,100.0,12.45,4,397,12.45,23.1026202015952,5151.84,0,0,200,0,0,0,0,0,0,1,40,114.47,13.0,12.0,-0.02,6.9,0.0,0.98,1.0,2.28,3.4,-1.0,-0.14,1.07,3.69,59.22,0.14,12.7,87,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7624,0.194,1,40,0,0,0,0,114.47,13.0,12.0,-0.02,6.9,0.0,0.98,1.0,2.28,3.4,-1.0,-0.14,1.07,3.69,59.22,0.14,12.7,87,3,0,0,0,0,6962520741769927749,0,0.0,13,7,0,0,0,7
0,2,4,0,100.0,12.8,2,377,12.8,33.88538361916107,5017.44,0,0,195,2,0,0,0,0,2,4,0,100.0,12.8,2,377,12.8,33.88538361916107,5017.44,0,0,195,0,0,0,0,0,0,1,37,118.32,14.0,13.0,-0.02,4.82,0.0,1.01,1.0,2.27,3.45,-1.0,-0.08,1.17,3.7,60.45,0.11,10.7,83,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7674,0.202,1,37,0,0,0,0,118.32,14.0,13.0,-0.02,4.82,0.0,1.01,1.0,2.27,3.45,-1.0,-0.08,1.17,3.7,60.45,0.11,10.7,83,3,0,0,0,0,6962520741769927749,0,0.0,14,13,0,0,0,13
0,2,4,0,100.0,13.15,2,362,13.2,27.613654340530324,4899.09,1,0,190,2,0,0,0,0,2,4,0,100.0,13.15,2,362,13.2,27.613654340530324,4899.09,1,0,190,0,0,0,0,0,0,1,36,121.32,14.82,14.0,-0.03,5.0,0.01,1.04,1.0,2.26,3.42,-1.0,-0.04,1.08,3.69,61.24,0.09,8.7,80,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7697,0.209,1,36,0,0,0,0,121.32,14.82,14.0,-0.03,5.0,0.01,1.04,1.0,2.26,3.42,-1.0,-0.04,1.08,3.69,61.24,0.09,8.7,80,3,1,0,0,0,6962520741769927749,0,0.0,15,12,0,0,0,12
0,2,3,0,100.0,13.37,1,355,13.37,-41.99611668920712,4830.19,3,0,185,2,0,0,0,0,2,3,0,100.0,13.37,1,355,13.37,-41.99611668920712,4830.19,3,0,185,0,0,0,0,0,0,1,36,124.32,15.26,15.0,-0.03,3.75,0.05,1.06,1.0,2.22,3.58,-1.0,0.01,1.13,3.77,60.38,0.03,5.7,80,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7698,0.211,1,36,0,0,0,0,124.32,15.26,15.0,-0.03,3.75,0.05,1.06,1.0,2.22,3.58,-1.0,0.01,1.13,3.77,60.38,0.03,5.7,80,3,3,0,0,0,6962520741769927749,0,0.0,16,9,0,0,0,9
0,1,2,0,100.0,13.51,1,353,13.51,-11.968524229329361,4783.19,2,0,180,1,0,0,0,0,1,2,0,100.0,13.51,1,353,13.51,-11.968524229329361,4783.19,2,0,180,0,0,0,0,0,0,1,34,127.32,15.86,16.0,-0.01,2.5,0.06,1.05,1.0,2.21,3.61,-1.0,0.03,1.12,3.77,59.79,-0.03,3.7,80,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7696,0.226,1,34,0,0,0,0,127.32,15.86,16.0,-0.01,2.5,0.06,1.05,1.0,2.21,3.61,-1.0,0.03,1.12,3.77,59.79,-0.03,3.7,80,3,2,0,0,0,6962520741769927749,0,0.0,17,12,0,0,0,12
0,4,6,0,100.0,14.44,2,324,14.44,-55.429312569221736,4739.23,1,0,175,4,0,0,0,0,4,6,0,100.0,14.44,2,324,14.44,-55.429312569221736,4739.23,1,0,175,0,0,0,0,0,0,1,31,131.32,16.56,17.0,-0.05,8.0,0.04,1.18,1.0,2.16,3.59,-1.0,0.04,1.03,3.76,63.19,0.15,3.76,75,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7733,0.21,1,31,1,0,0,0,131.32,16.56,17.0,-0.05,8.0,0.04,1.18,1.0,2.16,3.59,-1.0,0.04,1.03,3.76,63.19,0.15,3.76,75,3,1,0,0,0,6962520741769927749,0,0.0,18,7,0,0,0,7
0,3,7,0,100.0,15.18,4,292,15.18,-8.854968071100267,4519.48,2,0,170,3,0,0,0,0,3,7,0,100.0,15.18,4,292,15.18,-8.854968071100267,4519.48,2,0,170,0,0,0,0,0,0,1,32,124.73,17.17,15.71,-0.04,10.0,0.06,1.2,1.0,2.09,3.69,-1.0,0.07,1.08,3.84,64.56,0.12,12,70,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7753,0.198,1,32,1,0,0,0,124.73,17.17,15.71,-0.04,10.0,0.06,1.2,1.0,2.09,3.69,-1.0,0.07,1.08,3.84,64.56,0.12,12,70,3,2,0,0,0,6962520741769927749,0,0.0,19,8,0,0,0,8
0,4,4,0,100.0,16.34,0,269,16.38,59.80792739403573,4453.43,0,0,165,4,0,0,0,0,4,4,0,100.0,16.34,0,269,16.38,59.80792739403573,4453.43,0,0,165,0,0,0,0,0,0,1,29,127.73,18.06,19.25,-0.06,6.06,0.06,1.28,1.0,2.04,3.82,-1.0,0.13,1.15,3.91,67.48,0.15,10,66,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7816,0.19,1,29,0,0,0,0,127.73,18.06,19.25,-0.06,6.06,0.06,1.28,1.0,2.04,3.82,-1.0,0.13,1.15,3.91,67.48,0.15,10,66,3,0,0,0,0,6962520741769927749,0,0.0,20,6,0,0,0,6
0,3,4,0,100.0,17.31,1,249,17.38,73.82564119629045,4311.43,0,0,160,3,0,0,0,0,3,4,0,100.0,17.31,1,249,17.38,73.82564119629045,4311.43,0,0,160,0,0,0,0,0,0,1,27,130.73,18.94,20.0,-0.05,6.45,0.06,1.34,1.0,2.01,3.77,-1.0,0.16,1.0,4.0,69.54,0.16,8,62,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7865,0.194,1,27,0,0,0,0,130.73,18.94,20.0,-0.05,6.45,0.06,1.34,1.0,2.01,3.77,-1.0,0.16,1.0,4.0,69.54,0.16,8,62,3,0,0,0,0,6962520741769927749,0,0.0,21,5,0,0,0,5
0,2,2,0,100.0,17.88,0,241,17.98,50.13061367274601,4319.85,1,0,156,2,0,0,0,0,2,2,0,100.0,17.88,0,241,17.98,50.13061367274601,4319.85,1,0,156,0,0,0,0,0,0,1,27,133.73,19.56,21.0,-0.03,3.28,0.07,1.32,1.0,1.98,3.74,-1.0,0.17,1.08,4.0,70.82,0.12,6,61,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7884,0.196,1,27,1,0,0,0,133.73,19.56,21.0,-0.03,3.28,0.07,1.32,1.0,1.98,3.74,-1.0,0.17,1.08,4.0,70.82,0.12,6,61,3,1,0,0,0,6962520741769927749,0,0.0,22,5,0,0,0,5
