agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,8,0,100.0,11.26,6,461,11.26,-14.905091715863419,5509.22,0,0,212,2,0,0,0,0,2,8,0,100.0,11.26,6,461,11.26,-14.905091715863419,5509.22,0,0,212,0,0,0,0,0,0,1,43,106.25,10.0,9.12,-0.02,7.92,0.0,0.76,1.0,2.28,3.43,-1.0,-0.35,1.12,3.76,54.55,0.13,8.5,101,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7556,0.198,1,43,0,0,0,0,106.25,10.0,9.12,-0.02,7.92,0.0,0.76,1.0,2.28,3.43,-1.0,-0.35,1.12,3.76,54.55,0.13,8.5,101,3,0,0,0,0,7375804970757160746,0,0.0,10,11,0,0,0,11
0,4,9,0,100.0,11.97,5,419,11.97,3.8367086927294967,5136.2,0,0,206,4,0,0,0,0,4,9,0,100.0,11.97,5,419,11.97,3.8367086927294967,5136.2,0,0,206,0,0,0,0,0,0,1,40,109.25,11.0,10.0,-0.04,9.78,0.0,0.73,1.0,2.28,3.51,-1.0,-0.29,1.21,3.86,55.83,0.06,9.5,92,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7615,0.207,1,40,0,0,0,0,109.25,11.0,10.0,-0.04,9.78,0.0,0.73,1.0,2.28,3.51,-1.0,-0.29,1.21,3.86,55.83,0.06,9.5,92,3,0,0,0,0,7375804970757160746,0,0.0,11,9,0,0,0,9
0,1,4,0,100.0,12.47,3,399,12.47,16.62325028565649,4983.34,0,0,201,1,0,0,0,0,1,4,0,100.0,12.47,3,399,12.47,16.62325028565649,4983.34,0,0,201,0,0,0,0,0,0,1,38,112.25,12.0,11.0,-0.01,4.55,0.0,0.8,1.0,2.27,3.56,-1.0,-0.2,1.13,3.98,56.63,0.01,9.41,88,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7653,0.22,1,38,0,0,0,0,112.25,12.0,11.0,-0.01,4.55,0.0,0.8,1.0,2.27,3.56,-1.0,-0.2,1.13,3.98,56.63,0.01,9.41,88,3,0,0,0,0,7375804970757160746,0,0.0,12,14,0,0,0,14
0,3,7,0,100.0,13.43,4,361,13.43,17.96609818943015,4785.73,0,0,195,3,0,0,0,0,3,7,0,100.0,13.43,4,361,13.43,17.96609818943015,4785.73,0,0,195,0,0,0,0,0,0,1,37,115.05,13.0,12.0,-0.04,8.64,0.0,0.96,1.0,2.23,3.53,-1.0,-0.1,1.07,3.88,59.08,0.1,3.41,81,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7699,0.218,1,37,0,0,0,0,115.05,13.0,12.0,-0.04,8.64,0.0,0.96,1.0,2.23,3.53,-1.0,-0.1,1.07,3.88,59.08,0.1,3.41,81,3,0,0,0,0,7375804970757160746,0,0.0,13,10,0,0,0,10
0,3,6,0,100.0,14.37,3,328,14.38,39.1425591607471,4580.57,0,0,189,3,0,0,0,0,3,6,0,100.0,14.37,3,328,14.38,39.1425591607471,4580.57,0,0,189,0,0,0,0,0,0,1,35,117.74,14.0,13.0,-0.04,8.0,0.0,0.96,1.0,2.19,3.51,-1.0,-0.05,1.03,3.93,61.07,0.05,10.07,75,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7752,0.216,1,35,0,0,0,0,117.74,14.0,13.0,-0.04,8.0,0.0,0.96,1.0,2.19,3.51,-1.0,-0.05,1.03,3.93,61.07,0.05,10.07,75,3,0,0,0,0,7375804970757160746,0,0.0,14,5,0,0,0,5
0,3,4,0,100.0,15.07,1,309,15.13,43.63331026731111,4474.28,0,0,184,3,0,0,0,0,3,4,0,100.0,15.07,1,309,15.13,43.63331026731111,4474.28,0,0,184,0,0,0,0,0,0,1,33,120.74,15.0,14.0,-0.04,5.63,0.0,1.02,1.0,2.18,3.46,-1.0,0.01,1.21,3.92,63.02,0.06,8,71,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7803,0.222,1,33,0,0,0,0,120.74,15.0,14.0,-0.04,5.63,0.0,1.02,1.0,2.18,3.46,-1.0,0.01,1.21,3.92,63.02,0.06,8,71,3,0,0,0,0,7375804970757160746,0,0.0,15,6,0,0,0,6
0,3,4,0,100.0,15.66,1,289,15.76,16.527591790041193,4376.5,1,0,179,3,0,0,0,0,3,4,0,100.0,15.66,1,289,15.76,16.527591790041193,4376.5,1,0,179,0,0,0,0,0,0,1,32,123.74,15.78,15.0,-0.04,5.88,0.01,0.99,1.0,2.12,3.43,-1.0,0.02,1.19,3.96,64.36,0.0,5,68,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7833,0.219,1,32,0,0,0,0,123.74,15.78,15.0,-0.04,5.88,0.01,0.99,1.0,2.12,3.43,-1.0,0.02,1.19,3.96,64.36,0.0,5,68,3,1,0,0,0,7375804970757160746,0,0.0,16,10,0,0,0,10
0,3,4,0,100.0,16.11,1,278,16.11,-83.83685902405314,4347.9,2,0,174,3,0,0,0,0,3,4,0,100.0,16.11,1,278,16.11,-83.83685902405314,4347.9,2,0,174,0,0,0,0,0,0,1,33,126.85,16.29,16.0,-0.05,6.06,0.03,1.01,1.0,2.11,3.48,-1.0,0.06,1.47,4.0,65.88,-0.03,9.81,66,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7855,0.226,1,33,0,0,0,0,126.85,16.29,16.0,-0.05,6.06,0.03,1.01,1.0,2.11,3.48,-1.0,0.06,1.47,4.0,65.88,-0.03,9.81,66,3,2,0,0,0,7375804970757160746,0,0.0,17,6,0,0,0,6
0,5,5,0,100.0,16.74,0,257,16.74,20.0695138113556,4093.54,0,0,169,5,0,0,0,0,5,5,0,100.0,16.74,0,257,16.74,20.0695138113556,4093.54,0,0,169,0,0,0,0,0,0,1,29,130.85,17.23,17.4,-0.08,8.2,0.02,0.99,1.0,2.11,3.39,-1.0,0.07,1.19,3.98,67.11,-0.02,6.81,61,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7901,0.241,1,29,0,0,0,0,130.85,17.23,17.4,-0.08,8.2,0.02,0.99,1.0,2.11,3.39,-1.0,0.07,1.19,3.98,67.11,-0.02,6.81,61,3,0,0,0,0,7375804970757160746,0,0.0,18,7,0,0,0,6
0,0,1,0,100.0,17.02,1,256,17.06,33.977244009482774,4123.22,1,0,164,0,0,0,0,0,0,1,0,100.0,17.02,1,256,17.06,33.977244009482774,4123.22,1,0,164,0,0,0,0,0,0,1,28,134.85,17.93,18.0,0.0,1.64,0.03,1.1,1.0,2.1,3.41,-1.0,0.1,1.24,3.97,67.59,-0.03,4.81,61,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7906,0.245,1,28,1,0,0,0,134.85,17.93,18.0,0.0,1.64,0.03,1.1,1.0,2.1,3.41,-1.0,0.1,1.24,3.97,67.59,-0.03,4.81,61,3,1,0,0,0,7375804970757160746,0,0.0,19,4,0,0,0,4
0,1,1,0,100.0,16.79,0,255,16.89,50.20677665383309,4091.69,1,0,159,1,0,0,0,0,1,1,0,100.0,16.79,0,255,16.89,50.20677665383309,4091.69,1,0,159,0,0,0,0,0,0,1,30,138.85,18.62,19.0,-0.02,1.64,0.05,1.09,1.0,2.09,3.44,-1.0,0.11,1.13,3.97,67.08,-0.06,2.81,61,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7904,0.247,1,30,0,0,0,0,138.85,18.62,19.0,-0.02,1.64,0.05,1.09,1.0,2.09,3.44,-1.0,0.11,1.13,3.97,67.08,-0.06,2.81,61,3,1,0,0,0,7375804970757160746,0,0.0,20,7,0,0,0,7
0,2,4,0,100.0,18.15,2,232,18.37,61.071888029312134,3964.79,0,0,154,2,0,0,0,0,2,4,0,100.0,18.15,2,232,18.37,61.071888029312134,3964.79,0,0,154,0,0,0,0,0,0,1,30,142.85,19.53,20.0,-0.04,7.02,0.05,1.16,1.0,2.04,3.37,-1.0,0.13,1.29,3.98,69.56,0.01,10,57,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7925,0.247,1,30,0,0,0,0,142.85,19.53,20.0,-0.04,7.02,0.05,1.16,1.0,2.04,3.37,-1.0,0.13,1.29,3.98,69.56,0.01,10,57,3,0,0,0,0,7375804970757160746,0,0.0,21,4,0,0,0,4
0,0,0,0,100.0,18.52,0,232,18.84,69.99999999999999,4034.79,0,0,150,0,0,0,0,0,0,0,0,100.0,18.52,0,232,18.84,69.99999999999999,4034.79,0,0,150,0,0,0,0,0,0,1,31,146.85,20.53,0,0.0,0.0,0.05,1.22,1.0,2.04,3.37,-1.0,0.17,1.19,3.98,70.79,-0.0,9,57,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7939,0.254,1,31,0,0,0,0,146.85,20.53,0,0.0,0.0,0.05,1.22,1.0,2.04,3.37,-1.0,0.17,1.19,3.98,70.79,-0.0,9,57,3,0,0,0,0,7375804970757160746,0,0.0,22,3,0,0,0,3
