agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,5,8,0,100.0,11.63,3,486,11.63,-30.217099286983405,5775.71,0,0,213,5,0,0,0,0,5,8,0,100.0,11.63,3,486,11.63,-30.217099286983405,5775.71,0,0,213,0,0,0,0,0,0,0,48,107.21,10.0,9.12,-0.05,7.62,0.0,0.71,1.0,2.31,3.47,-1.0,-0.23,1.14,3.41,55.01,-0.01,9.44,105,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7535,0.238,0,48,0,0,0,0,107.21,10.0,9.12,-0.05,7.62,0.0,0.71,1.0,2.31,3.47,-1.0,-0.23,1.14,3.41,55.01,-0.01,9.44,105,3,0,0,0,0,4163525722087545794,0,0.0,10,9,0,0,0,9
0,3,6,0,100.0,12.27,3,450,12.27,6.505488367410212,5601.73,0,0,208,3,0,0,0,0,3,6,0,100.0,12.27,3,450,12.27,6.505488367410212,5601.73,0,0,208,0,0,0,0,0,0,0,45,110.71,11.0,10.0,-0.03,6.06,0.0,0.83,1.0,2.27,3.42,-1.0,-0.17,1.29,3.41,56.58,0.03,5.44,99,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7579,0.241,0,45,0,0,0,0,110.71,11.0,10.0,-0.03,6.06,0.0,0.83,1.0,2.27,3.42,-1.0,-0.17,1.29,3.41,56.58,0.03,5.44,99,3,0,0,0,0,4163525722087545794,0,0.0,11,7,0,0,0,7
0,3,7,0,100.0,13.16,4,406,13.16,9.398479217708289,5462.23,0,0,203,3,0,0,0,0,3,7,0,100.0,13.16,4,406,13.16,9.398479217708289,5462.23,0,0,203,0,0,0,0,0,0,0,42,114.71,12.0,11.0,-0.03,7.61,0.0,0.9,1.0,2.21,3.41,-1.0,-0.14,1.0,3.38,59.37,0.07,10.49,92,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7628,0.234,0,42,0,0,0,0,114.71,12.0,11.0,-0.03,7.61,0.0,0.9,1.0,2.21,3.41,-1.0,-0.14,1.0,3.38,59.37,0.07,10.49,92,3,0,0,0,0,4163525722087545794,0,0.0,12,5,0,0,0,5
0,5,9,0,100.0,14.32,4,363,14.35,25.62358420133196,5165.35,0,0,197,5,0,0,0,0,5,9,0,100.0,14.32,4,363,14.35,25.62358420133196,5165.35,0,0,197,0,0,0,0,0,0,0,41,118.71,13.0,12.0,-0.06,10.84,0.0,0.97,1.0,2.19,3.54,-1.0,-0.07,1.61,3.49,62.23,0.11,11.55,83,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7699,0.23,0,41,1,0,0,0,118.71,13.0,12.0,-0.06,10.84,0.0,0.97,1.0,2.19,3.54,-1.0,-0.07,1.61,3.49,62.23,0.11,11.55,83,3,0,0,0,0,4163525722087545794,0,0.0,13,7,0,0,0,7
0,3,6,0,100.0,14.73,3,340,14.79,6.21257937569456,4996.6,1,0,192,3,0,0,0,0,3,6,0,100.0,14.73,3,340,14.79,6.21257937569456,4996.6,1,0,192,0,0,0,0,0,0,0,37,122.71,13.83,13.0,-0.04,7.69,0.01,0.97,1.0,2.18,3.62,-1.0,-0.05,1.17,3.44,64.06,0.04,8.55,78,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7745,0.224,0,37,0,0,0,0,122.71,13.83,13.0,-0.04,7.69,0.01,0.97,1.0,2.18,3.62,-1.0,-0.05,1.17,3.44,64.06,0.04,8.55,78,3,1,0,0,0,4163525722087545794,0,0.0,14,7,0,0,0,7
0,5,6,0,100.0,14.69,1,319,14.79,-52.94998917092188,4753.57,3,0,187,5,0,0,0,0,5,6,0,100.0,14.69,1,319,14.79,-52.94998917092188,4753.57,3,0,187,0,0,0,0,0,0,0,36,126.71,14.27,14.0,-0.07,8.0,0.05,0.9,1.0,2.13,3.53,-1.0,-0.04,1.21,3.51,63.38,-0.04,9.64,75,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7783,0.224,0,36,1,0,0,0,126.71,14.27,14.0,-0.07,8.0,0.05,0.9,1.0,2.13,3.53,-1.0,-0.04,1.21,3.51,63.38,-0.04,9.64,75,3,3,0,0,0,4163525722087545794,0,0.0,15,11,0,0,0,11
0,3,5,0,100.0,15.21,2,304,15.36,-68.23975876339989,4676.04,2,0,182,3,0,0,0,0,3,5,0,100.0,15.21,2,304,15.36,-68.23975876339989,4676.04,2,0,182,0,0,0,0,0,0,0,36,130.71,14.82,15.0,-0.04,6.94,0.06,1.03,1.0,2.11,3.62,-1.0,-0.04,1.11,3.62,64.94,0.06,6.64,72,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7806,0.231,0,36,0,0,0,0,130.71,14.82,15.0,-0.04,6.94,0.06,1.03,1.0,2.11,3.62,-1.0,-0.04,1.11,3.62,64.94,0.06,6.64,72,3,2,0,0,0,4163525722087545794,0,0.0,16,9,0,0,0,9
0,1,6,0,100.0,16.17,5,279,16.37,11.77719081891744,4556.07,2,0,177,1,0,0,0,0,1,6,0,100.0,16.17,5,279,16.37,11.77719081891744,4556.07,2,0,177,0,0,0,0,0,0,0,32,134.71,15.49,13.83,-0.01,8.82,0.09,1.16,1.0,2.05,3.56,-1.0,0.06,1.43,3.59,67.0,0.02,3.64,68,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7812,0.217,0,32,2,0,0,0,134.71,15.49,13.83,-0.01,8.82,0.09,1.16,1.0,2.05,3.56,-1.0,0.06,1.43,3.59,67.0,0.02,3.64,68,3,2,0,0,0,4163525722087545794,0,0.0,17,10,0,0,0,9
0,1,4,0,100.0,17.06,3,260,17.34,49.75330903004871,4562.24,1,0,172,1,0,0,0,0,1,4,0,100.0,17.06,3,260,17.34,49.75330903004871,4562.24,1,0,172,0,0,0,0,0,0,0,33,138.71,16.15,17.0,-0.02,6.15,0.09,1.23,1.0,2.0,3.49,-1.0,0.11,1.16,3.68,70.19,0.04,14,65,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7829,0.201,0,33,0,0,0,0,138.71,16.15,17.0,-0.02,6.15,0.09,1.23,1.0,2.0,3.49,-1.0,0.11,1.16,3.68,70.19,0.04,14,65,3,1,0,0,0,4163525722087545794,0,0.0,18,9,0,0,0,9
0,0,1,0,100.0,17.53,1,258,17.84,31.755353296802056,4579.24,1,0,167,0,0,0,0,0,0,1,0,100.0,17.53,1,258,17.84,31.755353296802056,4579.24,1,0,167,0,0,0,0,0,0,0,32,142.71,16.88,18.0,0.0,1.54,0.11,1.24,1.0,1.98,3.51,-1.0,0.14,1.15,3.6,70.45,-0.01,11,65,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7840,0.203,0,32,0,0,0,0,142.71,16.88,18.0,0.0,1.54,0.11,1.24,1.0,1.98,3.51,-1.0,0.14,1.15,3.6,70.45,-0.01,11,65,3,1,0,0,0,4163525722087545794,0,0.0,19,8,0,0,0,8
0,1,2,0,100.0,18.18,1,249,18.6,83.0,4602.72,0,0,162,1,0,0,0,0,1,2,0,100.0,18.18,1,249,18.6,83.0,4602.72,0,0,162,0,0,0,0,0,0,0,30,146.71,17.81,19.0,-0.02,3.17,0.09,1.32,1.0,1.98,3.51,-1.0,0.17,1.04,3.6,73.06,0.07,21.51,63,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7863,0.197,0,30,0,0,0,0,146.71,17.81,19.0,-0.02,3.17,0.09,1.32,1.0,1.98,3.51,-1.0,0.17,1.04,3.6,73.06,0.07,21.51,63,3,0,0,0,0,4163525722087545794,0,0.0,20,5,0,0,0,5
0,1,1,0,100.0,18.18,0,253,18.68,-3.499999999999993,4702.72,2,0,158,1,0,0,0,0,1,1,0,100.0,18.18,0,253,18.68,-3.499999999999993,4702.72,2,0,158,0,0,0,0,0,0,0,28,150.71,18.22,20.0,-0.02,1.56,0.09,1.2,1.0,1.98,3.55,-1.0,0.15,1.17,3.58,73.48,-0.02,21.51,64,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7861,0.205,0,28,0,0,0,0,150.71,18.22,20.0,-0.02,1.56,0.09,1.2,1.0,1.98,3.55,-1.0,0.15,1.17,3.58,73.48,-0.02,21.51,64,3,2,0,0,0,4163525722087545794,0,0.0,21,4,0,0,0,4
0,1,1,0,100.0,18.31,0,250,18.95,85.84374767292316,4703.72,0,0,154,1,0,0,0,0,1,1,0,100.0,18.31,0,250,18.95,85.84374767292316,4703.72,0,0,154,0,0,0,0,0,0,0,28,154.71,19.17,21.0,-0.02,1.59,0.08,1.22,1.0,1.98,3.54,-1.0,0.18,1.09,3.56,74.66,-0.02,21.51,63,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7879,0.21,0,28,0,0,0,0,154.71,19.17,21.0,-0.02,1.59,0.08,1.22,1.0,1.98,3.54,-1.0,0.18,1.09,3.56,74.66,-0.02,21.51,63,3,0,0,0,0,4163525722087545794,0,0.0,22,5,0,0,0,5
