agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,5,9,0,100.0,11.84,4,480,11.84,-28.403800251206334,5624.82,0,0,214,5,0,0,0,0,5,9,0,100.0,11.84,4,480,11.84,-28.403800251206334,5624.82,0,0,214,0,0,0,0,0,0,1,51,101.64,10.0,9.0,-0.05,8.57,0.0,0.63,1.0,2.29,3.5,-1.0,-0.32,1.03,3.32,53.57,-0.0,12,105,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7545,0.227,1,51,0,0,0,0,101.64,10.0,9.0,-0.05,8.57,0.0,0.63,1.0,2.29,3.5,-1.0,-0.32,1.03,3.32,53.57,-0.0,12,105,3,0,0,0,0,977797917283300728,0,0.0,10,8,0,0,0,8
0,2,8,0,100.0,12.6,6,438,12.6,15.23070524553411,5382.67,0,0,209,2,0,0,0,0,2,8,0,100.0,12.6,6,438,12.6,15.23070524553411,5382.67,0,0,209,0,0,0,0,0,0,1,49,105.64,11.0,10.0,-0.02,8.25,0.0,0.64,1.0,2.26,3.47,-1.0,-0.28,1.11,3.39,55.49,-0.06,8.64,97,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7578,0.232,1,49,0,0,0,0,105.64,11.0,10.0,-0.02,8.25,0.0,0.64,1.0,2.26,3.47,-1.0,-0.28,1.11,3.39,55.49,-0.06,8.64,97,3,0,0,0,0,977797917283300728,0,0.0,11,10,0,0,0,10
0,5,7,0,100.0,13.18,2,396,13.18,16.423207879081033,5172.81,0,0,204,5,0,0,0,0,5,7,0,100.0,13.18,2,396,13.18,16.423207879081033,5172.81,0,0,204,0,0,0,0,0,0,1,44,109.64,12.0,11.14,-0.06,7.78,0.0,0.63,1.0,2.2,3.51,-1.0,-0.25,1.51,3.34,57.48,-0.07,16.22,90,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7632,0.232,1,44,0,0,0,0,109.64,12.0,11.14,-0.06,7.78,0.0,0.63,1.0,2.2,3.51,-1.0,-0.25,1.51,3.34,57.48,-0.07,16.22,90,3,0,0,0,0,977797917283300728,0,0.0,12,8,0,0,0,7
0,2,5,0,100.0,13.76,3,371,13.76,40.496304681183865,4998.3,0,0,199,2,0,0,0,0,2,5,0,100.0,13.76,3,371,13.76,40.496304681183865,4998.3,0,0,199,0,0,0,0,0,0,1,44,113.64,13.0,12.0,-0.02,5.88,0.0,0.7,1.0,2.18,3.51,-1.0,-0.2,1.03,3.27,58.8,-0.08,14.36,85,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7668,0.244,1,44,0,0,0,0,113.64,13.0,12.0,-0.02,5.88,0.0,0.7,1.0,2.18,3.51,-1.0,-0.2,1.03,3.27,58.8,-0.08,14.36,85,3,0,0,0,0,977797917283300728,0,0.0,13,4,0,0,0,4
0,2,3,0,100.0,14.31,1,353,14.34,43.939862399186715,4931.32,0,0,194,2,0,0,0,0,2,3,0,100.0,14.31,1,353,14.34,43.939862399186715,4931.32,0,0,194,0,0,0,0,0,0,1,43,117.64,14.0,13.0,-0.02,3.66,0.0,0.79,1.0,2.15,3.51,-1.0,-0.14,1.19,3.26,60.14,-0.05,12.36,82,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7713,0.254,1,43,0,0,0,0,117.64,14.0,13.0,-0.02,3.66,0.0,0.79,1.0,2.15,3.51,-1.0,-0.14,1.19,3.26,60.14,-0.05,12.36,82,3,0,0,0,0,977797917283300728,0,0.0,14,9,0,0,0,9
0,4,7,0,100.0,14.83,3,328,14.92,-74.63329947481023,4723.71,3,0,189,4,0,0,0,0,4,7,0,100.0,14.83,3,328,14.92,-74.63329947481023,4723.71,3,0,189,0,0,0,0,0,0,1,43,121.64,14.46,14.0,-0.05,8.97,0.04,0.82,1.0,2.1,3.56,-1.0,-0.12,1.18,3.31,60.56,-0.05,10.36,78,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7745,0.26,1,43,0,0,0,0,121.64,14.46,14.0,-0.05,8.97,0.04,0.82,1.0,2.1,3.56,-1.0,-0.12,1.18,3.31,60.56,-0.05,10.36,78,3,3,0,0,0,977797917283300728,0,0.0,15,12,0,0,0,12
0,1,4,0,100.0,15.33,3,312,15.5,29.824624093137782,4669.78,1,0,184,1,0,0,0,0,1,4,0,100.0,15.33,3,312,15.5,29.824624093137782,4669.78,1,0,184,0,0,0,0,0,0,1,44,125.64,15.24,15.0,-0.01,5.33,0.04,0.89,1.0,2.08,3.52,-1.0,-0.07,1.08,3.33,62.26,-0.07,8.36,75,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7748,0.264,1,44,1,0,0,0,125.64,15.24,15.0,-0.01,5.33,0.04,0.89,1.0,2.08,3.52,-1.0,-0.07,1.08,3.33,62.26,-0.07,8.36,75,3,1,0,0,0,977797917283300728,0,0.0,16,6,0,0,0,6
0,5,6,0,100.0,16.5,1,284,16.77,50.875486459415995,4487.88,0,0,179,5,0,0,0,0,5,6,0,100.0,16.5,1,284,16.77,50.875486459415995,4487.88,0,0,179,0,0,0,0,0,0,1,42,129.64,16.59,11.5,-0.07,8.7,0.02,0.96,1.0,2.06,3.61,-1.0,0.05,1.24,3.35,65.04,-0.03,6.36,69,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7801,0.271,1,42,0,0,0,0,129.64,16.59,11.5,-0.07,8.7,0.02,0.96,1.0,2.06,3.61,-1.0,0.05,1.24,3.35,65.04,-0.03,6.36,69,3,0,0,0,0,977797917283300728,0,0.0,17,13,0,0,0,11
0,1,3,0,100.0,16.92,2,274,17.29,18.841667482774387,4497.99,1,0,174,1,0,0,0,0,1,3,0,100.0,16.92,2,274,17.29,18.841667482774387,4497.99,1,0,174,0,0,0,0,0,0,1,41,133.64,17.33,17.0,-0.01,4.48,0.03,1.09,1.0,2.04,3.69,-1.0,0.11,1.0,3.4,67.13,-0.03,4.36,67,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7823,0.259,1,41,0,0,0,0,133.64,17.33,17.0,-0.01,4.48,0.03,1.09,1.0,2.04,3.69,-1.0,0.11,1.0,3.4,67.13,-0.03,4.36,67,3,1,0,0,0,977797917283300728,0,0.0,18,4,0,0,0,4
0,0,1,0,100.0,16.81,1,275,17.26,-3.5713718844928692,4542.99,2,0,169,0,0,0,0,0,0,1,0,100.0,16.81,1,275,17.26,-3.5713718844928692,4542.99,2,0,169,0,0,0,0,0,0,1,41,137.64,17.81,18.0,0.0,1.47,0.06,1.13,1.0,2.02,3.75,-1.0,0.12,1.14,3.4,66.81,-0.05,2.36,68,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7829,0.265,1,41,0,0,0,0,137.64,17.81,18.0,0.0,1.47,0.06,1.13,1.0,2.02,3.75,-1.0,0.12,1.14,3.4,66.81,-0.05,2.36,68,3,2,0,0,0,977797917283300728,0,0.0,19,4,0,0,0,4
0,2,4,0,100.0,17.42,2,265,17.76,-35.105751103976075,4462.25,3,0,164,2,0,0,0,0,2,4,0,100.0,17.42,2,265,17.76,-35.105751103976075,4462.25,3,0,164,0,0,0,0,0,0,1,42,140.93,17.94,19.0,-0.03,5.97,0.11,1.22,1.0,1.98,3.72,-1.0,0.15,1.2,3.49,66.6,-0.01,0.36,67,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7840,0.254,1,42,1,0,0,0,140.93,17.94,19.0,-0.03,5.97,0.11,1.22,1.0,1.98,3.72,-1.0,0.15,1.2,3.49,66.6,-0.01,0.36,67,3,3,0,0,0,977797917283300728,0,0.0,20,9,0,0,0,9
0,1,4,0,100.0,17.88,3,254,18.27,-23.870441016769597,4475.28,3,0,160,1,0,0,0,0,1,4,0,100.0,17.88,3,254,18.27,-23.870441016769597,4475.28,3,0,160,0,0,0,0,0,0,1,44,143.93,18.0,20.0,-0.02,6.06,0.15,1.4,1.0,1.92,3.8,-1.0,0.22,1.18,3.45,67.81,0.05,7.22,66,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7819,0.236,1,44,0,0,0,0,143.93,18.0,20.0,-0.02,6.06,0.15,1.4,1.0,1.92,3.8,-1.0,0.22,1.18,3.45,67.81,0.05,7.22,66,3,3,0,0,0,977797917283300728,0,0.0,21,13,0,0,0,13
0,5,5,0,100.0,18.94,0,233,19.48,19.574152534909395,4330.46,1,0,156,5,0,0,0,0,5,5,0,100.0,18.94,0,233,19.48,19.574152534909395,4330.46,1,0,156,0,0,0,0,0,0,1,41,146.93,18.47,21.0,-0.08,8.06,0.15,1.33,1.0,1.88,3.68,-1.0,0.22,1.06,3.47,69.85,0.05,7.22,62,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7853,0.233,1,41,1,0,0,0,146.93,18.47,21.0,-0.08,8.06,0.15,1.33,1.0,1.88,3.68,-1.0,0.22,1.06,3.47,69.85,0.05,7.22,62,3,1,0,0,0,977797917283300728,0,0.0,22,7,0,0,0,7
