agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,7,0,100.0,12.3,5,451,12.3,-6.637233101603034,5411.79,0,0,211,2,0,0,0,0,2,7,0,100.0,12.3,5,451,12.3,-6.637233101603034,5411.79,0,0,211,0,0,0,0,0,0,1,35,100.83,10.0,9.0,-0.02,7.29,0.0,0.88,1.0,2.35,3.57,-1.0,-0.27,1.11,3.64,56.37,0.17,9.16,96,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7580,0.205,1,35,0,0,0,0,100.83,10.0,9.0,-0.02,7.29,0.0,0.88,1.0,2.35,3.57,-1.0,-0.27,1.11,3.64,56.37,0.17,9.16,96,3,0,0,0,0,712116411116449080,0,0.0,10,14,0,0,0,14
0,3,6,0,100.0,12.86,3,416,12.86,1.8526923784129679,5258.42,0,0,205,3,0,0,0,0,3,6,0,100.0,12.86,3,416,12.86,1.8526923784129679,5258.42,0,0,205,0,0,0,0,0,0,1,36,102.83,11.0,10.0,-0.03,6.67,0.0,0.94,1.0,2.31,3.58,-1.0,-0.2,1.15,3.6,58.43,0.18,7.92,90,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7633,0.198,1,36,0,0,0,0,102.83,11.0,10.0,-0.03,6.67,0.0,0.94,1.0,2.31,3.58,-1.0,-0.2,1.15,3.6,58.43,0.18,7.92,90,3,0,0,0,0,712116411116449080,0,0.0,11,7,0,0,0,7
0,3,6,0,100.0,13.49,3,384,13.49,16.552210908503795,5073.31,0,0,199,3,0,0,0,0,3,6,0,100.0,13.49,3,384,13.49,16.552210908503795,5073.31,0,0,199,0,0,0,0,0,0,1,32,105.83,12.0,11.0,-0.04,7.14,0.0,0.96,1.0,2.29,3.62,-1.0,-0.13,1.03,3.55,60.4,0.13,12,84,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7684,0.196,1,32,0,0,0,0,105.83,12.0,11.0,-0.04,7.14,0.0,0.96,1.0,2.29,3.62,-1.0,-0.13,1.03,3.55,60.4,0.13,12,84,3,0,0,0,0,712116411116449080,0,0.0,12,6,0,0,0,6
0,2,2,0,100.0,13.62,0,375,13.62,37.17111250010822,4983.85,0,0,194,2,0,0,0,0,2,2,0,100.0,13.62,0,375,13.62,37.17111250010822,4983.85,0,0,194,0,0,0,0,0,0,1,33,108.83,13.0,12.0,-0.02,2.44,0.0,0.95,1.0,2.29,3.59,-1.0,-0.07,1.5,3.54,60.78,0.05,8,82,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7711,0.209,1,33,0,0,0,0,108.83,13.0,12.0,-0.02,2.44,0.0,0.95,1.0,2.29,3.59,-1.0,-0.07,1.5,3.54,60.78,0.05,8,82,3,0,0,0,0,712116411116449080,0,0.0,13,12,0,0,0,12
0,1,2,0,100.0,13.89,1,365,13.89,36.097507592476646,4946.32,0,0,189,1,0,0,0,0,1,2,0,100.0,13.89,1,365,13.89,36.097507592476646,4946.32,0,0,189,0,0,0,0,0,0,1,32,111.8,14.0,13.0,-0.01,2.5,0.0,1.02,1.0,2.28,3.56,-1.0,-0.03,1.05,3.49,61.83,0.06,15.07,80,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7729,0.214,1,32,0,0,0,0,111.8,14.0,13.0,-0.01,2.5,0.0,1.02,1.0,2.28,3.56,-1.0,-0.03,1.05,3.49,61.83,0.06,15.07,80,3,0,0,0,0,712116411116449080,0,0.0,14,7,0,0,0,7
0,0,1,0,100.0,14.13,1,359,14.13,38.83651834462302,4956.27,0,0,184,0,0,0,0,0,0,1,0,100.0,14.13,1,359,14.13,38.83651834462302,4956.27,0,0,184,0,0,0,0,0,0,1,32,114.8,15.0,14.0,0.0,1.27,0.0,1.09,1.0,2.27,3.58,-1.0,0.03,1.18,3.52,62.74,0.06,13.07,79,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7732,0.223,1,32,0,0,0,0,114.8,15.0,14.0,0.0,1.27,0.0,1.09,1.0,2.27,3.58,-1.0,0.03,1.18,3.52,62.74,0.06,13.07,79,3,0,0,0,0,712116411116449080,0,0.0,15,10,0,0,0,10
0,2,5,0,100.0,14.79,3,334,14.79,-31.70001921876733,4842.75,1,0,179,2,0,0,0,0,2,5,0,100.0,14.79,3,334,14.79,-31.70001921876733,4842.75,1,0,179,0,0,0,0,0,0,1,33,118.62,15.8,15.0,-0.03,6.67,0.01,1.16,1.0,2.23,3.57,-1.0,0.08,1.0,3.65,64.57,0.09,24.2,75,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7749,0.214,1,33,0,0,0,0,118.62,15.8,15.0,-0.03,6.67,0.01,1.16,1.0,2.23,3.57,-1.0,0.08,1.0,3.65,64.57,0.09,24.2,75,3,1,0,0,0,712116411116449080,0,0.0,16,3,0,0,0,3
0,1,2,0,100.0,15.06,1,329,15.07,28.344218887320274,4787.24,1,0,174,1,0,0,0,0,1,2,0,100.0,15.06,1,329,15.07,28.344218887320274,4787.24,1,0,174,0,0,0,0,0,0,1,34,122.62,16.58,16.0,-0.01,2.7,0.03,1.22,1.0,2.22,3.61,-1.0,0.14,1.23,3.66,64.69,0.07,23.08,74,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7759,0.22,1,34,0,0,0,0,122.62,16.58,16.0,-0.01,2.7,0.03,1.22,1.0,2.22,3.61,-1.0,0.14,1.23,3.66,64.69,0.07,23.08,74,3,1,0,0,0,712116411116449080,0,0.0,17,11,0,0,0,11
0,4,6,0,100.0,15.37,2,307,15.43,28.73385295667474,4539.37,1,0,169,4,0,0,0,0,4,6,0,100.0,15.37,2,307,15.43,28.73385295667474,4539.37,1,0,169,0,0,0,0,0,0,1,33,126.62,17.3,17.0,-0.06,8.7,0.04,1.26,1.0,2.22,3.7,-1.0,0.18,1.21,3.67,65.79,0.09,20.08,69,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7793,0.219,1,33,0,0,0,0,126.62,17.3,17.0,-0.06,8.7,0.04,1.26,1.0,2.22,3.7,-1.0,0.18,1.21,3.67,65.79,0.09,20.08,69,3,1,0,0,0,712116411116449080,0,0.0,18,8,0,0,0,8
0,4,5,0,100.0,16.23,1,282,16.33,8.29171489690835,4373.59,1,0,164,4,0,0,0,0,4,5,0,100.0,16.23,1,282,16.33,8.29171489690835,4373.59,1,0,164,0,0,0,0,0,0,1,33,115.87,17.98,18.0,-0.06,7.69,0.06,1.33,1.0,2.17,3.66,-1.0,0.22,1.14,3.68,67.29,0.12,17.08,65,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7834,0.218,1,33,0,0,0,0,115.87,17.98,18.0,-0.06,7.69,0.06,1.33,1.0,2.17,3.66,-1.0,0.22,1.14,3.68,67.29,0.12,17.08,65,3,1,0,0,0,712116411116449080,0,0.0,19,9,0,0,0,9
0,0,0,0,100.0,16.67,0,285,16.81,4.787388775260103,4446.59,1,0,160,0,0,0,0,0,0,0,0,100.0,16.67,0,285,16.81,4.787388775260103,4446.59,1,0,160,0,0,0,0,0,0,1,33,118.87,18.71,0,0.0,0.0,0.08,1.4,1.0,2.16,3.67,-1.0,0.28,1.0,3.64,67.37,0.05,14.08,66,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7841,0.228,1,33,1,0,0,0,118.87,18.71,0,0.0,0.0,0.08,1.4,1.0,2.16,3.67,-1.0,0.28,1.0,3.64,67.37,0.05,14.08,66,3,1,0,0,0,712116411116449080,0,0.0,20,12,0,0,0,12
0,5,6,0,100.0,17.27,1,263,17.45,-44.67198263207307,4245.24,2,0,156,5,0,0,0,0,5,6,0,100.0,17.27,1,263,17.45,-44.67198263207307,4245.24,2,0,156,0,0,0,0,0,0,1,31,131.16,18.98,20.0,-0.08,9.68,0.1,1.33,1.0,2.12,3.63,-1.0,0.3,1.03,3.61,68.47,0.01,11.08,62,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7875,0.245,1,31,1,0,0,0,131.16,18.98,20.0,-0.08,9.68,0.1,1.33,1.0,2.12,3.63,-1.0,0.3,1.03,3.61,68.47,0.01,11.08,62,3,2,0,0,0,712116411116449080,0,0.0,21,7,0,0,0,7
0,2,5,0,100.0,18.65,3,239,18.87,-38.205192404245736,4217.17,1,0,152,2,0,0,0,0,2,5,0,100.0,18.65,3,239,18.87,-38.205192404245736,4217.17,1,0,152,0,0,0,0,0,0,1,28,133.16,19.48,21.0,-0.03,8.62,0.1,1.48,1.0,2.06,3.76,-1.0,0.35,1.01,3.6,72.71,0.06,8.08,58,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7894,0.223,1,28,0,0,0,0,133.16,19.48,21.0,-0.03,8.62,0.1,1.48,1.0,2.06,3.76,-1.0,0.35,1.01,3.6,72.71,0.06,8.08,58,3,1,0,0,0,712116411116449080,0,0.0,22,5,0,0,0,5
