agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,6,8,0,100.0,11.7,2,460,11.7,1.522374446836821,5783.21,0,0,213,6,0,0,0,0,6,8,0,100.0,11.7,2,460,11.7,1.522374446836821,5783.21,0,0,213,0,0,0,0,0,0,1,40,104.95,10.0,9.0,-0.06,7.92,0.0,0.71,1.0,2.28,3.47,-1.0,-0.27,1.13,3.76,57.26,0.04,8,101,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7551,0.199,1,40,0,0,0,0,104.95,10.0,9.0,-0.06,7.92,0.0,0.71,1.0,2.28,3.47,-1.0,-0.27,1.13,3.76,57.26,0.04,8,101,3,0,0,0,0,3476267922620942369,0,0.0,10,10,0,0,0,10
0,3,6,0,100.0,12.24,3,431,12.24,20.88443345904983,5566.58,0,0,208,3,0,0,0,0,3,6,0,100.0,12.24,3,431,12.24,20.88443345904983,5566.58,0,0,208,0,0,0,0,0,0,1,39,108.88,11.0,10.0,-0.03,6.32,0.0,0.79,1.0,2.27,3.55,-1.0,-0.24,1.57,3.77,58.6,0.06,11,95,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7599,0.204,1,39,0,0,0,0,108.88,11.0,10.0,-0.03,6.32,0.0,0.79,1.0,2.27,3.55,-1.0,-0.24,1.57,3.77,58.6,0.06,11,95,3,0,0,0,0,3476267922620942369,0,0.0,11,5,0,0,0,5
0,6,10,0,100.0,13.05,4,382,13.05,17.814822158841842,5184.4,0,0,202,6,0,0,0,0,6,10,0,100.0,13.05,4,382,13.05,17.814822158841842,5184.4,0,0,202,0,0,0,0,0,0,2,32,112.96,12.0,11.1,-0.07,11.76,0.0,0.83,1.0,2.25,3.61,-1.0,-0.16,1.03,3.91,60.99,0.06,11.59,85,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7668,0.201,2,32,0,0,0,0,112.96,12.0,11.1,-0.07,11.76,0.0,0.83,1.0,2.25,3.61,-1.0,-0.16,1.03,3.91,60.99,0.06,11.59,85,3,0,0,0,0,3476267922620942369,0,0.0,12,11,0,0,0,11
0,5,10,0,100.0,14.2,5,325,14.2,26.140689549771025,4800.04,0,0,196,5,0,0,0,0,5,10,0,100.0,14.2,5,325,14.2,26.140689549771025,4800.04,0,0,196,0,0,0,0,0,0,2,29,116.96,13.0,12.0,-0.07,13.33,0.0,0.88,1.0,2.17,3.61,-1.0,-0.16,1.01,3.88,64.0,0.1,13.67,75,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7740,0.198,2,29,0,0,0,0,116.96,13.0,12.0,-0.07,13.33,0.0,0.88,1.0,2.17,3.61,-1.0,-0.16,1.01,3.88,64.0,0.1,13.67,75,3,0,0,0,0,3476267922620942369,0,0.0,13,4,0,0,0,4
0,2,2,0,100.0,14.11,0,317,14.12,42.0,4704.79,0,0,190,2,0,0,0,0,2,2,0,100.0,14.11,0,317,14.12,42.0,4704.79,0,0,190,0,0,0,0,0,0,2,29,120.96,14.0,13.0,-0.03,2.74,0.0,0.85,1.0,2.17,3.6,-1.0,-0.15,1.03,3.88,64.45,0.02,11.67,73,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7797,0.211,2,29,0,0,0,0,120.96,14.0,13.0,-0.03,2.74,0.0,0.85,1.0,2.17,3.6,-1.0,-0.15,1.03,3.88,64.45,0.02,11.67,73,3,0,0,0,0,3476267922620942369,0,0.0,14,1,0,0,0,1
0,1,1,0,100.0,13.9,0,320,13.95,-25.998003064105482,4702.24,2,0,185,1,0,0,0,0,1,1,0,100.0,13.9,0,320,13.95,-25.998003064105482,4702.24,2,0,185,0,0,0,0,0,0,1,29,124.96,14.62,14.0,-0.01,1.35,0.03,0.87,1.0,2.16,3.59,-1.0,-0.12,1.72,3.86,63.54,-0.03,9.67,74,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7797,0.219,1,29,0,0,0,0,124.96,14.62,14.0,-0.01,1.35,0.03,0.87,1.0,2.16,3.59,-1.0,-0.12,1.72,3.86,63.54,-0.03,9.67,74,3,2,0,0,0,3476267922620942369,0,0.0,15,8,0,0,0,8
0,1,2,0,100.0,14.06,1,315,14.15,-21.98365316847284,4664.44,1,0,180,1,0,0,0,0,1,2,0,100.0,14.06,1,315,14.15,-21.98365316847284,4664.44,1,0,180,0,0,0,0,0,0,1,29,111.86,15.41,15.0,-0.01,2.74,0.03,0.97,1.0,2.16,3.68,-1.0,-0.07,1.21,3.84,63.9,0.02,6,73,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7801,0.227,1,29,0,0,0,0,111.86,15.41,15.0,-0.01,2.74,0.03,0.97,1.0,2.16,3.68,-1.0,-0.07,1.21,3.84,63.9,0.02,6,73,3,1,0,0,0,3476267922620942369,0,0.0,16,5,0,0,0,5
0,2,3,0,100.0,15.14,1,294,15.28,43.19542218185856,4643.55,0,0,175,2,0,0,0,0,2,3,0,100.0,15.14,1,294,15.28,43.19542218185856,4643.55,0,0,175,0,0,0,0,0,0,1,29,115.54,16.39,16.0,-0.03,4.29,0.03,1.06,1.0,2.1,3.69,-1.0,-0.02,1.18,3.81,66.34,0.08,5.67,70,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7817,0.226,1,29,0,0,0,0,115.54,16.39,16.0,-0.03,4.29,0.03,1.06,1.0,2.1,3.69,-1.0,-0.02,1.18,3.81,66.34,0.08,5.67,70,3,0,0,0,0,3476267922620942369,0,0.0,17,6,0,0,0,6
0,0,1,0,100.0,15.16,1,293,15.34,-37.479588515142936,4687.82,2,0,170,0,0,0,0,0,0,1,0,100.0,15.16,1,293,15.34,-37.479588515142936,4687.82,2,0,170,0,0,0,0,0,0,1,30,118.12,16.92,17.0,0.0,1.41,0.06,1.15,1.0,2.06,3.73,-1.0,0.03,1.2,3.89,66.03,0.06,3.67,71,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7804,0.222,1,30,1,0,0,0,118.12,16.92,17.0,0.0,1.41,0.06,1.15,1.0,2.06,3.73,-1.0,0.03,1.2,3.89,66.03,0.06,3.67,71,3,2,0,0,0,3476267922620942369,0,0.0,18,10,0,0,0,10
0,2,3,0,100.0,16.2,1,280,16.44,21.470483507342763,4683.4,0,0,165,2,0,0,0,0,2,3,0,100.0,16.2,1,280,16.44,21.470483507342763,4683.4,0,0,165,0,0,0,0,0,0,1,28,121.9,17.87,18.0,-0.03,4.41,0.03,1.29,1.0,2.06,3.75,-1.0,0.08,1.35,3.93,68.87,0.21,0.67,68,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7822,0.227,1,28,0,0,0,0,121.9,17.87,18.0,-0.03,4.41,0.03,1.29,1.0,2.06,3.75,-1.0,0.08,1.35,3.93,68.87,0.21,0.67,68,3,0,0,0,0,3476267922620942369,0,0.0,19,8,0,0,0,8
0,2,5,0,100.0,16.96,3,262,17.26,40.2681192533667,4564.94,1,0,160,2,0,0,0,0,2,5,0,100.0,16.96,3,262,17.26,40.2681192533667,4564.94,1,0,160,0,0,0,0,0,0,1,27,125.9,18.77,15.6,-0.03,7.81,0.03,1.26,1.0,2.05,3.77,-1.0,0.13,1.16,4.03,71.33,0.14,12.77,64,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7842,0.209,1,27,0,0,0,0,125.9,18.77,15.6,-0.03,7.81,0.03,1.26,1.0,2.05,3.77,-1.0,0.13,1.16,4.03,71.33,0.14,12.77,64,3,1,0,0,0,3476267922620942369,0,0.0,20,5,0,0,0,5
0,1,3,0,100.0,17.84,2,252,18.24,71.89879532715884,4430.83,0,0,156,1,0,0,0,0,1,3,0,100.0,17.84,2,252,18.24,71.89879532715884,4430.83,0,0,156,0,0,0,0,0,0,1,25,129.9,19.93,15.33,-0.02,4.92,0.02,1.31,1.0,2.07,3.75,-1.0,0.19,1.01,4.15,72.64,0.13,11.77,61,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7865,0.218,1,25,0,0,0,0,129.9,19.93,15.33,-0.02,4.92,0.02,1.31,1.0,2.07,3.75,-1.0,0.19,1.01,4.15,72.64,0.13,11.77,61,3,0,0,0,0,3476267922620942369,0,0.0,21,3,0,0,0,3
0,0,0,0,100.0,17.32,0,259,17.78,26.34885803445639,4518.83,2,0,152,0,0,0,0,0,0,0,0,100.0,17.32,0,259,17.78,26.34885803445639,4518.83,2,0,152,0,0,0,0,0,0,1,28,133.9,20.3,0,0.0,0.0,0.06,1.31,1.0,2.06,3.75,-1.0,0.21,1.22,4.17,71.73,0.04,10.77,63,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7861,0.225,1,28,2,0,0,0,133.9,20.3,0,0.0,0.0,0.06,1.31,1.0,2.06,3.75,-1.0,0.21,1.22,4.17,71.73,0.04,10.77,63,3,2,0,0,0,3476267922620942369,0,0.0,22,8,0,0,0,8
