agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,6,12,0,100.0,11.5,6,489,11.5,-45.020094236962194,5585.54,0,0,214,6,0,0,0,0,6,12,0,100.0,11.5,6,489,11.5,-45.020094236962194,5585.54,0,0,214,0,0,0,0,0,0,1,45,98.59,10.0,9.08,-0.06,11.43,0.0,0.74,1.0,2.33,3.7,-1.0,-0.27,1.52,3.5,53.2,0.07,5,105,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7525,0.249,1,45,0,0,0,0,98.59,10.0,9.08,-0.06,11.43,0.0,0.74,1.0,2.33,3.7,-1.0,-0.27,1.52,3.5,53.2,0.07,5,105,3,0,0,0,0,371467919343263368,0,0.0,10,14,0,0,0,14
0,4,9,0,100.0,12.33,5,440,12.33,-1.594832293290807,5278.05,0,0,209,4,0,0,0,0,4,9,0,100.0,12.33,5,440,12.33,-1.594832293290807,5278.05,0,0,209,0,0,0,0,0,0,1,41,101.59,11.0,10.0,-0.04,9.38,0.0,0.81,1.0,2.29,3.73,-1.0,-0.22,1.91,3.53,54.98,0.07,6,96,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7584,0.249,1,41,0,0,0,0,101.59,11.0,10.0,-0.04,9.38,0.0,0.81,1.0,2.29,3.73,-1.0,-0.22,1.91,3.53,54.98,0.07,6,96,3,0,0,0,0,371467919343263368,0,0.0,11,12,0,0,0,12
0,3,6,0,100.0,13.01,3,404,13.01,1.924109132748665,5130.66,0,0,204,3,0,0,0,0,3,6,0,100.0,13.01,3,404,13.01,1.924109132748665,5130.66,0,0,204,0,0,0,0,0,0,1,37,104.59,12.0,11.0,-0.03,6.67,0.0,0.9,1.0,2.24,3.68,-1.0,-0.15,1.14,3.44,57.01,0.09,10.72,90,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7656,0.248,1,37,0,0,0,0,104.59,12.0,11.0,-0.03,6.67,0.0,0.9,1.0,2.24,3.68,-1.0,-0.15,1.14,3.44,57.01,0.09,10.72,90,3,0,0,0,0,371467919343263368,0,0.0,12,8,0,0,0,8
0,4,5,0,100.0,13.29,1,379,13.29,-12.511466546951482,4914.52,1,0,199,4,0,0,0,0,4,5,0,100.0,13.29,1,379,13.29,-12.511466546951482,4914.52,1,0,199,0,0,0,0,0,0,1,41,108.03,12.86,12.0,-0.05,5.81,0.01,0.92,1.0,2.2,3.66,-1.0,-0.1,1.57,3.48,57.15,0.06,6.72,86,3,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7707,0.266,1,41,0,0,0,0,108.03,12.86,12.0,-0.05,5.81,0.01,0.92,1.0,2.2,3.66,-1.0,-0.1,1.57,3.48,57.15,0.06,6.72,86,3,1,0,0,0,371467919343263368,0,0.0,13,16,0,0,0,16
0,0,4,0,100.0,14.42,4,357,14.42,48.277228425470696,4851.02,0,0,194,0,0,0,0,0,0,4,0,100.0,14.42,4,357,14.42,48.277228425470696,4851.02,0,0,194,0,0,0,0,0,0,1,42,112.03,13.85,13.0,0.0,4.88,0.01,1.1,1.0,2.18,3.61,-1.0,-0.03,1.05,3.48,59.16,0.11,2.72,82,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7720,0.269,1,42,0,0,0,0,112.03,13.85,13.0,0.0,4.88,0.01,1.1,1.0,2.18,3.61,-1.0,-0.03,1.05,3.48,59.16,0.11,2.72,82,3,0,0,0,0,371467919343263368,0,0.0,14,10,0,0,0,10
0,4,7,0,100.0,15.19,3,326,15.22,7.34653633740421,4620.99,1,0,189,4,0,0,0,0,4,7,0,100.0,15.19,3,326,15.22,7.34653633740421,4620.99,1,0,189,0,0,0,0,0,0,1,40,115.03,14.82,12.29,-0.05,9.21,0.01,1.07,1.0,2.14,3.63,-1.0,0.02,1.21,3.5,60.8,0.09,7.03,76,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7766,0.27,1,40,0,0,0,0,115.03,14.82,12.29,-0.05,9.21,0.01,1.07,1.0,2.14,3.63,-1.0,0.02,1.21,3.5,60.8,0.09,7.03,76,3,1,0,0,0,371467919343263368,0,0.0,15,8,0,0,0,8
0,2,5,0,100.0,16.24,3,300,16.31,47.77916018089891,4485.26,0,0,184,2,0,0,0,0,2,5,0,100.0,16.24,3,300,16.31,47.77916018089891,4485.26,0,0,184,0,0,0,0,0,0,1,39,119.03,15.8,15.0,-0.03,7.04,0.01,1.13,1.0,2.11,3.73,-1.0,0.05,1.24,3.59,63.17,0.09,6.22,71,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7811,0.269,1,39,0,0,0,0,119.03,15.8,15.0,-0.03,7.04,0.01,1.13,1.0,2.11,3.73,-1.0,0.05,1.24,3.59,63.17,0.09,6.22,71,3,0,0,0,0,371467919343263368,0,0.0,16,8,0,0,0,8
0,2,7,0,100.0,17.07,5,275,17.2,-8.57958837052237,4351.5,2,0,179,2,0,0,0,0,2,7,0,100.0,17.07,5,275,17.2,-8.57958837052237,4351.5,2,0,179,0,0,0,0,0,0,1,39,122.03,16.3,16.0,-0.03,10.61,0.05,1.24,1.0,2.08,3.8,-1.0,0.14,2.14,3.59,65.93,0.09,3.22,66,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7826,0.249,1,39,0,0,0,0,122.03,16.3,16.0,-0.03,10.61,0.05,1.24,1.0,2.08,3.8,-1.0,0.14,2.14,3.59,65.93,0.09,3.22,66,3,2,0,0,0,371467919343263368,0,0.0,17,9,0,0,0,9
0,1,5,0,100.0,18.05,4,255,18.27,25.44695262525081,4238.37,1,0,174,1,0,0,0,0,1,5,0,100.0,18.05,4,255,18.27,25.44695262525081,4238.37,1,0,174,0,0,0,0,0,0,1,39,126.03,16.98,17.0,-0.02,8.06,0.06,1.31,1.0,2.06,3.89,-1.0,0.19,1.01,3.6,68.36,0.07,10.67,62,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7852,0.244,1,39,1,0,0,0,126.03,16.98,17.0,-0.02,8.06,0.06,1.31,1.0,2.06,3.89,-1.0,0.19,1.01,3.6,68.36,0.07,10.67,62,3,1,0,0,0,371467919343263368,0,0.0,18,5,0,0,0,5
0,4,5,0,100.0,19.17,1,228,19.53,61.60152756517789,4126.38,0,0,169,4,0,0,0,0,4,5,0,100.0,19.17,1,228,19.53,61.60152756517789,4126.38,0,0,169,0,0,0,0,0,0,1,33,130.03,18.19,14.6,-0.07,8.77,0.05,1.35,1.0,2.0,3.84,-1.0,0.28,1.1,3.7,72.39,0.09,9,57,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7907,0.231,1,33,0,0,0,0,130.03,18.19,14.6,-0.07,8.77,0.05,1.35,1.0,2.0,3.84,-1.0,0.28,1.1,3.7,72.39,0.09,9,57,3,0,0,0,0,371467919343263368,0,0.0,19,4,0,0,0,4
0,1,1,0,100.0,19.42,0,225,20.05,58.196696102357436,4175.84,1,0,164,1,0,0,0,0,1,1,0,100.0,19.42,0,225,20.05,58.196696102357436,4175.84,1,0,164,0,0,0,0,0,0,1,34,132.87,18.86,19.0,-0.02,1.75,0.07,1.36,1.0,1.97,3.89,-1.0,0.3,1.28,3.75,73.26,0.01,7,57,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7927,0.235,1,34,0,0,0,0,132.87,18.86,19.0,-0.02,1.75,0.07,1.36,1.0,1.97,3.89,-1.0,0.3,1.28,3.75,73.26,0.01,7,57,3,1,0,0,0,371467919343263368,0,0.0,20,7,0,0,0,7
0,1,2,0,100.0,19.86,1,221,20.68,39.999999999999986,4180.2,1,0,159,1,0,0,0,0,1,2,0,100.0,19.86,1,221,20.68,39.999999999999986,4180.2,1,0,159,0,0,0,0,0,0,1,36,135.87,19.48,20.0,-0.02,3.57,0.09,1.43,1.0,1.97,3.89,-1.0,0.34,1.43,3.73,74.65,0.02,5,56,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7933,0.235,1,36,0,0,0,0,135.87,19.48,20.0,-0.02,3.57,0.09,1.43,1.0,1.97,3.89,-1.0,0.34,1.43,3.73,74.65,0.02,5,56,3,1,0,0,0,371467919343263368,0,0.0,21,7,0,0,0,7
0,1,3,0,100.0,20.52,2,214,20.95,-18.23158761335342,4155.76,3,0,154,1,0,0,0,0,1,3,0,100.0,20.52,2,214,20.95,-18.23158761335342,4155.76,3,0,154,0,0,0,0,0,0,1,35,132.59,19.36,21.0,-0.02,5.36,0.12,1.44,1.0,1.91,3.89,-1.0,0.37,1.12,3.7,74.21,-0.04,3.21,56,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7919,0.22,1,35,1,0,0,0,132.59,19.36,21.0,-0.02,5.36,0.12,1.44,1.0,1.91,3.89,-1.0,0.37,1.12,3.7,74.21,-0.04,3.21,56,3,3,0,0,0,371467919343263368,0,0.0,22,14,0,0,0,14
