agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,4,12,0,100.0,11.91,8,449,11.91,-4.986151462489801,5672.62,0,0,210,4,0,0,0,0,4,12,0,100.0,11.91,8,449,11.91,-4.986151462489801,5672.62,0,0,210,0,0,0,0,0,0,1,40,107.24,10.0,9.0,-0.04,12.0,0.0,0.71,1.0,2.25,3.42,-1.0,-0.36,1.22,3.56,56.73,0.11,6.6,100,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7533,0.201,1,40,0,0,0,0,107.24,10.0,9.0,-0.04,12.0,0.0,0.71,1.0,2.25,3.42,-1.0,-0.36,1.22,3.56,56.73,0.11,6.6,100,3,0,0,0,0,5729637493891629888,0,0.0,10,8,0,0,0,8
0,3,5,0,100.0,12.43,2,419,12.43,16.329295142916287,5563.27,0,0,205,3,0,0,0,0,3,5,0,100.0,12.43,2,419,12.43,16.329295142916287,5563.27,0,0,205,0,0,0,0,0,0,1,37,109.24,11.0,10.2,-0.03,5.26,0.0,0.78,1.0,2.21,3.35,-1.0,-0.29,1.3,3.57,58.56,0.11,18,95,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7576,0.199,1,37,0,0,0,0,109.24,11.0,10.2,-0.03,5.26,0.0,0.78,1.0,2.21,3.35,-1.0,-0.29,1.3,3.57,58.56,0.11,18,95,3,0,0,0,0,5729637493891629888,0,0.0,11,9,0,0,0,9
0,1,3,0,100.0,12.73,2,407,12.73,37.225671985934355,5488.78,0,0,200,1,0,0,0,0,1,3,0,100.0,12.73,2,407,12.73,37.225671985934355,5488.78,0,0,200,0,0,0,0,0,0,1,36,111.24,12.0,11.0,-0.01,3.26,0.0,0.89,1.0,2.21,3.39,-1.0,-0.22,1.33,3.6,59.66,0.12,16,92,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7616,0.209,1,36,0,0,0,0,111.24,12.0,11.0,-0.01,3.26,0.0,0.89,1.0,2.21,3.39,-1.0,-0.22,1.33,3.6,59.66,0.12,16,92,3,0,0,0,0,5729637493891629888,0,0.0,12,5,0,0,0,5
0,5,5,0,100.0,13.02,0,381,13.02,18.676155763433194,5293.08,0,0,195,5,0,0,0,0,5,5,0,100.0,13.02,0,381,13.02,18.676155763433194,5293.08,0,0,195,0,0,0,0,0,0,1,35,114.78,13.0,12.2,-0.06,5.75,0.0,0.92,1.0,2.19,3.44,-1.0,-0.17,1.0,3.54,60.84,0.14,14,87,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7679,0.222,1,35,0,0,0,0,114.78,13.0,12.2,-0.06,5.75,0.0,0.92,1.0,2.19,3.44,-1.0,-0.17,1.0,3.54,60.84,0.14,14,87,3,0,0,0,0,5729637493891629888,0,0.0,13,4,0,0,0,4
0,1,4,0,100.0,13.66,3,359,13.7,39.233244062704834,5227.69,0,0,190,1,0,0,0,0,1,4,0,100.0,13.66,3,359,13.7,39.233244062704834,5227.69,0,0,190,0,0,0,0,0,0,1,34,118.78,14.0,13.0,-0.01,4.82,0.0,1.06,1.0,2.16,3.46,-1.0,-0.08,1.26,3.6,62.98,0.15,13,83,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7702,0.222,1,34,0,0,0,0,118.78,14.0,13.0,-0.01,4.82,0.0,1.06,1.0,2.16,3.46,-1.0,-0.08,1.26,3.6,62.98,0.15,13,83,3,0,0,0,0,5729637493891629888,0,0.0,14,11,0,0,0,11
0,2,4,0,100.0,13.31,2,348,13.38,-44.23890057935445,5122.81,2,0,185,2,0,0,0,0,2,4,0,100.0,13.31,2,348,13.38,-44.23890057935445,5122.81,2,0,185,0,0,0,0,0,0,1,33,121.78,14.65,14.0,-0.02,4.94,0.02,1.04,1.0,2.15,3.54,-1.0,-0.03,1.0,3.68,63.24,0.07,14,81,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7724,0.22,1,33,0,0,0,0,121.78,14.65,14.0,-0.02,4.94,0.02,1.04,1.0,2.15,3.54,-1.0,-0.03,1.0,3.68,63.24,0.07,14,81,3,2,0,0,0,5729637493891629888,0,0.0,15,8,0,0,0,8
0,3,5,0,100.0,13.65,2,333,13.75,-113.69066014989669,5014.53,3,0,180,3,0,0,0,0,3,5,0,100.0,13.65,2,333,13.75,-113.69066014989669,5014.53,3,0,180,0,0,0,0,0,0,1,39,124.78,15.08,15.2,-0.04,6.33,0.05,1.08,1.0,2.11,3.57,-1.0,-0.02,1.07,3.72,63.48,0.08,9,79,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7731,0.228,1,39,0,0,0,0,124.78,15.08,15.2,-0.04,6.33,0.05,1.08,1.0,2.11,3.57,-1.0,-0.02,1.07,3.72,63.48,0.08,9,79,3,3,0,0,0,5729637493891629888,0,0.0,16,9,0,0,0,8
0,2,3,0,100.0,14.32,1,318,14.47,23.82175065559221,4939.54,1,0,175,2,0,0,0,0,2,3,0,100.0,14.32,1,318,14.47,23.82175065559221,4939.54,1,0,175,0,0,0,0,0,0,1,42,128.78,15.84,16.33,-0.03,3.9,0.06,1.21,1.0,2.06,3.55,-1.0,0.05,1.04,3.73,64.15,0.12,4,77,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7747,0.234,1,42,0,0,0,0,128.78,15.84,16.33,-0.03,3.9,0.06,1.21,1.0,2.06,3.55,-1.0,0.05,1.04,3.73,64.15,0.12,4,77,3,1,0,0,0,5729637493891629888,0,0.0,17,13,0,0,0,13
0,3,7,0,100.0,15.89,4,281,16.08,16.55753009028161,4840.24,0,0,170,3,0,0,0,0,3,7,0,100.0,15.89,4,281,16.08,16.55753009028161,4840.24,0,0,170,0,0,0,0,0,0,1,40,133.41,16.73,17.0,-0.04,10.0,0.06,1.38,1.0,2.01,3.56,-1.0,0.14,1.23,3.77,69.15,0.23,5.54,70,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7786,0.219,1,40,1,0,0,0,133.41,16.73,17.0,-0.04,10.0,0.06,1.38,1.0,2.01,3.56,-1.0,0.14,1.23,3.77,69.15,0.23,5.54,70,3,0,0,0,0,5729637493891629888,0,0.0,18,10,0,0,0,10
0,0,0,0,100.0,15.66,0,285,15.88,57.365806870164015,4919.24,1,0,166,0,0,0,0,0,0,0,0,100.0,15.66,0,285,15.88,57.365806870164015,4919.24,1,0,166,0,0,0,0,0,0,1,39,134.78,17.49,0,0.0,0.0,0.07,1.3,1.0,2.01,3.56,-1.0,0.18,1.05,3.75,69.29,0.05,2.54,71,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7802,0.226,1,39,0,0,0,0,134.78,17.49,0,0.0,0.0,0.07,1.3,1.0,2.01,3.56,-1.0,0.18,1.05,3.75,69.29,0.05,2.54,71,3,1,0,0,0,5729637493891629888,0,0.0,19,10,0,0,0,10
0,1,3,0,100.0,16.68,2,267,16.96,76.80217489776476,4909.3,0,0,162,1,0,0,0,0,1,3,0,100.0,16.68,2,267,16.96,76.80217489776476,4909.3,0,0,162,0,0,0,0,0,0,1,39,138.78,18.43,19.0,-0.01,4.41,0.07,1.36,1.0,1.96,3.65,-1.0,0.2,1.04,3.76,72.2,0.1,9.66,68,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7818,0.217,1,39,1,0,0,0,138.78,18.43,19.0,-0.01,4.41,0.07,1.36,1.0,1.96,3.65,-1.0,0.2,1.04,3.76,72.2,0.1,9.66,68,3,0,0,0,0,5729637493891629888,0,0.0,20,10,0,0,0,10
0,0,2,0,100.0,17.45,2,258,17.78,90.84834295261044,4961.3,0,0,158,0,0,0,0,0,0,2,0,100.0,17.45,2,258,17.78,90.84834295261044,4961.3,0,0,158,0,0,0,0,0,0,1,39,142.78,19.38,20.0,0.0,3.03,0.08,1.43,1.0,1.95,3.65,-1.0,0.27,1.02,3.83,75.17,0.08,7.66,66,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7822,0.207,1,39,0,0,0,0,142.78,19.38,20.0,0.0,3.03,0.08,1.43,1.0,1.95,3.65,-1.0,0.27,1.02,3.83,75.17,0.08,7.66,66,3,0,0,0,0,5729637493891629888,0,0.0,21,7,0,0,0,7
0,0,0,0,100.0,17.75,0,258,18.12,80.71338873509417,5045.3,0,0,154,0,0,0,0,0,0,0,0,100.0,17.75,0,258,18.12,80.71338873509417,5045.3,0,0,154,0,0,0,0,0,0,1,39,146.78,20.38,0,0.0,0.0,0.08,1.43,1.0,1.95,3.65,-1.0,0.32,1.06,3.83,76.44,0.04,4.66,66,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7841,0.212,1,39,0,0,0,0,146.78,20.38,0,0.0,0.0,0.08,1.43,1.0,1.95,3.65,-1.0,0.32,1.06,3.83,76.44,0.04,4.66,66,3,0,0,0,0,5729637493891629888,0,0.0,22,12,0,0,0,12
