agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,10,0,100.0,11.91,8,498,11.91,-11.27774916281642,6041.69,0,0,215,2,0,0,0,0,2,10,0,100.0,11.91,8,498,11.91,-11.27774916281642,6041.69,0,0,215,0,0,0,0,0,0,1,47,104.35,10.0,9.0,-0.02,9.26,0.0,0.79,1.0,2.31,3.33,-1.0,-0.36,1.0,3.56,55.94,0.16,8.34,108,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7470,0.225,1,47,0,0,0,0,104.35,10.0,9.0,-0.02,9.26,0.0,0.79,1.0,2.31,3.33,-1.0,-0.36,1.0,3.56,55.94,0.16,8.34,108,3,0,0,0,0,2841086985104719448,0,0.0,10,7,0,0,0,7
0,4,9,0,100.0,12.61,5,451,12.61,5.896824176807932,5744.74,0,0,210,4,0,0,0,0,4,9,0,100.0,12.61,5,451,12.61,5.896824176807932,5744.74,0,0,210,0,0,0,0,0,0,1,44,106.35,11.0,10.0,-0.04,9.09,0.0,0.83,1.0,2.28,3.33,-1.0,-0.29,1.13,3.51,58.03,0.16,5.34,99,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7548,0.227,1,44,0,0,0,0,106.35,11.0,10.0,-0.04,9.09,0.0,0.83,1.0,2.28,3.33,-1.0,-0.29,1.13,3.51,58.03,0.16,5.34,99,3,0,0,0,0,2841086985104719448,0,0.0,11,12,0,0,0,12
0,3,6,0,100.0,13.12,3,421,13.12,26.852942002186932,5614.07,0,0,205,3,0,0,0,0,3,6,0,100.0,13.12,3,421,13.12,26.852942002186932,5614.07,0,0,205,0,0,0,0,0,0,1,43,108.35,12.0,11.0,-0.03,6.45,0.0,0.84,1.0,2.26,3.33,-1.0,-0.24,1.04,3.51,60.37,0.1,8.5,93,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7602,0.218,1,43,0,0,0,0,108.35,12.0,11.0,-0.03,6.45,0.0,0.84,1.0,2.26,3.33,-1.0,-0.24,1.04,3.51,60.37,0.1,8.5,93,3,0,0,0,0,2841086985104719448,0,0.0,12,7,0,0,0,7
0,3,6,0,100.0,14.11,3,388,14.11,3.7683264975102766,5476.69,0,0,200,3,0,0,0,0,3,6,0,100.0,14.11,3,388,14.11,3.7683264975102766,5476.69,0,0,200,0,0,0,0,0,0,1,41,110.35,13.0,12.0,-0.03,6.9,0.0,0.88,1.0,2.23,3.33,-1.0,-0.16,1.26,3.48,62.95,0.07,5.5,87,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7643,0.217,1,41,0,0,0,0,110.35,13.0,12.0,-0.03,6.9,0.0,0.88,1.0,2.23,3.33,-1.0,-0.16,1.26,3.48,62.95,0.07,5.5,87,3,0,0,0,0,2841086985104719448,0,0.0,13,8,0,0,0,8
0,1,2,0,100.0,14.49,1,381,14.49,15.610953148767784,5466.05,1,0,195,1,0,0,0,0,1,2,0,100.0,14.49,1,381,14.49,15.610953148767784,5466.05,1,0,195,0,0,0,0,0,0,1,39,112.98,13.85,13.0,-0.01,2.33,0.01,0.89,1.0,2.22,3.34,-1.0,-0.11,1.21,3.48,63.56,0.01,11.78,86,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7661,0.217,1,39,0,0,0,0,112.98,13.85,13.0,-0.01,2.33,0.01,0.89,1.0,2.22,3.34,-1.0,-0.11,1.21,3.48,63.56,0.01,11.78,86,3,1,0,0,0,2841086985104719448,0,0.0,14,7,0,0,0,7
0,2,3,0,100.0,14.82,1,367,14.82,-0.5418293296499499,5422.01,1,0,190,2,0,0,0,0,2,3,0,100.0,14.82,1,367,14.82,-0.5418293296499499,5422.01,1,0,190,0,0,0,0,0,0,1,36,115.98,14.68,14.0,-0.02,3.57,0.02,0.98,1.0,2.18,3.27,-1.0,-0.06,1.14,3.44,64.55,0.04,12.42,84,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7667,0.211,1,36,0,0,0,0,115.98,14.68,14.0,-0.02,3.57,0.02,0.98,1.0,2.18,3.27,-1.0,-0.06,1.14,3.44,64.55,0.04,12.42,84,3,1,0,0,0,2841086985104719448,0,0.0,15,11,0,0,0,11
0,2,3,0,100.0,14.36,1,365,14.39,-41.8113385841458,5366.95,3,0,185,2,0,0,0,0,2,3,0,100.0,14.36,1,365,14.39,-41.8113385841458,5366.95,3,0,185,0,0,0,0,0,0,1,37,118.98,15.31,10.33,-0.02,3.57,0.04,0.98,1.0,2.17,3.3,-1.0,0.01,1.23,3.43,63.89,-0.04,9.42,84,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7660,0.214,1,37,1,0,0,0,118.98,15.31,10.33,-0.02,3.57,0.04,0.98,1.0,2.17,3.3,-1.0,0.01,1.23,3.43,63.89,-0.04,9.42,84,3,3,0,0,0,2841086985104719448,0,0.0,16,14,0,0,0,14
0,6,7,0,100.0,14.59,1,343,14.69,-90.15405219026869,5079.27,1,0,180,6,0,0,0,0,6,7,0,100.0,14.59,1,343,14.69,-90.15405219026869,5079.27,1,0,180,0,0,0,0,0,0,1,37,121.98,16.05,16.0,-0.08,8.97,0.04,1.0,1.0,2.2,3.33,-1.0,0.08,1.36,3.44,65.12,-0.05,6.42,78,3,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7714,0.229,1,37,0,0,0,0,121.98,16.05,16.0,-0.08,8.97,0.04,1.0,1.0,2.2,3.33,-1.0,0.08,1.36,3.44,65.12,-0.05,6.42,78,3,1,0,0,0,2841086985104719448,0,0.0,17,15,0,0,0,15
0,5,6,0,100.0,15.66,1,316,15.82,-46.81720568656654,4882.94,0,0,175,5,0,0,0,0,5,6,0,100.0,15.66,1,316,15.82,-46.81720568656654,4882.94,0,0,175,0,0,0,0,0,0,1,35,124.98,16.97,17.0,-0.07,8.33,0.03,1.08,1.0,2.19,3.28,-1.0,0.13,1.05,3.51,67.82,-0.0,3.42,72,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7773,0.24,1,35,0,0,0,0,124.98,16.97,17.0,-0.07,8.33,0.03,1.08,1.0,2.19,3.28,-1.0,0.13,1.05,3.51,67.82,-0.0,3.42,72,3,0,0,0,0,2841086985104719448,0,0.0,18,8,0,0,0,8
0,2,3,0,100.0,16.11,1,305,16.31,23.920855537564975,4848.12,1,0,170,2,0,0,0,0,2,3,0,100.0,16.11,1,305,16.31,23.920855537564975,4848.12,1,0,170,0,0,0,0,0,0,1,36,126.76,17.69,18.0,-0.03,4.29,0.04,1.1,1.0,2.18,3.21,-1.0,0.16,1.11,3.49,69.26,-0.08,13.0,70,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7799,0.235,1,36,0,0,0,0,126.76,17.69,18.0,-0.03,4.29,0.04,1.1,1.0,2.18,3.21,-1.0,0.16,1.11,3.49,69.26,-0.08,13.0,70,3,1,0,0,0,2841086985104719448,0,0.0,19,6,0,0,0,6
0,0,0,0,100.0,16.03,0,309,16.28,41.46519118931732,4927.12,1,0,166,0,0,0,0,0,0,0,0,100.0,16.03,0,309,16.28,41.46519118931732,4927.12,1,0,166,0,0,0,0,0,0,1,39,130,18.44,0,0.0,0.0,0.06,1.21,1.0,2.18,3.21,-1.0,0.21,1.01,3.52,69.4,-0.06,10.0,71,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7788,0.241,1,39,0,0,0,0,130,18.44,0,0.0,0.0,0.06,1.21,1.0,2.18,3.21,-1.0,0.21,1.01,3.52,69.4,-0.06,10.0,71,3,1,0,0,0,2841086985104719448,0,0.0,20,7,0,0,0,7
0,0,2,0,100.0,16.54,2,301,16.84,29.598371315236314,4929.46,1,0,162,0,0,0,0,0,0,2,0,100.0,16.54,2,301,16.84,29.598371315236314,4929.46,1,0,162,0,0,0,0,0,0,1,40,134,19.13,20.0,0.0,2.86,0.07,1.36,1.0,2.15,3.23,-1.0,0.29,1.38,3.47,70.42,0.0,6.0,70,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7785,0.239,1,40,1,0,0,0,134,19.13,20.0,0.0,2.86,0.07,1.36,1.0,2.15,3.23,-1.0,0.29,1.38,3.47,70.42,0.0,6.0,70,3,1,0,0,0,2841086985104719448,0,0.0,21,9,0,0,0,9
0,3,4,0,100.0,17.34,1,277,17.74,32.34751738696896,4864.8,1,0,158,3,0,0,0,0,3,4,0,100.0,17.34,1,277,17.74,32.34751738696896,4864.8,1,0,158,0,0,0,0,0,0,1,42,138,19.73,21.0,-0.04,5.97,0.09,1.34,1.0,2.07,3.13,-1.0,0.3,1.13,3.49,72.61,-0.01,2.0,67,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7812,0.236,1,42,1,0,0,0,138,19.73,21.0,-0.04,5.97,0.09,1.34,1.0,2.07,3.13,-1.0,0.3,1.13,3.49,72.61,-0.01,2.0,67,3,1,0,0,0,2841086985104719448,0,0.0,22,10,0,0,0,10
