agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
16,0,17,0,100.0,20.53,1,2176,27.63,-611.9245774968086,71474.28,11,0,1109,0,0,0,0,16,0,17,0,100.0,20.53,1,2176,27.63,-611.9245774968086,71474.28,11,0,1109,0,0,0,0,0,0,1,1088,336.87,35.68,67.18,0.0,1.56,0.35,1.99,1.0,1.0,5.07,-1.0,0.98,1.74,5.16,65.69,-0.33,28.19,1088,1,0,0,0.0,0,571,0,0,0,0,0,0,0,0,0,0,0,0,0,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2258,0.222,1,1088,2,0,0,0,336.87,35.68,67.18,0.0,1.56,0.35,1.99,1.0,1.0,5.07,-1.0,0.98,1.74,5.16,65.69,-0.33,28.19,1088,1,11,0,0,0,3837500330272212739,0,0.0,1076,581,0,0,0,571
7,0,7,0,100.0,20.3,0,2194,27.63,-518.2194698859993,71924.96,16,0,1109,0,0,0,0,7,0,7,0,100.0,20.3,0,2194,27.63,-518.2194698859993,71924.96,16,0,1109,0,0,0,0,0,0,1,1097,336.87,35.97,66.29,0.0,0.64,0.35,1.97,1.0,1.0,5.07,-1.0,0.97,1.75,5.16,65.57,-0.35,28.41,1097,1,0,0,0.0,0,580,0,0,0,0,0,0,0,0,0,0,0,0,0,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2257,0.22,1,1097,4,0,0,0,336.87,35.97,66.29,0.0,0.64,0.35,1.97,1.0,1.0,5.07,-1.0,0.97,1.75,5.16,65.57,-0.35,28.41,1097,1,16,0,0,0,3837500330272212739,0,0.0,1077,584,0,0,0,580
14,0,14,0,100.0,20.31,0,2194,27.46,-521.0935697747583,71426.49,14,0,1109,0,0,0,0,14,0,14,0,100.0,20.31,0,2194,27.46,-521.0935697747583,71426.49,14,0,1109,0,0,0,0,0,0,1,1097,338.87,36.0,76.86,0.0,1.28,0.35,1.97,1.0,1.0,5.07,-1.0,0.98,1.76,5.16,65.11,-0.36,28.41,1097,1,0,0,0.0,0,585,0,0,0,0,0,0,0,0,0,0,0,0,0,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2240,0.218,1,1097,6,0,0,0,338.87,36.0,76.86,0.0,1.28,0.35,1.97,1.0,1.0,5.07,-1.0,0.98,1.76,5.16,65.11,-0.36,28.41,1097,1,14,0,0,0,3837500330272212739,0,0.0,1078,593,0,0,0,585
13,0,13,0,100.0,20.23,0,2204,27.33,-729.1692625481317,71417.16,18,0,1109,0,0,0,0,13,0,13,0,100.0,20.23,0,2204,27.33,-729.1692625481317,71417.16,18,0,1109,0,0,0,0,0,0,1,1102,338.87,35.99,72.23,0.0,1.18,0.36,1.97,1.0,1.0,5.07,-1.0,0.97,1.72,5.17,64.81,-0.36,29.22,1102,1,0,0,0.0,0,585,0,0,0,0,0,0,0,0,0,0,0,0,0,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2228,0.217,1,1102,1,0,0,0,338.87,35.99,72.23,0.0,1.18,0.36,1.97,1.0,1.0,5.07,-1.0,0.97,1.72,5.17,64.81,-0.36,29.22,1102,1,18,0,0,0,3837500330272212739,0,0.0,1079,590,0,0,0,585
14,0,15,0,100.0,20.36,1,2206,27.53,-658.3307082413615,71702.1,16,0,1109,0,0,0,0,14,0,15,0,100.0,20.36,1,2206,27.53,-658.3307082413615,71702.1,16,0,1109,0,0,0,0,0,0,1,1103,338.87,36.03,69.13,0.0,1.36,0.36,1.98,1.0,1.0,5.07,-1.0,0.98,1.7,5.17,65.01,-0.35,29.22,1103,1,0,0,0.0,0,617,0,0,0,0,0,0,0,0,0,0,0,0,0,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2235,0.219,1,1103,6,0,0,0,338.87,36.03,69.13,0.0,1.36,0.36,1.98,1.0,1.0,5.07,-1.0,0.98,1.7,5.17,65.01,-0.35,29.22,1103,1,16,0,0,0,3837500330272212739,0,0.0,1080,620,0,0,0,617
16,0,16,0,100.0,20.32,0,2212,27.55,-1012.0757616609706,71803.94,19,0,1109,0,0,0,0,16,0,16,0,100.0,20.32,0,2212,27.55,-1012.0757616609706,71803.94,19,0,1109,0,0,0,0,0,0,1,1106,338.87,35.87,74.62,0.0,1.45,0.35,1.98,1.0,1.0,5.07,-1.0,0.98,1.76,5.17,64.92,-0.35,28.41,1106,1,0,0,0.0,0,615,0,0,0,0,0,0,0,0,0,0,0,0,0,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2225,0.219,1,1106,5,0,0,0,338.87,35.87,74.62,0.0,1.45,0.35,1.98,1.0,1.0,5.07,-1.0,0.98,1.76,5.17,64.92,-0.35,28.41,1106,1,19,0,0,0,3837500330272212739,0,0.0,1081,623,0,0,0,615
15,0,15,0,100.0,20.32,0,2222,27.47,-730.361146163314,71864.74,20,0,1110,0,0,0,0,15,0,15,0,100.0,20.32,0,2222,27.47,-730.361146163314,71864.74,20,0,1110,0,0,0,0,0,0,1,1111,338.87,35.82,67.2,0.0,1.35,0.36,1.98,1.0,1.0,5.06,-1.0,0.98,1.83,5.17,64.68,-0.36,28.96,1111,1,0,0,0.0,0,608,0,0,0,0,0,0,0,0,0,0,0,0,0,1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2210,0.22,1,1111,4,0,0,0,338.87,35.82,67.2,0.0,1.35,0.36,1.98,1.0,1.0,5.06,-1.0,0.98,1.83,5.17,64.68,-0.36,28.96,1111,1,20,0,0,0,3837500330272212739,0,0.0,1082,617,0,0,0,608
13,0,13,0,100.0,20.22,0,2226,27.46,-455.86943579939253,72282.25,15,0,1111,0,0,0,0,13,0,13,0,100.0,20.22,0,2226,27.46,-455.86943579939253,72282.25,15,0,1111,0,0,0,0,0,0,1,1113,338.87,35.94,70.92,0.0,1.17,0.35,1.99,1.0,1.0,5.06,-1.0,0.98,1.75,5.17,64.94,-0.35,28.59,1113,1,0,0,0.0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2204,0.222,1,1113,4,0,0,0,338.87,35.94,70.92,0.0,1.17,0.35,1.99,1.0,1.0,5.06,-1.0,0.98,1.75,5.17,64.94,-0.35,28.59,1113,1,15,0,0,0,3837500330272212739,0,0.0,1083,610,0,0,0,600
10,0,11,0,100.0,19.96,1,2234,27.33,-334.9210371309647,72438.26,15,0,1112,0,0,0,0,10,0,11,0,100.0,19.96,1,2234,27.33,-334.9210371309647,72438.26,15,0,1112,0,0,0,0,0,0,1,1117,338.61,36.12,70.64,0.0,0.98,0.35,1.98,1.0,1.0,5.06,-1.0,0.98,1.73,5.17,64.85,-0.36,27.97,1117,1,0,0,0.0,0,564,0,0,0,0,0,0,0,0,0,0,0,0,0,1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2196,0.224,1,1117,5,0,0,0,338.61,36.12,70.64,0.0,0.98,0.35,1.98,1.0,1.0,5.06,-1.0,0.98,1.73,5.17,64.85,-0.36,27.97,1117,1,15,0,0,0,3837500330272212739,0,0.0,1084,565,0,0,0,564
25,0,26,0,100.0,20.31,1,2204,27.61,-542.3041134214687,72254.03,11,0,1112,0,0,0,0,25,0,26,0,100.0,20.31,1,2204,27.61,-542.3041134214687,72254.03,11,0,1112,0,0,0,0,0,0,1,1102,339.61,35.95,71.31,0.0,2.36,0.35,1.98,1.0,1.0,5.06,-1.0,0.98,1.78,5.17,65.57,-0.35,27.98,1102,1,0,0,0.0,0,604,0,0,0,0,0,0,0,0,0,0,0,0,0,1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2202,0.227,1,1102,5,0,0,0,339.61,35.95,71.31,0.0,2.36,0.35,1.98,1.0,1.0,5.06,-1.0,0.98,1.78,5.17,65.57,-0.35,27.98,1102,1,11,0,0,0,3837500330272212739,0,0.0,1085,610,0,0,0,604
14,0,14,0,100.0,20.27,0,2214,27.61,-804.8135645196319,72581.61,19,0,1112,0,0,0,0,14,0,14,0,100.0,20.27,0,2214,27.61,-804.8135645196319,72581.61,19,0,1112,0,0,0,0,0,0,1,1107,340.61,35.95,67.29,0.0,1.26,0.34,1.96,1.0,1.0,5.07,-1.0,0.97,1.8,5.17,65.57,-0.36,27.97,1107,1,0,0,0.0,0,605,0,0,0,0,0,0,0,0,0,0,0,0,0,1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2197,0.229,1,1107,5,0,0,0,340.61,35.95,67.29,0.0,1.26,0.34,1.96,1.0,1.0,5.07,-1.0,0.97,1.8,5.17,65.57,-0.36,27.97,1107,1,19,0,0,0,3837500330272212739,0,0.0,1086,614,0,0,0,605
11,0,11,0,100.0,20.14,0,2228,27.62,-485.3854422233311,73010.73,18,0,1113,0,0,0,0,11,0,11,0,100.0,20.14,0,2228,27.62,-485.3854422233311,73010.73,18,0,1113,0,0,0,0,0,0,1,1114,340.61,36.1,64.82,0.0,0.99,0.35,1.95,1.0,1.0,5.07,-1.0,0.97,1.74,5.17,65.54,-0.37,28.02,1114,1,0,0,0.0,0,623,0,0,0,0,0,0,0,0,0,0,0,0,0,1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2206,0.231,1,1114,2,0,0,0,340.61,36.1,64.82,0.0,0.99,0.35,1.95,1.0,1.0,5.07,-1.0,0.97,1.74,5.17,65.54,-0.37,28.02,1114,1,18,0,0,0,3837500330272212739,0,0.0,1087,629,0,0,0,623
17,0,18,0,100.0,20.2,1,2224,27.68,-1125.6277814658024,72920.91,16,0,1113,0,0,0,0,17,0,18,0,100.0,20.2,1,2224,27.68,-1125.6277814658024,72920.91,16,0,1113,0,0,0,0,0,0,1,1112,341.61,36.03,70.5,0.0,1.62,0.34,1.95,1.0,1.0,5.06,-1.0,0.97,1.75,5.17,65.58,-0.37,28.02,1112,1,0,0,0.0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2202,0.232,1,1112,4,0,0,0,341.61,36.03,70.5,0.0,1.62,0.34,1.95,1.0,1.0,5.06,-1.0,0.97,1.75,5.17,65.58,-0.37,28.02,1112,1,16,0,0,0,3837500330272212739,0,0.0,1088,655,0,0,0,648
13,0,13,0,100.0,20.1,0,2230,27.53,-543.6313749678584,72896.23,16,0,1114,0,0,0,0,13,0,13,0,100.0,20.1,0,2230,27.53,-543.6313749678584,72896.23,16,0,1114,0,0,0,0,0,0,1,1115,341.61,36.09,73.77,0.0,1.17,0.35,1.95,1.0,1.0,5.06,-1.0,0.98,1.78,5.17,65.38,-0.37,27.26,1115,1,0,0,0.0,0,621,0,0,0,0,0,0,0,0,0,0,0,0,0,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2199,0.231,1,1115,2,0,0,0,341.61,36.09,73.77,0.0,1.17,0.35,1.95,1.0,1.0,5.06,-1.0,0.98,1.78,5.17,65.38,-0.37,27.26,1115,1,16,0,0,0,3837500330272212739,0,0.0,1089,628,0,0,0,621
16,0,17,0,100.0,20.12,1,2228,27.6,-615.4333405724799,72939.73,16,0,1114,0,0,0,0,16,0,17,0,100.0,20.12,1,2228,27.6,-615.4333405724799,72939.73,16,0,1114,0,0,0,0,0,0,1,1114,341.61,36.1,67.65,0.0,1.53,0.35,1.94,1.0,1.0,5.07,-1.0,0.98,1.82,5.17,65.48,-0.38,27.65,1114,1,0,0,0.0,0,654,0,0,0,0,0,0,0,0,0,0,0,0,0,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2200,0.232,1,1114,6,0,0,0,341.61,36.1,67.65,0.0,1.53,0.35,1.94,1.0,1.0,5.07,-1.0,0.98,1.82,5.17,65.48,-0.38,27.65,1114,1,16,0,0,0,3837500330272212739,0,0.0,1090,659,0,0,0,654
17,0,17,0,100.0,20.12,0,2236,27.65,-866.6677269982442,73048.25,21,0,1115,0,0,0,0,17,0,17,0,100.0,20.12,0,2236,27.65,-866.6677269982442,73048.25,21,0,1115,0,0,0,0,0,0,1,1118,341.61,35.89,72.59,0.0,1.52,0.35,1.95,1.0,1.0,5.07,-1.0,0.98,1.78,5.17,65.34,-0.38,27.65,1118,1,0,0,0.0,0,654,0,0,0,0,0,0,0,0,0,0,0,0,0,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2190,0.234,1,1118,6,0,0,0,341.61,35.89,72.59,0.0,1.52,0.35,1.95,1.0,1.0,5.07,-1.0,0.98,1.78,5.17,65.34,-0.38,27.65,1118,1,21,0,0,0,3837500330272212739,0,0.0,1091,670,0,0,0,654
15,0,15,0,100.0,20.11,0,2232,27.7,-328.9140094314929,73042.2,13,0,1116,0,0,0,0,15,0,15,0,100.0,20.11,0,2232,27.7,-328.9140094314929,73042.2,13,0,1116,0,0,0,0,0,0,1,1116,341.61,36.01,71.2,0.0,1.34,0.35,1.98,1.0,1.0,5.07,-1.0,0.99,1.8,5.17,65.45,-0.36,27.73,1116,1,0,0,0.0,0,634,0,0,0,0,0,0,0,0,0,0,0,0,0,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2217,0.233,1,1116,2,0,0,0,341.61,36.01,71.2,0.0,1.34,0.35,1.98,1.0,1.0,5.07,-1.0,0.99,1.8,5.17,65.45,-0.36,27.73,1116,1,13,0,0,0,3837500330272212739,0,0.0,1092,645,0,0,0,634
20,0,21,0,100.0,20.05,1,2232,27.65,-667.107378596301,72868.64,21,0,1116,0,0,0,0,20,0,21,0,100.0,20.05,1,2232,27.65,-667.107378596301,72868.64,21,0,1116,0,0,0,0,0,0,1,1116,342.61,35.76,67.0,0.0,1.88,0.35,1.94,1.0,1.0,5.07,-1.0,0.98,1.66,5.17,65.29,-0.39,27.73,1116,1,0,0,0.0,0,598,0,0,0,0,0,0,0,0,0,0,0,0,0,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2186,0.234,1,1116,2,0,0,0,342.61,35.76,67.0,0.0,1.88,0.35,1.94,1.0,1.0,5.07,-1.0,0.98,1.66,5.17,65.29,-0.39,27.73,1116,1,21,0,0,0,3837500330272212739,0,0.0,1093,602,0,0,0,598
14,0,14,0,100.0,20.15,0,2242,27.65,-787.6786167385901,73160.26,19,0,1117,0,0,0,0,14,0,14,0,100.0,20.15,0,2242,27.65,-787.6786167385901,73160.26,19,0,1117,0,0,0,0,0,0,1,1121,343.61,35.67,75.43,0.0,1.25,0.35,1.93,1.0,1.0,5.07,-1.0,0.98,1.69,5.17,65.26,-0.4,27.73,1121,1,0,0,0.0,0,628,0,0,0,0,0,0,0,0,0,0,0,0,0,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2188,0.236,1,1121,1,0,0,0,343.61,35.67,75.43,0.0,1.25,0.35,1.93,1.0,1.0,5.07,-1.0,0.98,1.69,5.17,65.26,-0.4,27.73,1121,1,19,0,0,0,3837500330272212739,0,0.0,1094,634,0,0,0,628
13,0,13,0,100.0,20.11,0,2248,27.68,-622.2166657303353,73428.26,16,0,1118,0,0,0,0,13,0,13,0,100.0,20.11,0,2248,27.68,-622.2166657303353,73428.26,16,0,1118,0,0,0,0,0,0,1,1124,344.61,35.8,68.46,0.0,1.16,0.35,1.94,1.0,1.0,5.07,-1.0,0.98,1.74,5.16,65.33,-0.39,27.73,1124,1,0,0,0.0,0,662,0,0,0,0,0,0,0,0,0,0,0,0,0,1118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2203,0.236,1,1124,0,0,0,0,344.61,35.8,68.46,0.0,1.16,0.35,1.94,1.0,1.0,5.07,-1.0,0.98,1.74,5.16,65.33,-0.39,27.73,1124,1,16,0,0,0,3837500330272212739,0,0.0,1095,667,0,0,0,662
12,0,14,0,100.0,19.93,2,2258,27.65,-744.9832025640703,73629.9,19,0,1119,0,0,0,0,12,0,14,0,100.0,19.93,2,2258,27.65,-744.9832025640703,73629.9,19,0,1119,0,0,0,0,0,0,1,1129,344.61,35.82,67.0,0.0,1.24,0.35,1.94,1.0,1.0,5.07,-1.0,0.98,1.69,5.16,65.22,-0.39,27.52,1129,1,0,0,0.0,0,622,0,0,0,0,0,0,0,0,0,0,0,0,0,1119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2174,0.238,1,1129,0,0,0,0,344.61,35.82,67.0,0.0,1.24,0.35,1.94,1.0,1.0,5.07,-1.0,0.98,1.69,5.16,65.22,-0.39,27.52,1129,1,19,0,0,0,3837500330272212739,0,0.0,1096,626,0,0,0,622
22,0,22,0,100.0,20.02,0,2252,27.65,-624.3057339939684,73541.5,19,0,1120,0,0,0,0,22,0,22,0,100.0,20.02,0,2252,27.65,-624.3057339939684,73541.5,19,0,1120,0,0,0,0,0,0,1,1126,345.61,35.57,69.64,0.0,1.95,0.35,1.93,1.0,1.0,5.07,-1.0,0.97,1.7,5.16,65.31,-0.4,27.52,1126,1,0,0,0.0,0,604,0,0,0,0,0,0,0,0,0,0,0,0,0,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2138,0.24,1,1126,3,0,0,0,345.61,35.57,69.64,0.0,1.95,0.35,1.93,1.0,1.0,5.07,-1.0,0.97,1.7,5.16,65.31,-0.4,27.52,1126,1,19,0,0,0,3837500330272212739,0,0.0,1097,613,0,0,0,604
16,0,17,0,100.0,20.06,1,2236,27.86,-321.90547345693557,73518.05,9,0,1120,0,0,0,0,16,0,17,0,100.0,20.06,1,2236,27.86,-321.90547345693557,73518.05,9,0,1120,0,0,0,0,0,0,1,1118,345.61,35.75,71.71,0.0,1.52,0.34,1.96,1.0,1.0,5.07,-1.0,0.98,1.73,5.16,65.76,-0.37,27.52,1118,1,0,0,0.0,0,633,0,0,0,0,0,0,0,0,0,0,0,0,0,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2193,0.241,1,1118,0,0,0,0,345.61,35.75,71.71,0.0,1.52,0.34,1.96,1.0,1.0,5.07,-1.0,0.98,1.73,5.16,65.76,-0.37,27.52,1118,1,9,0,0,0,3837500330272212739,0,0.0,1098,642,0,0,0,633
11,0,13,0,100.0,19.93,2,2238,27.73,-298.0331457990944,73330.16,14,0,1120,0,0,0,0,11,0,13,0,100.0,19.93,2,2238,27.73,-298.0331457990944,73330.16,14,0,1120,0,0,0,0,0,0,1,1119,346.61,35.97,65.54,0.0,1.16,0.34,1.94,1.0,1.0,5.07,-1.0,0.98,1.74,5.16,65.53,-0.39,28.52,1119,1,0,0,0.0,0,588,0,0,0,0,0,0,0,0,0,0,0,0,0,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2201,0.239,1,1119,1,0,0,0,346.61,35.97,65.54,0.0,1.16,0.34,1.94,1.0,1.0,5.07,-1.0,0.98,1.74,5.16,65.53,-0.39,28.52,1119,1,14,0,0,0,3837500330272212739,0,0.0,1099,596,0,0,0,588
17,0,18,0,100.0,19.95,1,2248,27.6,-919.4228431070826,73566.56,23,0,1121,0,0,0,0,17,0,18,0,100.0,19.95,1,2248,27.6,-919.4228431070826,73566.56,23,0,1121,0,0,0,0,0,0,1,1124,347.61,35.69,70.72,0.0,1.6,0.35,1.92,1.0,1.0,5.07,-1.0,0.97,1.69,5.16,65.45,-0.4,28.52,1124,1,0,0,0.0,0,565,0,0,0,0,0,0,0,0,0,0,0,0,0,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2152,0.24,1,1124,3,0,0,0,347.61,35.69,70.72,0.0,1.6,0.35,1.92,1.0,1.0,5.07,-1.0,0.97,1.69,5.16,65.45,-0.4,28.52,1124,1,23,0,0,0,3837500330272212739,0,0.0,1100,572,0,0,0,565
26,0,26,0,100.0,20.29,0,2224,27.85,-536.9864145345969,73356.34,14,0,1121,0,0,0,0,26,0,26,0,100.0,20.29,0,2224,27.85,-536.9864145345969,73356.34,14,0,1121,0,0,0,0,0,0,1,1112,348.61,35.46,70.15,0.0,2.34,0.35,1.93,1.0,1.0,5.07,-1.0,0.97,1.67,5.15,65.97,-0.39,29.52,1112,1,0,0,0.0,0,587,0,0,0,0,0,0,0,0,0,0,0,0,0,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2170,0.24,1,1112,2,0,0,0,348.61,35.46,70.15,0.0,2.34,0.35,1.93,1.0,1.0,5.07,-1.0,0.97,1.67,5.15,65.97,-0.39,29.52,1112,1,14,0,0,0,3837500330272212739,0,0.0,1101,599,0,0,0,587
13,0,13,0,100.0,20.32,0,2256,27.6,-869.3035194594885,73630.47,29,0,1122,0,0,0,0,13,0,13,0,100.0,20.32,0,2256,27.6,-869.3035194594885,73630.47,29,0,1122,0,0,0,0,0,0,1,1128,349.61,35.14,71.54,0.0,1.15,0.35,1.88,1.0,1.0,5.07,-1.0,0.96,1.7,5.15,65.28,-0.43,27.97,1128,1,0,0,0.0,0,580,0,0,0,0,0,0,0,0,0,0,0,0,0,1122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2162,0.238,1,1128,3,0,0,0,349.61,35.14,71.54,0.0,1.15,0.35,1.88,1.0,1.0,5.07,-1.0,0.96,1.7,5.15,65.28,-0.43,27.97,1128,1,29,0,0,0,3837500330272212739,0,0.0,1102,586,0,0,0,580
