agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
10,0,13,0,100.0,21.54,3,1964,30.61,-98.55501711919182,77151.73,12,0,981,0,0,0,0,10,0,13,0,100.0,21.54,3,1964,30.61,-98.55501711919182,77151.73,12,0,981,0,0,0,0,0,0,1,982,482.96,38.68,71.31,0.0,1.32,0.35,1.93,1.0,1.0,3.7,-1.0,0.97,1.63,4.24,78.57,-0.39,28.83,982,1,0,0,0.0,0,439,0,0,0,0,0,0,0,0,0,0,0,0,0,981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2618,0.256,1,982,6,0,0,0,482.96,38.68,71.31,0.0,1.32,0.35,1.93,1.0,1.0,3.7,-1.0,0.97,1.63,4.24,78.57,-0.39,28.83,982,1,12,0,0,0,3728232764321630386,0,0.0,532,441,0,0,0,439
12,0,15,0,100.0,21.56,3,1962,30.74,-421.2026382686486,77178.59,14,0,981,0,0,0,0,12,0,15,0,100.0,21.56,3,1962,30.74,-421.2026382686486,77178.59,14,0,981,0,0,0,0,0,0,1,981,482.93,38.68,69.07,0.0,1.53,0.35,1.94,1.0,1.0,3.7,-1.0,0.97,1.75,4.25,78.67,-0.37,28.83,981,1,0,0,0.0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0,981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2602,0.257,1,981,0,0,0,0,482.93,38.68,69.07,0.0,1.53,0.35,1.94,1.0,1.0,3.7,-1.0,0.97,1.75,4.25,78.67,-0.37,28.83,981,1,14,0,0,0,3728232764321630386,0,0.0,533,463,0,0,0,460
6,0,7,0,100.0,21.34,1,1970,30.81,-251.25406006252047,77711.3,11,0,982,0,0,0,0,6,0,7,0,100.0,21.34,1,1970,30.81,-251.25406006252047,77711.3,11,0,982,0,0,0,0,0,0,1,985,482.93,39.02,71.57,0.0,0.71,0.34,1.95,1.0,1.0,3.7,-1.0,0.97,1.71,4.24,78.89,-0.36,28.83,985,1,0,0,0.0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2627,0.258,1,985,3,0,0,0,482.93,39.02,71.57,0.0,0.71,0.34,1.95,1.0,1.0,3.7,-1.0,0.97,1.71,4.24,78.89,-0.36,28.83,985,1,11,0,0,0,3728232764321630386,0,0.0,534,455,0,0,0,455
14,0,15,0,100.0,21.33,1,1968,30.81,-395.20104929821883,77596.21,14,0,983,0,0,0,0,14,0,15,0,100.0,21.33,1,1968,30.81,-395.20104929821883,77596.21,14,0,983,0,0,0,0,0,0,1,984,484.93,38.88,78.4,0.0,1.52,0.34,1.93,1.0,1.0,3.7,-1.0,0.97,1.69,4.25,78.86,-0.38,28.83,984,1,0,0,0.0,0,430,0,0,0,0,0,0,0,0,0,0,0,0,0,983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2610,0.261,1,984,4,0,0,0,484.93,38.88,78.4,0.0,1.52,0.34,1.93,1.0,1.0,3.7,-1.0,0.97,1.69,4.25,78.86,-0.38,28.83,984,1,14,0,0,0,3728232764321630386,0,0.0,535,435,0,0,0,430
10,0,11,0,100.0,21.31,1,1970,30.96,37.00844205322136,77963.13,12,0,984,0,0,0,0,10,0,11,0,100.0,21.31,1,1970,30.96,37.00844205322136,77963.13,12,0,984,0,0,0,0,0,0,1,985,486.93,39.0,76.45,0.0,1.12,0.34,1.93,1.0,1.0,3.69,-1.0,0.98,1.69,4.25,79.15,-0.39,28.83,985,1,0,0,0.0,0,442,0,0,0,0,0,0,0,0,0,0,0,0,0,984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2626,0.262,1,985,4,0,0,0,486.93,39.0,76.45,0.0,1.12,0.34,1.93,1.0,1.0,3.69,-1.0,0.98,1.69,4.25,79.15,-0.39,28.83,985,1,12,0,0,0,3728232764321630386,0,0.0,536,447,0,0,0,442
13,0,15,0,100.0,21.39,2,1968,31.14,-266.1057311772564,77923.08,14,0,984,0,0,0,0,13,0,15,0,100.0,21.39,2,1968,31.14,-266.1057311772564,77923.08,14,0,984,0,0,0,0,0,0,1,984,486.93,38.92,73.93,0.0,1.52,0.34,1.92,1.0,1.0,3.7,-1.0,0.97,1.67,4.25,79.19,-0.4,28.83,984,1,0,0,0.0,0,427,0,0,0,0,0,0,0,0,0,0,0,0,0,984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2615,0.264,1,984,4,0,0,0,486.93,38.92,73.93,0.0,1.52,0.34,1.92,1.0,1.0,3.7,-1.0,0.97,1.67,4.25,79.19,-0.4,28.83,984,1,14,0,0,0,3728232764321630386,0,0.0,537,436,0,0,0,427
15,0,15,0,100.0,21.54,0,1952,31.4,-81.74604417390168,77913.98,7,0,984,0,0,0,0,15,0,15,0,100.0,21.54,0,1952,31.4,-81.74604417390168,77913.98,7,0,984,0,0,0,0,0,0,1,976,486.93,39.06,77.53,0.0,1.54,0.34,1.94,1.0,1.0,3.69,-1.0,0.98,1.69,4.25,79.83,-0.37,29.83,976,1,0,0,0.0,0,437,0,0,0,0,0,0,0,0,0,0,0,0,0,984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2620,0.262,1,976,2,0,0,0,486.93,39.06,77.53,0.0,1.54,0.34,1.94,1.0,1.0,3.69,-1.0,0.98,1.69,4.25,79.83,-0.37,29.83,976,1,7,0,0,0,3728232764321630386,0,0.0,538,444,0,0,0,437
15,0,15,0,100.0,21.74,0,1960,31.34,-1344.0841608733067,78174.34,19,0,984,0,0,0,0,15,0,15,0,100.0,21.74,0,1960,31.34,-1344.0841608733067,78174.34,19,0,984,0,0,0,0,0,0,1,980,488.93,38.74,76.8,0.0,1.53,0.33,1.93,1.0,1.0,3.7,-1.0,0.96,1.7,4.25,79.77,-0.37,29.83,980,1,0,0,0.0,0,457,0,0,0,0,0,0,0,0,0,0,0,0,0,984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2577,0.258,1,980,4,0,0,0,488.93,38.74,76.8,0.0,1.53,0.33,1.93,1.0,1.0,3.7,-1.0,0.96,1.7,4.25,79.77,-0.37,29.83,980,1,19,0,0,0,3728232764321630386,0,0.0,539,460,0,0,0,457
10,0,10,0,100.0,21.67,0,1968,31.06,-229.3153858173435,77956.22,14,0,984,0,0,0,0,10,0,10,0,100.0,21.67,0,1968,31.06,-229.3153858173435,77956.22,14,0,984,0,0,0,0,0,0,1,984,488.93,38.82,76.7,0.0,1.02,0.34,1.92,1.0,1.0,3.7,-1.0,0.97,1.74,4.25,79.22,-0.38,30.05,984,1,0,0,0.0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2587,0.255,1,984,7,0,0,0,488.93,38.82,76.7,0.0,1.02,0.34,1.92,1.0,1.0,3.7,-1.0,0.97,1.74,4.25,79.22,-0.38,30.05,984,1,14,0,0,0,3728232764321630386,0,0.0,540,504,0,0,0,503
8,0,8,0,100.0,21.5,0,1986,30.95,-170.09082125870106,78413.91,17,0,985,0,0,0,0,8,0,8,0,100.0,21.5,0,1986,30.95,-170.09082125870106,78413.91,17,0,985,0,0,0,0,0,0,1,993,488.93,38.85,77.88,0.0,0.81,0.34,1.91,1.0,1.0,3.69,-1.0,0.97,1.67,4.25,78.97,-0.4,30.83,993,1,0,0,0.0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2572,0.255,1,993,8,0,0,0,488.93,38.85,77.88,0.0,0.81,0.34,1.91,1.0,1.0,3.69,-1.0,0.97,1.67,4.25,78.97,-0.4,30.83,993,1,17,0,0,0,3728232764321630386,0,0.0,541,493,0,0,0,489
17,0,18,0,100.0,21.54,1,1982,30.84,-741.3140200465838,78152.89,16,0,986,0,0,0,0,17,0,18,0,100.0,21.54,1,1982,30.84,-741.3140200465838,78152.89,16,0,986,0,0,0,0,0,0,1,991,488.93,38.57,75.39,0.0,1.82,0.34,1.9,1.0,1.0,3.69,-1.0,0.98,1.7,4.24,78.86,-0.42,30.83,991,1,0,0,0.0,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2584,0.258,1,991,8,0,0,0,488.93,38.57,75.39,0.0,1.82,0.34,1.9,1.0,1.0,3.69,-1.0,0.98,1.7,4.24,78.86,-0.42,30.83,991,1,16,0,0,0,3728232764321630386,0,0.0,542,471,0,0,0,468
11,0,11,0,100.0,21.4,0,1996,30.7,-502.4355700666621,78307.8,18,0,987,0,0,0,0,11,0,11,0,100.0,21.4,0,1996,30.7,-502.4355700666621,78307.8,18,0,987,0,0,0,0,0,0,1,998,490.93,38.43,80.55,0.0,1.1,0.35,1.9,1.0,1.0,3.69,-1.0,0.97,1.76,4.24,78.46,-0.43,30.83,998,1,0,0,0.0,0,523,0,0,0,0,0,0,0,0,0,0,0,0,0,987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2587,0.26,1,998,4,0,0,0,490.93,38.43,80.55,0.0,1.1,0.35,1.9,1.0,1.0,3.69,-1.0,0.97,1.76,4.24,78.46,-0.43,30.83,998,1,18,0,0,0,3728232764321630386,0,0.0,543,525,0,0,0,523
11,0,12,0,100.0,21.56,1,1994,31.0,-453.29938583913145,78798.4,11,0,988,0,0,0,0,11,0,12,0,100.0,21.56,1,1994,31.0,-453.29938583913145,78798.4,11,0,988,0,0,0,0,0,0,1,997,490.93,38.57,75.17,0.0,1.2,0.35,1.91,1.0,1.0,3.69,-1.0,0.98,1.71,4.25,79.04,-0.41,30.83,997,1,0,0,0.0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2587,0.262,1,997,6,0,0,0,490.93,38.57,75.17,0.0,1.2,0.35,1.91,1.0,1.0,3.69,-1.0,0.98,1.71,4.25,79.04,-0.41,30.83,997,1,11,0,0,0,3728232764321630386,0,0.0,544,508,0,0,0,507
12,0,14,0,100.0,21.5,2,1994,30.91,-288.04838110214985,78554.71,14,0,989,0,0,0,0,12,0,14,0,100.0,21.5,2,1994,30.91,-288.04838110214985,78554.71,14,0,989,0,0,0,0,0,0,1,997,492.93,38.55,73.64,0.0,1.4,0.35,1.9,1.0,1.0,3.69,-1.0,0.98,1.66,4.25,78.79,-0.43,31.05,997,1,0,0,0.0,0,498,0,0,0,0,0,0,0,0,0,0,0,0,0,989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2586,0.26,1,997,6,0,0,0,492.93,38.55,73.64,0.0,1.4,0.35,1.9,1.0,1.0,3.69,-1.0,0.98,1.66,4.25,78.79,-0.43,31.05,997,1,14,0,0,0,3728232764321630386,0,0.0,545,500,0,0,0,498
16,0,20,0,100.0,21.65,4,1972,31.04,-401.09870183450516,77954.18,9,0,989,0,0,0,0,16,0,20,0,100.0,21.65,4,1972,31.04,-401.09870183450516,77954.18,9,0,989,0,0,0,0,0,0,1,986,494.93,38.51,73.15,0.0,2.03,0.35,1.91,1.0,1.0,3.7,-1.0,0.98,1.74,4.25,79.06,-0.42,31.05,986,1,0,0,0.0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2611,0.256,1,986,6,0,0,0,494.93,38.51,73.15,0.0,2.03,0.35,1.91,1.0,1.0,3.7,-1.0,0.98,1.74,4.25,79.06,-0.42,31.05,986,1,9,0,0,0,3728232764321630386,0,0.0,546,493,0,0,0,484
13,0,13,0,100.0,21.54,0,1982,30.86,-621.507368434079,77600.34,18,0,990,0,0,0,0,13,0,13,0,100.0,21.54,0,1982,30.86,-621.507368434079,77600.34,18,0,990,0,0,0,0,0,0,1,991,522.21,38.3,78.46,0.0,1.31,0.35,1.89,1.0,1.0,3.7,-1.0,0.97,1.73,4.24,78.31,-0.44,31.72,991,1,0,0,0.0,0,497,0,0,0,0,0,0,0,0,0,0,0,0,0,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2596,0.257,1,991,6,0,0,0,522.21,38.3,78.46,0.0,1.31,0.35,1.89,1.0,1.0,3.7,-1.0,0.97,1.73,4.24,78.31,-0.44,31.72,991,1,18,0,0,0,3728232764321630386,0,0.0,547,501,0,0,0,497
11,0,12,0,100.0,21.49,1,1982,30.85,-429.5183474691265,77663.93,12,0,991,0,0,0,0,11,0,12,0,100.0,21.49,1,1982,30.85,-429.5183474691265,77663.93,12,0,991,0,0,0,0,0,0,1,991,522.21,38.38,76.83,0.0,1.21,0.36,1.91,1.0,1.0,3.7,-1.0,0.97,1.76,4.25,78.37,-0.42,32.05,991,1,0,0,0.0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2611,0.258,1,991,5,0,0,0,522.21,38.38,76.83,0.0,1.21,0.36,1.91,1.0,1.0,3.7,-1.0,0.97,1.76,4.25,78.37,-0.42,32.05,991,1,12,0,0,0,3728232764321630386,0,0.0,548,503,0,0,0,500
9,0,10,0,100.0,21.39,1,1990,30.8,-479.91176403331184,77838.04,14,0,992,0,0,0,0,9,0,10,0,100.0,21.39,1,1990,30.8,-479.91176403331184,77838.04,14,0,992,0,0,0,0,0,0,1,995,522.21,38.47,76.5,0.0,1.01,0.36,1.91,1.0,1.0,3.7,-1.0,0.98,1.71,4.25,78.23,-0.43,32.05,995,1,0,0,0.0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2605,0.258,1,995,8,0,0,0,522.21,38.47,76.5,0.0,1.01,0.36,1.91,1.0,1.0,3.7,-1.0,0.98,1.71,4.25,78.23,-0.43,32.05,995,1,14,0,0,0,3728232764321630386,0,0.0,549,485,0,0,0,485
6,0,7,0,100.0,21.21,1,2000,30.63,-82.69763423614575,77787.24,12,0,993,0,0,0,0,6,0,7,0,100.0,21.21,1,2000,30.63,-82.69763423614575,77787.24,12,0,993,0,0,0,0,0,0,1,1000,522.63,38.78,71.0,0.0,0.7,0.36,1.9,1.0,1.0,3.69,-1.0,0.98,1.71,4.25,77.79,-0.43,31.41,1000,1,0,0,0.0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2605,0.254,1,1000,3,0,0,0,522.63,38.78,71.0,0.0,0.7,0.36,1.9,1.0,1.0,3.69,-1.0,0.98,1.71,4.25,77.79,-0.43,31.41,1000,1,12,0,0,0,3728232764321630386,0,0.0,550,523,0,0,0,520
10,0,11,0,100.0,21.26,1,1994,30.71,-375.27180348358297,77969.4,8,0,994,0,0,0,0,10,0,11,0,100.0,21.26,1,1994,30.71,-375.27180348358297,77969.4,8,0,994,0,0,0,0,0,0,1,997,541.56,39.1,73.64,0.0,1.1,0.35,1.91,1.0,1.0,3.69,-1.0,0.98,1.63,4.24,78.2,-0.42,31.41,997,1,0,0,0.0,0,442,0,0,0,0,0,0,0,0,0,0,0,0,0,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2627,0.255,1,997,4,0,0,0,541.56,39.1,73.64,0.0,1.1,0.35,1.91,1.0,1.0,3.69,-1.0,0.98,1.63,4.24,78.2,-0.42,31.41,997,1,8,0,0,0,3728232764321630386,0,0.0,551,445,0,0,0,442
11,0,13,0,100.0,21.17,2,1992,30.56,-109.64656996681705,77601.86,12,0,995,0,0,0,0,11,0,13,0,100.0,21.17,2,1992,30.56,-109.64656996681705,77601.86,12,0,995,0,0,0,0,0,0,1,996,541.56,39.18,74.38,0.0,1.31,0.35,1.9,1.0,1.0,3.7,-1.0,0.98,1.69,4.24,77.91,-0.43,32.41,996,1,0,0,0.0,0,486,0,0,0,0,0,0,0,0,0,0,0,0,0,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2618,0.254,1,996,1,0,0,0,541.56,39.18,74.38,0.0,1.31,0.35,1.9,1.0,1.0,3.7,-1.0,0.98,1.69,4.24,77.91,-0.43,32.41,996,1,12,0,0,0,3728232764321630386,0,0.0,552,489,0,0,0,486
7,0,9,0,100.0,20.93,2,2010,30.36,-642.7367297238537,77832.72,18,0,996,0,0,0,0,7,0,9,0,100.0,20.93,2,2010,30.36,-642.7367297238537,77832.72,18,0,996,0,0,0,0,0,0,1,1005,542.56,39.17,74.0,0.0,0.9,0.36,1.91,1.0,1.0,3.69,-1.0,0.97,1.71,4.24,77.45,-0.42,31.77,1005,1,0,0,0.0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2588,0.255,1,1005,3,0,0,0,542.56,39.17,74.0,0.0,0.9,0.36,1.91,1.0,1.0,3.69,-1.0,0.97,1.71,4.24,77.45,-0.42,31.77,1005,1,18,0,0,0,3728232764321630386,0,0.0,553,511,0,0,0,509
12,0,13,0,100.0,20.85,1,2018,30.16,-369.8666292717707,77571.88,17,0,997,0,0,0,0,12,0,13,0,100.0,20.85,1,2018,30.16,-369.8666292717707,77571.88,17,0,997,0,0,0,0,0,0,1,1009,544.56,39.04,76.46,0.0,1.29,0.36,1.91,1.0,1.0,3.68,-1.0,0.97,1.71,4.23,76.88,-0.42,30.81,1009,1,0,0,0.0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2600,0.256,1,1009,7,0,0,0,544.56,39.04,76.46,0.0,1.29,0.36,1.91,1.0,1.0,3.68,-1.0,0.97,1.71,4.23,76.88,-0.42,30.81,1009,1,17,0,0,0,3728232764321630386,0,0.0,554,515,0,0,0,509
14,0,14,0,100.0,20.89,0,2016,30.15,-176.0100138990709,77553.02,13,0,998,0,0,0,0,14,0,14,0,100.0,20.89,0,2016,30.15,-176.0100138990709,77553.02,13,0,998,0,0,0,0,0,0,1,1008,545.56,38.99,79.79,0.0,1.39,0.36,1.92,1.0,1.0,3.68,-1.0,0.97,1.66,4.23,76.94,-0.41,30.83,1008,1,0,0,0.0,0,497,0,0,0,0,0,0,0,0,0,0,0,0,0,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2610,0.256,1,1008,8,0,0,0,545.56,38.99,79.79,0.0,1.39,0.36,1.92,1.0,1.0,3.68,-1.0,0.97,1.66,4.23,76.94,-0.41,30.83,1008,1,13,0,0,0,3728232764321630386,0,0.0,555,501,0,0,0,497
16,0,18,0,100.0,21.15,2,2000,30.28,-463.9301169694744,77178.44,10,0,999,0,0,0,0,16,0,18,0,100.0,21.15,2,2000,30.28,-463.9301169694744,77178.44,10,0,999,0,0,0,0,0,0,1,1000,546.56,39.0,73.28,0.0,1.8,0.36,1.94,1.0,1.0,3.69,-1.0,0.98,1.71,4.23,77.18,-0.4,30.65,1000,1,0,0,0.0,0,465,0,0,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2590,0.255,1,1000,3,0,0,0,546.56,39.0,73.28,0.0,1.8,0.36,1.94,1.0,1.0,3.69,-1.0,0.98,1.71,4.23,77.18,-0.4,30.65,1000,1,10,0,0,0,3728232764321630386,0,0.0,556,473,0,0,0,465
10,0,10,0,100.0,20.98,0,2010,30.21,-564.36108721233,77198.1,15,0,1000,0,0,0,0,10,0,10,0,100.0,20.98,0,2010,30.21,-564.36108721233,77198.1,15,0,1000,0,0,0,0,0,0,1,1005,548.56,39.02,79.3,0.0,1.0,0.36,1.94,1.0,1.0,3.68,-1.0,0.97,1.77,4.23,76.81,-0.39,30.83,1005,1,0,0,0.0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2566,0.256,1,1005,3,0,0,0,548.56,39.02,79.3,0.0,1.0,0.36,1.94,1.0,1.0,3.68,-1.0,0.97,1.77,4.23,76.81,-0.39,30.83,1005,1,15,0,0,0,3728232764321630386,0,0.0,557,500,0,0,0,493
14,0,15,0,100.0,21.03,1,2008,30.12,-513.4939805037982,76723.54,14,0,1001,0,0,0,0,14,0,15,0,100.0,21.03,1,2008,30.12,-513.4939805037982,76723.54,14,0,1001,0,0,0,0,0,0,1,1004,550.56,38.97,74.33,0.0,1.49,0.36,1.93,1.0,1.0,3.68,-1.0,0.97,1.65,4.23,76.42,-0.4,30.0,1004,1,0,0,0.0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2562,0.25,1,1004,8,0,0,0,550.56,38.97,74.33,0.0,1.49,0.36,1.93,1.0,1.0,3.68,-1.0,0.97,1.65,4.23,76.42,-0.4,30.0,1004,1,14,0,0,0,3728232764321630386,0,0.0,558,489,0,0,0,473
