agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,5,0,100.0,10.88,2,516,10.88,-27.52439069724604,5834.15,0,0,215,3,0,0,0,0,3,5,0,100.0,10.88,2,516,10.88,-27.52439069724604,5834.15,0,0,215,0,0,0,0,0,0,1,49,103.04,10.0,9.0,-0.03,4.59,0.0,0.68,1.0,2.37,3.37,-1.0,-0.33,1.1,3.47,53.52,0.04,4,109,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7500,0.228,1,49,0,0,0,0,103.04,10.0,9.0,-0.03,4.59,0.0,0.68,1.0,2.37,3.37,-1.0,-0.33,1.1,3.47,53.52,0.04,4,109,3,0,0,0,0,5535452691985077121,0,0.0,10,12,0,0,0,12
0,7,14,0,100.0,11.86,7,447,11.86,-26.009918591834204,5394.42,0,0,209,7,0,0,0,0,7,14,0,100.0,11.86,7,447,11.86,-26.009918591834204,5394.42,0,0,209,0,0,0,0,0,0,1,41,106.83,11.0,10.0,-0.07,14.74,0.0,0.77,1.0,2.35,3.36,-1.0,-0.26,1.3,3.48,56.78,0.11,2.13,95,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7579,0.216,1,41,0,0,0,0,106.83,11.0,10.0,-0.07,14.74,0.0,0.77,1.0,2.35,3.36,-1.0,-0.26,1.3,3.48,56.78,0.11,2.13,95,3,0,0,0,0,5535452691985077121,0,0.0,11,13,0,0,0,13
0,5,9,0,100.0,13.0,4,394,13.0,1.4481178521183438,5118.28,0,0,203,5,0,0,0,0,5,9,0,100.0,13.0,4,394,13.0,1.4481178521183438,5118.28,0,0,203,0,0,0,0,0,0,1,38,109.83,12.0,11.22,-0.06,10.47,0.0,0.86,1.0,2.29,3.33,-1.0,-0.18,1.23,3.49,59.51,0.1,12.34,86,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7650,0.213,1,38,0,0,0,0,109.83,12.0,11.22,-0.06,10.47,0.0,0.86,1.0,2.29,3.33,-1.0,-0.18,1.23,3.49,59.51,0.1,12.34,86,3,0,0,0,0,5535452691985077121,0,0.0,12,12,0,0,0,12
0,3,5,0,100.0,13.44,2,367,13.44,17.926748967598506,4896.48,0,0,197,3,0,0,0,0,3,5,0,100.0,13.44,2,367,13.44,17.926748967598506,4896.48,0,0,197,0,0,0,0,0,0,1,37,112.83,13.0,12.0,-0.04,6.17,0.0,0.89,1.0,2.27,3.28,-1.0,-0.1,1.19,3.58,60.45,0.02,8.34,81,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7710,0.223,1,37,0,0,0,0,112.83,13.0,12.0,-0.04,6.17,0.0,0.89,1.0,2.27,3.28,-1.0,-0.1,1.19,3.58,60.45,0.02,8.34,81,3,0,0,0,0,5535452691985077121,0,0.0,13,5,0,0,0,5
0,2,3,0,100.0,13.71,1,351,13.71,27.5304336207424,4792.05,0,0,192,2,0,0,0,0,2,3,0,100.0,13.71,1,351,13.71,27.5304336207424,4792.05,0,0,192,0,0,0,0,0,0,1,36,115.83,14.0,13.0,-0.03,3.85,0.0,0.99,1.0,2.25,3.36,-1.0,-0.02,1.28,3.65,61.44,0.04,2.34,78,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7749,0.234,1,36,0,0,0,0,115.83,14.0,13.0,-0.03,3.85,0.0,0.99,1.0,2.25,3.36,-1.0,-0.02,1.28,3.65,61.44,0.04,2.34,78,3,0,0,0,0,5535452691985077121,0,0.0,14,6,0,0,0,6
0,2,5,0,100.0,14.54,3,325,14.54,30.390781513467896,4653.03,0,0,187,2,0,0,0,0,2,5,0,100.0,14.54,3,325,14.54,30.390781513467896,4653.03,0,0,187,0,0,0,0,0,0,1,36,119.83,15.0,14.0,-0.03,6.85,0.0,1.06,1.0,2.23,3.4,-1.0,0.02,1.06,3.64,63.74,0.07,14,73,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7791,0.235,1,36,0,0,0,0,119.83,15.0,14.0,-0.03,6.85,0.0,1.06,1.0,2.23,3.4,-1.0,0.02,1.06,3.64,63.74,0.07,14,73,3,0,0,0,0,5535452691985077121,0,0.0,15,4,0,0,0,4
0,0,1,0,100.0,14.88,1,319,14.89,41.60352428978178,4670.28,0,0,182,0,0,0,0,0,0,1,0,100.0,14.88,1,319,14.89,41.60352428978178,4670.28,0,0,182,0,0,0,0,0,0,1,39,123.83,16.0,15.0,0.0,1.39,0.0,1.06,1.0,2.22,3.39,-1.0,0.07,1.0,3.67,64.86,-0.01,12.58,72,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7801,0.243,1,39,1,0,0,0,123.83,16.0,15.0,0.0,1.39,0.0,1.06,1.0,2.22,3.39,-1.0,0.07,1.0,3.67,64.86,-0.01,12.58,72,3,0,0,0,0,5535452691985077121,0,0.0,16,4,0,0,0,4
0,1,4,0,100.0,15.62,3,305,15.68,4.042190916587849,4535.32,1,0,177,1,0,0,0,0,1,4,0,100.0,15.62,3,305,15.68,4.042190916587849,4535.32,1,0,177,0,0,0,0,0,0,1,39,126.83,16.77,16.0,-0.01,5.8,0.01,1.07,1.0,2.21,3.41,-1.0,0.1,1.31,3.65,65.73,-0.03,11,69,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7811,0.245,1,39,0,0,0,0,126.83,16.77,16.0,-0.01,5.8,0.01,1.07,1.0,2.21,3.41,-1.0,0.1,1.31,3.65,65.73,-0.03,11,69,3,1,0,0,0,5535452691985077121,0,0.0,17,7,0,0,0,7
0,4,4,0,100.0,15.82,0,290,15.95,15.859099572955202,4349.1,1,0,172,4,0,0,0,0,4,4,0,100.0,15.82,0,290,15.95,15.859099572955202,4349.1,1,0,172,0,0,0,0,0,0,1,39,130.09,17.5,17.25,-0.06,6.06,0.03,1.09,1.0,2.2,3.42,-1.0,0.13,1.25,3.62,65.9,-0.01,7,66,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7837,0.253,1,39,0,0,0,0,130.09,17.5,17.25,-0.06,6.06,0.03,1.09,1.0,2.2,3.42,-1.0,0.13,1.25,3.62,65.9,-0.01,7,66,3,1,0,0,0,5535452691985077121,0,0.0,18,6,0,0,0,6
0,2,2,0,100.0,16.42,0,278,16.63,47.27079421042858,4329.0,0,0,167,2,0,0,0,0,2,2,0,100.0,16.42,0,278,16.63,47.27079421042858,4329.0,0,0,167,0,0,0,0,0,0,1,38,133.96,18.48,18.0,-0.03,3.12,0.03,1.22,1.0,2.17,3.5,-1.0,0.19,1.05,3.61,67.64,0.03,3,64,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7870,0.26,1,38,0,0,0,0,133.96,18.48,18.0,-0.03,3.12,0.03,1.22,1.0,2.17,3.5,-1.0,0.19,1.05,3.61,67.64,0.03,3,64,3,0,0,0,0,5535452691985077121,0,0.0,19,8,0,0,0,8
0,0,2,0,100.0,16.95,2,272,17.25,8.712561598630657,4362.0,1,0,162,0,0,0,0,0,0,2,0,100.0,16.95,2,272,17.25,8.712561598630657,4362.0,1,0,162,0,0,0,0,0,0,1,38,137.96,19.17,19.0,0.0,3.17,0.05,1.31,1.0,2.16,3.54,-1.0,0.25,1.02,3.6,69.24,0.02,9,63,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7869,0.253,1,38,0,0,0,0,137.96,19.17,19.0,0.0,3.17,0.05,1.31,1.0,2.16,3.54,-1.0,0.25,1.02,3.6,69.24,0.02,9,63,3,1,0,0,0,5535452691985077121,0,0.0,20,5,0,0,0,5
0,1,1,0,100.0,16.87,0,269,17.31,26.907982938222872,4362.48,1,0,158,1,0,0,0,0,1,1,0,100.0,16.87,0,269,17.31,26.907982938222872,4362.48,1,0,158,0,0,0,0,0,0,1,38,141.96,19.86,20.0,-0.02,1.59,0.05,1.24,1.0,2.13,3.49,-1.0,0.25,1.01,3.6,69.25,-0.05,8,63,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7885,0.269,1,38,1,0,0,0,141.96,19.86,20.0,-0.02,1.59,0.05,1.24,1.0,2.13,3.49,-1.0,0.25,1.01,3.6,69.25,-0.05,8,63,3,1,0,0,0,5535452691985077121,0,0.0,21,4,0,0,0,4
0,2,3,0,100.0,17.24,1,257,17.89,52.0,4285.31,0,0,154,2,0,0,0,0,2,3,0,100.0,17.24,1,257,17.89,52.0,4285.31,0,0,154,0,0,0,0,0,0,1,34,145.96,21.13,14.67,-0.03,5.0,0.05,1.33,1.0,2.14,3.55,-1.0,0.31,1.27,3.63,71.42,0.0,7,60,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7902,0.274,1,34,0,0,0,0,145.96,21.13,14.67,-0.03,5.0,0.05,1.33,1.0,2.14,3.55,-1.0,0.31,1.27,3.63,71.42,0.0,7,60,3,0,0,0,0,5535452691985077121,0,0.0,22,5,0,0,0,5
