agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,4,0,100.0,11.19,1,489,11.19,-26.009923986918686,5721.58,0,0,213,3,0,0,0,0,3,4,0,100.0,11.19,1,489,11.19,-26.009923986918686,5721.58,0,0,213,0,0,0,0,0,0,1,46,96.44,10.0,9.0,-0.03,3.74,0.0,0.63,1.0,2.29,3.4,-1.0,-0.38,1.09,3.64,53.47,0.03,7.01,107,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7567,0.24,1,46,0,0,0,0,96.44,10.0,9.0,-0.03,3.74,0.0,0.63,1.0,2.29,3.4,-1.0,-0.38,1.09,3.64,53.47,0.03,7.01,107,3,0,0,0,0,872343786518353862,0,0.0,10,10,0,0,0,10
0,3,14,0,100.0,12.75,11,410,12.75,-17.288456435951723,5334.01,0,0,207,3,0,0,0,0,3,14,0,100.0,12.75,11,410,12.75,-17.288456435951723,5334.01,0,0,207,0,0,0,0,0,0,1,41,98.44,11.0,10.07,-0.03,15.05,0.0,0.79,1.0,2.2,3.43,-1.0,-0.3,1.07,3.63,57.35,0.12,9,93,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7612,0.223,1,41,0,0,0,0,98.44,11.0,10.07,-0.03,15.05,0.0,0.79,1.0,2.2,3.43,-1.0,-0.3,1.07,3.63,57.35,0.12,9,93,3,0,0,0,0,872343786518353862,0,0.0,11,7,0,0,0,7
0,4,5,0,100.0,13.33,1,381,13.33,12.63349799039419,5171.36,0,0,202,4,0,0,0,0,4,5,0,100.0,13.33,1,381,13.33,12.63349799039419,5171.36,0,0,202,0,0,0,0,0,0,1,40,101.91,12.0,11.0,-0.05,5.68,0.0,0.7,1.0,2.16,3.47,-1.0,-0.27,1.0,3.65,58.77,0.01,5.32,88,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7684,0.232,1,40,0,0,0,0,101.91,12.0,11.0,-0.05,5.68,0.0,0.7,1.0,2.16,3.47,-1.0,-0.27,1.0,3.65,58.77,0.01,5.32,88,3,0,0,0,0,872343786518353862,0,0.0,12,3,0,0,0,3
0,2,3,0,100.0,13.8,1,363,13.8,24.722545690050126,5111.36,0,0,197,2,0,0,0,0,2,3,0,100.0,13.8,1,363,13.8,24.722545690050126,5111.36,0,0,197,0,0,0,0,0,0,1,37,104.91,13.0,12.0,-0.02,3.53,0.0,0.8,1.0,2.14,3.45,-1.0,-0.19,1.3,3.66,60.13,0.01,8.55,85,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7718,0.238,1,37,0,0,0,0,104.91,13.0,12.0,-0.02,3.53,0.0,0.8,1.0,2.14,3.45,-1.0,-0.19,1.3,3.66,60.13,0.01,8.55,85,3,0,0,0,0,872343786518353862,0,0.0,13,8,0,0,0,8
0,2,4,0,100.0,14.36,2,342,14.36,39.92283670235186,4985.51,0,0,192,2,0,0,0,0,2,4,0,100.0,14.36,2,342,14.36,39.92283670235186,4985.51,0,0,192,0,0,0,0,0,0,1,38,108.95,14.0,13.0,-0.02,4.94,0.0,0.88,1.0,2.11,3.43,-1.0,-0.11,1.19,3.67,61.55,0.02,3.55,81,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7744,0.248,1,38,0,0,0,0,108.95,14.0,13.0,-0.02,4.94,0.0,0.88,1.0,2.11,3.43,-1.0,-0.11,1.19,3.67,61.55,0.02,3.55,81,3,0,0,0,0,872343786518353862,0,0.0,14,6,0,0,0,6
0,3,7,0,100.0,14.87,4,319,14.87,-12.169506830884966,4840.22,2,0,187,3,0,0,0,0,3,7,0,100.0,14.87,4,319,14.87,-12.169506830884966,4840.22,2,0,187,0,0,0,0,0,0,1,41,112.95,14.63,14.0,-0.04,9.21,0.03,0.93,1.0,2.1,3.51,-1.0,-0.06,1.04,3.72,63.69,0.0,14.53,76,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7757,0.231,1,41,0,0,0,0,112.95,14.63,14.0,-0.04,9.21,0.03,0.93,1.0,2.1,3.51,-1.0,-0.06,1.04,3.72,63.69,0.0,14.53,76,3,2,0,0,0,872343786518353862,0,0.0,15,8,0,0,0,8
0,1,3,0,100.0,15.22,2,305,15.23,38.80187355652786,4831.16,1,0,182,1,0,0,0,0,1,3,0,100.0,15.22,2,305,15.23,38.80187355652786,4831.16,1,0,182,0,0,0,0,0,0,1,41,116.95,15.42,15.0,-0.01,4.05,0.04,0.95,1.0,2.06,3.42,-1.0,-0.03,1.15,3.81,65.29,-0.05,15.7,74,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7774,0.23,1,41,0,0,0,0,116.95,15.42,15.0,-0.01,4.05,0.04,0.95,1.0,2.06,3.42,-1.0,-0.03,1.15,3.81,65.29,-0.05,15.7,74,3,1,0,0,0,872343786518353862,0,0.0,16,7,0,0,0,7
0,1,2,0,100.0,15.41,1,302,15.46,3.030778152396838,4811.21,2,0,177,1,0,0,0,0,1,2,0,100.0,15.41,1,302,15.46,3.030778152396838,4811.21,2,0,177,0,0,0,0,0,0,1,41,119.12,15.99,16.0,-0.01,2.7,0.07,0.93,1.0,2.04,3.43,-1.0,0.01,1.09,3.88,65.02,-0.13,14.7,74,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7776,0.234,1,41,0,0,0,0,119.12,15.99,16.0,-0.01,2.7,0.07,0.93,1.0,2.04,3.43,-1.0,0.01,1.09,3.88,65.02,-0.13,14.7,74,3,2,0,0,0,872343786518353862,0,0.0,17,5,0,0,0,5
0,2,4,0,100.0,16.32,2,285,16.41,49.361678946206794,4771.6,0,0,172,2,0,0,0,0,2,4,0,100.0,16.32,2,285,16.41,49.361678946206794,4771.6,0,0,172,0,0,0,0,0,0,1,39,123.12,16.93,17.0,-0.03,5.71,0.04,1.01,1.0,2.04,3.47,-1.0,0.05,1.26,3.9,68.17,-0.05,11.79,70,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7796,0.233,1,39,0,0,0,0,123.12,16.93,17.0,-0.03,5.71,0.04,1.01,1.0,2.04,3.47,-1.0,0.05,1.26,3.9,68.17,-0.05,11.79,70,3,0,0,0,0,872343786518353862,0,0.0,18,8,0,0,0,8
0,0,3,0,100.0,17.57,3,269,17.71,79.82371738020204,4775.26,0,0,167,0,0,0,0,0,0,3,0,100.0,17.57,3,269,17.71,79.82371738020204,4775.26,0,0,167,0,0,0,0,0,0,1,40,127.12,17.88,18.0,0.0,4.48,0.04,1.1,1.0,2.01,3.54,-1.0,0.1,1.06,3.9,71.27,-0.04,10.06,67,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7808,0.225,1,40,1,0,0,0,127.12,17.88,18.0,0.0,4.48,0.04,1.1,1.0,2.01,3.54,-1.0,0.1,1.06,3.9,71.27,-0.04,10.06,67,3,0,0,0,0,872343786518353862,0,0.0,19,5,0,0,0,5
0,1,3,0,100.0,18.3,2,259,18.5,73.05741253004618,4704.67,0,0,162,1,0,0,0,0,1,3,0,100.0,18.3,2,259,18.5,73.05741253004618,4704.67,0,0,162,0,0,0,0,0,0,1,36,131.12,18.83,19.0,-0.02,4.69,0.05,1.13,1.0,2.02,3.66,-1.0,0.14,1.36,3.91,73.51,-0.04,6.06,64,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7839,0.225,1,36,1,0,0,0,131.12,18.83,19.0,-0.02,4.69,0.05,1.13,1.0,2.02,3.66,-1.0,0.14,1.36,3.91,73.51,-0.04,6.06,64,3,0,0,0,0,872343786518353862,0,0.0,20,4,0,0,0,4
0,2,4,0,100.0,19.36,2,245,19.62,15.222501884794845,4705.31,1,0,157,2,0,0,0,0,2,4,0,100.0,19.36,2,245,19.62,15.222501884794845,4705.31,1,0,157,0,0,0,0,0,0,1,36,148.57,19.44,20.0,-0.03,6.56,0.05,1.22,1.0,2.01,3.57,-1.0,0.16,1.05,3.98,77.14,0.04,13.71,61,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7864,0.22,1,36,0,0,0,0,148.57,19.44,20.0,-0.03,6.56,0.05,1.22,1.0,2.01,3.57,-1.0,0.16,1.05,3.98,77.14,0.04,13.71,61,3,1,0,0,0,872343786518353862,0,0.0,21,1,0,0,0,1
0,1,1,0,100.0,19.51,0,244,19.82,-19.145434996237157,4737.36,2,0,153,1,0,0,0,0,1,1,0,100.0,19.51,0,244,19.82,-19.145434996237157,4737.36,2,0,153,0,0,0,0,0,0,1,36,150.57,19.79,21.0,-0.02,1.61,0.08,1.08,1.0,1.97,3.52,-1.0,0.15,1.25,4.02,76.41,-0.13,11.51,62,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7867,0.224,1,36,1,0,0,0,150.57,19.79,21.0,-0.02,1.61,0.08,1.08,1.0,1.97,3.52,-1.0,0.15,1.25,4.02,76.41,-0.13,11.51,62,3,2,0,0,0,872343786518353862,0,0.0,22,7,0,0,0,7
