agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,4,5,0,100.0,11.99,1,465,11.99,-0.8658559609085401,5893.3,0,0,210,4,0,0,0,0,4,5,0,100.0,11.99,1,465,11.99,-0.8658559609085401,5893.3,0,0,210,0,0,0,0,0,0,1,36,101.07,10.0,9.0,-0.04,4.81,0.0,0.65,1.0,2.24,3.65,-1.0,-0.39,1.22,3.53,56.67,0.08,16,104,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7539,0.188,1,36,0,0,0,0,101.07,10.0,9.0,-0.04,4.81,0.0,0.65,1.0,2.24,3.65,-1.0,-0.39,1.22,3.53,56.67,0.08,16,104,3,0,0,0,0,4696571921165111395,0,0.0,10,10,0,0,0,10
0,2,8,0,100.0,13.07,6,429,13.07,11.68898976523814,5660.16,0,0,205,2,0,0,0,0,2,8,0,100.0,13.07,6,429,13.07,11.68898976523814,5660.16,0,0,205,0,0,0,0,0,0,1,35,105.07,11.0,10.0,-0.02,8.33,0.0,0.84,1.0,2.23,3.7,-1.0,-0.3,1.16,3.53,58.96,0.15,13.89,96,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7577,0.186,1,35,0,0,0,0,105.07,11.0,10.0,-0.02,8.33,0.0,0.84,1.0,2.23,3.7,-1.0,-0.3,1.16,3.53,58.96,0.15,13.89,96,3,0,0,0,0,4696571921165111395,0,0.0,11,10,0,0,0,10
0,2,2,0,100.0,13.24,0,420,13.24,23.596156607795976,5584.45,0,0,200,2,0,0,0,0,2,2,0,100.0,13.24,0,420,13.24,23.596156607795976,5584.45,0,0,200,0,0,0,0,0,0,1,35,109.07,12.0,11.5,-0.02,2.13,0.0,0.76,1.0,2.23,3.67,-1.0,-0.24,1.3,3.49,59.41,0.02,10.89,94,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7615,0.2,1,35,0,0,0,0,109.07,12.0,11.5,-0.02,2.13,0.0,0.76,1.0,2.23,3.67,-1.0,-0.24,1.3,3.49,59.41,0.02,10.89,94,3,0,0,0,0,4696571921165111395,0,0.0,12,11,0,0,0,11
0,6,7,0,100.0,13.6,1,385,13.6,27.96314191380064,5260.11,0,0,195,6,0,0,0,0,6,7,0,100.0,13.6,1,385,13.6,27.96314191380064,5260.11,0,0,195,0,0,0,0,0,0,1,30,113.07,13.0,12.14,-0.07,8.05,0.0,0.8,1.0,2.21,3.66,-1.0,-0.2,1.16,3.55,60.46,0.07,8.89,87,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7669,0.213,1,30,0,0,0,0,113.07,13.0,12.14,-0.07,8.05,0.0,0.8,1.0,2.21,3.66,-1.0,-0.2,1.16,3.55,60.46,0.07,8.89,87,3,0,0,0,0,4696571921165111395,0,0.0,13,4,0,0,0,4
0,1,4,0,100.0,14.3,3,362,14.3,39.94652966940074,5219.89,0,0,190,1,0,0,0,0,1,4,0,100.0,14.3,3,362,14.3,39.94652966940074,5219.89,0,0,190,0,0,0,0,0,0,1,30,117.07,14.0,13.0,-0.01,4.82,0.0,0.93,1.0,2.18,3.63,-1.0,-0.15,1.2,3.64,62.89,0.1,11.75,83,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7696,0.208,1,30,0,0,0,0,117.07,14.0,13.0,-0.01,4.82,0.0,0.93,1.0,2.18,3.63,-1.0,-0.15,1.2,3.64,62.89,0.1,11.75,83,3,0,0,0,0,4696571921165111395,0,0.0,14,5,0,0,0,5
0,1,3,0,100.0,14.7,2,349,14.7,9.019003199357972,5200.86,1,0,185,1,0,0,0,0,1,3,0,100.0,14.7,2,349,14.7,9.019003199357972,5200.86,1,0,185,0,0,0,0,0,0,1,31,121.07,14.83,14.0,-0.01,3.7,0.01,0.96,1.0,2.15,3.65,-1.0,-0.08,1.31,3.67,64.21,0.04,8.75,81,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7698,0.204,1,31,0,0,0,0,121.07,14.83,14.0,-0.01,3.7,0.01,0.96,1.0,2.15,3.65,-1.0,-0.08,1.31,3.67,64.21,0.04,8.75,81,3,1,0,0,0,4696571921165111395,0,0.0,15,12,0,0,0,12
0,3,5,0,100.0,14.79,2,328,14.79,-38.61402986588096,5116.52,3,0,180,3,0,0,0,0,3,5,0,100.0,14.79,2,328,14.79,-38.61402986588096,5116.52,3,0,180,0,0,0,0,0,0,1,32,108.19,15.25,15.2,-0.04,6.33,0.04,0.92,1.0,2.08,3.61,-1.0,-0.05,1.54,3.62,64.77,-0.03,13.32,79,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7697,0.199,1,32,0,0,0,0,108.19,15.25,15.2,-0.04,6.33,0.04,0.92,1.0,2.08,3.61,-1.0,-0.05,1.54,3.62,64.77,-0.03,13.32,79,3,3,0,0,0,4696571921165111395,0,0.0,16,7,0,0,0,7
0,2,5,0,100.0,15.66,3,313,15.66,40.9684585148342,4961.26,1,0,175,2,0,0,0,0,2,5,0,100.0,15.66,3,313,15.66,40.9684585148342,4961.26,1,0,175,0,0,0,0,0,0,1,31,112.19,16.2,13.0,-0.03,6.67,0.04,1.02,1.0,2.09,3.59,-1.0,0.01,1.08,3.67,66.15,0.0,11.32,75,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7707,0.204,1,31,1,0,0,0,112.19,16.2,13.0,-0.03,6.67,0.04,1.02,1.0,2.09,3.59,-1.0,0.01,1.08,3.67,66.15,0.0,11.32,75,3,1,0,0,0,4696571921165111395,0,0.0,17,9,0,0,0,9
0,4,6,0,100.0,16.49,2,296,16.49,-103.89581570812805,4887.36,2,0,170,4,0,0,0,0,4,6,0,100.0,16.49,2,296,16.49,-103.89581570812805,4887.36,2,0,170,0,0,0,0,0,0,1,29,117.26,16.89,14.5,-0.06,8.45,0.01,1.06,1.0,2.08,3.66,-1.0,0.04,1.64,3.63,68.84,0.06,10.32,71,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7745,0.195,1,29,0,0,0,0,117.26,16.89,14.5,-0.06,8.45,0.01,1.06,1.0,2.08,3.66,-1.0,0.04,1.64,3.63,68.84,0.06,10.32,71,3,2,0,0,0,4696571921165111395,0,0.0,18,5,0,0,0,5
0,3,4,0,100.0,16.85,1,285,16.85,-14.291951814009057,4818.94,2,0,165,3,0,0,0,0,3,4,0,100.0,16.85,1,285,16.85,-14.291951814009057,4818.94,2,0,165,0,0,0,0,0,0,1,33,130.45,17.33,18.0,-0.04,5.8,0.01,1.02,1.0,2.07,3.65,-1.0,0.06,1.1,3.74,69.84,-0.01,9.21,69,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7780,0.205,1,33,0,0,0,0,130.45,17.33,18.0,-0.04,5.8,0.01,1.02,1.0,2.07,3.65,-1.0,0.06,1.1,3.74,69.84,-0.01,9.21,69,3,2,0,0,0,4696571921165111395,0,0.0,19,11,0,0,0,11
0,2,3,0,100.0,17.3,1,273,17.3,36.250607022359056,4822.9,1,0,161,2,0,0,0,0,2,3,0,100.0,17.3,1,273,17.3,36.250607022359056,4822.9,1,0,161,0,0,0,0,0,0,1,33,132.45,18.25,13.33,-0.03,4.48,0.03,1.15,1.0,2.04,3.75,-1.0,0.13,1.16,3.85,71.98,0.03,22.35,67,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7801,0.189,1,33,0,0,0,0,132.45,18.25,13.33,-0.03,4.48,0.03,1.15,1.0,2.04,3.75,-1.0,0.13,1.16,3.85,71.98,0.03,22.35,67,3,1,0,0,0,4696571921165111395,0,0.0,20,12,0,0,0,12
0,4,4,0,100.0,18.18,0,256,18.18,-0.04785404547138228,4754.4,1,0,157,4,0,0,0,0,4,4,0,100.0,18.18,0,256,18.18,-0.04785404547138228,4754.4,1,0,157,0,0,0,0,0,0,1,32,134.45,18.86,20.25,-0.06,6.25,0.03,1.19,1.0,2.0,3.77,-1.0,0.15,1.0,3.83,74.29,0.07,25,64,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7833,0.191,1,32,0,0,0,0,134.45,18.86,20.25,-0.06,6.25,0.03,1.19,1.0,2.0,3.77,-1.0,0.15,1.0,3.83,74.29,0.07,25,64,3,1,0,0,0,4696571921165111395,0,0.0,21,5,0,0,0,5
0,1,2,0,100.0,19.34,1,247,19.37,84.82529619180234,4712.97,0,0,153,1,0,0,0,0,1,2,0,100.0,19.34,1,247,19.37,84.82529619180234,4712.97,0,0,153,0,0,0,0,0,0,1,31,137.71,19.79,21.0,-0.02,3.23,0.03,1.31,1.0,1.99,3.79,-1.0,0.21,1.11,3.77,76.02,0.08,24,62,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7854,0.195,1,31,1,0,0,0,137.71,19.79,21.0,-0.02,3.23,0.03,1.31,1.0,1.99,3.79,-1.0,0.21,1.11,3.77,76.02,0.08,24,62,3,0,0,0,0,4696571921165111395,0,0.0,22,10,0,0,0,10
