agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,8,0,100.0,10.54,5,537,10.54,-23.026497145637336,6001.18,0,0,217,3,0,0,0,0,3,8,0,100.0,10.54,5,537,10.54,-23.026497145637336,6001.18,0,0,217,0,0,0,0,0,0,1,42,99.25,10.0,9.0,-0.03,6.96,0.0,0.71,1.0,2.33,3.3,-1.0,-0.29,1.3,3.59,52.18,0.03,5,115,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7433,0.242,1,42,0,0,0,0,99.25,10.0,9.0,-0.03,6.96,0.0,0.71,1.0,2.33,3.3,-1.0,-0.29,1.3,3.59,52.18,0.03,5,115,3,0,0,0,0,6089681561522906820,0,0.0,10,12,0,0,0,12
0,5,12,0,100.0,11.46,7,468,11.46,-18.413759358308518,5658.7,0,0,212,5,0,0,0,0,5,12,0,100.0,11.46,7,468,11.46,-18.413759358308518,5658.7,0,0,212,0,0,0,0,0,0,2,38,102.25,11.0,10.0,-0.05,11.65,0.0,0.83,1.0,2.27,3.25,-1.0,-0.2,1.24,3.7,54.94,0.08,9,103,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7508,0.236,2,38,0,0,0,0,102.25,11.0,10.0,-0.05,11.65,0.0,0.83,1.0,2.27,3.25,-1.0,-0.2,1.24,3.7,54.94,0.08,9,103,3,0,0,0,0,6089681561522906820,0,0.0,11,10,0,0,0,10
0,7,15,0,100.0,12.78,8,391,12.78,0.41153402750088475,5107.25,0,0,206,7,0,0,0,0,7,15,0,100.0,12.78,8,391,12.78,0.41153402750088475,5107.25,0,0,206,0,0,0,0,0,0,1,35,105.25,12.0,11.13,-0.08,17.05,0.0,0.9,1.0,2.22,3.39,-1.0,-0.13,1.41,3.7,58.04,0.11,6,88,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7604,0.238,1,35,0,0,0,0,105.25,12.0,11.13,-0.08,17.05,0.0,0.9,1.0,2.22,3.39,-1.0,-0.13,1.41,3.7,58.04,0.11,6,88,3,0,0,0,0,6089681561522906820,0,0.0,12,9,0,0,0,9
0,3,5,0,100.0,13.27,2,363,13.27,38.56469208309875,4979.85,0,0,200,3,0,0,0,0,3,5,0,100.0,13.27,2,363,13.27,38.56469208309875,4979.85,0,0,200,0,0,0,0,0,0,1,35,108.25,13.0,12.2,-0.04,6.02,0.0,0.95,1.0,2.19,3.37,-1.0,-0.08,1.25,3.72,60.0,0.07,4.82,83,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7666,0.238,1,35,0,0,0,0,108.25,13.0,12.2,-0.04,6.02,0.0,0.95,1.0,2.19,3.37,-1.0,-0.08,1.25,3.72,60.0,0.07,4.82,83,3,0,0,0,0,6089681561522906820,0,0.0,13,7,0,0,0,7
0,3,10,0,100.0,14.68,7,303,14.68,43.879467763535665,4711.51,0,0,194,3,0,0,0,0,3,10,0,100.0,14.68,7,303,14.68,43.879467763535665,4711.51,0,0,194,0,0,0,0,0,0,1,32,111.25,14.0,13.0,-0.04,13.7,0.0,1.03,1.0,2.08,3.36,-1.0,-0.01,1.0,3.71,64.54,0.07,14.56,73,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7732,0.215,1,32,0,0,0,0,111.25,14.0,13.0,-0.04,13.7,0.0,1.03,1.0,2.08,3.36,-1.0,-0.01,1.0,3.71,64.54,0.07,14.56,73,3,0,0,0,0,6089681561522906820,0,0.0,14,4,0,0,0,4
0,2,7,0,100.0,16.38,5,268,16.38,57.852945079239134,4568.65,0,0,188,2,0,0,0,0,2,7,0,100.0,16.38,5,268,16.38,57.852945079239134,4568.65,0,0,188,0,0,0,0,0,0,1,29,114.25,15.0,14.0,-0.03,10.61,0.0,1.1,1.0,2.03,3.39,-1.0,0.03,1.68,3.77,69.22,0.09,18.66,66,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7800,0.197,1,29,1,0,0,0,114.25,15.0,14.0,-0.03,10.61,0.0,1.1,1.0,2.03,3.39,-1.0,0.03,1.68,3.77,69.22,0.09,18.66,66,3,0,0,0,0,6089681561522906820,0,0.0,15,4,0,0,0,4
0,0,0,0,100.0,16.39,0,270,16.42,61.28813733207518,4655.65,1,0,182,0,0,0,0,0,0,0,0,100.0,16.39,0,270,16.42,61.28813733207518,4655.65,1,0,182,0,0,0,0,0,0,1,29,117.25,15.78,0,0.0,0.0,0.01,1.11,1.0,2.01,3.4,-1.0,0.05,1.01,3.81,69.49,0.05,16.66,67,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7822,0.199,1,29,0,0,0,0,117.25,15.78,0,0.0,0.0,0.01,1.11,1.0,2.01,3.4,-1.0,0.05,1.01,3.81,69.49,0.05,16.66,67,3,1,0,0,0,6089681561522906820,0,0.0,16,6,0,0,0,6
0,2,4,0,100.0,16.94,2,259,17.02,14.66949166986322,4508.79,1,0,177,2,0,0,0,0,2,4,0,100.0,16.94,2,259,17.02,14.66949166986322,4508.79,1,0,177,0,0,0,0,0,0,1,29,120.25,16.52,16.0,-0.03,6.25,0.03,1.14,1.0,2.02,3.48,-1.0,0.08,2.09,3.88,70.45,0.05,14.66,64,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7852,0.213,1,29,0,0,0,0,120.25,16.52,16.0,-0.03,6.25,0.03,1.14,1.0,2.02,3.48,-1.0,0.08,2.09,3.88,70.45,0.05,14.66,64,3,1,0,0,0,6089681561522906820,0,0.0,17,4,0,0,0,4
0,1,2,0,100.0,17.26,1,251,17.4,47.5,4520.32,1,0,172,1,0,0,0,0,1,2,0,100.0,17.26,1,251,17.4,47.5,4520.32,1,0,172,0,0,0,0,0,0,1,31,122.25,17.24,17.0,-0.02,3.17,0.05,1.23,1.0,1.99,3.57,-1.0,0.14,1.02,3.9,71.75,0.05,12.66,63,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7861,0.209,1,31,0,0,0,0,122.25,17.24,17.0,-0.02,3.17,0.05,1.23,1.0,1.99,3.57,-1.0,0.14,1.02,3.9,71.75,0.05,12.66,63,3,1,0,0,0,6089681561522906820,0,0.0,18,6,0,0,0,6
0,2,4,0,100.0,18.4,2,235,18.59,77.98953454355856,4422.33,0,0,167,2,0,0,0,0,2,4,0,100.0,18.4,2,235,18.59,77.98953454355856,4422.33,0,0,167,0,0,0,0,0,0,1,29,124.25,18.19,18.0,-0.03,6.78,0.05,1.35,1.0,1.99,3.61,-1.0,0.21,1.03,4.03,74.95,0.12,10.66,59,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7892,0.204,1,29,0,0,0,0,124.25,18.19,18.0,-0.03,6.78,0.05,1.35,1.0,1.99,3.61,-1.0,0.21,1.03,4.03,74.95,0.12,10.66,59,3,0,0,0,0,6089681561522906820,0,0.0,19,2,0,0,0,2
0,0,1,0,100.0,18.77,1,235,18.83,63.118372715904776,4455.93,1,0,162,0,0,0,0,0,0,1,0,100.0,18.77,1,235,18.83,63.118372715904776,4455.93,1,0,162,0,0,0,0,0,0,1,33,126.25,18.86,19.0,0.0,1.69,0.07,1.39,1.0,1.99,3.59,-1.0,0.24,1.01,4.05,75.52,0.09,8.66,59,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7896,0.207,1,33,0,0,0,0,126.25,18.86,19.0,0.0,1.69,0.07,1.39,1.0,1.99,3.59,-1.0,0.24,1.01,4.05,75.52,0.09,8.66,59,3,1,0,0,0,6089681561522906820,0,0.0,20,5,0,0,0,5
0,0,0,0,100.0,18.59,0,243,18.65,11.148179814871725,4562.93,3,0,157,0,0,0,0,0,0,0,0,100.0,18.59,0,243,18.65,11.148179814871725,4562.93,3,0,157,0,0,0,0,0,0,1,35,129.89,18.95,0,0.0,0.0,0.1,1.21,1.0,1.96,3.66,-1.0,0.23,1.01,4.08,73.6,-0.12,6.66,62,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7873,0.217,1,35,0,0,0,0,129.89,18.95,0,0.0,0.0,0.1,1.21,1.0,1.96,3.66,-1.0,0.23,1.01,4.08,73.6,-0.12,6.66,62,3,3,0,0,0,6089681561522906820,0,0.0,21,3,0,0,0,3
0,1,2,0,100.0,19.43,1,234,19.53,52.479616698458216,4622.02,1,0,153,1,0,0,0,0,1,2,0,100.0,19.43,1,234,19.53,52.479616698458216,4622.02,1,0,153,0,0,0,0,0,0,1,36,132.89,19.57,21.0,-0.02,3.28,0.11,1.35,1.0,1.92,3.61,-1.0,0.27,1.32,4.07,75.77,-0.02,4.66,61,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7870,0.203,1,36,0,0,0,0,132.89,19.57,21.0,-0.02,3.28,0.11,1.35,1.0,1.92,3.61,-1.0,0.27,1.32,4.07,75.77,-0.02,4.66,61,3,1,0,0,0,6089681561522906820,0,0.0,22,5,0,0,0,5
