agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,5,9,0,100.0,11.54,4,497,11.54,-14.958939959196854,5820.62,0,0,215,5,0,0,0,0,5,9,0,100.0,11.54,4,497,11.54,-14.958939959196854,5820.62,0,0,215,0,0,0,0,0,0,0,43,102.28,10.0,9.0,-0.05,8.41,0.0,0.85,1.0,2.32,3.56,-1.0,-0.24,1.42,3.68,54.4,0.13,12.68,107,3,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7503,0.214,0,43,0,0,0,0,102.28,10.0,9.0,-0.05,8.41,0.0,0.85,1.0,2.32,3.56,-1.0,-0.24,1.42,3.68,54.4,0.13,12.68,107,3,0,0,0,0,3968690014091687003,0,0.0,10,16,0,0,0,16
0,3,7,0,100.0,12.09,4,461,12.09,6.386290079395085,5614.53,0,0,210,3,0,0,0,0,3,7,0,100.0,12.09,4,461,12.09,6.386290079395085,5614.53,0,0,210,0,0,0,0,0,0,0,42,106.28,11.0,10.0,-0.03,7.0,0.0,1.0,1.0,2.31,3.57,-1.0,-0.15,1.44,3.71,56.15,0.18,9.5,100,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7552,0.216,0,42,0,0,0,0,106.28,11.0,10.0,-0.03,7.0,0.0,1.0,1.0,2.31,3.57,-1.0,-0.15,1.44,3.71,56.15,0.18,9.5,100,3,0,0,0,0,3968690014091687003,0,0.0,11,9,0,0,0,9
0,3,6,0,100.0,12.61,3,428,12.61,14.053870268093625,5410.82,0,0,205,3,0,0,0,0,3,6,0,100.0,12.61,3,428,12.61,14.053870268093625,5410.82,0,0,205,0,0,0,0,0,0,0,40,108.6,12.0,11.0,-0.03,6.38,0.0,1.02,1.0,2.28,3.52,-1.0,-0.09,1.22,3.71,57.56,0.15,5.5,94,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7604,0.224,0,40,0,0,0,0,108.6,12.0,11.0,-0.03,6.38,0.0,1.02,1.0,2.28,3.52,-1.0,-0.09,1.22,3.71,57.56,0.15,5.5,94,3,0,0,0,0,3968690014091687003,0,0.0,12,12,0,0,0,12
0,5,8,0,100.0,13.5,3,384,13.5,11.152413314168083,5100.59,0,0,200,5,0,0,0,0,5,8,0,100.0,13.5,3,384,13.5,11.152413314168083,5100.59,0,0,200,0,0,0,0,0,0,0,33,112.6,13.0,12.0,-0.06,9.3,0.0,1.04,1.0,2.23,3.53,-1.0,-0.06,1.27,3.7,59.31,0.16,6.68,86,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7665,0.224,0,33,0,0,0,0,112.6,13.0,12.0,-0.06,9.3,0.0,1.04,1.0,2.23,3.53,-1.0,-0.06,1.27,3.7,59.31,0.16,6.68,86,3,0,0,0,0,3968690014091687003,0,0.0,13,13,0,0,0,13
0,3,4,0,100.0,13.7,1,367,13.7,4.859580247611007,4907.57,1,0,195,3,0,0,0,0,3,4,0,100.0,13.7,1,367,13.7,4.859580247611007,4907.57,1,0,195,0,0,0,0,0,0,0,32,113.56,13.84,13.0,-0.04,4.82,0.01,1.04,1.0,2.21,3.49,-1.0,-0.04,1.04,3.67,59.13,0.1,3.68,83,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7712,0.229,0,32,0,0,0,0,113.56,13.84,13.0,-0.04,4.82,0.01,1.04,1.0,2.21,3.49,-1.0,-0.04,1.04,3.67,59.13,0.1,3.68,83,3,1,0,0,0,3968690014091687003,0,0.0,14,10,0,0,0,10
0,3,4,0,100.0,14.07,1,347,14.07,33.0,4780.61,0,0,190,3,0,0,0,0,3,4,0,100.0,14.07,1,347,14.07,33.0,4780.61,0,0,190,0,0,0,0,0,0,0,31,117.56,14.84,14.0,-0.04,5.06,0.01,1.12,1.0,2.2,3.44,-1.0,-0.03,1.36,3.63,60.51,0.17,10,79,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7758,0.234,0,31,0,0,0,0,117.56,14.84,14.0,-0.04,5.06,0.01,1.12,1.0,2.2,3.44,-1.0,-0.03,1.36,3.63,60.51,0.17,10,79,3,0,0,0,0,3968690014091687003,0,0.0,15,4,0,0,0,4
0,2,5,0,100.0,14.7,3,324,14.7,36.999999999999986,4617.31,0,0,185,2,0,0,0,0,2,5,0,100.0,14.7,3,324,14.7,36.999999999999986,4617.31,0,0,185,0,0,0,0,0,0,0,29,121.56,15.82,15.2,-0.03,6.76,0.01,1.18,1.0,2.19,3.54,-1.0,0.05,1.22,3.74,62.4,0.15,7.7,74,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7788,0.233,0,29,0,0,0,0,121.56,15.82,15.2,-0.03,6.76,0.01,1.18,1.0,2.19,3.54,-1.0,0.05,1.22,3.74,62.4,0.15,7.7,74,3,0,0,0,0,3968690014091687003,0,0.0,16,10,0,0,0,10
0,3,5,0,100.0,15.24,2,300,15.24,-15.556410466810279,4479.23,1,0,180,3,0,0,0,0,3,5,0,100.0,15.24,2,300,15.24,-15.556410466810279,4479.23,1,0,180,0,0,0,0,0,0,0,28,125.56,16.59,16.0,-0.04,7.14,0.03,1.18,1.0,2.14,3.53,-1.0,0.06,1.44,3.81,63.99,0.14,6,70,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7822,0.226,0,28,0,0,0,0,125.56,16.59,16.0,-0.04,7.14,0.03,1.18,1.0,2.14,3.53,-1.0,0.06,1.44,3.81,63.99,0.14,6,70,3,1,0,0,0,3968690014091687003,0,0.0,17,9,0,0,0,9
0,1,3,0,100.0,15.65,2,287,15.65,30.633816104080047,4458.94,1,0,175,1,0,0,0,0,1,3,0,100.0,15.65,2,287,15.65,30.633816104080047,4458.94,1,0,175,0,0,0,0,0,0,0,28,129.56,17.32,17.0,-0.01,4.41,0.04,1.26,1.0,2.11,3.53,-1.0,0.1,1.29,3.81,65.57,0.13,10.39,68,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7830,0.22,0,28,1,0,0,0,129.56,17.32,17.0,-0.01,4.41,0.04,1.26,1.0,2.11,3.53,-1.0,0.1,1.29,3.81,65.57,0.13,10.39,68,3,1,0,0,0,3968690014091687003,0,0.0,18,5,0,0,0,5
0,2,3,0,100.0,15.86,1,277,15.9,42.423898403210245,4394.67,1,0,170,2,0,0,0,0,2,3,0,100.0,15.86,1,277,15.9,42.423898403210245,4394.67,1,0,170,0,0,0,0,0,0,0,28,133.56,18.03,18.0,-0.03,4.55,0.06,1.24,1.0,2.1,3.53,-1.0,0.15,1.04,3.79,66.59,0.07,7.97,66,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7843,0.221,0,28,0,0,0,0,133.56,18.03,18.0,-0.03,4.55,0.06,1.24,1.0,2.1,3.53,-1.0,0.15,1.04,3.79,66.59,0.07,7.97,66,3,1,0,0,0,3968690014091687003,0,0.0,19,3,0,0,0,3
0,0,3,0,100.0,16.86,3,265,16.95,11.107740305074522,4448.7,1,0,165,0,0,0,0,0,0,3,0,100.0,16.86,3,265,16.95,11.107740305074522,4448.7,1,0,165,0,0,0,0,0,0,1,26,137.56,18.7,19.0,0.0,4.69,0.08,1.45,1.0,2.07,3.48,-1.0,0.23,1.11,3.84,69.51,0.14,9.6,64,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7841,0.2,1,26,1,0,0,0,137.56,18.7,19.0,0.0,4.69,0.08,1.45,1.0,2.07,3.48,-1.0,0.23,1.11,3.84,69.51,0.14,9.6,64,3,1,0,0,0,3968690014091687003,0,0.0,20,12,0,0,0,12
0,2,3,0,100.0,17.87,1,253,18.07,14.091276617229823,4401.68,0,0,160,2,0,0,0,0,2,3,0,100.0,17.87,1,253,18.07,14.091276617229823,4401.68,0,0,160,0,0,0,0,0,0,1,26,141.56,19.64,20.0,-0.03,4.92,0.05,1.4,1.0,2.07,3.51,-1.0,0.27,1.18,3.92,72.16,0.12,8.6,61,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7865,0.21,1,26,1,0,0,0,141.56,19.64,20.0,-0.03,4.92,0.05,1.4,1.0,2.07,3.51,-1.0,0.27,1.18,3.92,72.16,0.12,8.6,61,3,0,0,0,0,3968690014091687003,0,0.0,21,8,0,0,0,8
0,1,2,0,100.0,17.82,1,248,18.15,35.86946431607851,4350.05,1,0,155,1,0,0,0,0,1,2,0,100.0,17.82,1,248,18.15,35.86946431607851,4350.05,1,0,155,0,0,0,0,0,0,0,25,145.56,20.27,21.0,-0.02,3.33,0.03,1.34,1.0,2.07,3.52,-1.0,0.31,1.42,3.92,72.5,0.01,7.6,60,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7866,0.218,0,25,0,0,0,0,145.56,20.27,21.0,-0.02,3.33,0.03,1.34,1.0,2.07,3.52,-1.0,0.31,1.42,3.92,72.5,0.01,7.6,60,3,1,0,0,0,3968690014091687003,0,0.0,22,7,0,0,0,7
