agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
15,0,16,0,100.0,20.39,1,2118,30.35,-53.9709427390715,76129.92,11,0,1062,0,0,0,0,15,0,16,0,100.0,20.39,1,2118,30.35,-53.9709427390715,76129.92,11,0,1062,0,0,0,0,0,0,2,1059,480.27,42.2,82.88,0.0,1.51,0.36,1.83,1.0,1.0,6.0,-1.0,0.98,1.64,5.0,71.89,-0.51,27.62,1059,1,0,0,0.0,0,571,0,0,0,0,0,0,0,0,0,0,0,0,0,1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2328,0.267,2,1059,9,0,0,0,480.27,42.2,82.88,0.0,1.51,0.36,1.83,1.0,1.0,6.0,-1.0,0.98,1.64,5.0,71.89,-0.51,27.62,1059,1,11,0,0,0,7611287001323987871,0,0.0,1641,581,0,0,0,571
11,0,12,0,100.0,20.44,1,2112,30.63,-404.79019852984663,76439.27,9,0,1062,0,0,0,0,11,0,12,0,100.0,20.44,1,2112,30.63,-404.79019852984663,76439.27,9,0,1062,0,0,0,0,0,0,2,1056,480.1,42.35,85.83,0.0,1.14,0.36,1.84,1.0,1.0,6.0,-1.0,0.98,1.72,5.0,72.39,-0.5,27.62,1056,1,0,0,0.0,0,589,0,0,0,0,0,0,0,0,0,0,0,0,0,1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2352,0.268,2,1056,12,0,0,0,480.1,42.35,85.83,0.0,1.14,0.36,1.84,1.0,1.0,6.0,-1.0,0.98,1.72,5.0,72.39,-0.5,27.62,1056,1,9,0,0,0,7611287001323987871,0,0.0,1642,597,0,0,0,589
9,0,9,0,100.0,20.36,0,2110,30.58,-13.351334813671286,76317.2,8,0,1062,0,0,0,0,9,0,9,0,100.0,20.36,0,2110,30.58,-13.351334813671286,76317.2,8,0,1062,0,0,0,0,0,0,2,1055,480.02,42.67,86.0,0.0,0.85,0.36,1.84,1.0,1.0,6.0,-1.0,0.99,1.76,5.0,72.34,-0.5,27.62,1055,1,0,0,0.0,0,619,0,0,0,0,0,0,0,0,0,0,0,0,0,1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2340,0.267,2,1055,13,0,0,0,480.02,42.67,86.0,0.0,0.85,0.36,1.84,1.0,1.0,6.0,-1.0,0.99,1.76,5.0,72.34,-0.5,27.62,1055,1,8,0,0,0,7611287001323987871,0,0.0,1643,621,0,0,0,619
10,0,10,0,100.0,20.25,0,2116,30.41,-269.59187206583647,76198.67,13,0,1062,0,0,0,0,10,0,10,0,100.0,20.25,0,2116,30.41,-269.59187206583647,76198.67,13,0,1062,0,0,0,0,0,0,2,1058,476.49,42.74,86.3,0.0,0.95,0.36,1.84,1.0,1.0,6.0,-1.0,0.98,1.66,5.0,72.02,-0.5,26.7,1058,1,0,0,0.0,0,593,0,0,0,0,0,0,0,0,0,0,0,0,0,1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2339,0.265,2,1058,10,0,0,0,476.49,42.74,86.3,0.0,0.95,0.36,1.84,1.0,1.0,6.0,-1.0,0.98,1.66,5.0,72.02,-0.5,26.7,1058,1,13,0,0,0,7611287001323987871,0,0.0,1644,594,0,0,0,593
17,0,18,0,100.0,20.4,1,2108,30.52,-598.6620566839784,76172.37,14,0,1062,0,0,0,0,17,0,18,0,100.0,20.4,1,2108,30.52,-598.6620566839784,76172.37,14,0,1062,0,0,0,0,0,0,2,1054,476.31,42.51,82.22,0.0,1.71,0.36,1.84,1.0,1.0,6.0,-1.0,0.98,1.7,5.0,72.27,-0.5,26.84,1054,1,0,0,0.0,0,601,0,0,0,0,0,0,0,0,0,0,0,0,0,1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2325,0.264,2,1054,8,0,0,0,476.31,42.51,82.22,0.0,1.71,0.36,1.84,1.0,1.0,6.0,-1.0,0.98,1.7,5.0,72.27,-0.5,26.84,1054,1,14,0,0,0,7611287001323987871,0,0.0,1645,611,0,0,0,601
9,0,9,0,100.0,20.17,0,2118,30.21,-272.62774680179575,75800.17,14,0,1062,0,0,0,0,9,0,9,0,100.0,20.17,0,2118,30.21,-272.62774680179575,75800.17,14,0,1062,0,0,0,0,0,0,2,1059,476.7,42.59,86.0,0.0,0.85,0.36,1.85,1.0,1.0,6.0,-1.0,0.98,1.61,5.0,71.58,-0.49,26.84,1059,1,0,0,0.0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2306,0.263,2,1059,14,0,0,0,476.7,42.59,86.0,0.0,0.85,0.36,1.85,1.0,1.0,6.0,-1.0,0.98,1.61,5.0,71.58,-0.49,26.84,1059,1,14,0,0,0,7611287001323987871,0,0.0,1646,529,0,0,0,527
12,0,12,0,100.0,20.15,0,2114,30.22,-191.33285246003157,75741.39,10,0,1062,0,0,0,0,12,0,12,0,100.0,20.15,0,2114,30.22,-191.33285246003157,75741.39,10,0,1062,0,0,0,0,0,0,2,1057,476.7,42.71,86.0,0.0,1.14,0.36,1.86,1.0,1.0,6.0,-1.0,0.99,1.66,5.0,71.66,-0.49,26.84,1057,1,0,0,0.0,0,550,0,0,0,0,0,0,0,0,0,0,0,0,0,1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2327,0.261,2,1057,13,0,0,0,476.7,42.71,86.0,0.0,1.14,0.36,1.86,1.0,1.0,6.0,-1.0,0.99,1.66,5.0,71.66,-0.49,26.84,1057,1,10,0,0,0,7611287001323987871,0,0.0,1647,553,0,0,0,550
9,0,9,0,100.0,20.0,0,2126,30.12,-231.60608972005537,76082.9,15,0,1063,0,0,0,0,9,0,9,0,100.0,20.0,0,2126,30.12,-231.60608972005537,76082.9,15,0,1063,0,0,0,0,0,0,2,1063,476.7,42.74,86.67,0.0,0.85,0.36,1.85,1.0,1.0,6.0,-1.0,0.98,1.7,5.0,71.57,-0.5,26.7,1063,1,0,0,0.0,0,574,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2343,0.261,2,1063,9,0,0,0,476.7,42.74,86.67,0.0,0.85,0.36,1.85,1.0,1.0,6.0,-1.0,0.98,1.7,5.0,71.57,-0.5,26.7,1063,1,15,0,0,0,7611287001323987871,0,0.0,1648,576,0,0,0,574
14,0,14,0,100.0,20.04,0,2112,30.32,-38.816129929298,76032.0,7,0,1063,0,0,0,0,14,0,14,0,100.0,20.04,0,2112,30.32,-38.816129929298,76032.0,7,0,1063,0,0,0,0,0,0,2,1056,476.7,42.89,86.43,0.0,1.33,0.36,1.86,1.0,1.0,6.0,-1.0,0.99,1.7,5.0,72.0,-0.49,26.7,1056,1,0,0,0.0,0,576,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2339,0.261,2,1056,11,0,0,0,476.7,42.89,86.43,0.0,1.33,0.36,1.86,1.0,1.0,6.0,-1.0,0.99,1.7,5.0,72.0,-0.49,26.7,1056,1,7,0,0,0,7611287001323987871,0,0.0,1649,582,0,0,0,576
12,0,12,0,100.0,20.0,0,2122,30.3,-326.70145300768405,76086.19,17,0,1063,0,0,0,0,12,0,12,0,100.0,20.0,0,2122,30.3,-326.70145300768405,76086.19,17,0,1063,0,0,0,0,0,0,2,1061,476.7,42.72,86.5,0.0,1.13,0.36,1.84,1.0,1.0,6.0,-1.0,0.98,1.64,5.0,71.71,-0.5,26.7,1061,1,0,0,0.0,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2304,0.261,2,1061,15,0,0,0,476.7,42.72,86.5,0.0,1.13,0.36,1.84,1.0,1.0,6.0,-1.0,0.98,1.64,5.0,71.71,-0.5,26.7,1061,1,17,0,0,0,7611287001323987871,0,0.0,1650,549,0,0,0,547
13,0,14,0,100.0,20.17,1,2112,30.42,-471.9735705394654,75976.48,9,0,1063,0,0,0,0,13,0,14,0,100.0,20.17,1,2112,30.42,-471.9735705394654,75976.48,9,0,1063,0,0,0,0,0,0,2,1056,477.7,42.81,84.57,0.0,1.33,0.36,1.85,1.0,1.0,6.0,-1.0,0.98,1.72,5.0,71.95,-0.49,26.7,1056,1,0,0,0.0,0,563,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2337,0.26,2,1056,18,0,0,0,477.7,42.81,84.57,0.0,1.33,0.36,1.85,1.0,1.0,6.0,-1.0,0.98,1.72,5.0,71.95,-0.49,26.7,1056,1,9,0,0,0,7611287001323987871,0,0.0,1651,574,0,0,0,563
12,0,12,0,100.0,20.23,0,2110,30.67,-506.5241019748878,76404.26,11,0,1063,0,0,0,0,12,0,12,0,100.0,20.23,0,2110,30.67,-506.5241019748878,76404.26,11,0,1063,0,0,0,0,0,0,2,1055,478.7,42.89,86.25,0.0,1.14,0.36,1.86,1.0,1.0,6.0,-1.0,0.98,1.72,5.0,72.42,-0.48,25.55,1055,1,0,0,0.0,0,586,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2330,0.263,2,1055,13,0,0,0,478.7,42.89,86.25,0.0,1.14,0.36,1.86,1.0,1.0,6.0,-1.0,0.98,1.72,5.0,72.42,-0.48,25.55,1055,1,11,0,0,0,7611287001323987871,0,0.0,1652,592,0,0,0,586
11,0,12,0,100.0,20.4,1,2108,30.72,-206.35336003685245,76332.86,11,0,1063,0,0,0,0,11,0,12,0,100.0,20.4,1,2108,30.72,-206.35336003685245,76332.86,11,0,1063,0,0,0,0,0,0,2,1054,478.7,42.96,85.92,0.0,1.14,0.36,1.86,1.0,1.0,6.0,-1.0,0.98,1.65,5.0,72.42,-0.49,25.55,1054,1,0,0,0.0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2323,0.262,2,1054,12,0,0,0,478.7,42.96,85.92,0.0,1.14,0.36,1.86,1.0,1.0,6.0,-1.0,0.98,1.65,5.0,72.42,-0.49,25.55,1054,1,11,0,0,0,7611287001323987871,0,0.0,1653,537,0,0,0,532
11,0,11,0,100.0,20.33,0,2110,30.68,-786.6052886234106,76489.58,12,0,1063,0,0,0,0,11,0,11,0,100.0,20.33,0,2110,30.68,-786.6052886234106,76489.58,12,0,1063,0,0,0,0,0,0,2,1055,543.66,43.03,86.55,0.0,1.04,0.36,1.87,1.0,1.0,6.0,-1.0,0.98,1.71,5.0,72.5,-0.48,26.55,1055,1,0,0,0.0,0,566,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2339,0.266,2,1055,13,0,0,0,543.66,43.03,86.55,0.0,1.04,0.36,1.87,1.0,1.0,6.0,-1.0,0.98,1.71,5.0,72.5,-0.48,26.55,1055,1,12,0,0,0,7611287001323987871,0,0.0,1654,571,0,0,0,566
10,0,10,0,100.0,20.21,0,2126,30.4,-708.1132307983962,76258.34,18,0,1063,0,0,0,0,10,0,10,0,100.0,20.21,0,2126,30.4,-708.1132307983962,76258.34,18,0,1063,0,0,0,0,0,0,2,1063,520.01,42.9,86.0,0.0,0.94,0.37,1.87,1.0,1.0,6.0,-1.0,0.98,1.69,5.0,71.74,-0.48,26.55,1063,1,0,0,0.0,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2311,0.261,2,1063,23,0,0,0,520.01,42.9,86.0,0.0,0.94,0.37,1.87,1.0,1.0,6.0,-1.0,0.98,1.69,5.0,71.74,-0.48,26.55,1063,1,18,0,0,0,7611287001323987871,0,0.0,1655,549,0,0,0,547
15,0,15,0,100.0,20.44,0,2110,30.66,-27.60387655255363,76169.64,7,0,1063,0,0,0,0,15,0,15,0,100.0,20.44,0,2110,30.66,-27.60387655255363,76169.64,7,0,1063,0,0,0,0,0,0,2,1055,520.92,43.02,86.0,0.0,1.42,0.37,1.88,1.0,1.0,6.0,-1.0,0.98,1.61,5.0,72.2,-0.47,26.55,1055,1,0,0,0.0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2339,0.26,2,1055,16,0,0,0,520.92,43.02,86.0,0.0,1.42,0.37,1.88,1.0,1.0,6.0,-1.0,0.98,1.61,5.0,72.2,-0.47,26.55,1055,1,7,0,0,0,7611287001323987871,0,0.0,1656,525,0,0,0,520
16,0,17,0,100.0,20.54,1,2108,30.5,-427.9523188879106,75569.74,16,0,1063,0,0,0,0,16,0,17,0,100.0,20.54,1,2108,30.5,-427.9523188879106,75569.74,16,0,1063,0,0,0,0,0,0,2,1054,521.92,42.71,84.53,0.0,1.61,0.36,1.86,1.0,1.0,6.0,-1.0,0.97,1.72,5.0,71.7,-0.48,27.55,1054,1,0,0,0.0,0,556,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2322,0.258,2,1054,16,0,0,0,521.92,42.71,84.53,0.0,1.61,0.36,1.86,1.0,1.0,6.0,-1.0,0.97,1.72,5.0,71.7,-0.48,27.55,1054,1,16,0,0,0,7611287001323987871,0,0.0,1657,564,0,0,0,556
13,0,14,0,100.0,20.43,1,2124,30.3,-623.4245045514639,75598.81,22,0,1063,0,0,0,0,13,0,14,0,100.0,20.43,1,2124,30.3,-623.4245045514639,75598.81,22,0,1063,0,0,0,0,0,0,2,1062,521.92,42.28,85.14,0.0,1.32,0.36,1.85,1.0,1.0,6.0,-1.0,0.96,1.61,5.0,71.19,-0.48,27.55,1062,1,0,0,0.0,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2281,0.257,2,1062,13,0,0,0,521.92,42.28,85.14,0.0,1.32,0.36,1.85,1.0,1.0,6.0,-1.0,0.96,1.61,5.0,71.19,-0.48,27.55,1062,1,22,0,0,0,7611287001323987871,0,0.0,1658,561,0,0,0,547
12,0,12,0,100.0,20.35,0,2128,30.13,-281.1190131567497,75345.58,14,0,1064,0,0,0,0,12,0,12,0,100.0,20.35,0,2128,30.13,-281.1190131567497,75345.58,14,0,1064,0,0,0,0,0,0,2,1064,522.92,42.24,86.0,0.0,1.13,0.37,1.86,1.0,1.0,6.0,-1.0,0.97,1.67,5.0,70.81,-0.48,27.55,1064,1,0,0,0.0,0,579,0,0,0,0,0,0,0,0,0,0,0,0,0,1064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2285,0.255,2,1064,16,0,0,0,522.92,42.24,86.0,0.0,1.13,0.37,1.86,1.0,1.0,6.0,-1.0,0.97,1.67,5.0,70.81,-0.48,27.55,1064,1,14,0,0,0,7611287001323987871,0,0.0,1659,582,0,0,0,579
10,0,10,0,100.0,20.23,0,2136,30.02,-184.3333182064676,75463.52,14,0,1065,0,0,0,0,10,0,10,0,100.0,20.23,0,2136,30.02,-184.3333182064676,75463.52,14,0,1065,0,0,0,0,0,0,2,1068,499.27,42.29,86.0,0.0,0.94,0.37,1.87,1.0,1.0,6.0,-1.0,0.98,1.69,5.0,70.66,-0.48,26.64,1068,1,0,0,0.0,0,577,0,0,0,0,0,0,0,0,0,0,0,0,0,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2297,0.254,2,1068,12,0,0,0,499.27,42.29,86.0,0.0,0.94,0.37,1.87,1.0,1.0,6.0,-1.0,0.98,1.69,5.0,70.66,-0.48,26.64,1068,1,14,0,0,0,7611287001323987871,0,0.0,1660,583,0,0,0,577
12,0,12,0,100.0,20.34,0,2134,30.29,-421.10290626305715,75743.71,11,0,1066,0,0,0,0,12,0,12,0,100.0,20.34,0,2134,30.29,-421.10290626305715,75743.71,11,0,1066,0,0,0,0,0,0,2,1067,500.13,42.37,86.0,0.0,1.12,0.37,1.88,1.0,1.0,6.0,-1.0,0.98,1.66,5.0,70.99,-0.47,26.57,1067,1,0,0,0.0,0,559,0,0,0,0,0,0,0,0,0,0,0,0,0,1066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2290,0.255,2,1067,11,0,0,0,500.13,42.37,86.0,0.0,1.12,0.37,1.88,1.0,1.0,6.0,-1.0,0.98,1.66,5.0,70.99,-0.47,26.57,1067,1,11,0,0,0,7611287001323987871,0,0.0,1661,569,0,0,0,559
14,0,14,0,100.0,20.33,0,2134,30.29,-294.1871552540064,75783.56,14,0,1067,0,0,0,0,14,0,14,0,100.0,20.33,0,2134,30.29,-294.1871552540064,75783.56,14,0,1067,0,0,0,0,0,0,2,1067,497.99,42.25,86.21,0.0,1.31,0.37,1.88,1.0,1.0,6.0,-1.0,0.98,1.68,5.0,71.02,-0.47,27.92,1067,1,0,0,0.0,0,575,0,0,0,0,0,0,0,0,0,0,0,0,0,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2284,0.259,2,1067,13,0,0,0,497.99,42.25,86.21,0.0,1.31,0.37,1.88,1.0,1.0,6.0,-1.0,0.98,1.68,5.0,71.02,-0.47,27.92,1067,1,14,0,0,0,7611287001323987871,0,0.0,1662,589,0,0,0,575
14,0,14,0,100.0,20.48,0,2122,30.52,-34.85096984511129,75998.65,8,0,1067,0,0,0,0,14,0,14,0,100.0,20.48,0,2122,30.52,-34.85096984511129,75998.65,8,0,1067,0,0,0,0,0,0,2,1061,497.99,42.37,86.0,0.0,1.32,0.37,1.88,1.0,1.0,6.0,-1.0,0.99,1.63,5.0,71.63,-0.47,27.92,1061,1,0,0,0.0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2321,0.26,2,1061,12,0,0,0,497.99,42.37,86.0,0.0,1.32,0.37,1.88,1.0,1.0,6.0,-1.0,0.99,1.63,5.0,71.63,-0.47,27.92,1061,1,8,0,0,0,7611287001323987871,0,0.0,1663,556,0,0,0,553
12,0,12,0,100.0,20.41,0,2120,30.65,60.2106470332063,76267.59,11,0,1067,0,0,0,0,12,0,12,0,100.0,20.41,0,2120,30.65,60.2106470332063,76267.59,11,0,1067,0,0,0,0,0,0,2,1060,497.99,42.45,86.25,0.0,1.13,0.37,1.88,1.0,1.0,6.0,-1.0,0.99,1.74,5.0,71.95,-0.47,26.52,1060,1,0,0,0.0,0,605,0,0,0,0,0,0,0,0,0,0,0,0,0,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2319,0.262,2,1060,10,0,0,0,497.99,42.45,86.25,0.0,1.13,0.37,1.88,1.0,1.0,6.0,-1.0,0.99,1.74,5.0,71.95,-0.47,26.52,1060,1,11,0,0,0,7611287001323987871,0,0.0,1664,609,0,0,0,605
12,0,12,0,100.0,20.26,0,2134,30.42,-758.9275801487847,76154.65,19,0,1067,0,0,0,0,12,0,12,0,100.0,20.26,0,2134,30.42,-758.9275801487847,76154.65,19,0,1067,0,0,0,0,0,0,2,1067,497.99,42.21,86.25,0.0,1.12,0.37,1.87,1.0,1.0,6.0,-1.0,0.98,1.72,5.0,71.37,-0.48,27.52,1067,1,0,0,0.0,0,641,0,0,0,0,0,0,0,0,0,0,0,0,0,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2287,0.261,2,1067,15,0,0,0,497.99,42.21,86.25,0.0,1.12,0.37,1.87,1.0,1.0,6.0,-1.0,0.98,1.72,5.0,71.37,-0.48,27.52,1067,1,19,0,0,0,7611287001323987871,0,0.0,1665,643,0,0,0,641
11,0,12,0,100.0,20.18,1,2136,30.37,-306.0783989370485,76210.18,13,0,1068,0,0,0,0,11,0,12,0,100.0,20.18,1,2136,30.37,-306.0783989370485,76210.18,13,0,1068,0,0,0,0,0,0,2,1068,497.99,42.27,81.08,0.0,1.12,0.37,1.88,1.0,1.0,6.0,-1.0,0.98,1.68,5.0,71.36,-0.47,27.52,1068,1,0,0,0.0,0,604,0,0,0,0,0,0,0,0,0,0,0,0,0,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2299,0.262,2,1068,7,0,0,0,497.99,42.27,81.08,0.0,1.12,0.37,1.88,1.0,1.0,6.0,-1.0,0.98,1.68,5.0,71.36,-0.47,27.52,1068,1,13,0,0,0,7611287001323987871,0,0.0,1666,609,0,0,0,604
17,0,17,0,100.0,20.35,0,2132,30.32,-778.1790008630798,76090.05,15,0,1068,0,0,0,0,17,0,17,0,100.0,20.35,0,2132,30.32,-778.1790008630798,76090.05,15,0,1068,0,0,0,0,0,0,2,1066,497.99,41.99,86.0,0.0,1.59,0.37,1.88,1.0,1.0,6.0,-1.0,0.98,1.66,5.0,71.38,-0.48,27.11,1066,1,0,0,0.0,0,570,0,0,0,0,0,0,0,0,0,0,0,0,0,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2277,0.261,2,1066,15,0,0,0,497.99,41.99,86.0,0.0,1.59,0.37,1.88,1.0,1.0,6.0,-1.0,0.98,1.66,5.0,71.38,-0.48,27.11,1066,1,15,0,0,0,7611287001323987871,0,0.0,1667,577,0,0,0,570
