agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,5,9,0,100.0,12.2,4,427,12.2,-6.731557332550951,5410.99,0,0,210,5,0,0,0,0,5,9,0,100.0,12.2,4,427,12.2,-6.731557332550951,5410.99,0,0,210,0,0,0,0,0,0,1,40,101,10.0,9.11,-0.05,9.47,0.0,0.71,1.0,2.25,3.32,-1.0,-0.24,1.92,3.65,56.96,0.0,11.77,95,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7598,0.202,1,40,0,0,0,0,101,10.0,9.11,-0.05,9.47,0.0,0.71,1.0,2.25,3.32,-1.0,-0.24,1.92,3.65,56.96,0.0,11.77,95,3,0,0,0,0,6440102660394633583,0,0.0,10,8,0,0,0,8
0,1,3,0,100.0,12.64,2,411,12.64,24.64008057634676,5335.6,0,0,205,1,0,0,0,0,1,3,0,100.0,12.64,2,411,12.64,24.64008057634676,5335.6,0,0,205,0,0,0,0,0,0,1,39,104,11.0,10.33,-0.01,3.26,0.0,0.86,1.0,2.23,3.34,-1.0,-0.16,1.02,3.68,58.0,0.03,9.77,92,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7629,0.211,1,39,0,0,0,0,104,11.0,10.33,-0.01,3.26,0.0,0.86,1.0,2.23,3.34,-1.0,-0.16,1.02,3.68,58.0,0.03,9.77,92,3,0,0,0,0,6440102660394633583,0,0.0,11,10,0,0,0,10
0,3,4,0,100.0,13.26,1,386,13.26,18.156800728796988,5224.28,0,0,200,3,0,0,0,0,3,4,0,100.0,13.26,1,386,13.26,18.156800728796988,5224.28,0,0,200,0,0,0,0,0,0,1,38,107,12.0,11.0,-0.03,4.55,0.0,0.93,1.0,2.19,3.36,-1.0,-0.09,1.21,3.72,59.37,0.06,6.77,88,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7679,0.22,1,38,0,0,0,0,107,12.0,11.0,-0.03,4.55,0.0,0.93,1.0,2.19,3.36,-1.0,-0.09,1.21,3.72,59.37,0.06,6.77,88,3,0,0,0,0,6440102660394633583,0,0.0,12,6,0,0,0,6
0,3,4,0,100.0,13.44,1,366,13.44,31.714635407259536,5044.8,0,0,195,3,0,0,0,0,3,4,0,100.0,13.44,1,366,13.44,31.714635407259536,5044.8,0,0,195,0,0,0,0,0,0,1,38,110,13.0,12.0,-0.04,4.76,0.0,0.96,1.0,2.18,3.36,-1.0,-0.06,1.29,3.76,60.06,0.05,4.77,84,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7716,0.232,1,38,0,0,0,0,110,13.0,12.0,-0.04,4.76,0.0,0.96,1.0,2.18,3.36,-1.0,-0.06,1.29,3.76,60.06,0.05,4.77,84,3,0,0,0,0,6440102660394633583,0,0.0,13,6,0,0,0,6
0,0,3,0,100.0,14.35,3,347,14.35,48.37570835408263,5036.7,0,0,190,0,0,0,0,0,0,3,0,100.0,14.35,3,347,14.35,48.37570835408263,5036.7,0,0,190,0,0,0,0,0,0,1,38,113,14.0,13.0,0.0,3.7,0.0,1.06,1.0,2.14,3.38,-1.0,-0.01,1.25,3.81,62.18,0.07,1.77,81,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7729,0.23,1,38,0,0,0,0,113,14.0,13.0,0.0,3.7,0.0,1.06,1.0,2.14,3.38,-1.0,-0.01,1.25,3.81,62.18,0.07,1.77,81,3,0,0,0,0,6440102660394633583,0,0.0,14,13,0,0,0,13
0,5,7,0,100.0,15.09,2,313,15.09,26.774868814945854,4797.05,0,0,185,5,0,0,0,0,5,7,0,100.0,15.09,2,313,15.09,26.774868814945854,4797.05,0,0,185,0,0,0,0,0,0,1,37,115.68,15.0,14.0,-0.07,9.46,0.0,1.08,1.0,2.11,3.39,-1.0,0.05,1.09,3.86,64.83,0.1,4.64,74,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7786,0.228,1,37,2,0,0,0,115.68,15.0,14.0,-0.07,9.46,0.0,1.08,1.0,2.11,3.39,-1.0,0.05,1.09,3.86,64.83,0.1,4.64,74,3,0,0,0,0,6440102660394633583,0,0.0,15,7,0,0,0,7
0,3,5,0,100.0,15.52,2,292,15.52,-30.011816823379263,4697.62,2,0,180,3,0,0,0,0,3,5,0,100.0,15.52,2,292,15.52,-30.011816823379263,4697.62,2,0,180,0,0,0,0,0,0,1,37,117.64,15.58,15.2,-0.04,7.04,0.03,1.17,1.0,2.06,3.37,-1.0,0.08,1.25,3.89,66.16,0.1,5.38,71,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7801,0.219,1,37,1,0,0,0,117.64,15.58,15.2,-0.04,7.04,0.03,1.17,1.0,2.06,3.37,-1.0,0.08,1.25,3.89,66.16,0.1,5.38,71,3,2,0,0,0,6440102660394633583,0,0.0,16,8,0,0,0,7
0,1,2,0,100.0,15.33,1,293,15.34,-37.805517791981245,4745.17,3,0,175,1,0,0,0,0,1,2,0,100.0,15.33,1,293,15.34,-37.805517791981245,4745.17,3,0,175,0,0,0,0,0,0,1,42,120.32,15.92,16.0,-0.01,2.78,0.07,1.19,1.0,2.03,3.32,-1.0,0.11,1.11,3.88,65.91,0.02,3.38,72,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7794,0.207,1,42,0,0,0,0,120.32,15.92,16.0,-0.01,2.78,0.07,1.19,1.0,2.03,3.32,-1.0,0.11,1.11,3.88,65.91,0.02,3.38,72,3,3,0,0,0,6440102660394633583,0,0.0,17,13,0,0,0,13
0,6,8,0,100.0,16.03,2,259,16.07,-42.890776460441394,4494.93,1,0,170,6,0,0,0,0,6,8,0,100.0,16.03,2,259,16.07,-42.890776460441394,4494.93,1,0,170,0,0,0,0,0,0,1,39,136.87,16.78,15.12,-0.09,12.31,0.06,1.22,1.0,1.99,3.28,-1.0,0.12,1.16,3.92,69.15,0.12,23,65,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7846,0.204,1,39,0,0,0,0,136.87,16.78,15.12,-0.09,12.31,0.06,1.22,1.0,1.99,3.28,-1.0,0.12,1.16,3.92,69.15,0.12,23,65,3,1,0,0,0,6440102660394633583,0,0.0,18,8,0,0,0,7
0,1,1,0,100.0,16.31,0,255,16.41,68.81873755001446,4495.93,0,0,165,1,0,0,0,0,1,1,0,100.0,16.31,0,255,16.41,68.81873755001446,4495.93,0,0,165,0,0,0,0,0,0,1,36,139.87,17.77,18.0,-0.02,1.56,0.06,1.26,1.0,1.99,3.28,-1.0,0.19,1.37,3.91,70.25,0.03,22,64,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7875,0.213,1,36,0,0,0,0,139.87,17.77,18.0,-0.02,1.56,0.06,1.26,1.0,1.99,3.28,-1.0,0.19,1.37,3.91,70.25,0.03,22,64,3,0,0,0,0,6440102660394633583,0,0.0,19,6,0,0,0,6
0,5,8,0,100.0,17.02,3,219,17.24,56.087970518948346,4058.92,0,0,160,5,0,0,0,0,5,8,0,100.0,17.02,3,219,17.24,56.087970518948346,4058.92,0,0,160,0,0,0,0,0,0,1,28,142.87,18.88,17.12,-0.09,14.29,0.05,1.27,1.0,1.96,3.23,-1.0,0.28,1.46,3.96,72.48,0.02,21,56,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7927,0.217,1,28,0,0,0,0,142.87,18.88,17.12,-0.09,14.29,0.05,1.27,1.0,1.96,3.23,-1.0,0.28,1.46,3.96,72.48,0.02,21,56,3,0,0,0,0,6440102660394633583,0,0.0,20,6,0,0,0,5
0,0,1,0,100.0,17.17,1,218,17.49,48.56971030593796,4105.61,1,0,155,0,0,0,0,0,0,1,0,100.0,17.17,1,218,17.49,48.56971030593796,4105.61,1,0,155,0,0,0,0,0,0,1,30,145.87,19.52,20.0,0.0,1.79,0.05,1.3,1.0,1.95,3.25,-1.0,0.28,1.69,4.0,73.31,-0.04,20,56,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7941,0.215,1,30,0,0,0,0,145.87,19.52,20.0,0.0,1.79,0.05,1.3,1.0,1.95,3.25,-1.0,0.28,1.69,4.0,73.31,-0.04,20,56,3,1,0,0,0,6440102660394633583,0,0.0,21,4,0,0,0,4
0,1,2,0,100.0,17.94,1,208,18.37,76.28062901988557,4104.66,0,0,150,1,0,0,0,0,1,2,0,100.0,17.94,1,208,18.37,76.28062901988557,4104.66,0,0,150,0,0,0,0,0,0,1,28,148.87,20.78,12.5,-0.02,3.7,0.06,1.39,1.0,1.93,3.33,-1.0,0.33,1.23,4.11,76.01,0.03,19,54,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7957,0.213,1,28,0,0,0,0,148.87,20.78,12.5,-0.02,3.7,0.06,1.39,1.0,1.93,3.33,-1.0,0.33,1.23,4.11,76.01,0.03,19,54,3,0,0,0,0,6440102660394633583,0,0.0,22,6,0,0,0,6
