agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,1,0,100.0,26.69,0,964,35.74,92.89497596455222,39324.3,12,0,334,1,0,0,0,0,1,1,0,100.0,26.69,0,964,35.74,92.89497596455222,39324.3,12,0,334,0,0,0,0,0,0,2,443,755.68,29.11,44.0,-0.0,0.22,0.39,1.73,1.0,1.08,3.82,-1.0,0.83,1.38,3.57,88.37,-0.49,28.07,445,2,0,0,0.0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4916,0.293,2,443,23,0,0,0,755.68,29.11,44.0,-0.0,0.22,0.39,1.73,1.0,1.08,3.82,-1.0,0.83,1.38,3.57,88.37,-0.49,28.07,445,2,12,0,0,0,5932221727993688305,0,0.0,273,140,0,0,0,140
1,1,3,0,100.0,26.75,1,978,35.82,244.7842238932666,39961.5,11,0,340,1,0,0,0,1,1,3,0,100.0,26.75,1,978,35.82,244.7842238932666,39961.5,11,0,340,0,0,0,0,0,0,2,452,755.68,29.26,50.0,-0.0,0.66,0.39,1.74,1.0,1.08,3.82,-1.0,0.85,1.45,3.57,88.22,-0.49,29.49,453,2,0,0,0.0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4868,0.293,2,452,18,0,0,0,755.68,29.26,50.0,-0.0,0.66,0.39,1.74,1.0,1.08,3.82,-1.0,0.85,1.45,3.57,88.22,-0.49,29.49,453,2,11,0,0,0,5932221727993688305,0,0.0,274,129,0,0,0,129
1,0,1,0,100.0,26.28,0,1009,35.04,15.108057525322486,40523.83,16,0,347,0,0,0,0,1,0,1,0,100.0,26.28,0,1009,35.04,15.108057525322486,40523.83,16,0,347,0,0,0,0,0,0,2,468,757.68,29.15,85.0,0.0,0.21,0.39,1.71,1.0,1.08,3.83,-1.0,0.85,1.44,3.59,86.59,-0.53,25.76,468,1,0,0,0.0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4789,0.292,2,468,12,0,0,0,757.68,29.15,85.0,0.0,0.21,0.39,1.71,1.0,1.08,3.83,-1.0,0.85,1.44,3.59,86.59,-0.53,25.76,468,1,16,0,0,0,5932221727993688305,0,0.0,275,145,0,0,0,144
2,1,3,0,100.0,26.28,0,1031,34.84,28.20880463432917,41133.26,13,0,354,1,0,0,0,2,1,3,0,100.0,26.28,0,1031,34.84,28.20880463432917,41133.26,13,0,354,0,0,0,0,0,0,2,476,757.68,29.03,82.0,-0.0,0.63,0.4,1.72,1.0,1.08,3.85,-1.0,0.85,1.55,3.59,86.05,-0.52,26.48,478,2,0,0,0.0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4722,0.29,2,476,15,0,0,0,757.68,29.03,82.0,-0.0,0.63,0.4,1.72,1.0,1.08,3.85,-1.0,0.85,1.55,3.59,86.05,-0.52,26.48,478,2,13,0,0,0,5932221727993688305,0,0.0,276,168,0,0,0,167
1,2,3,0,100.0,26.67,0,1035,35.46,216.5098165892631,41812.27,6,0,361,2,0,0,0,1,2,3,0,100.0,26.67,0,1035,35.46,216.5098165892631,41812.27,6,0,361,0,0,0,0,0,0,2,480,760.43,29.53,52.33,-0.0,0.62,0.4,1.76,1.0,1.08,3.85,-1.0,0.87,1.42,3.59,86.93,-0.5,27.15,481,2,0,0,0.0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4700,0.289,2,480,13,0,0,0,760.43,29.53,52.33,-0.0,0.62,0.4,1.76,1.0,1.08,3.85,-1.0,0.87,1.42,3.59,86.93,-0.5,27.15,481,2,6,0,0,0,5932221727993688305,0,0.0,277,161,0,0,0,159
1,1,2,0,100.0,26.44,0,1055,35.43,271.9977180446115,42519.21,12,0,368,1,0,0,0,1,1,2,0,100.0,26.44,0,1055,35.43,271.9977180446115,42519.21,12,0,368,0,0,0,0,0,0,2,491,762.43,29.74,46.5,-0.0,0.41,0.41,1.77,1.0,1.07,3.84,-1.0,0.88,1.54,3.58,86.6,-0.52,27.15,491,1,0,0,0.0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4646,0.291,2,491,14,0,0,0,762.43,29.74,46.5,-0.0,0.41,0.41,1.77,1.0,1.07,3.84,-1.0,0.88,1.54,3.58,86.6,-0.52,27.15,491,1,12,0,0,0,5932221727993688305,0,0.0,278,144,0,0,0,144
2,1,3,0,100.0,26.39,0,1074,35.5,123.31611131706477,43247.88,13,0,375,1,0,0,0,2,1,3,0,100.0,26.39,0,1074,35.5,123.31611131706477,43247.88,13,0,375,0,0,0,0,0,0,2,501,764.37,29.77,63.33,-0.0,0.6,0.41,1.76,1.0,1.07,3.85,-1.0,0.88,1.63,3.58,86.32,-0.52,27.92,501,1,0,0,0.0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4593,0.292,2,501,19,0,0,0,764.37,29.77,63.33,-0.0,0.6,0.41,1.76,1.0,1.07,3.85,-1.0,0.88,1.63,3.58,86.32,-0.52,27.92,501,1,13,0,0,0,5932221727993688305,0,0.0,279,190,0,0,0,190
1,0,1,0,100.0,26.28,0,1093,35.28,280.15396462756587,43772.32,10,0,382,0,0,0,0,1,0,1,0,100.0,26.28,0,1093,35.28,280.15396462756587,43772.32,10,0,382,0,0,0,0,0,0,2,510,764.37,30.06,96.0,0.0,0.2,0.41,1.78,1.0,1.07,3.84,-1.0,0.88,1.42,3.58,85.83,-0.51,29.02,510,1,0,0,0.0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4563,0.291,2,510,13,0,0,0,764.37,30.06,96.0,0.0,0.2,0.41,1.78,1.0,1.07,3.84,-1.0,0.88,1.42,3.58,85.83,-0.51,29.02,510,1,10,0,0,0,5932221727993688305,0,0.0,280,161,0,0,0,161
1,1,2,0,100.0,26.16,0,1112,35.22,265.2102583820963,44537.32,11,0,389,1,0,0,0,1,1,2,0,100.0,26.16,0,1112,35.22,265.2102583820963,44537.32,11,0,389,0,0,0,0,0,0,2,519,766.33,30.33,54.5,-0.0,0.39,0.41,1.79,1.0,1.07,3.85,-1.0,0.88,1.43,3.58,85.81,-0.5,24.69,519,1,0,0,0.0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4513,0.29,2,519,12,0,0,0,766.33,30.33,54.5,-0.0,0.39,0.41,1.79,1.0,1.07,3.85,-1.0,0.88,1.43,3.58,85.81,-0.5,24.69,519,1,11,0,0,0,5932221727993688305,0,0.0,281,167,0,0,0,167
4,2,6,0,100.0,26.53,0,1108,35.53,450.8319190099412,44824.43,6,0,396,2,0,0,0,4,2,6,0,100.0,26.53,0,1108,35.53,450.8319190099412,44824.43,6,0,396,0,0,0,0,0,0,2,519,766.28,30.51,71.33,-0.0,1.16,0.41,1.8,1.0,1.07,3.84,-1.0,0.89,1.51,3.58,86.37,-0.5,23.61,519,1,0,0,0.0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4480,0.288,2,519,13,0,0,0,766.28,30.51,71.33,-0.0,1.16,0.41,1.8,1.0,1.07,3.84,-1.0,0.89,1.51,3.58,86.37,-0.5,23.61,519,1,6,0,0,0,5932221727993688305,0,0.0,282,162,0,0,0,161
1,0,1,0,100.0,26.37,0,1132,35.34,202.01477967340588,45613.43,13,0,403,0,0,0,0,1,0,1,0,100.0,26.37,0,1132,35.34,202.01477967340588,45613.43,13,0,403,0,0,0,0,0,0,2,531,768.2,30.66,88.0,0.0,0.19,0.41,1.79,1.0,1.07,3.83,-1.0,0.88,1.46,3.59,85.9,-0.51,23.61,531,1,0,0,0.0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4423,0.288,2,531,16,0,0,0,768.2,30.66,88.0,0.0,0.19,0.41,1.79,1.0,1.07,3.83,-1.0,0.88,1.46,3.59,85.9,-0.51,23.61,531,1,13,0,0,0,5932221727993688305,0,0.0,283,133,0,0,0,133
3,2,5,0,100.0,26.34,0,1151,35.34,-558.8424673637196,46398.43,15,0,410,2,0,0,0,3,2,5,0,100.0,26.34,0,1151,35.34,-558.8424673637196,46398.43,15,0,410,0,0,0,0,0,0,2,541,768.37,30.47,68.6,-0.0,0.92,0.41,1.75,1.0,1.06,3.83,-1.0,0.87,1.56,3.59,85.76,-0.53,23.61,541,1,0,0,0.0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4353,0.294,2,541,20,0,0,0,768.37,30.47,68.6,-0.0,0.92,0.41,1.75,1.0,1.06,3.83,-1.0,0.87,1.56,3.59,85.76,-0.53,23.61,541,1,15,0,0,0,5932221727993688305,0,0.0,284,163,0,0,0,161
3,1,4,0,100.0,26.01,0,1180,34.8,-277.8483418462668,47031.69,19,0,418,1,0,0,0,3,1,4,0,100.0,26.01,0,1180,34.8,-277.8483418462668,47031.69,19,0,418,0,0,0,0,0,0,2,556,770.28,30.17,66.75,-0.0,0.72,0.42,1.71,1.0,1.06,3.83,-1.0,0.86,1.51,3.58,84.59,-0.56,25.61,556,1,0,0,0.0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4276,0.297,2,556,23,0,0,0,770.28,30.17,66.75,-0.0,0.72,0.42,1.71,1.0,1.06,3.83,-1.0,0.86,1.51,3.58,84.59,-0.56,25.61,556,1,19,0,0,0,5932221727993688305,0,0.0,285,189,0,0,0,188
1,0,1,0,100.0,25.85,0,1200,34.68,231.655832271071,47784.69,11,0,426,0,0,0,0,1,0,1,0,100.0,25.85,0,1200,34.68,231.655832271071,47784.69,11,0,426,0,0,0,0,0,0,2,566,770.23,30.47,96.0,0.0,0.18,0.41,1.73,1.0,1.06,3.83,-1.0,0.87,1.49,3.58,84.43,-0.55,25.61,566,1,0,0,0.0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4257,0.298,2,566,24,0,0,0,770.23,30.47,96.0,0.0,0.18,0.41,1.73,1.0,1.06,3.83,-1.0,0.87,1.49,3.58,84.43,-0.55,25.61,566,1,11,0,0,0,5932221727993688305,0,0.0,286,176,0,0,0,176
2,1,3,0,100.0,25.67,0,1221,34.41,38.263228228312265,48426.64,14,0,434,1,0,0,0,2,1,3,0,100.0,25.67,0,1221,34.41,38.263228228312265,48426.64,14,0,434,0,0,0,0,0,0,2,577,771.8,30.5,75.67,-0.0,0.52,0.42,1.74,1.0,1.06,3.83,-1.0,0.88,1.41,3.58,83.93,-0.55,27.61,577,1,0,0,0.0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4218,0.298,2,577,14,0,0,0,771.8,30.5,75.67,-0.0,0.52,0.42,1.74,1.0,1.06,3.83,-1.0,0.88,1.41,3.58,83.93,-0.55,27.61,577,1,14,0,0,0,5932221727993688305,0,0.0,287,179,0,0,0,179
2,1,3,0,100.0,25.48,0,1248,34.12,-249.02936094700067,49172.64,16,0,442,1,0,0,0,2,1,3,0,100.0,25.48,0,1248,34.12,-249.02936094700067,49172.64,16,0,442,0,0,0,0,0,0,2,589,771.8,30.43,79.33,-0.0,0.51,0.42,1.75,1.0,1.06,3.83,-1.0,0.87,1.54,3.58,83.34,-0.55,28.61,590,2,0,0,0.0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4173,0.301,2,589,16,0,0,0,771.8,30.43,79.33,-0.0,0.51,0.42,1.75,1.0,1.06,3.83,-1.0,0.87,1.54,3.58,83.34,-0.55,28.61,590,2,16,0,0,0,5932221727993688305,0,0.0,288,163,0,0,0,160
2,1,3,0,100.0,25.38,0,1268,33.88,136.1030595915135,49792.64,13,0,450,1,0,0,0,2,1,3,0,100.0,25.38,0,1268,33.88,136.1030595915135,49792.64,13,0,450,0,0,0,0,0,0,2,600,771.61,30.55,75.0,-0.0,0.5,0.43,1.75,1.0,1.06,3.82,-1.0,0.88,1.55,3.58,82.99,-0.56,28.33,600,1,0,0,0.0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4108,0.301,2,600,19,0,0,0,771.61,30.55,75.0,-0.0,0.5,0.43,1.75,1.0,1.06,3.82,-1.0,0.88,1.55,3.58,82.99,-0.56,28.33,600,1,13,0,0,0,5932221727993688305,0,0.0,289,187,0,0,0,187
1,0,1,0,100.0,25.17,0,1294,33.55,85.58083500556766,50548.64,14,0,459,0,0,0,0,1,0,1,0,100.0,25.17,0,1294,33.55,85.58083500556766,50548.64,14,0,459,0,0,0,0,0,0,2,612,772.61,30.75,96.0,0.0,0.16,0.43,1.75,1.0,1.06,3.83,-1.0,0.89,1.52,3.58,82.46,-0.56,28.35,613,2,0,0,0.0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4057,0.299,2,612,21,0,0,0,772.61,30.75,96.0,0.0,0.16,0.43,1.75,1.0,1.06,3.83,-1.0,0.89,1.52,3.58,82.46,-0.56,28.35,613,2,14,0,0,0,5932221727993688305,0,0.0,290,161,0,0,0,161
0,1,1,0,100.0,24.84,0,1320,33.23,135.98119903553948,51248.96,14,0,468,1,0,0,0,0,1,1,0,100.0,24.84,0,1320,33.23,135.98119903553948,51248.96,14,0,468,0,0,0,0,0,0,2,626,773.61,31.1,7.0,-0.0,0.16,0.43,1.79,1.0,1.05,3.83,-1.0,0.9,1.48,3.57,81.87,-0.54,27.98,626,1,0,0,0.0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4000,0.3,2,626,20,0,0,0,773.61,31.1,7.0,-0.0,0.16,0.43,1.79,1.0,1.05,3.83,-1.0,0.9,1.48,3.57,81.87,-0.54,27.98,626,1,14,0,0,0,5932221727993688305,0,0.0,291,155,0,0,0,155
5,0,5,0,100.0,24.9,0,1332,33.29,-242.24334829579135,52011.96,12,0,477,0,0,0,0,5,0,5,0,100.0,24.9,0,1332,33.29,-242.24334829579135,52011.96,12,0,477,0,0,0,0,0,0,2,633,775.61,31.04,91.2,0.0,0.79,0.43,1.82,1.0,1.05,3.82,-1.0,0.91,1.52,3.58,82.17,-0.52,26.9,633,1,0,0,0.0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3934,0.302,2,633,17,0,0,0,775.61,31.04,91.2,0.0,0.79,0.43,1.82,1.0,1.05,3.82,-1.0,0.91,1.52,3.58,82.17,-0.52,26.9,633,1,12,0,0,0,5932221727993688305,0,0.0,292,187,0,0,0,185
2,2,4,0,100.0,24.73,0,1350,33.11,137.14537602330768,52703.87,13,0,486,2,0,0,0,2,2,4,0,100.0,24.73,0,1350,33.11,137.14537602330768,52703.87,13,0,486,0,0,0,0,0,0,2,641,776.61,31.29,51.25,-0.0,0.62,0.43,1.79,1.0,1.05,3.81,-1.0,0.91,1.63,3.58,82.09,-0.54,27.9,642,2,0,0,0.0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3896,0.303,2,641,11,0,0,0,776.61,31.29,51.25,-0.0,0.62,0.43,1.79,1.0,1.05,3.81,-1.0,0.91,1.63,3.58,82.09,-0.54,27.9,642,2,13,0,0,0,5932221727993688305,0,0.0,293,184,0,0,0,184
3,1,4,0,100.0,24.72,0,1364,33.05,-120.75024178120965,53182.75,10,0,495,1,0,0,0,3,1,4,0,100.0,24.72,0,1364,33.05,-120.75024178120965,53182.75,10,0,495,0,0,0,0,0,0,2,647,778.73,31.5,82.0,-0.0,0.62,0.43,1.82,1.0,1.05,3.82,-1.0,0.92,1.81,3.58,82.07,-0.53,25.63,648,2,0,0,0.0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3884,0.3,2,647,17,0,0,0,778.73,31.5,82.0,-0.0,0.62,0.43,1.82,1.0,1.05,3.82,-1.0,0.92,1.81,3.58,82.07,-0.53,25.63,648,2,10,0,0,0,5932221727993688305,0,0.0,294,237,0,0,0,237
2,1,3,0,100.0,24.59,0,1382,32.93,130.9305023228804,53714.27,12,0,504,1,0,0,0,2,1,3,0,100.0,24.59,0,1382,32.93,130.9305023228804,53714.27,12,0,504,0,0,0,0,0,0,2,656,778.73,31.73,75.0,-0.0,0.46,0.43,1.81,1.0,1.05,3.82,-1.0,0.92,1.59,3.58,81.76,-0.54,27.3,657,2,0,0,0.0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3854,0.299,2,656,19,0,0,0,778.73,31.73,75.0,-0.0,0.46,0.43,1.81,1.0,1.05,3.82,-1.0,0.92,1.59,3.58,81.76,-0.54,27.3,657,2,12,0,0,0,5932221727993688305,0,0.0,295,212,0,0,0,212
1,0,2,0,100.0,24.4,1,1407,32.7,14.418018040602632,54394.97,15,0,513,0,0,0,0,1,0,2,0,100.0,24.4,1,1407,32.7,14.418018040602632,54394.97,15,0,513,0,0,0,0,0,0,2,670,778.73,31.91,69.0,0.0,0.3,0.43,1.82,1.0,1.05,3.84,-1.0,0.92,1.58,3.59,81.19,-0.53,19.92,670,1,0,0,0.0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3795,0.298,2,670,24,0,0,0,778.73,31.91,69.0,0.0,0.3,0.43,1.82,1.0,1.05,3.84,-1.0,0.92,1.58,3.59,81.19,-0.53,19.92,670,1,15,0,0,0,5932221727993688305,0,0.0,296,212,0,0,0,212
1,0,1,0,100.0,24.33,0,1422,32.74,272.3538003661898,55085.74,9,0,522,0,0,0,0,1,0,1,0,100.0,24.33,0,1422,32.74,272.3538003661898,55085.74,9,0,522,0,0,0,0,0,0,2,677,780.73,32.39,96.0,0.0,0.15,0.43,1.85,1.0,1.05,3.84,-1.0,0.93,1.47,3.58,81.25,-0.5,16.57,678,2,0,0,0.0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3756,0.297,2,677,18,0,0,0,780.73,32.39,96.0,0.0,0.15,0.43,1.85,1.0,1.05,3.84,-1.0,0.93,1.47,3.58,81.25,-0.5,16.57,678,2,9,0,0,0,5932221727993688305,0,0.0,297,216,0,0,0,216
4,1,5,0,100.0,24.29,0,1435,32.56,-287.3903404521556,55451.49,12,0,531,1,0,0,0,4,1,5,0,100.0,24.29,0,1435,32.56,-287.3903404521556,55451.49,12,0,531,0,0,0,0,0,0,2,685,782.73,32.47,82.2,-0.0,0.73,0.43,1.83,1.0,1.05,3.84,-1.0,0.92,1.54,3.58,80.95,-0.53,15.57,685,1,0,0,0.0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3714,0.295,2,685,10,0,0,0,782.73,32.47,82.2,-0.0,0.73,0.43,1.83,1.0,1.05,3.84,-1.0,0.92,1.54,3.58,80.95,-0.53,15.57,685,1,12,0,0,0,5932221727993688305,0,0.0,298,214,0,0,0,213
0,2,2,0,100.0,24.2,0,1453,32.64,12.098952287612775,56175.49,11,0,540,2,0,0,0,0,2,2,0,100.0,24.2,0,1453,32.64,12.098952287612775,56175.49,11,0,540,0,0,0,0,0,0,2,692,782.73,32.88,59.0,-0.0,0.29,0.43,1.82,1.0,1.05,3.83,-1.0,0.92,1.46,3.58,80.94,-0.53,16.57,694,2,0,0,0.0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3694,0.294,2,692,15,0,0,0,782.73,32.88,59.0,-0.0,0.29,0.43,1.82,1.0,1.05,3.83,-1.0,0.92,1.46,3.58,80.94,-0.53,16.57,694,2,11,0,0,0,5932221727993688305,0,0.0,299,211,0,0,0,210
