agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,4,0,100.0,13.1,2,444,13.1,7.626122758760122,5777.37,0,0,213,2,0,0,0,0,2,4,0,100.0,13.1,2,444,13.1,7.626122758760122,5777.37,0,0,213,0,0,0,0,0,0,1,39,106.1,10.0,9.0,-0.02,4.0,0.0,0.7,1.0,2.22,3.53,-1.0,-0.3,1.4,3.71,57.77,0.02,14,100,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7557,0.197,1,39,0,0,0,0,106.1,10.0,9.0,-0.02,4.0,0.0,0.7,1.0,2.22,3.53,-1.0,-0.3,1.4,3.71,57.77,0.02,14,100,3,0,0,0,0,1008536979974263777,0,0.0,10,4,0,0,0,4
0,4,6,0,100.0,13.43,2,416,13.43,13.786685590688872,5492.87,0,0,208,4,0,0,0,0,4,6,0,100.0,13.43,2,416,13.43,13.786685590688872,5492.87,0,0,208,0,0,0,0,0,0,1,34,109.1,11.0,10.0,-0.04,6.38,0.0,0.71,1.0,2.21,3.51,-1.0,-0.25,1.03,3.7,58.43,0.01,12,94,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7616,0.209,1,34,0,0,0,0,109.1,11.0,10.0,-0.04,6.38,0.0,0.71,1.0,2.21,3.51,-1.0,-0.25,1.03,3.7,58.43,0.01,12,94,3,0,0,0,0,1008536979974263777,0,0.0,11,7,0,0,0,7
0,3,4,0,100.0,14.09,1,388,14.09,17.714174632955512,5441.52,0,0,203,3,0,0,0,0,3,4,0,100.0,14.09,1,388,14.09,17.714174632955512,5441.52,0,0,203,0,0,0,0,0,0,1,34,112.1,12.0,11.0,-0.03,4.44,0.0,0.8,1.0,2.16,3.48,-1.0,-0.23,1.03,3.72,60.46,0.06,10,90,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7669,0.205,1,34,0,0,0,0,112.1,12.0,11.0,-0.03,4.44,0.0,0.8,1.0,2.16,3.48,-1.0,-0.23,1.03,3.72,60.46,0.06,10,90,3,0,0,0,0,1008536979974263777,0,0.0,12,9,0,0,0,9
0,4,7,0,100.0,14.68,3,353,14.69,32.0121134088119,5103.37,0,0,197,4,0,0,0,0,4,7,0,100.0,14.68,3,353,14.69,32.0121134088119,5103.37,0,0,197,0,0,0,0,0,0,1,32,115.82,13.0,12.0,-0.05,8.43,0.0,0.79,1.0,2.13,3.47,-1.0,-0.2,1.01,3.65,61.49,0.03,8,83,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7722,0.217,1,32,0,0,0,0,115.82,13.0,12.0,-0.05,8.43,0.0,0.79,1.0,2.13,3.47,-1.0,-0.2,1.01,3.65,61.49,0.03,8,83,3,0,0,0,0,1008536979974263777,0,0.0,13,7,0,0,0,7
0,2,5,0,100.0,15.42,3,332,15.47,45.34797082843147,4913.9,0,0,192,2,0,0,0,0,2,5,0,100.0,15.42,3,332,15.47,45.34797082843147,4913.9,0,0,192,0,0,0,0,0,0,1,31,119.82,14.0,13.0,-0.03,6.41,0.0,0.9,1.0,2.13,3.46,-1.0,-0.13,1.0,3.58,63.0,0.06,6,78,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7760,0.224,1,31,0,0,0,0,119.82,14.0,13.0,-0.03,6.41,0.0,0.9,1.0,2.13,3.46,-1.0,-0.13,1.0,3.58,63.0,0.06,6,78,3,0,0,0,0,1008536979974263777,0,0.0,14,9,0,0,0,9
0,3,4,0,100.0,15.87,1,313,15.97,44.03914507181643,4760.89,0,0,187,3,0,0,0,0,3,4,0,100.0,15.87,1,313,15.97,44.03914507181643,4760.89,0,0,187,0,0,0,0,0,0,1,30,123.82,15.0,14.0,-0.04,5.41,0.0,0.86,1.0,2.11,3.49,-1.0,-0.11,1.0,3.55,64.34,0.01,10,74,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7800,0.231,1,30,0,0,0,0,123.82,15.0,14.0,-0.04,5.41,0.0,0.86,1.0,2.11,3.49,-1.0,-0.11,1.0,3.55,64.34,0.01,10,74,3,0,0,0,0,1008536979974263777,0,0.0,15,4,0,0,0,4
0,2,2,0,100.0,16.04,0,304,16.17,18.58063127498348,4707.86,1,0,182,2,0,0,0,0,2,2,0,100.0,16.04,0,304,16.17,18.58063127498348,4707.86,1,0,182,0,0,0,0,0,0,1,33,127.82,15.79,15.5,-0.03,2.74,0.01,0.9,1.0,2.08,3.48,-1.0,-0.08,1.0,3.59,64.49,-0.01,7,73,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7827,0.241,1,33,1,0,0,0,127.82,15.79,15.5,-0.03,2.74,0.01,0.9,1.0,2.08,3.48,-1.0,-0.08,1.0,3.59,64.49,-0.01,7,73,3,1,0,0,0,1008536979974263777,0,0.0,16,3,0,0,0,3
0,2,2,0,100.0,16.15,0,298,16.33,-10.49999999999999,4670.72,1,0,177,2,0,0,0,0,2,2,0,100.0,16.15,0,298,16.33,-10.49999999999999,4670.72,1,0,177,0,0,0,0,0,0,1,32,131.82,16.57,16.0,-0.03,2.78,0.03,0.94,1.0,2.07,3.42,-1.0,-0.06,1.05,3.64,64.87,-0.0,4,72,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7852,0.242,1,32,0,0,0,0,131.82,16.57,16.0,-0.03,2.78,0.03,0.94,1.0,2.07,3.42,-1.0,-0.06,1.05,3.64,64.87,-0.0,4,72,3,1,0,0,0,1008536979974263777,0,0.0,17,4,0,0,0,4
0,2,5,0,100.0,17.1,3,277,17.34,-16.0,4579.99,1,0,172,2,0,0,0,0,2,5,0,100.0,17.1,3,277,17.34,-16.0,4579.99,1,0,172,0,0,0,0,0,0,1,31,135.82,17.29,17.0,-0.03,7.35,0.04,1.07,1.0,2.04,3.44,-1.0,-0.03,1.02,3.71,67.35,0.08,3,68,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7862,0.226,1,31,0,0,0,0,135.82,17.29,17.0,-0.03,7.35,0.04,1.07,1.0,2.04,3.44,-1.0,-0.03,1.02,3.71,67.35,0.08,3,68,3,1,0,0,0,1008536979974263777,0,0.0,18,4,0,0,0,4
0,1,4,0,100.0,18.15,3,254,18.49,66.09545525951343,4498.49,0,0,167,1,0,0,0,0,1,4,0,100.0,18.15,3,254,18.49,66.09545525951343,4498.49,0,0,167,0,0,0,0,0,0,1,30,139.82,18.25,18.0,-0.02,6.25,0.05,1.14,1.0,1.98,3.5,-1.0,0.03,1.16,3.72,70.29,0.08,10,64,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7873,0.22,1,30,1,0,0,0,139.82,18.25,18.0,-0.02,6.25,0.05,1.14,1.0,1.98,3.5,-1.0,0.03,1.16,3.72,70.29,0.08,10,64,3,0,0,0,0,1008536979974263777,0,0.0,19,3,0,0,0,3
0,1,1,0,100.0,17.88,0,255,18.3,35.59957166496207,4479.85,1,0,162,1,0,0,0,0,1,1,0,100.0,17.88,0,255,18.3,35.59957166496207,4479.85,1,0,162,0,0,0,0,0,0,1,31,143.82,18.95,19.0,-0.02,1.56,0.06,1.09,1.0,1.99,3.48,-1.0,0.04,1.75,3.77,70.0,0.01,9,64,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7891,0.229,1,31,0,0,0,0,143.82,18.95,19.0,-0.02,1.56,0.06,1.09,1.0,1.99,3.48,-1.0,0.04,1.75,3.77,70.0,0.01,9,64,3,1,0,0,0,1008536979974263777,0,0.0,20,3,0,0,0,3
0,1,4,0,100.0,19.08,3,237,19.61,71.90201820251217,4395.24,0,0,157,1,0,0,0,0,1,4,0,100.0,19.08,3,237,19.61,71.90201820251217,4395.24,0,0,157,0,0,0,0,0,0,1,26,147.82,19.88,20.0,-0.02,6.67,0.07,1.22,1.0,1.98,3.52,-1.0,0.1,1.68,3.73,73.25,0.07,8,60,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7905,0.219,1,26,0,0,0,0,147.82,19.88,20.0,-0.02,6.67,0.07,1.22,1.0,1.98,3.52,-1.0,0.1,1.68,3.73,73.25,0.07,8,60,3,0,0,0,0,1008536979974263777,0,0.0,21,6,0,0,0,6
0,2,2,0,100.0,19.88,0,229,20.56,61.89799112325103,4382.07,0,0,153,2,0,0,0,0,2,2,0,100.0,19.88,0,229,20.56,61.89799112325103,4382.07,0,0,153,0,0,0,0,0,0,1,23,151.82,20.84,21.0,-0.03,3.45,0.05,1.18,1.0,1.97,3.45,-1.0,0.14,1.18,3.74,75.55,0.02,7,58,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7932,0.218,1,23,0,0,0,0,151.82,20.84,21.0,-0.03,3.45,0.05,1.18,1.0,1.97,3.45,-1.0,0.14,1.18,3.74,75.55,0.02,7,58,3,0,0,0,0,1008536979974263777,0,0.0,22,5,0,0,0,5
