agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,4,8,0,100.0,11.46,4,514,11.46,-7.039030614128617,6177.94,0,0,216,4,0,0,0,0,4,8,0,100.0,11.46,4,514,11.46,-7.039030614128617,6177.94,0,0,216,0,0,0,0,0,0,1,47,104.4,10.0,9.12,-0.04,7.02,0.0,0.72,1.0,2.25,3.51,-1.0,-0.33,1.22,3.61,54.19,0.08,6.67,114,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7445,0.227,1,47,0,0,0,0,104.4,10.0,9.12,-0.04,7.02,0.0,0.72,1.0,2.25,3.51,-1.0,-0.33,1.22,3.61,54.19,0.08,6.67,114,3,0,0,0,0,2511107748493661402,0,0.0,10,10,0,0,0,10
0,2,7,0,100.0,11.98,5,476,11.98,9.194783394787262,6008.29,0,0,211,2,0,0,0,0,2,7,0,100.0,11.98,5,476,11.98,9.194783394787262,6008.29,0,0,211,0,0,0,0,0,0,1,46,107.4,11.0,10.14,-0.02,6.54,0.0,0.8,1.0,2.22,3.5,-1.0,-0.25,1.03,3.68,56.15,0.07,2.67,107,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7485,0.223,1,46,0,0,0,0,107.4,11.0,10.14,-0.02,6.54,0.0,0.8,1.0,2.22,3.5,-1.0,-0.25,1.03,3.68,56.15,0.07,2.67,107,3,0,0,0,0,2511107748493661402,0,0.0,11,7,0,0,0,7
0,3,7,0,100.0,12.64,4,442,12.64,22.17747286039671,5817.26,0,0,206,3,0,0,0,0,3,7,0,100.0,12.64,4,442,12.64,22.17747286039671,5817.26,0,0,206,0,0,0,0,0,0,1,46,110.28,12.0,11.14,-0.03,7.0,0.0,0.86,1.0,2.21,3.54,-1.0,-0.16,1.37,3.63,58.17,0.06,11,100,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7537,0.224,1,46,0,0,0,0,110.28,12.0,11.14,-0.03,7.0,0.0,0.86,1.0,2.21,3.54,-1.0,-0.16,1.37,3.63,58.17,0.06,11,100,3,0,0,0,0,2511107748493661402,0,0.0,12,9,0,0,0,9
0,2,2,0,100.0,12.64,0,436,12.64,-2.644867916722184,5769.6,1,0,201,2,0,0,0,0,2,2,0,100.0,12.64,0,436,12.64,-2.644867916722184,5769.6,1,0,201,0,0,0,0,0,0,1,46,113.28,12.88,12.0,-0.02,2.02,0.01,0.91,1.0,2.2,3.53,-1.0,-0.11,1.26,3.67,58.28,0.03,7,99,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7575,0.24,1,46,0,0,0,0,113.28,12.88,12.0,-0.02,2.02,0.01,0.91,1.0,2.2,3.53,-1.0,-0.11,1.26,3.67,58.28,0.03,7,99,3,1,0,0,0,2511107748493661402,0,0.0,13,12,0,0,0,12
0,4,8,0,100.0,13.67,4,398,13.67,-64.9271826841918,5600.83,2,0,196,4,0,0,0,0,4,8,0,100.0,13.67,4,398,13.67,-64.9271826841918,5600.83,2,0,196,0,0,0,0,0,0,1,43,116.28,13.59,13.25,-0.04,8.6,0.03,1.07,1.0,2.14,3.45,-1.0,-0.03,1.1,3.71,60.22,0.11,7.9,93,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7590,0.234,1,43,0,0,0,0,116.28,13.59,13.25,-0.04,8.6,0.03,1.07,1.0,2.14,3.45,-1.0,-0.03,1.1,3.71,60.22,0.11,7.9,93,3,2,0,0,0,2511107748493661402,0,0.0,14,9,0,0,0,9
0,4,9,0,100.0,14.35,5,365,14.35,-138.12552854915663,5377.67,3,0,191,4,0,0,0,0,4,9,0,100.0,14.35,5,365,14.35,-138.12552854915663,5377.67,3,0,191,0,0,0,0,0,0,1,40,119.28,14.08,14.0,-0.05,10.34,0.06,1.19,1.0,2.1,3.45,-1.0,0.02,1.13,3.9,61.81,0.16,15,87,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7602,0.213,1,40,0,0,0,0,119.28,14.08,14.0,-0.05,10.34,0.06,1.19,1.0,2.1,3.45,-1.0,0.02,1.13,3.9,61.81,0.16,15,87,3,3,0,0,0,2511107748493661402,0,0.0,15,11,0,0,0,11
0,8,9,0,100.0,15.33,1,328,15.35,-34.49596316834716,4981.54,1,0,186,8,0,0,0,0,8,9,0,100.0,15.33,1,328,15.35,-34.49596316834716,4981.54,1,0,186,0,0,0,0,0,0,1,36,122.09,14.95,13.67,-0.1,11.39,0.04,1.06,1.0,2.08,3.47,-1.0,0.02,1.28,3.82,63.06,0.1,12.69,79,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7695,0.225,1,36,0,0,0,0,122.09,14.95,13.67,-0.1,11.39,0.04,1.06,1.0,2.08,3.47,-1.0,0.02,1.28,3.82,63.06,0.1,12.69,79,3,1,0,0,0,2511107748493661402,0,0.0,16,14,0,0,0,14
0,6,8,0,100.0,16.61,2,294,16.68,50.857286353968384,4728.16,0,0,181,6,0,0,0,0,6,8,0,100.0,16.61,2,294,16.68,50.857286353968384,4728.16,0,0,181,0,0,0,0,0,0,1,33,124.85,16.03,14.25,-0.08,11.27,0.03,1.17,1.0,2.07,3.51,-1.0,0.1,1.33,3.86,66.59,0.13,8.69,71,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7778,0.223,1,33,1,0,0,0,124.85,16.03,14.25,-0.08,11.27,0.03,1.17,1.0,2.07,3.51,-1.0,0.1,1.33,3.86,66.59,0.13,8.69,71,3,0,0,0,0,2511107748493661402,0,0.0,17,14,0,0,0,14
0,4,4,0,100.0,16.83,0,284,16.94,30.644715014110176,4544.65,1,0,176,4,0,0,0,0,4,4,0,100.0,16.83,0,284,16.94,30.644715014110176,4544.65,1,0,176,0,0,0,0,0,0,1,29,127.85,16.93,13.75,-0.06,5.88,0.03,1.14,1.0,2.09,3.51,-1.0,0.16,1.12,3.9,66.83,0.01,3.69,68,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7836,0.241,1,29,0,0,0,0,127.85,16.93,13.75,-0.06,5.88,0.03,1.14,1.0,2.09,3.51,-1.0,0.16,1.12,3.9,66.83,0.01,3.69,68,3,1,0,0,0,2511107748493661402,0,0.0,18,12,0,0,0,12
0,3,7,0,100.0,18.01,4,251,18.19,33.73924966775909,4367.34,1,0,171,3,0,0,0,0,3,7,0,100.0,18.01,4,251,18.19,33.73924966775909,4367.34,1,0,171,0,0,0,0,0,0,1,26,130.85,17.53,18.0,-0.05,11.29,0.03,1.28,1.0,2.02,3.56,-1.0,0.2,1.0,3.95,70.44,0.1,7.09,62,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7871,0.219,1,26,0,0,0,0,130.85,17.53,18.0,-0.05,11.29,0.03,1.28,1.0,2.02,3.56,-1.0,0.2,1.0,3.95,70.44,0.1,7.09,62,3,1,0,0,0,2511107748493661402,0,0.0,19,6,0,0,0,6
0,1,2,0,100.0,18.3,1,247,18.57,52.50000000000001,4347.77,1,0,166,1,0,0,0,0,1,2,0,100.0,18.3,1,247,18.57,52.50000000000001,4347.77,1,0,166,0,0,0,0,0,0,1,28,133.85,18.48,10.5,-0.02,3.28,0.03,1.33,1.0,2.02,3.61,-1.0,0.25,1.08,4.0,71.27,0.06,4.09,61,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7884,0.228,1,28,0,0,0,0,133.85,18.48,10.5,-0.02,3.28,0.03,1.33,1.0,2.02,3.61,-1.0,0.25,1.08,4.0,71.27,0.06,4.09,61,3,1,0,0,0,2511107748493661402,0,0.0,20,4,0,0,0,4
0,0,2,0,100.0,18.81,2,237,19.16,49.40862369572308,4380.8,1,0,161,0,0,0,0,0,0,2,0,100.0,18.81,2,237,19.16,49.40862369572308,4380.8,1,0,161,0,0,0,0,0,0,1,25,136.85,19.12,20.0,0.0,3.33,0.05,1.38,1.0,1.98,3.6,-1.0,0.25,1.16,4.02,73.01,0.08,8.42,60,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7885,0.219,1,25,0,0,0,0,136.85,19.12,20.0,0.0,3.33,0.05,1.38,1.0,1.98,3.6,-1.0,0.25,1.16,4.02,73.01,0.08,8.42,60,3,1,0,0,0,2511107748493661402,0,0.0,21,9,0,0,0,9
0,3,3,0,100.0,19.88,0,227,20.34,-56.636744619516925,4394.79,0,0,156,3,0,0,0,0,3,3,0,100.0,19.88,0,227,20.34,-56.636744619516925,4394.79,0,0,156,0,0,0,0,0,0,1,23,139.85,20.35,14.67,-0.05,5.26,-0.02,1.36,1.0,1.99,3.58,-1.0,0.27,1.09,4.0,77.1,0.16,6.42,57,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7928,0.227,1,23,0,0,0,0,139.85,20.35,14.67,-0.05,5.26,-0.02,1.36,1.0,1.99,3.58,-1.0,0.27,1.09,4.0,77.1,0.16,6.42,57,3,0,0,0,0,2511107748493661402,0,0.0,22,3,0,0,0,3
