agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,4,12,0,100.0,12.55,8,484,12.55,-12.301151719283911,5985.49,0,0,214,4,0,0,0,0,4,12,0,100.0,12.55,8,484,12.55,-12.301151719283911,5985.49,0,0,214,0,0,0,0,0,0,1,47,96.41,10.0,9.08,-0.04,11.11,0.0,0.89,1.0,2.24,3.44,-1.0,-0.26,1.34,3.64,55.42,0.19,5.77,108,3,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7467,0.224,1,47,0,0,0,0,96.41,10.0,9.08,-0.04,11.11,0.0,0.89,1.0,2.24,3.44,-1.0,-0.26,1.34,3.64,55.42,0.19,5.77,108,3,0,0,0,0,5942599184581545291,0,0.0,10,21,0,0,0,21
0,8,14,0,100.0,13.56,6,409,13.56,-3.5168879370241903,5433.5,0,0,208,8,0,0,0,0,8,14,0,100.0,13.56,6,409,13.56,-3.5168879370241903,5433.5,0,0,208,0,0,0,0,0,0,1,44,99.41,11.0,10.0,-0.09,14.89,0.0,0.91,1.0,2.18,3.29,-1.0,-0.21,1.17,3.64,57.8,0.21,9,94,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7570,0.223,1,44,0,0,0,0,99.41,11.0,10.0,-0.09,14.89,0.0,0.91,1.0,2.18,3.29,-1.0,-0.21,1.17,3.64,57.8,0.21,9,94,3,0,0,0,0,5942599184581545291,0,0.0,11,8,0,0,0,8
0,4,8,0,100.0,14.02,4,378,14.02,34.987624075416925,5134.52,0,0,202,4,0,0,0,0,4,8,0,100.0,14.02,4,378,14.02,34.987624075416925,5134.52,0,0,202,0,0,0,0,0,0,1,45,102.41,12.0,11.0,-0.05,9.3,0.0,1.05,1.0,2.2,3.34,-1.0,-0.11,1.15,3.74,59.7,0.21,4,86,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7647,0.228,1,45,0,0,0,0,102.41,12.0,11.0,-0.05,9.3,0.0,1.05,1.0,2.2,3.34,-1.0,-0.11,1.15,3.74,59.7,0.21,4,86,3,0,0,0,0,5942599184581545291,0,0.0,12,8,0,0,0,8
0,1,3,0,100.0,14.68,2,360,14.68,48.94771099829079,5143.32,0,0,197,1,0,0,0,0,1,3,0,100.0,14.68,2,360,14.68,48.94771099829079,5143.32,0,0,197,0,0,0,0,0,0,1,44,105.47,13.0,12.0,-0.01,3.61,0.0,1.15,1.0,2.17,3.3,-1.0,-0.01,1.18,3.78,61.97,0.17,6.99,83,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7694,0.225,1,44,0,0,0,0,105.47,13.0,12.0,-0.01,3.61,0.0,1.15,1.0,2.17,3.3,-1.0,-0.01,1.18,3.78,61.97,0.17,6.99,83,3,0,0,0,0,5942599184581545291,0,0.0,13,9,0,0,0,9
0,1,4,0,100.0,15.49,3,337,15.49,50.64920672815242,5074.39,0,0,192,1,0,0,0,0,1,4,0,100.0,15.49,3,337,15.49,50.64920672815242,5074.39,0,0,192,0,0,0,0,0,0,1,44,109.47,14.0,13.0,-0.01,5.06,0.0,1.2,1.0,2.13,3.27,-1.0,0.07,1.1,3.8,64.23,0.14,8.41,79,3,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7734,0.221,1,44,0,0,0,0,109.47,14.0,13.0,-0.01,5.06,0.0,1.2,1.0,2.13,3.27,-1.0,0.07,1.1,3.8,64.23,0.14,8.41,79,3,0,0,0,0,5942599184581545291,0,0.0,14,19,0,0,0,19
0,3,4,0,100.0,15.9,1,322,15.9,-3.6325065532290175,5019.69,1,0,187,3,0,0,0,0,3,4,0,100.0,15.9,1,322,15.9,-3.6325065532290175,5019.69,1,0,187,0,0,0,0,0,0,1,42,112.47,14.82,14.5,-0.04,5.26,0.0,1.16,1.0,2.12,3.26,-1.0,0.15,1.27,3.71,66.05,0.06,7.42,76,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7758,0.222,1,42,1,0,0,0,112.47,14.82,14.5,-0.04,5.26,0.0,1.16,1.0,2.12,3.26,-1.0,0.15,1.27,3.71,66.05,0.06,7.42,76,3,1,0,0,0,5942599184581545291,0,0.0,15,17,0,0,0,14
0,4,6,0,100.0,16.31,2,299,16.31,36.422345035903845,4780.74,1,0,182,4,0,0,0,0,4,6,0,100.0,16.31,2,299,16.31,36.422345035903845,4780.74,1,0,182,0,0,0,0,0,0,1,44,115.47,15.59,15.0,-0.06,8.45,0.01,1.13,1.0,2.11,3.28,-1.0,0.2,1.41,3.77,67.33,-0.03,10.19,71,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7788,0.218,1,44,1,0,0,0,115.47,15.59,15.0,-0.06,8.45,0.01,1.13,1.0,2.11,3.28,-1.0,0.2,1.41,3.77,67.33,-0.03,10.19,71,3,1,0,0,0,5942599184581545291,0,0.0,16,13,0,0,0,13
0,2,2,0,100.0,15.69,0,299,15.69,-46.12930702413014,4724.78,3,0,177,2,0,0,0,0,2,2,0,100.0,15.69,0,299,15.69,-46.12930702413014,4724.78,3,0,177,0,0,0,0,0,0,1,47,119.47,15.93,16.0,-0.03,2.78,0.06,1.14,1.0,2.08,3.22,-1.0,0.21,1.21,3.76,65.62,-0.09,7.19,72,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7796,0.226,1,47,0,0,0,0,119.47,15.93,16.0,-0.03,2.78,0.06,1.14,1.0,2.08,3.22,-1.0,0.21,1.21,3.76,65.62,-0.09,7.19,72,3,3,0,0,0,5942599184581545291,0,0.0,17,10,0,0,0,10
0,1,1,0,100.0,15.51,0,299,15.51,36.716799388576625,4715.95,1,0,172,1,0,0,0,0,1,1,0,100.0,15.51,0,299,15.51,36.716799388576625,4715.95,1,0,172,0,0,0,0,0,0,1,46,123.47,16.69,17.0,-0.01,1.39,0.07,1.3,1.0,2.08,3.24,-1.0,0.22,1.0,3.82,65.5,0.03,3.44,72,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7799,0.235,1,46,1,0,0,0,123.47,16.69,17.0,-0.01,1.39,0.07,1.3,1.0,2.08,3.24,-1.0,0.22,1.0,3.82,65.5,0.03,3.44,72,3,1,0,0,0,5942599184581545291,0,0.0,18,6,0,0,0,6
0,3,4,0,100.0,16.56,1,279,16.56,45.7561711787409,4644.61,0,0,167,3,0,0,0,0,3,4,0,100.0,16.56,1,279,16.56,45.7561711787409,4644.61,0,0,167,0,0,0,0,0,0,1,44,127.47,17.62,18.0,-0.04,5.88,0.04,1.29,1.0,2.05,3.24,-1.0,0.21,1.26,3.75,68.3,0.08,1.19,68,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7826,0.24,1,44,0,0,0,0,127.47,17.62,18.0,-0.04,5.88,0.04,1.29,1.0,2.05,3.24,-1.0,0.21,1.26,3.75,68.3,0.08,1.19,68,3,0,0,0,0,5942599184581545291,0,0.0,19,9,0,0,0,9
0,1,4,0,100.0,17.69,3,261,17.69,63.49262675720048,4610.39,0,0,162,1,0,0,0,0,1,4,0,100.0,17.69,3,261,17.69,63.49262675720048,4610.39,0,0,162,0,0,0,0,0,0,1,40,131.47,18.53,19.0,-0.02,6.25,0.05,1.38,1.0,2.04,3.25,-1.0,0.25,1.12,3.72,72.04,0.1,10.91,64,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7848,0.225,1,40,0,0,0,0,131.47,18.53,19.0,-0.02,6.25,0.05,1.38,1.0,2.04,3.25,-1.0,0.25,1.12,3.72,72.04,0.1,10.91,64,3,0,0,0,0,5942599184581545291,0,0.0,20,7,0,0,0,7
0,1,4,0,100.0,18.74,3,247,18.76,29.11808299385092,4529.48,1,0,157,1,0,0,0,0,1,4,0,100.0,18.74,3,247,18.76,29.11808299385092,4529.48,1,0,157,0,0,0,0,0,0,1,42,135.47,19.13,20.0,-0.02,6.56,0.07,1.39,1.0,2.02,3.3,-1.0,0.3,1.08,3.77,74.25,0.04,7.91,61,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7859,0.222,1,42,0,0,0,0,135.47,19.13,20.0,-0.02,6.56,0.07,1.39,1.0,2.02,3.3,-1.0,0.3,1.08,3.77,74.25,0.04,7.91,61,3,1,0,0,0,5942599184581545291,0,0.0,21,4,0,0,0,4
0,2,3,0,100.0,19.92,1,229,20.01,80.17190159447904,4458.48,0,0,153,2,0,0,0,0,2,3,0,100.0,19.92,1,229,20.01,80.17190159447904,4458.48,0,0,153,0,0,0,0,0,0,1,40,139.47,20.03,21.0,-0.03,5.17,0.07,1.36,1.0,1.97,3.34,-1.0,0.32,1.09,3.83,76.87,-0.0,17.11,58,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7888,0.219,1,40,1,0,0,0,139.47,20.03,21.0,-0.03,5.17,0.07,1.36,1.0,1.97,3.34,-1.0,0.32,1.09,3.83,76.87,-0.0,17.11,58,3,0,0,0,0,5942599184581545291,0,0.0,22,5,0,0,0,5
