agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,8,0,100.0,12.07,6,429,12.07,-3.1939987576762476,5295.65,0,0,211,2,0,0,0,0,2,8,0,100.0,12.07,6,429,12.07,-3.1939987576762476,5295.65,0,0,211,0,0,0,0,0,0,0,36,102.78,10.0,9.0,-0.02,8.33,0.0,0.95,1.0,2.23,3.51,-1.0,-0.22,1.43,3.5,55.16,0.19,4,96,3,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7616,0.242,0,36,0,0,0,0,102.78,10.0,9.0,-0.02,8.33,0.0,0.95,1.0,2.23,3.51,-1.0,-0.22,1.43,3.5,55.16,0.19,4,96,3,0,0,0,0,6493178011703703415,0,0.0,10,19,0,0,0,19
0,8,13,0,100.0,13.45,5,355,13.45,-28.259496178846728,4821.06,0,0,205,8,0,0,0,0,8,13,0,100.0,13.45,5,355,13.45,-28.259496178846728,4821.06,0,0,205,0,0,0,0,0,0,0,30,106.78,11.0,10.23,-0.1,15.66,0.0,0.86,1.0,2.14,3.43,-1.0,-0.17,1.61,3.48,58.09,0.13,6,83,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7698,0.242,0,30,0,0,0,0,106.78,11.0,10.23,-0.1,15.66,0.0,0.86,1.0,2.14,3.43,-1.0,-0.17,1.61,3.48,58.09,0.13,6,83,3,0,0,0,0,6493178011703703415,0,0.0,11,8,0,0,0,7
0,2,2,0,100.0,13.7,0,344,13.7,27.254912022592933,4726.49,0,0,199,2,0,0,0,0,2,2,0,100.0,13.7,0,344,13.7,27.254912022592933,4726.49,0,0,199,0,0,0,0,0,0,0,29,110.78,12.0,11.0,-0.02,2.47,0.0,0.84,1.0,2.12,3.46,-1.0,-0.14,1.19,3.52,58.35,0.01,2,81,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7753,0.261,0,29,0,0,0,0,110.78,12.0,11.0,-0.02,2.47,0.0,0.84,1.0,2.12,3.46,-1.0,-0.14,1.19,3.52,58.35,0.01,2,81,3,0,0,0,0,6493178011703703415,0,0.0,12,6,0,0,0,6
0,1,5,0,100.0,14.51,4,315,14.51,39.34616803185167,4660.78,0,0,193,1,0,0,0,0,1,5,0,100.0,14.51,4,315,14.51,39.34616803185167,4660.78,0,0,193,0,0,0,0,0,0,0,27,114.78,13.0,12.0,-0.01,6.58,0.0,0.95,1.0,2.07,3.49,-1.0,-0.08,1.4,3.57,61.33,0.04,4.41,76,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7780,0.246,0,27,0,0,0,0,114.78,13.0,12.0,-0.01,6.58,0.0,0.95,1.0,2.07,3.49,-1.0,-0.08,1.4,3.57,61.33,0.04,4.41,76,3,0,0,0,0,6493178011703703415,0,0.0,13,5,0,0,0,5
0,3,7,0,100.0,15.42,4,281,15.42,49.722093965376565,4435.56,0,0,187,3,0,0,0,0,3,7,0,100.0,15.42,4,281,15.42,49.722093965376565,4435.56,0,0,187,0,0,0,0,0,0,1,24,118.78,14.0,13.0,-0.04,10.14,0.0,0.97,1.0,2.04,3.49,-1.0,-0.02,1.43,3.65,64.28,0.03,4,69,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7827,0.245,1,24,0,0,0,0,118.78,14.0,13.0,-0.04,10.14,0.0,0.97,1.0,2.04,3.49,-1.0,-0.02,1.43,3.65,64.28,0.03,4,69,3,0,0,0,0,6493178011703703415,0,0.0,14,4,0,0,0,4
0,1,4,0,100.0,15.6,3,273,15.63,3.2150908674121865,4400.1,2,0,181,1,0,0,0,0,1,4,0,100.0,15.6,3,273,15.63,3.2150908674121865,4400.1,2,0,181,0,0,0,0,0,0,1,27,122.78,14.58,14.0,-0.01,5.97,0.03,0.95,1.0,2.04,3.43,-1.0,0.03,1.26,3.67,65.67,-0.1,12.05,67,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7844,0.235,1,27,0,0,0,0,122.78,14.58,14.0,-0.01,5.97,0.03,0.95,1.0,2.04,3.43,-1.0,0.03,1.26,3.67,65.67,-0.1,12.05,67,3,2,0,0,0,6493178011703703415,0,0.0,15,3,0,0,0,3
0,2,4,0,100.0,15.52,2,267,15.52,-40.01766872121212,4299.31,3,0,176,2,0,0,0,0,2,4,0,100.0,15.52,2,267,15.52,-40.01766872121212,4299.31,3,0,176,0,0,0,0,0,0,1,31,126.78,14.89,15.25,-0.03,6.06,0.08,0.97,1.0,2.02,3.39,-1.0,0.05,2.0,3.8,65.14,-0.12,9.38,66,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7845,0.238,1,31,0,0,0,0,126.78,14.89,15.25,-0.03,6.06,0.08,0.97,1.0,2.02,3.39,-1.0,0.05,2.0,3.8,65.14,-0.12,9.38,66,3,3,0,0,0,6493178011703703415,0,0.0,16,3,0,0,0,3
0,2,3,0,100.0,16.37,1,255,16.37,36.83865184056097,4301.98,0,0,171,2,0,0,0,0,2,3,0,100.0,16.37,1,255,16.37,36.83865184056097,4301.98,0,0,171,0,0,0,0,0,0,1,31,130.78,16.06,11.33,-0.03,4.76,0.05,1.12,1.0,2.02,3.4,-1.0,0.1,1.82,3.79,68.29,0.01,7.38,63,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7870,0.246,1,31,0,0,0,0,130.78,16.06,11.33,-0.03,4.76,0.05,1.12,1.0,2.02,3.4,-1.0,0.1,1.82,3.79,68.29,0.01,7.38,63,3,0,0,0,0,6493178011703703415,0,0.0,17,4,0,0,0,4
0,1,4,0,100.0,17.72,3,236,17.72,64.71274929625656,4285.15,0,0,166,1,0,0,0,0,1,4,0,100.0,17.72,3,236,17.72,64.71274929625656,4285.15,0,0,166,0,0,0,0,0,0,1,33,134.78,17.0,17.0,-0.02,6.78,0.05,1.26,1.0,2.0,3.47,-1.0,0.16,1.01,3.83,72.63,0.06,6.27,59,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7895,0.225,1,33,0,0,0,0,134.78,17.0,17.0,-0.02,6.78,0.05,1.26,1.0,2.0,3.47,-1.0,0.16,1.01,3.83,72.63,0.06,6.27,59,3,0,0,0,0,6493178011703703415,0,0.0,18,5,0,0,0,5
0,0,0,0,100.0,17.72,0,240,17.77,24.23743399511626,4359.15,1,0,161,0,0,0,0,0,0,0,0,100.0,17.72,0,240,17.77,24.23743399511626,4359.15,1,0,161,0,0,0,0,0,0,1,35,138.78,17.72,0,0.0,0.0,0.07,1.14,1.0,2.0,3.48,-1.0,0.18,1.27,3.82,72.65,-0.11,4.27,60,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7911,0.23,1,35,0,0,0,0,138.78,17.72,0,0.0,0.0,0.07,1.14,1.0,2.0,3.48,-1.0,0.18,1.27,3.82,72.65,-0.11,4.27,60,3,1,0,0,0,6493178011703703415,0,0.0,19,6,0,0,0,6
0,2,2,0,100.0,18.25,0,232,18.45,-32.02025287184121,4359.98,0,0,156,2,0,0,0,0,2,2,0,100.0,18.25,0,232,18.45,-32.02025287184121,4359.98,0,0,156,0,0,0,0,0,0,1,35,142.78,18.67,19.0,-0.03,3.45,0.05,1.17,1.0,2.0,3.45,-1.0,0.19,1.7,3.81,75.17,-0.04,2.27,58,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7942,0.242,1,35,0,0,0,0,142.78,18.67,19.0,-0.03,3.45,0.05,1.17,1.0,2.0,3.45,-1.0,0.19,1.7,3.81,75.17,-0.04,2.27,58,3,0,0,0,0,6493178011703703415,0,0.0,20,5,0,0,0,5
0,0,1,0,100.0,18.69,1,228,19.09,70.98856943405607,4430.71,0,0,152,0,0,0,0,0,0,1,0,100.0,18.69,1,228,19.09,70.98856943405607,4430.71,0,0,152,0,0,0,0,0,0,1,35,146.78,19.65,20.0,0.0,1.75,0.05,1.22,1.0,2.0,3.46,-1.0,0.22,1.29,3.86,77.73,-0.05,7.75,57,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7937,0.235,1,35,0,0,0,0,146.78,19.65,20.0,0.0,1.75,0.05,1.22,1.0,2.0,3.46,-1.0,0.22,1.29,3.86,77.73,-0.05,7.75,57,3,0,0,0,0,6493178011703703415,0,0.0,21,5,0,0,0,5
0,0,0,0,100.0,18.95,0,228,19.5,70.54993764103642,4501.71,0,0,148,0,0,0,0,0,0,0,0,100.0,18.95,0,228,19.5,70.54993764103642,4501.71,0,0,148,0,0,0,0,0,0,1,32,150.78,20.65,0,0.0,0.0,0.05,1.24,1.0,2.0,3.46,-1.0,0.26,1.71,3.86,78.98,-0.08,5.75,57,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7936,0.243,1,32,0,0,0,0,150.78,20.65,0,0.0,0.0,0.05,1.24,1.0,2.0,3.46,-1.0,0.26,1.71,3.86,78.98,-0.08,5.75,57,3,0,0,0,0,6493178011703703415,0,0.0,22,7,0,0,0,7
