agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,2,0,100.0,11.59,1,512,11.59,-1.1245561324532627,6100.35,0,0,211,1,0,0,0,0,1,2,0,100.0,11.59,1,512,11.59,-1.1245561324532627,6100.35,0,0,211,0,0,0,0,0,0,1,51,100.76,10.0,9.0,-0.01,1.8,0.0,0.57,1.0,2.31,3.44,-1.0,-0.37,1.27,3.58,54.96,-0.05,11,111,3,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7486,0.231,1,51,0,0,0,0,100.76,10.0,9.0,-0.01,1.8,0.0,0.57,1.0,2.31,3.44,-1.0,-0.37,1.27,3.58,54.96,-0.05,11,111,3,0,0,0,0,5134799959374220927,0,0.0,10,16,0,0,0,16
0,4,9,0,100.0,12.51,5,458,12.51,-5.362074738832167,5819.13,0,0,206,4,0,0,0,0,4,9,0,100.0,12.51,5,458,12.51,-5.362074738832167,5819.13,0,0,206,0,0,0,0,0,0,1,48,103.76,11.0,10.0,-0.04,8.82,0.0,0.67,1.0,2.25,3.46,-1.0,-0.3,1.01,3.63,57.05,0.01,7.78,102,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7529,0.238,1,48,0,0,0,0,103.76,11.0,10.0,-0.04,8.82,0.0,0.67,1.0,2.25,3.46,-1.0,-0.3,1.01,3.63,57.05,0.01,7.78,102,3,0,0,0,0,5134799959374220927,0,0.0,11,8,0,0,0,8
0,3,7,0,100.0,13.3,4,420,13.3,18.406922577317864,5615.56,0,0,201,3,0,0,0,0,3,7,0,100.0,13.3,4,420,13.3,18.406922577317864,5615.56,0,0,201,0,0,0,0,0,0,1,42,106.76,12.0,11.0,-0.03,7.37,0.0,0.72,1.0,2.21,3.44,-1.0,-0.24,1.1,3.63,59.11,-0.0,4,95,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7579,0.239,1,42,0,0,0,0,106.76,12.0,11.0,-0.03,7.37,0.0,0.72,1.0,2.21,3.44,-1.0,-0.24,1.1,3.63,59.11,-0.0,4,95,3,0,0,0,0,5134799959374220927,0,0.0,12,9,0,0,0,9
0,4,9,0,100.0,14.25,5,376,14.25,34.357026068389516,5301.94,0,0,196,4,0,0,0,0,4,9,0,100.0,14.25,5,376,14.25,34.357026068389516,5301.94,0,0,196,0,0,0,0,0,0,1,39,109.76,13.0,12.0,-0.05,10.47,0.0,0.75,1.0,2.19,3.42,-1.0,-0.19,1.05,3.65,61.65,-0.01,11.46,86,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7637,0.24,1,39,0,0,0,0,109.76,13.0,12.0,-0.05,10.47,0.0,0.75,1.0,2.19,3.42,-1.0,-0.19,1.05,3.65,61.65,-0.01,11.46,86,3,0,0,0,0,5134799959374220927,0,0.0,13,7,0,0,0,7
0,1,5,0,100.0,15.07,4,354,15.07,15.175499541667055,5177.87,1,0,191,1,0,0,0,0,1,5,0,100.0,15.07,4,354,15.07,15.175499541667055,5177.87,1,0,191,0,0,0,0,0,0,1,38,113.08,13.84,13.0,-0.01,6.1,0.01,0.85,1.0,2.16,3.39,-1.0,-0.12,1.15,3.63,63.14,-0.02,10.46,82,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7674,0.244,1,38,0,0,0,0,113.08,13.84,13.0,-0.01,6.1,0.01,0.85,1.0,2.16,3.39,-1.0,-0.12,1.15,3.63,63.14,-0.02,10.46,82,3,1,0,0,0,5134799959374220927,0,0.0,14,9,0,0,0,9
0,4,8,0,100.0,16.01,4,315,16.01,-40.83057216708034,4899.44,2,0,186,4,0,0,0,0,4,8,0,100.0,16.01,4,315,16.01,-40.83057216708034,4899.44,2,0,186,0,0,0,0,0,0,1,32,115.76,14.46,14.0,-0.05,10.53,0.04,0.91,1.0,2.07,3.21,-1.0,-0.08,1.41,3.64,64.47,0.0,6.82,76,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7709,0.244,1,32,0,0,0,0,115.76,14.46,14.0,-0.05,10.53,0.04,0.91,1.0,2.07,3.21,-1.0,-0.08,1.41,3.64,64.47,0.0,6.82,76,3,2,0,0,0,5134799959374220927,0,0.0,15,9,0,0,0,9
0,4,5,0,100.0,16.12,1,299,16.12,-59.292032377585286,4689.38,2,0,181,4,0,0,0,0,4,5,0,100.0,16.12,1,299,16.12,-59.292032377585286,4689.38,2,0,181,0,0,0,0,0,0,1,31,118.76,15.03,15.0,-0.05,6.85,0.04,0.9,1.0,2.05,3.18,-1.0,-0.05,1.06,3.7,64.24,-0.03,3.82,73,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7756,0.254,1,31,0,0,0,0,118.76,15.03,15.0,-0.05,6.85,0.04,0.9,1.0,2.05,3.18,-1.0,-0.05,1.06,3.7,64.24,-0.03,3.82,73,3,2,0,0,0,5134799959374220927,0,0.0,16,6,0,0,0,6
0,3,6,0,100.0,16.99,3,278,16.99,-81.63924488258955,4526.56,2,0,176,3,0,0,0,0,3,6,0,100.0,16.99,3,278,16.99,-81.63924488258955,4526.56,2,0,176,0,0,0,0,0,0,1,30,120.03,15.51,16.0,-0.04,8.7,0.06,1.06,1.0,2.01,3.19,-1.0,0.01,1.23,3.87,65.6,0.04,11.41,69,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7786,0.251,1,30,0,0,0,0,120.03,15.51,16.0,-0.04,8.7,0.06,1.06,1.0,2.01,3.19,-1.0,0.01,1.23,3.87,65.6,0.04,11.41,69,3,2,0,0,0,5134799959374220927,0,0.0,17,11,0,0,0,11
0,4,5,0,100.0,17.26,1,261,17.26,-22.839154650772336,4286.65,1,0,171,4,0,0,0,0,4,5,0,100.0,17.26,1,261,17.26,-22.839154650772336,4286.65,1,0,171,0,0,0,0,0,0,1,28,124.03,16.37,14.2,-0.06,7.69,0.05,1.12,1.0,2.01,3.25,-1.0,0.06,1.1,3.85,65.95,0.07,9.41,65,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7842,0.256,1,28,0,0,0,0,124.03,16.37,14.2,-0.06,7.69,0.05,1.12,1.0,2.01,3.25,-1.0,0.06,1.1,3.85,65.95,0.07,9.41,65,3,1,0,0,0,5134799959374220927,0,0.0,18,10,0,0,0,10
0,3,5,0,100.0,18.36,2,241,18.36,7.176088334236876,4153.28,1,0,166,3,0,0,0,0,3,5,0,100.0,18.36,2,241,18.36,7.176088334236876,4153.28,1,0,166,0,0,0,0,0,0,1,26,128.03,16.97,18.0,-0.05,8.2,0.05,1.25,1.0,1.98,3.28,-1.0,0.11,1.41,3.98,68.09,0.14,7.41,61,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7881,0.253,1,26,2,0,0,0,128.03,16.97,18.0,-0.05,8.2,0.05,1.25,1.0,1.98,3.28,-1.0,0.11,1.41,3.98,68.09,0.14,7.41,61,3,1,0,0,0,5134799959374220927,0,0.0,19,4,0,0,0,4
0,2,3,0,100.0,18.73,1,229,18.78,66.74039160698204,4086.06,0,0,161,2,0,0,0,0,2,3,0,100.0,18.73,1,229,18.78,66.74039160698204,4086.06,0,0,161,0,0,0,0,0,0,1,25,132.03,18.1,14.33,-0.03,5.17,0.05,1.35,1.0,1.97,3.28,-1.0,0.16,1.07,3.88,70.45,0.17,7.7,58,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7920,0.244,1,25,0,0,0,0,132.03,18.1,14.33,-0.03,5.17,0.05,1.35,1.0,1.97,3.28,-1.0,0.16,1.07,3.88,70.45,0.17,7.7,58,3,0,0,0,0,5134799959374220927,0,0.0,20,5,0,0,0,5
0,3,4,0,100.0,19.16,1,212,19.26,4.0057934472217305,3977.73,1,0,156,3,0,0,0,0,3,4,0,100.0,19.16,1,212,19.26,4.0057934472217305,3977.73,1,0,156,0,0,0,0,0,0,1,23,136.03,18.64,20.0,-0.05,7.27,0.07,1.35,1.0,1.93,3.33,-1.0,0.16,1.01,3.8,72.32,0.16,6.7,55,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7954,0.236,1,23,1,0,0,0,136.03,18.64,20.0,-0.05,7.27,0.07,1.35,1.0,1.93,3.33,-1.0,0.16,1.01,3.8,72.32,0.16,6.7,55,3,1,0,0,0,5134799959374220927,0,0.0,21,5,0,0,0,5
0,3,4,0,100.0,21.53,1,194,21.71,-117.12091151082595,3985.37,0,0,151,3,0,0,0,0,3,4,0,100.0,21.53,1,194,21.71,-117.12091151082595,3985.37,0,0,151,0,0,0,0,0,0,1,21,167.71,19.45,21.0,-0.06,7.84,0.02,1.38,1.0,1.9,3.39,-1.0,0.17,1.0,3.76,78.14,0.25,4.7,51,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7991,0.251,1,21,0,0,0,0,167.71,19.45,21.0,-0.06,7.84,0.02,1.38,1.0,1.9,3.39,-1.0,0.17,1.0,3.76,78.14,0.25,4.7,51,3,0,0,0,0,5134799959374220927,0,0.0,22,6,0,0,0,6
