agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,4,8,0,100.0,10.75,4,475,10.75,-15.297244156043842,5709.16,0,0,213,4,0,0,0,0,4,8,0,100.0,10.75,4,475,10.75,-15.297244156043842,5709.16,0,0,213,0,0,0,0,0,0,1,40,105,10.0,9.0,-0.04,7.55,0.0,0.62,1.0,2.24,3.54,-1.0,-0.35,1.02,3.72,53.86,0.01,7,106,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7560,0.218,1,40,0,0,0,0,105,10.0,9.0,-0.04,7.55,0.0,0.62,1.0,2.24,3.54,-1.0,-0.35,1.02,3.72,53.86,0.01,7,106,3,0,0,0,0,2493583107985482144,0,0.0,10,5,0,0,0,5
0,2,6,0,100.0,11.24,4,444,11.24,11.316834474514422,5504.07,0,0,208,2,0,0,0,0,2,6,0,100.0,11.24,4,444,11.24,11.316834474514422,5504.07,0,0,208,0,0,0,0,0,0,1,38,109,11.0,10.0,-0.02,6.0,0.0,0.74,1.0,2.22,3.52,-1.0,-0.29,1.11,3.66,55.04,0.05,3,100,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7592,0.229,1,38,0,0,0,0,109,11.0,10.0,-0.02,6.0,0.0,0.74,1.0,2.22,3.52,-1.0,-0.29,1.11,3.66,55.04,0.05,3,100,3,0,0,0,0,2493583107985482144,0,0.0,11,10,0,0,0,10
0,4,11,0,100.0,12.3,7,389,12.3,16.508581947845904,5136.65,0,0,203,4,0,0,0,0,4,11,0,100.0,12.3,7,389,12.3,16.508581947845904,5136.65,0,0,203,0,0,0,0,0,0,1,33,113,12.0,11.0,-0.04,12.36,0.0,0.78,1.0,2.19,3.49,-1.0,-0.2,1.36,3.78,57.72,0.03,16.58,89,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7639,0.218,1,33,0,0,0,0,113,12.0,11.0,-0.04,12.36,0.0,0.78,1.0,2.19,3.49,-1.0,-0.2,1.36,3.78,57.72,0.03,16.58,89,3,0,0,0,0,2493583107985482144,0,0.0,12,9,0,0,0,9
0,2,4,0,100.0,12.83,2,369,12.83,33.47984227133077,5065.48,0,0,198,2,0,0,0,0,2,4,0,100.0,12.83,2,369,12.83,33.47984227133077,5065.48,0,0,198,0,0,0,0,0,0,1,32,117,13.0,12.0,-0.02,4.71,0.0,0.84,1.0,2.17,3.46,-1.0,-0.15,1.19,3.79,59.59,0.01,13.58,85,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7688,0.219,1,32,0,0,0,0,117,13.0,12.0,-0.02,4.71,0.0,0.84,1.0,2.17,3.46,-1.0,-0.15,1.19,3.79,59.59,0.01,13.58,85,3,0,0,0,0,2493583107985482144,0,0.0,13,7,0,0,0,7
0,3,5,0,100.0,13.57,2,343,13.62,39.88164300590266,4921.44,0,0,193,3,0,0,0,0,3,5,0,100.0,13.57,2,343,13.62,39.88164300590266,4921.44,0,0,193,0,0,0,0,0,0,1,31,121,14.0,13.0,-0.04,6.25,0.0,0.93,1.0,2.14,3.49,-1.0,-0.08,1.21,3.83,61.52,0.05,10.58,80,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7737,0.223,1,31,0,0,0,0,121,14.0,13.0,-0.04,6.25,0.0,0.93,1.0,2.14,3.49,-1.0,-0.08,1.21,3.83,61.52,0.05,10.58,80,3,0,0,0,0,2493583107985482144,0,0.0,14,10,0,0,0,10
0,4,7,0,100.0,13.78,3,319,13.91,-11.298392832161976,4714.54,3,0,188,4,0,0,0,0,4,7,0,100.0,13.78,3,319,13.91,-11.298392832161976,4714.54,3,0,188,0,0,0,0,0,0,1,33,125,14.45,14.0,-0.05,9.21,0.04,0.93,1.0,2.1,3.39,-1.0,-0.07,1.3,3.79,62.03,0.01,7.58,76,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7771,0.218,1,33,0,0,0,0,125,14.45,14.0,-0.05,9.21,0.04,0.93,1.0,2.1,3.39,-1.0,-0.07,1.3,3.79,62.03,0.01,7.58,76,3,3,0,0,0,2493583107985482144,0,0.0,15,6,0,0,0,6
0,1,4,0,100.0,14.67,3,308,14.88,36.63609151152233,4603.99,1,0,183,1,0,0,0,0,1,4,0,100.0,14.67,3,308,14.88,36.63609151152233,4603.99,1,0,183,0,0,0,0,0,0,1,34,129,15.41,11.5,-0.01,5.48,0.04,1.05,1.0,2.11,3.45,-1.0,0.02,1.13,3.77,63.07,0.01,5.58,73,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7779,0.231,1,34,1,0,0,0,129,15.41,11.5,-0.01,5.48,0.04,1.05,1.0,2.11,3.45,-1.0,0.02,1.13,3.77,63.07,0.01,5.58,73,3,1,0,0,0,2493583107985482144,0,0.0,16,14,0,0,0,14
0,3,4,0,100.0,15.13,1,292,15.41,15.190884158133684,4527.11,1,0,178,3,0,0,0,0,3,4,0,100.0,15.13,1,292,15.41,15.190884158133684,4527.11,1,0,178,0,0,0,0,0,0,1,32,133,16.37,12.25,-0.04,5.71,0.06,1.09,1.0,2.09,3.4,-1.0,0.06,1.08,3.71,64.67,0.02,8.79,70,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7808,0.224,1,32,1,0,0,0,133,16.37,12.25,-0.04,5.71,0.06,1.09,1.0,2.09,3.4,-1.0,0.06,1.08,3.71,64.67,0.02,8.79,70,3,1,0,0,0,2493583107985482144,0,0.0,17,8,0,0,0,8
0,1,2,0,100.0,15.88,1,281,16.29,67.99710838046504,4521.19,0,0,173,1,0,0,0,0,1,2,0,100.0,15.88,1,281,16.29,67.99710838046504,4521.19,0,0,173,0,0,0,0,0,0,1,30,137,17.35,17.0,-0.01,2.94,0.04,1.25,1.0,2.07,3.41,-1.0,0.14,1.09,3.72,66.49,0.09,4.79,68,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7831,0.229,1,30,0,0,0,0,137,17.35,17.0,-0.01,2.94,0.04,1.25,1.0,2.07,3.41,-1.0,0.14,1.09,3.72,66.49,0.09,4.79,68,3,0,0,0,0,2493583107985482144,0,0.0,18,14,0,0,0,14
0,1,3,0,100.0,16.11,2,267,16.63,42.908404521023115,4512.04,1,0,168,1,0,0,0,0,1,3,0,100.0,16.11,2,267,16.63,42.908404521023115,4512.04,1,0,168,0,0,0,0,0,0,1,29,141,18.06,18.0,-0.02,4.55,0.03,1.3,1.0,2.02,3.39,-1.0,0.17,1.13,3.79,68.36,0.12,13.17,66,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7843,0.215,1,29,2,0,0,0,141,18.06,18.0,-0.02,4.55,0.03,1.3,1.0,2.02,3.39,-1.0,0.17,1.13,3.79,68.36,0.12,13.17,66,3,1,0,0,0,2493583107985482144,0,0.0,19,9,0,0,0,9
0,3,5,0,100.0,16.79,2,247,17.43,49.34561939371568,4331.74,1,0,163,3,0,0,0,0,3,5,0,100.0,16.79,2,247,17.43,49.34561939371568,4331.74,1,0,163,0,0,0,0,0,0,1,30,145,18.69,19.0,-0.05,8.06,0.05,1.27,1.0,1.99,3.48,-1.0,0.17,1.01,3.77,69.87,0.1,11.03,62,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7871,0.206,1,30,1,0,0,0,145,18.69,19.0,-0.05,8.06,0.05,1.27,1.0,1.99,3.48,-1.0,0.17,1.01,3.77,69.87,0.1,11.03,62,3,1,0,0,0,2493583107985482144,0,0.0,20,6,0,0,0,6
0,1,3,0,100.0,17.44,2,240,18.21,60.519683931861636,4289.36,1,0,158,1,0,0,0,0,1,3,0,100.0,17.44,2,240,18.21,60.519683931861636,4289.36,1,0,158,0,0,0,0,0,0,1,29,149,19.32,20.0,-0.02,5.0,0.07,1.43,1.0,2.0,3.6,-1.0,0.21,1.55,3.92,71.49,0.17,8.9,60,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7883,0.2,1,29,0,0,0,0,149,19.32,20.0,-0.02,5.0,0.07,1.43,1.0,2.0,3.6,-1.0,0.21,1.55,3.92,71.49,0.17,8.9,60,3,1,0,0,0,2493583107985482144,0,0.0,21,4,0,0,0,4
0,1,1,0,100.0,17.84,0,237,18.72,86.56835790638985,4308.66,0,0,154,1,0,0,0,0,1,1,0,100.0,17.84,0,237,18.72,86.56835790638985,4308.66,0,0,154,0,0,0,0,0,0,1,29,153,20.59,3.0,-0.02,1.69,0.07,1.45,1.0,2.01,3.63,-1.0,0.25,1.0,3.88,73.03,0.15,6.9,59,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7899,0.205,1,29,0,0,0,0,153,20.59,3.0,-0.02,1.69,0.07,1.45,1.0,2.01,3.63,-1.0,0.25,1.0,3.88,73.03,0.15,6.9,59,3,0,0,0,0,2493583107985482144,0,0.0,22,6,0,0,0,6
