agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,4,8,0,100.0,10.46,4,520,10.46,-59.83964372064236,5513.04,0,0,212,4,0,0,0,0,4,8,0,100.0,10.46,4,520,10.46,-59.83964372064236,5513.04,0,0,212,0,0,0,0,0,0,1,54,99,10.0,9.12,-0.04,7.55,0.0,0.67,1.0,2.45,3.44,-1.0,-0.27,1.03,3.75,52.01,-0.02,5.05,106,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7539,0.231,1,54,0,0,0,0,99,10.0,9.12,-0.04,7.55,0.0,0.67,1.0,2.45,3.44,-1.0,-0.27,1.03,3.75,52.01,-0.02,5.05,106,3,0,0,0,0,2076325264108088332,0,0.0,10,6,0,0,0,6
0,3,8,0,100.0,11.24,5,477,11.24,-28.285757141377406,5221.85,0,0,207,3,0,0,0,0,3,8,0,100.0,11.24,5,477,11.24,-28.285757141377406,5221.85,0,0,207,0,0,0,0,0,0,1,50,102,11.0,10.12,-0.03,8.16,0.0,0.75,1.0,2.43,3.54,-1.0,-0.2,1.19,3.78,53.28,-0.03,5,98,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7564,0.24,1,50,0,0,0,0,102,11.0,10.12,-0.03,8.16,0.0,0.75,1.0,2.43,3.54,-1.0,-0.2,1.19,3.78,53.28,-0.03,5,98,3,0,0,0,0,2076325264108088332,0,0.0,11,11,0,0,0,10
0,3,8,0,100.0,12.06,5,432,12.06,-21.433600289785048,4994.23,0,0,202,3,0,0,0,0,3,8,0,100.0,12.06,5,432,12.06,-21.433600289785048,4994.23,0,0,202,0,0,0,0,0,0,1,47,105,12.0,11.0,-0.03,8.89,0.0,0.78,1.0,2.4,3.57,-1.0,-0.17,1.12,3.72,55.49,-0.02,5.69,90,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7626,0.239,1,47,0,0,0,0,105,12.0,11.0,-0.03,8.89,0.0,0.78,1.0,2.4,3.57,-1.0,-0.17,1.12,3.72,55.49,-0.02,5.69,90,3,0,0,0,0,2076325264108088332,0,0.0,12,12,0,0,0,12
0,2,3,0,100.0,12.4,1,415,12.4,-8.935055617352177,4870.24,0,0,197,2,0,0,0,0,2,3,0,100.0,12.4,1,415,12.4,-8.935055617352177,4870.24,0,0,197,0,0,0,0,0,0,1,46,108,13.0,12.0,-0.02,3.45,0.0,0.76,1.0,2.39,3.57,-1.0,-0.12,1.08,3.69,55.98,-0.1,3.69,87,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7682,0.255,1,46,0,0,0,0,108,13.0,12.0,-0.02,3.45,0.0,0.76,1.0,2.39,3.57,-1.0,-0.12,1.08,3.69,55.98,-0.1,3.69,87,3,0,0,0,0,2076325264108088332,0,0.0,13,8,0,0,0,8
0,2,5,0,100.0,12.85,3,392,12.85,-81.12551994511124,4807.74,2,0,192,2,0,0,0,0,2,5,0,100.0,12.85,3,392,12.85,-81.12551994511124,4807.74,2,0,192,0,0,0,0,0,0,1,44,110,13.69,13.0,-0.02,5.95,0.02,0.97,1.0,2.33,3.56,-1.0,-0.05,1.27,3.67,57.23,0.01,4.93,84,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7697,0.243,1,44,0,0,0,0,110,13.69,13.0,-0.02,5.95,0.02,0.97,1.0,2.33,3.56,-1.0,-0.05,1.27,3.67,57.23,0.01,4.93,84,3,2,0,0,0,2076325264108088332,0,0.0,14,7,0,0,0,7
0,2,4,0,100.0,13.19,2,379,13.19,-38.38007018158041,4725.56,2,0,187,2,0,0,0,0,2,4,0,100.0,13.19,2,379,13.19,-38.38007018158041,4725.56,2,0,187,0,0,0,0,0,0,1,45,112,14.34,14.0,-0.02,4.88,0.05,0.9,1.0,2.31,3.5,-1.0,-0.03,1.12,3.77,57.63,-0.09,2.15,82,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7700,0.252,1,45,0,0,0,0,112,14.34,14.0,-0.02,4.88,0.05,0.9,1.0,2.31,3.5,-1.0,-0.03,1.12,3.77,57.63,-0.09,2.15,82,3,2,0,0,0,2076325264108088332,0,0.0,15,10,0,0,0,10
0,2,4,0,100.0,13.34,2,367,13.34,-92.33767440627228,4673.11,3,0,182,2,0,0,0,0,2,4,0,100.0,13.34,2,367,13.34,-92.33767440627228,4673.11,3,0,182,0,0,0,0,0,0,1,44,114,14.78,15.0,-0.02,4.94,0.06,1.0,1.0,2.27,3.48,-1.0,0.02,1.24,3.81,57.69,-0.06,6.32,81,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7690,0.25,1,44,0,0,0,0,114,14.78,15.0,-0.02,4.94,0.06,1.0,1.0,2.27,3.48,-1.0,0.02,1.24,3.81,57.69,-0.06,6.32,81,3,3,0,0,0,2076325264108088332,0,0.0,16,10,0,0,0,10
0,3,6,0,100.0,14.41,3,339,14.44,-38.768006003689656,4524.22,0,0,177,3,0,0,0,0,3,6,0,100.0,14.41,3,339,14.44,-38.768006003689656,4524.22,0,0,177,0,0,0,0,0,0,1,42,121.58,15.68,16.0,-0.04,8.0,0.05,1.09,1.0,2.26,3.56,-1.0,0.08,1.17,3.87,60.32,-0.0,2.32,75,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7724,0.264,1,42,0,0,0,0,121.58,15.68,16.0,-0.04,8.0,0.05,1.09,1.0,2.26,3.56,-1.0,0.08,1.17,3.87,60.32,-0.0,2.32,75,3,0,0,0,0,2076325264108088332,0,0.0,17,10,0,0,0,10
0,2,3,0,100.0,14.54,1,327,14.61,-19.321078347715844,4443.22,1,0,172,2,0,0,0,0,2,3,0,100.0,14.54,1,327,14.61,-19.321078347715844,4443.22,1,0,172,0,0,0,0,0,0,1,42,123.58,16.6,12.33,-0.03,4.11,0.04,1.09,1.0,2.24,3.59,-1.0,0.12,1.56,3.9,60.87,-0.04,7.45,73,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7761,0.265,1,42,0,0,0,0,123.58,16.6,12.33,-0.03,4.11,0.04,1.09,1.0,2.24,3.59,-1.0,0.12,1.56,3.9,60.87,-0.04,7.45,73,3,1,0,0,0,2076325264108088332,0,0.0,18,5,0,0,0,5
0,2,3,0,100.0,14.88,1,314,14.98,50.09994801003474,4351.58,0,0,167,2,0,0,0,0,2,3,0,100.0,14.88,1,314,14.98,50.09994801003474,4351.58,0,0,167,0,0,0,0,0,0,1,41,124.04,17.54,18.0,-0.03,4.29,0.04,1.18,1.0,2.24,3.56,-1.0,0.18,1.07,3.96,62.17,-0.02,11.68,70,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7791,0.264,1,41,0,0,0,0,124.04,17.54,18.0,-0.03,4.29,0.04,1.18,1.0,2.24,3.56,-1.0,0.18,1.07,3.96,62.17,-0.02,11.68,70,3,0,0,0,0,2076325264108088332,0,0.0,19,8,0,0,0,8
0,1,2,0,100.0,15.12,1,309,15.25,-1.1691526848245601,4347.77,1,0,163,1,0,0,0,0,1,2,0,100.0,15.12,1,309,15.25,-1.1691526848245601,4347.77,1,0,163,0,0,0,0,0,0,1,40,126.04,18.46,11.5,-0.01,2.9,0.05,1.24,1.0,2.24,3.57,-1.0,0.22,1.15,3.96,63.01,-0.01,8.68,69,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7806,0.266,1,40,1,0,0,0,126.04,18.46,11.5,-0.01,2.9,0.05,1.24,1.0,2.24,3.57,-1.0,0.22,1.15,3.96,63.01,-0.01,8.68,69,3,1,0,0,0,2076325264108088332,0,0.0,20,6,0,0,0,6
0,0,2,0,100.0,15.95,2,298,16.13,63.9673832040981,4334.11,0,0,159,0,0,0,0,0,0,2,0,100.0,15.95,2,298,16.13,63.9673832040981,4334.11,0,0,159,0,0,0,0,0,0,1,40,129.12,19.42,20.0,0.0,2.99,0.04,1.37,1.0,2.22,3.61,-1.0,0.29,1.17,3.97,64.69,0.04,5.68,67,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7814,0.272,1,40,0,0,0,0,129.12,19.42,20.0,0.0,2.99,0.04,1.37,1.0,2.22,3.61,-1.0,0.29,1.17,3.97,64.69,0.04,5.68,67,3,0,0,0,0,2076325264108088332,0,0.0,21,11,0,0,0,11
0,1,2,0,100.0,16.33,1,290,16.57,31.00852866304001,4311.25,1,0,155,1,0,0,0,0,1,2,0,100.0,16.33,1,290,16.57,31.00852866304001,4311.25,1,0,155,0,0,0,0,0,0,1,41,133.12,20.33,12.5,-0.02,3.03,0.05,1.38,1.0,2.2,3.62,-1.0,0.33,1.05,4.03,65.32,0.02,2.68,66,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7829,0.276,1,41,0,0,0,0,133.12,20.33,12.5,-0.02,3.03,0.05,1.38,1.0,2.2,3.62,-1.0,0.33,1.05,4.03,65.32,0.02,2.68,66,3,1,0,0,0,2076325264108088332,0,0.0,22,8,0,0,0,8
