agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,6,0,100.0,11.98,3,528,11.98,-10.139487875564665,6223.55,0,0,216,3,0,0,0,0,3,6,0,100.0,11.98,3,528,11.98,-10.139487875564665,6223.55,0,0,216,0,0,0,0,0,0,1,46,110.05,10.0,9.0,-0.03,5.31,0.0,0.74,1.0,2.34,3.54,-1.0,-0.26,1.12,3.58,55.08,0.03,11,113,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7449,0.235,1,46,0,0,0,0,110.05,10.0,9.0,-0.03,5.31,0.0,0.74,1.0,2.34,3.54,-1.0,-0.26,1.12,3.58,55.08,0.03,11,113,3,0,0,0,0,5511723232223187842,0,0.0,10,11,0,0,0,11
0,4,7,0,100.0,12.5,3,493,12.5,0.07599944915890688,5940.05,0,0,211,4,0,0,0,0,4,7,0,100.0,12.5,3,493,12.5,0.07599944915890688,5940.05,0,0,211,0,0,0,0,0,0,1,47,114.03,11.0,10.0,-0.04,6.6,0.0,0.8,1.0,2.33,3.51,-1.0,-0.19,1.82,3.56,56.04,0.02,9,106,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7499,0.247,1,47,0,0,0,0,114.03,11.0,10.0,-0.04,6.6,0.0,0.8,1.0,2.33,3.51,-1.0,-0.19,1.82,3.56,56.04,0.02,9,106,3,0,0,0,0,5511723232223187842,0,0.0,11,12,0,0,0,12
0,4,10,0,100.0,13.61,6,441,13.61,-4.8744736464933816,5632.55,0,0,206,4,0,0,0,0,4,10,0,100.0,13.61,6,441,13.61,-4.8744736464933816,5632.55,0,0,206,0,0,0,0,0,0,1,46,117.03,12.0,11.0,-0.04,10.42,0.0,0.98,1.0,2.3,3.61,-1.0,-0.1,1.06,3.64,58.67,0.12,9.55,96,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7558,0.244,1,46,0,0,0,0,117.03,12.0,11.0,-0.04,10.42,0.0,0.98,1.0,2.3,3.61,-1.0,-0.1,1.06,3.64,58.67,0.12,9.55,96,3,0,0,0,0,5511723232223187842,0,0.0,12,7,0,0,0,7
0,3,10,0,100.0,14.94,7,383,14.94,17.496222923970308,5378.02,0,0,200,3,0,0,0,0,3,10,0,100.0,14.94,7,383,14.94,17.496222923970308,5378.02,0,0,200,0,0,0,0,0,0,1,40,120.03,13.0,12.0,-0.03,11.63,0.0,1.11,1.0,2.23,3.48,-1.0,0.0,1.05,3.67,62.54,0.14,14.15,86,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7615,0.228,1,40,0,0,0,0,120.03,13.0,12.0,-0.03,11.63,0.0,1.11,1.0,2.23,3.48,-1.0,0.0,1.05,3.67,62.54,0.14,14.15,86,3,0,0,0,0,5511723232223187842,0,0.0,13,6,0,0,0,6
0,3,4,0,100.0,15.07,1,364,15.08,41.25043583847209,5227.79,0,0,195,3,0,0,0,0,3,4,0,100.0,15.07,1,364,15.08,41.25043583847209,5227.79,0,0,195,0,0,0,0,0,0,1,39,123.03,14.0,13.0,-0.04,4.88,0.0,1.1,1.0,2.22,3.43,-1.0,0.06,1.33,3.72,63.75,0.07,10.72,82,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7678,0.234,1,39,0,0,0,0,123.03,14.0,13.0,-0.04,4.88,0.0,1.1,1.0,2.22,3.43,-1.0,0.06,1.33,3.72,63.75,0.07,10.72,82,3,0,0,0,0,5511723232223187842,0,0.0,14,6,0,0,0,6
0,1,4,0,100.0,15.63,3,347,15.68,-12.887725693024212,5125.57,1,0,190,1,0,0,0,0,1,4,0,100.0,15.63,3,347,15.68,-12.887725693024212,5125.57,1,0,190,0,0,0,0,0,0,1,39,126.03,14.82,14.0,-0.01,5.06,0.01,1.23,1.0,2.2,3.41,-1.0,0.14,1.13,3.8,64.88,0.09,8.72,79,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7708,0.237,1,39,0,0,0,0,126.03,14.82,14.0,-0.01,5.06,0.01,1.23,1.0,2.2,3.41,-1.0,0.14,1.13,3.8,64.88,0.09,8.72,79,3,1,0,0,0,5511723232223187842,0,0.0,15,5,0,0,0,5
0,2,4,0,100.0,15.83,2,333,15.93,11.72391777329534,5029.12,2,0,185,2,0,0,0,0,2,4,0,100.0,15.83,2,333,15.93,11.72391777329534,5029.12,2,0,185,0,0,0,0,0,0,1,40,129.03,15.43,15.0,-0.03,5.19,0.04,1.24,1.0,2.16,3.38,-1.0,0.17,1.53,3.84,65.31,0.06,5.52,77,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7720,0.237,1,40,0,0,0,0,129.03,15.43,15.0,-0.03,5.19,0.04,1.24,1.0,2.16,3.38,-1.0,0.17,1.53,3.84,65.31,0.06,5.52,77,3,2,0,0,0,5511723232223187842,0,0.0,16,6,0,0,0,6
0,1,1,0,100.0,15.94,0,330,16.09,33.978902302265304,5082.92,1,0,180,1,0,0,0,0,1,1,0,100.0,15.94,0,330,16.09,33.978902302265304,5082.92,1,0,180,0,0,0,0,0,0,1,37,132.03,16.22,17.0,-0.01,1.3,0.05,1.33,1.0,2.14,3.38,-1.0,0.2,1.63,3.87,66.01,0.09,4,77,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7726,0.242,1,37,0,0,0,0,132.03,16.22,17.0,-0.01,1.3,0.05,1.33,1.0,2.14,3.38,-1.0,0.2,1.63,3.87,66.01,0.09,4,77,3,1,0,0,0,5511723232223187842,0,0.0,17,9,0,0,0,9
0,0,2,0,100.0,16.11,2,324,16.32,24.777694709775915,5163.4,2,0,175,0,0,0,0,0,0,2,0,100.0,16.11,2,324,16.32,24.777694709775915,5163.4,2,0,175,0,0,0,0,0,0,1,36,135.03,16.78,17.0,0.0,2.6,0.08,1.41,1.0,2.1,3.38,-1.0,0.22,2.79,3.84,67.06,0.11,5,77,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7716,0.227,1,36,0,0,0,0,135.03,16.78,17.0,0.0,2.6,0.08,1.41,1.0,2.1,3.38,-1.0,0.22,2.79,3.84,67.06,0.11,5,77,3,2,0,0,0,5511723232223187842,0,0.0,18,5,0,0,0,5
0,3,7,0,100.0,17.74,4,287,18.03,67.77420222714855,4938.8,0,0,170,3,0,0,0,0,3,7,0,100.0,17.74,4,287,18.03,67.77420222714855,4938.8,0,0,170,0,0,0,0,0,0,1,33,138.03,17.66,18.0,-0.04,10.0,0.09,1.56,1.0,2.05,3.43,-1.0,0.3,1.18,3.9,70.55,0.22,3,70,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7754,0.219,1,33,0,0,0,0,138.03,17.66,18.0,-0.04,10.0,0.09,1.56,1.0,2.05,3.43,-1.0,0.3,1.18,3.9,70.55,0.22,3,70,3,0,0,0,0,5511723232223187842,0,0.0,19,8,0,0,0,8
0,5,6,0,100.0,18.96,1,258,19.35,-2.593312439949443,4762.51,0,0,165,5,0,0,0,0,5,6,0,100.0,18.96,1,258,19.35,-2.593312439949443,4762.51,0,0,165,0,0,0,0,0,0,1,29,141.03,18.53,19.0,-0.08,9.38,0.08,1.49,1.0,2.02,3.48,-1.0,0.31,1.03,3.81,74.41,0.18,25.85,64,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7838,0.224,1,29,0,0,0,0,141.03,18.53,19.0,-0.08,9.38,0.08,1.49,1.0,2.02,3.48,-1.0,0.31,1.03,3.81,74.41,0.18,25.85,64,3,0,0,0,0,5511723232223187842,0,0.0,20,3,0,0,0,3
0,0,0,0,100.0,19.29,0,258,19.79,88.95446127452162,4851.51,0,0,160,0,0,0,0,0,0,0,0,100.0,19.29,0,258,19.79,88.95446127452162,4851.51,0,0,160,0,0,0,0,0,0,1,30,144.03,19.53,0,0.0,0.0,0.08,1.44,1.0,2.02,3.48,-1.0,0.33,1.02,3.81,75.8,0.04,24.85,64,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7848,0.228,1,30,0,0,0,0,144.03,19.53,0,0.0,0.0,0.08,1.44,1.0,2.02,3.48,-1.0,0.33,1.02,3.81,75.8,0.04,24.85,64,3,0,0,0,0,5511723232223187842,0,0.0,21,6,0,0,0,6
0,1,1,0,100.0,19.39,0,257,20.02,60.05524583876104,4871.01,1,0,156,1,0,0,0,0,1,1,0,100.0,19.39,0,257,20.02,60.05524583876104,4871.01,1,0,156,0,0,0,0,0,0,1,30,147.03,20.42,7.0,-0.02,1.56,0.08,1.47,1.0,2.01,3.53,-1.0,0.36,1.0,3.81,76.11,0.05,21.85,64,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7857,0.242,1,30,0,0,0,0,147.03,20.42,7.0,-0.02,1.56,0.08,1.47,1.0,2.01,3.53,-1.0,0.36,1.0,3.81,76.11,0.05,21.85,64,3,1,0,0,0,5511723232223187842,0,0.0,22,11,0,0,0,11
