agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,5,0,100.0,11.39,2,465,11.39,-11.904219490598443,5527.4,0,0,211,3,0,0,0,0,3,5,0,100.0,11.39,2,465,11.39,-11.904219490598443,5527.4,0,0,211,0,0,0,0,0,0,1,40,103.8,10.0,9.2,-0.03,4.9,0.0,0.87,1.0,2.28,3.38,-1.0,-0.19,1.44,3.36,54.19,0.09,9,102,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7580,0.227,1,40,0,0,0,0,103.8,10.0,9.2,-0.03,4.9,0.0,0.87,1.0,2.28,3.38,-1.0,-0.19,1.44,3.36,54.19,0.09,9,102,3,0,0,0,0,8436169100340736792,0,0.0,10,9,0,0,0,9
0,2,8,0,100.0,11.92,6,426,11.92,4.245017389287426,5272.9,0,0,206,2,0,0,0,0,2,8,0,100.0,11.92,6,426,11.92,4.245017389287426,5272.9,0,0,206,0,0,0,0,0,0,1,37,105.8,11.0,10.0,-0.02,8.51,0.0,0.97,1.0,2.27,3.36,-1.0,-0.11,1.41,3.34,56.09,0.11,11,94,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7619,0.229,1,37,0,0,0,0,105.8,11.0,10.0,-0.02,8.51,0.0,0.97,1.0,2.27,3.36,-1.0,-0.11,1.41,3.34,56.09,0.11,11,94,3,0,0,0,0,8436169100340736792,0,0.0,11,7,0,0,0,7
0,2,6,0,100.0,12.62,4,396,12.62,13.560472826865745,5075.87,0,0,201,2,0,0,0,0,2,6,0,100.0,12.62,4,396,12.62,13.560472826865745,5075.87,0,0,201,0,0,0,0,0,0,1,37,107.8,12.0,11.0,-0.02,6.82,0.0,1.05,1.0,2.25,3.41,-1.0,-0.06,1.27,3.3,57.68,0.13,5.37,88,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7659,0.236,1,37,0,0,0,0,107.8,12.0,11.0,-0.02,6.82,0.0,1.05,1.0,2.25,3.41,-1.0,-0.06,1.27,3.3,57.68,0.13,5.37,88,3,0,0,0,0,8436169100340736792,0,0.0,12,5,0,0,0,5
0,0,4,0,100.0,13.22,4,375,13.22,35.60395781944205,5054.87,0,0,196,0,0,0,0,0,0,4,0,100.0,13.22,4,375,13.22,35.60395781944205,5054.87,0,0,196,0,0,0,0,0,0,1,37,110.63,13.0,12.0,0.0,4.76,0.0,1.11,1.0,2.23,3.37,-1.0,0.0,1.18,3.31,60.18,0.1,10.71,84,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7678,0.229,1,37,0,0,0,0,110.63,13.0,12.0,0.0,4.76,0.0,1.11,1.0,2.23,3.37,-1.0,0.0,1.18,3.31,60.18,0.1,10.71,84,3,0,0,0,0,8436169100340736792,0,0.0,13,8,0,0,0,8
0,3,6,0,100.0,14.24,3,338,14.24,32.578781365585655,4936.77,0,0,191,3,0,0,0,0,3,6,0,100.0,14.24,3,338,14.24,32.578781365585655,4936.77,0,0,191,0,0,0,0,0,0,1,37,113.63,14.0,13.0,-0.04,7.69,0.0,1.19,1.0,2.17,3.41,-1.0,0.06,1.25,3.36,63.29,0.17,21.28,78,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7725,0.22,1,37,0,0,0,0,113.63,14.0,13.0,-0.04,7.69,0.0,1.19,1.0,2.17,3.41,-1.0,0.06,1.25,3.36,63.29,0.17,21.28,78,3,0,0,0,0,8436169100340736792,0,0.0,14,9,0,0,0,9
0,2,5,0,100.0,15.2,3,313,15.2,53.58601499363162,4768.23,0,0,186,2,0,0,0,0,2,5,0,100.0,15.2,3,313,15.2,53.58601499363162,4768.23,0,0,186,0,0,0,0,0,0,1,37,116.63,15.0,14.0,-0.03,6.85,0.0,1.3,1.0,2.14,3.53,-1.0,0.12,1.1,3.33,65.32,0.2,19.28,73,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7759,0.224,1,37,0,0,0,0,116.63,15.0,14.0,-0.03,6.85,0.0,1.3,1.0,2.14,3.53,-1.0,0.12,1.1,3.33,65.32,0.2,19.28,73,3,0,0,0,0,8436169100340736792,0,0.0,15,8,0,0,0,8
0,2,4,0,100.0,15.52,2,296,15.52,-1.324959378544719,4649.79,1,0,181,2,0,0,0,0,2,4,0,100.0,15.52,2,296,15.52,-1.324959378544719,4649.79,1,0,181,0,0,0,0,0,0,1,34,119.63,15.79,15.0,-0.03,5.71,0.01,1.28,1.0,2.11,3.53,-1.0,0.15,1.0,3.44,66.43,0.14,17.28,70,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7785,0.226,1,34,0,0,0,0,119.63,15.79,15.0,-0.03,5.71,0.01,1.28,1.0,2.11,3.53,-1.0,0.15,1.0,3.44,66.43,0.14,17.28,70,3,1,0,0,0,8436169100340736792,0,0.0,16,6,0,0,0,6
0,3,5,0,100.0,16.64,2,264,16.64,45.0,4537.85,0,0,176,3,0,0,0,0,3,5,0,100.0,16.64,2,264,16.64,45.0,4537.85,0,0,176,0,0,0,0,0,0,1,33,122.63,16.77,16.0,-0.05,7.69,0.02,1.36,1.0,2.03,3.49,-1.0,0.16,1.33,3.48,69.81,0.23,14.28,65,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7843,0.22,1,33,0,0,0,0,122.63,16.77,16.0,-0.05,7.69,0.02,1.36,1.0,2.03,3.49,-1.0,0.16,1.33,3.48,69.81,0.23,14.28,65,3,0,0,0,0,8436169100340736792,0,0.0,17,4,0,0,0,4
0,0,2,0,100.0,17.53,2,255,17.53,71.45756878203075,4554.45,0,0,171,0,0,0,0,0,0,2,0,100.0,17.53,2,255,17.53,71.45756878203075,4554.45,0,0,171,0,0,0,0,0,0,1,31,126.4,17.76,17.0,0.0,3.17,0.02,1.42,1.0,2.02,3.48,-1.0,0.21,1.39,3.54,72.29,0.19,11.02,63,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7866,0.217,1,31,0,0,0,0,126.4,17.76,17.0,0.0,3.17,0.02,1.42,1.0,2.02,3.48,-1.0,0.21,1.39,3.54,72.29,0.19,11.02,63,3,0,0,0,0,8436169100340736792,0,0.0,18,5,0,0,0,5
0,4,4,0,100.0,17.47,0,243,17.47,-2.999999999999993,4407.38,1,0,166,4,0,0,0,0,4,4,0,100.0,17.47,0,243,17.47,-2.999999999999993,4407.38,1,0,166,0,0,0,0,0,0,1,31,130.4,18.7,14.5,-0.07,6.67,0.02,1.34,1.0,2.02,3.45,-1.0,0.23,1.21,3.4,73.46,0.16,7.02,60,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7899,0.223,1,31,0,0,0,0,130.4,18.7,14.5,-0.07,6.67,0.02,1.34,1.0,2.02,3.45,-1.0,0.23,1.21,3.4,73.46,0.16,7.02,60,3,1,0,0,0,8436169100340736792,0,0.0,19,7,0,0,0,7
0,1,3,0,100.0,18.39,2,232,18.39,23.213064278819473,4299.14,1,0,161,1,0,0,0,0,1,3,0,100.0,18.39,2,232,18.39,23.213064278819473,4299.14,1,0,161,0,0,0,0,0,0,1,30,134.4,19.36,19.0,-0.02,5.17,0.03,1.48,1.0,2.0,3.45,-1.0,0.29,1.63,3.33,74.12,0.18,4.02,58,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7909,0.229,1,30,1,0,0,0,134.4,19.36,19.0,-0.02,5.17,0.03,1.48,1.0,2.0,3.45,-1.0,0.29,1.63,3.33,74.12,0.18,4.02,58,3,1,0,0,0,8436169100340736792,0,0.0,20,12,0,0,0,12
0,1,2,0,100.0,19.12,1,221,19.13,20.831443229139367,4322.47,1,0,156,1,0,0,0,0,1,2,0,100.0,19.12,1,221,19.13,20.831443229139367,4322.47,1,0,156,0,0,0,0,0,0,1,29,132.14,20.0,20.0,-0.02,3.51,0.05,1.53,1.0,1.94,3.49,-1.0,0.3,1.1,3.4,75.83,0.19,5.6,57,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7920,0.218,1,29,0,0,0,0,132.14,20.0,20.0,-0.02,3.51,0.05,1.53,1.0,1.94,3.49,-1.0,0.3,1.1,3.4,75.83,0.19,5.6,57,3,1,0,0,0,8436169100340736792,0,0.0,21,6,0,0,0,6
0,0,2,0,100.0,19.73,2,217,19.81,16.961445900713642,4292.77,1,0,151,0,0,0,0,0,0,2,0,100.0,19.73,2,217,19.81,16.961445900713642,4292.77,1,0,151,0,0,0,0,0,0,1,28,136.14,20.61,21.0,0.0,3.57,0.07,1.51,1.0,1.94,3.46,-1.0,0.33,1.0,3.39,76.66,0.11,1.6,56,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7923,0.222,1,28,2,0,0,0,136.14,20.61,21.0,0.0,3.57,0.07,1.51,1.0,1.94,3.46,-1.0,0.33,1.0,3.39,76.66,0.11,1.6,56,3,1,0,0,0,8436169100340736792,0,0.0,22,4,0,0,0,4
