agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,8,0,100.0,11.92,5,480,11.92,-9.92464642047415,5756.04,0,0,214,3,0,0,0,0,3,8,0,100.0,11.92,5,480,11.92,-9.92464642047415,5756.04,0,0,214,0,0,0,0,0,0,1,52,101,10.0,9.12,-0.03,7.62,0.0,0.58,1.0,2.29,3.41,-1.0,-0.42,1.54,3.77,54.82,0.03,9.28,105,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7517,0.226,1,52,0,0,0,0,101,10.0,9.12,-0.03,7.62,0.0,0.58,1.0,2.29,3.41,-1.0,-0.42,1.54,3.77,54.82,0.03,9.28,105,3,0,0,0,0,6512142232873895075,0,0.0,10,2,0,0,0,2
0,0,3,0,100.0,12.43,3,462,12.43,-2.8678408971735614,5716.17,0,0,209,0,0,0,0,0,0,3,0,100.0,12.43,3,462,12.43,-2.8678408971735614,5716.17,0,0,209,0,0,0,0,0,0,1,46,105,11.0,10.0,0.0,2.94,0.0,0.66,1.0,2.26,3.4,-1.0,-0.36,1.16,3.84,56.04,0.02,6.28,102,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7551,0.231,1,46,0,0,0,0,105,11.0,10.0,0.0,2.94,0.0,0.66,1.0,2.26,3.4,-1.0,-0.36,1.16,3.84,56.04,0.02,6.28,102,3,0,0,0,0,6512142232873895075,0,0.0,11,9,0,0,0,9
0,5,7,0,100.0,12.86,2,426,12.86,3.1301272839412313,5491.98,0,0,204,5,0,0,0,0,5,7,0,100.0,12.86,2,426,12.86,3.1301272839412313,5491.98,0,0,204,0,0,0,0,0,0,1,42,108.53,12.0,11.29,-0.05,7.37,0.0,0.68,1.0,2.24,3.43,-1.0,-0.32,1.34,3.78,57.81,0.05,5,95,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7597,0.235,1,42,0,0,0,0,108.53,12.0,11.29,-0.05,7.37,0.0,0.68,1.0,2.24,3.43,-1.0,-0.32,1.34,3.78,57.81,0.05,5,95,3,0,0,0,0,6512142232873895075,0,0.0,12,7,0,0,0,7
0,3,9,0,100.0,13.83,6,380,13.83,15.518497918232633,5209.29,0,0,199,3,0,0,0,0,3,9,0,100.0,13.83,6,380,13.83,15.518497918232633,5209.29,0,0,199,0,0,0,0,0,0,1,39,112.38,13.0,12.0,-0.03,10.47,0.0,0.78,1.0,2.21,3.42,-1.0,-0.24,1.15,3.84,60.57,0.06,7.37,86,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7651,0.228,1,39,0,0,0,0,112.38,13.0,12.0,-0.03,10.47,0.0,0.78,1.0,2.21,3.42,-1.0,-0.24,1.15,3.84,60.57,0.06,7.37,86,3,0,0,0,0,6512142232873895075,0,0.0,13,13,0,0,0,13
0,1,5,0,100.0,14.52,4,356,14.52,18.16511074754741,5134.84,1,0,194,1,0,0,0,0,1,5,0,100.0,14.52,4,356,14.52,18.16511074754741,5134.84,1,0,194,0,0,0,0,0,0,1,37,116.38,13.84,13.0,-0.01,6.1,0.01,0.85,1.0,2.17,3.44,-1.0,-0.18,1.39,3.94,62.62,0.03,11,82,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7690,0.219,1,37,1,0,0,0,116.38,13.84,13.0,-0.01,6.1,0.01,0.85,1.0,2.17,3.44,-1.0,-0.18,1.39,3.94,62.62,0.03,11,82,3,1,0,0,0,6512142232873895075,0,0.0,14,9,0,0,0,9
0,5,5,0,100.0,14.36,0,336,14.36,-119.50000000000003,4905.65,3,0,189,5,0,0,0,0,5,5,0,100.0,14.36,0,336,14.36,-119.50000000000003,4905.65,3,0,189,0,0,0,0,0,0,1,37,113.77,14.31,14.0,-0.06,6.25,0.05,0.83,1.0,2.1,3.4,-1.0,-0.16,1.02,3.89,61.32,0.0,8,80,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7735,0.224,1,37,0,0,0,0,113.77,14.31,14.0,-0.06,6.25,0.05,0.83,1.0,2.1,3.4,-1.0,-0.16,1.02,3.89,61.32,0.0,8,80,3,3,0,0,0,6512142232873895075,0,0.0,15,7,0,0,0,7
0,4,6,0,100.0,15.12,2,314,15.12,-21.501981486301624,4766.24,1,0,184,4,0,0,0,0,4,6,0,100.0,15.12,2,314,15.12,-21.501981486301624,4766.24,1,0,184,0,0,0,0,0,0,1,36,131.79,15.45,10.33,-0.05,8.0,0.03,0.93,1.0,2.09,3.43,-1.0,-0.13,1.11,3.95,63.55,0.09,5,75,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7762,0.237,1,36,1,0,0,0,131.79,15.45,10.33,-0.05,8.0,0.03,0.93,1.0,2.09,3.43,-1.0,-0.13,1.11,3.95,63.55,0.09,5,75,3,1,0,0,0,6512142232873895075,0,0.0,16,9,0,0,0,9
0,2,3,0,100.0,16.11,1,302,16.11,-7.201101863321828,4768.24,1,0,179,2,0,0,0,0,2,3,0,100.0,16.11,1,302,16.11,-7.201101863321828,4768.24,1,0,179,0,0,0,0,0,0,1,35,134.79,16.22,16.0,-0.03,4.11,0.03,1.04,1.0,2.07,3.37,-1.0,-0.08,1.15,3.97,65.32,0.11,15,73,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7786,0.232,1,35,2,0,0,0,134.79,16.22,16.0,-0.03,4.11,0.03,1.04,1.0,2.07,3.37,-1.0,-0.08,1.15,3.97,65.32,0.11,15,73,3,1,0,0,0,6512142232873895075,0,0.0,17,10,0,0,0,10
0,3,3,0,100.0,16.77,0,283,16.8,50.410537866715416,4681.22,0,0,174,3,0,0,0,0,3,3,0,100.0,16.77,0,283,16.8,50.410537866715416,4681.22,0,0,174,0,0,0,0,0,0,1,33,137.79,17.19,17.0,-0.04,4.29,0.03,1.01,1.0,2.02,3.27,-1.0,-0.07,1.81,3.9,66.87,0.09,12.26,70,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7823,0.237,1,33,1,0,0,0,137.79,17.19,17.0,-0.04,4.29,0.03,1.01,1.0,2.02,3.27,-1.0,-0.07,1.81,3.9,66.87,0.09,12.26,70,3,0,0,0,0,6512142232873895075,0,0.0,18,8,0,0,0,8
0,2,4,0,100.0,17.34,2,271,17.43,-19.478222407716665,4558.33,1,0,169,2,0,0,0,0,2,4,0,100.0,17.34,2,271,17.43,-19.478222407716665,4558.33,1,0,169,0,0,0,0,0,0,1,33,140.59,17.88,18.0,-0.03,5.97,0.04,1.01,1.0,2.02,3.27,-1.0,-0.03,1.4,3.94,68.03,0.02,9.26,67,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7833,0.252,1,33,1,0,0,0,140.59,17.88,18.0,-0.03,5.97,0.04,1.01,1.0,2.02,3.27,-1.0,-0.03,1.4,3.94,68.03,0.02,9.26,67,3,1,0,0,0,6512142232873895075,0,0.0,19,13,0,0,0,13
0,2,4,0,100.0,18.43,2,255,18.69,7.804522497510817,4493.74,0,0,164,2,0,0,0,0,2,4,0,100.0,18.43,2,255,18.69,7.804522497510817,4493.74,0,0,164,0,0,0,0,0,0,1,30,143.59,18.81,19.0,-0.03,6.35,0.03,1.09,1.0,2.02,3.33,-1.0,0.04,1.31,4.02,71.33,0.05,10.53,63,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7864,0.255,1,30,0,0,0,0,143.59,18.81,19.0,-0.03,6.35,0.03,1.09,1.0,2.02,3.33,-1.0,0.04,1.31,4.02,71.33,0.05,10.53,63,3,0,0,0,0,6512142232873895075,0,0.0,20,10,0,0,0,10
0,3,4,0,100.0,18.42,1,242,18.85,-38.7841976540704,4342.23,2,0,159,3,0,0,0,0,3,4,0,100.0,18.42,1,242,18.85,-38.7841976540704,4342.23,2,0,159,0,0,0,0,0,0,1,31,146.59,19.11,20.0,-0.05,6.56,0.07,1.07,1.0,1.98,3.23,-1.0,0.06,1.26,4.07,71.18,-0.0,8.53,61,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7887,0.263,1,31,1,0,0,0,146.59,19.11,20.0,-0.05,6.56,0.07,1.07,1.0,1.98,3.23,-1.0,0.06,1.26,4.07,71.18,-0.0,8.53,61,3,2,0,0,0,6512142232873895075,0,0.0,21,8,0,0,0,8
0,3,4,0,100.0,19.13,1,224,19.75,-23.806911531392615,4293.86,1,0,154,3,0,0,0,0,3,4,0,100.0,19.13,1,224,19.75,-23.806911531392615,4293.86,1,0,154,0,0,0,0,0,0,1,31,150.59,19.66,21.0,-0.05,6.9,0.05,1.12,1.0,1.93,3.21,-1.0,0.06,1.1,4.05,74.03,0.06,7.53,58,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7916,0.254,1,31,0,0,0,0,150.59,19.66,21.0,-0.05,6.9,0.05,1.12,1.0,1.93,3.21,-1.0,0.06,1.1,4.05,74.03,0.06,7.53,58,3,1,0,0,0,6512142232873895075,0,0.0,22,9,0,0,0,9
