agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,6,0,100.0,12.29,4,397,12.29,38.03285009478953,5365.1,0,0,199,2,0,0,0,0,2,6,0,100.0,12.29,4,397,12.29,38.03285009478953,5365.1,0,0,199,0,0,0,0,0,0,1,36,106.17,13.0,12.0,-0.02,6.74,0.0,0.97,1.0,2.23,3.36,-1.0,-0.06,1.39,3.62,60.28,0.05,7.72,89,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7601,0.212,1,36,0,0,0,0,106.17,13.0,12.0,-0.02,6.74,0.0,0.97,1.0,2.23,3.36,-1.0,-0.06,1.39,3.62,60.28,0.05,7.72,89,3,0,0,0,0,4166962004990012402,0,0.0,13,14,0,0,0,14
0,2,4,0,100.0,12.77,2,378,12.77,46.41872620841198,5222.58,0,0,194,2,0,0,0,0,2,4,0,100.0,12.77,2,378,12.77,46.41872620841198,5222.58,0,0,194,0,0,0,0,0,0,1,36,109.4,14.0,13.25,-0.02,4.71,0.0,1.0,1.0,2.22,3.35,-1.0,0.0,1.26,3.64,61.44,0.02,8,85,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7636,0.218,1,36,0,0,0,0,109.4,14.0,13.25,-0.02,4.71,0.0,1.0,1.0,2.22,3.35,-1.0,0.0,1.26,3.64,61.44,0.02,8,85,3,0,0,0,0,4166962004990012402,0,0.0,14,11,0,0,0,11
0,2,5,0,100.0,13.7,3,353,13.71,50.04562320947832,5095.28,0,0,189,2,0,0,0,0,2,5,0,100.0,13.7,3,353,13.71,50.04562320947832,5095.28,0,0,189,0,0,0,0,0,0,1,34,112.17,15.0,14.0,-0.03,6.25,0.0,1.09,1.0,2.21,3.4,-1.0,0.07,1.16,3.59,63.69,0.04,15.22,80,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7682,0.217,1,34,0,0,0,0,112.17,15.0,14.0,-0.03,6.25,0.0,1.09,1.0,2.21,3.4,-1.0,0.07,1.16,3.59,63.69,0.04,15.22,80,3,0,0,0,0,4166962004990012402,0,0.0,15,10,0,0,0,10
0,5,7,0,100.0,14.3,2,322,14.35,2.161992117103125,4839.23,1,0,184,5,0,0,0,0,5,7,0,100.0,14.3,2,322,14.35,2.161992117103125,4839.23,1,0,184,0,0,0,0,0,0,1,32,116.07,15.8,15.0,-0.07,9.46,0.01,1.1,1.0,2.18,3.46,-1.0,0.14,1.11,3.58,65.39,0.01,13,74,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7742,0.219,1,32,1,0,0,0,116.07,15.8,15.0,-0.07,9.46,0.01,1.1,1.0,2.18,3.46,-1.0,0.14,1.11,3.58,65.39,0.01,13,74,3,1,0,0,0,4166962004990012402,0,0.0,16,8,0,0,0,8
0,5,6,0,100.0,14.57,1,297,14.67,-4.124781429913096,4518.18,1,0,179,5,0,0,0,0,5,6,0,100.0,14.57,1,297,14.67,-4.124781429913096,4518.18,1,0,179,0,0,0,0,0,0,2,26,120.2,16.55,16.0,-0.07,8.7,0.01,1.17,1.0,2.15,3.43,-1.0,0.24,1.3,3.61,65.48,-0.01,10,69,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7797,0.238,2,26,0,0,0,0,120.2,16.55,16.0,-0.07,8.7,0.01,1.17,1.0,2.15,3.43,-1.0,0.24,1.3,3.61,65.48,-0.01,10,69,3,1,0,0,0,4166962004990012402,0,0.0,17,11,0,0,0,11
0,3,4,0,100.0,15.34,1,274,15.47,49.551351335431534,4403.89,0,0,174,3,0,0,0,0,3,4,0,100.0,15.34,1,274,15.47,49.551351335431534,4403.89,0,0,174,0,0,0,0,0,0,1,27,124.2,17.52,17.0,-0.05,6.15,0.02,1.3,1.0,2.11,3.43,-1.0,0.29,1.1,3.63,67.75,0.04,8,65,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7848,0.244,1,27,0,0,0,0,124.2,17.52,17.0,-0.05,6.15,0.02,1.3,1.0,2.11,3.43,-1.0,0.29,1.1,3.63,67.75,0.04,8,65,3,0,0,0,0,4166962004990012402,0,0.0,18,9,0,0,0,9
0,2,5,0,100.0,15.9,3,256,16.08,34.40196354049911,4207.06,1,0,169,2,0,0,0,0,2,5,0,100.0,15.9,3,256,16.08,34.40196354049911,4207.06,1,0,169,0,0,0,0,0,0,1,28,128.07,18.2,18.0,-0.03,8.2,0.03,1.4,1.0,2.1,3.49,-1.0,0.35,1.16,3.62,68.97,0.06,8.22,61,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7879,0.248,1,28,0,0,0,0,128.07,18.2,18.0,-0.03,8.2,0.03,1.4,1.0,2.1,3.49,-1.0,0.35,1.16,3.62,68.97,0.06,8.22,61,3,1,0,0,0,4166962004990012402,0,0.0,19,6,0,0,0,6
0,2,2,0,100.0,16.33,0,248,16.57,0.6118951816843108,4173.47,0,0,164,2,0,0,0,0,2,2,0,100.0,16.33,0,248,16.57,0.6118951816843108,4173.47,0,0,164,0,0,0,0,0,0,1,26,132.07,19.17,19.0,-0.03,3.39,0.02,1.48,1.0,2.1,3.47,-1.0,0.39,1.01,3.56,70.74,0.1,6.22,59,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7920,0.256,1,26,0,0,0,0,132.07,19.17,19.0,-0.03,3.39,0.02,1.48,1.0,2.1,3.47,-1.0,0.39,1.01,3.56,70.74,0.1,6.22,59,3,0,0,0,0,4166962004990012402,0,0.0,20,5,0,0,0,5
0,3,6,0,100.0,17.57,3,225,17.93,-25.75182583979708,3932.73,1,0,159,3,0,0,0,0,3,6,0,100.0,17.57,3,225,17.93,-25.75182583979708,3932.73,1,0,159,0,0,0,0,0,0,1,21,136.07,19.72,20.0,-0.06,11.11,0.02,1.47,1.0,2.08,3.43,-1.0,0.43,1.07,3.54,72.83,0.08,6.1,54,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7953,0.264,1,21,1,0,0,0,136.07,19.72,20.0,-0.06,11.11,0.02,1.47,1.0,2.08,3.43,-1.0,0.43,1.07,3.54,72.83,0.08,6.1,54,3,1,0,0,0,4166962004990012402,0,0.0,21,7,0,0,0,7
0,2,5,0,100.0,19.03,3,198,19.57,9.993651452019446,3897.49,1,0,154,2,0,0,0,0,2,5,0,100.0,19.03,3,198,19.57,9.993651452019446,3897.49,1,0,154,0,0,0,0,0,0,1,20,140.07,20.2,21.0,-0.04,10.0,0.02,1.57,1.0,1.98,3.46,-1.0,0.43,1.06,3.62,77.95,0.16,8.31,50,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7967,0.231,1,20,0,0,0,0,140.07,20.2,21.0,-0.04,10.0,0.02,1.57,1.0,1.98,3.46,-1.0,0.43,1.06,3.62,77.95,0.16,8.31,50,3,1,0,0,0,4166962004990012402,0,0.0,22,6,0,0,0,6
