agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,4,6,0,100.0,11.16,2,442,11.16,-17.47351228434526,5393.8,0,0,210,4,0,0,0,0,4,6,0,100.0,11.16,2,442,11.16,-17.47351228434526,5393.8,0,0,210,0,0,0,0,0,0,1,45,107.07,10.0,9.0,-0.04,6.25,0.0,0.67,1.0,2.3,3.46,-1.0,-0.37,1.94,3.71,56.19,0.08,8.68,96,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7605,0.211,1,45,0,0,0,0,107.07,10.0,9.0,-0.04,6.25,0.0,0.67,1.0,2.3,3.46,-1.0,-0.37,1.94,3.71,56.19,0.08,8.68,96,3,0,0,0,0,939780197770169856,0,0.0,10,7,0,0,0,7
0,2,8,0,100.0,11.93,6,400,11.93,8.514926940513792,5121.59,0,0,204,2,0,0,0,0,2,8,0,100.0,11.93,6,400,11.93,8.514926940513792,5121.59,0,0,204,0,0,0,0,0,0,1,40,111.07,11.0,10.0,-0.02,9.09,0.0,0.72,1.0,2.27,3.47,-1.0,-0.3,1.25,3.76,58.2,0.04,4.68,88,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7643,0.211,1,40,0,0,0,0,111.07,11.0,10.0,-0.02,9.09,0.0,0.72,1.0,2.27,3.47,-1.0,-0.3,1.25,3.76,58.2,0.04,4.68,88,3,0,0,0,0,939780197770169856,0,0.0,11,5,0,0,0,5
0,3,6,0,100.0,12.58,3,364,12.58,27.741157478610255,5009.71,0,0,198,3,0,0,0,0,3,6,0,100.0,12.58,3,364,12.58,27.741157478610255,5009.71,0,0,198,0,0,0,0,0,0,1,36,115.07,12.0,11.17,-0.04,7.32,0.0,0.8,1.0,2.22,3.44,-1.0,-0.24,1.31,3.82,61.09,0.08,9,82,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7683,0.201,1,36,0,0,0,0,115.07,12.0,11.17,-0.04,7.32,0.0,0.8,1.0,2.22,3.44,-1.0,-0.24,1.31,3.82,61.09,0.08,9,82,3,0,0,0,0,939780197770169856,0,0.0,12,6,0,0,0,6
0,4,8,0,100.0,13.53,4,324,13.53,26.143070145849357,4704.74,0,0,192,4,0,0,0,0,4,8,0,100.0,13.53,4,324,13.53,26.143070145849357,4704.74,0,0,192,0,0,0,0,0,0,1,32,119.07,13.0,12.0,-0.05,10.81,0.0,0.79,1.0,2.19,3.42,-1.0,-0.17,1.0,3.86,63.58,0.01,10,74,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7753,0.2,1,32,0,0,0,0,119.07,13.0,12.0,-0.05,10.81,0.0,0.79,1.0,2.19,3.42,-1.0,-0.17,1.0,3.86,63.58,0.01,10,74,3,0,0,0,0,939780197770169856,0,0.0,13,4,0,0,0,4
0,2,5,0,100.0,14.29,3,298,14.32,40.946478347446295,4550.36,0,0,186,2,0,0,0,0,2,5,0,100.0,14.29,3,298,14.32,40.946478347446295,4550.36,0,0,186,0,0,0,0,0,0,1,29,123.07,14.0,13.0,-0.03,7.25,0.0,0.84,1.0,2.16,3.48,-1.0,-0.11,1.0,3.97,65.95,-0.01,15.75,69,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7810,0.196,1,29,0,0,0,0,123.07,14.0,13.0,-0.03,7.25,0.0,0.84,1.0,2.16,3.48,-1.0,-0.11,1.0,3.97,65.95,-0.01,15.75,69,3,0,0,0,0,939780197770169856,0,0.0,14,4,0,0,0,4
0,1,2,0,100.0,14.64,1,287,14.71,64.30757288715539,4514.17,0,0,181,1,0,0,0,0,1,2,0,100.0,14.64,1,287,14.71,64.30757288715539,4514.17,0,0,181,0,0,0,0,0,0,1,27,126.07,15.0,14.0,-0.01,2.99,0.0,0.9,1.0,2.14,3.48,-1.0,-0.05,1.46,3.99,67.38,-0.04,12.75,67,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7836,0.198,1,27,0,0,0,0,126.07,15.0,14.0,-0.01,2.99,0.0,0.9,1.0,2.14,3.48,-1.0,-0.05,1.46,3.99,67.38,-0.04,12.75,67,3,0,0,0,0,939780197770169856,0,0.0,15,7,0,0,0,7
0,2,3,0,100.0,15.13,1,272,15.25,22.92552944289821,4450.85,1,0,176,2,0,0,0,0,2,3,0,100.0,15.13,1,272,15.25,22.92552944289821,4450.85,1,0,176,0,0,0,0,0,0,1,27,129.07,15.77,15.0,-0.03,4.62,0.02,0.99,1.0,2.09,3.55,-1.0,0.01,1.0,4.03,68.47,0.0,10.0,65,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7855,0.199,1,27,0,0,0,0,129.07,15.77,15.0,-0.03,4.62,0.02,0.99,1.0,2.09,3.55,-1.0,0.01,1.0,4.03,68.47,0.0,10.0,65,3,1,0,0,0,939780197770169856,0,0.0,16,6,0,0,0,6
0,4,6,0,100.0,16.0,2,247,16.18,-73.84013265210505,4360.07,2,0,171,4,0,0,0,0,4,6,0,100.0,16.0,2,247,16.18,-73.84013265210505,4360.07,2,0,171,0,0,0,0,0,0,1,25,158.55,16.23,16.0,-0.07,9.84,0.03,0.94,1.0,2.02,3.56,-1.0,-0.02,1.24,4.0,71.48,-0.0,8.0,61,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7878,0.2,1,25,0,0,0,0,158.55,16.23,16.0,-0.07,9.84,0.03,0.94,1.0,2.02,3.56,-1.0,-0.02,1.24,4.0,71.48,-0.0,8.0,61,3,2,0,0,0,939780197770169856,0,0.0,17,2,0,0,0,2
0,1,3,0,100.0,17.15,2,232,17.41,51.594400166353225,4332.1,0,0,166,1,0,0,0,0,1,3,0,100.0,17.15,2,232,17.41,51.594400166353225,4332.1,0,0,166,0,0,0,0,0,0,1,25,161.55,17.19,17.0,-0.02,5.17,0.02,0.99,1.0,2.0,3.67,-1.0,0.04,1.34,4.14,74.69,-0.05,24,58,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7899,0.191,1,25,0,0,0,0,161.55,17.19,17.0,-0.02,5.17,0.02,0.99,1.0,2.0,3.67,-1.0,0.04,1.34,4.14,74.69,-0.05,24,58,3,0,0,0,0,939780197770169856,0,0.0,18,9,0,0,0,9
0,1,2,0,100.0,17.79,1,224,18.09,81.10643183600634,4328.99,0,0,161,1,0,0,0,0,1,2,0,100.0,17.79,1,224,18.09,81.10643183600634,4328.99,0,0,161,0,0,0,0,0,0,1,25,164.55,18.45,10.0,-0.02,3.57,0.0,1.06,1.0,2.0,3.73,-1.0,0.11,1.05,4.14,77.3,-0.03,36,56,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7922,0.187,1,25,0,0,0,0,164.55,18.45,10.0,-0.02,3.57,0.0,1.06,1.0,2.0,3.73,-1.0,0.11,1.05,4.14,77.3,-0.03,36,56,3,0,0,0,0,939780197770169856,0,0.0,19,4,0,0,0,4
0,3,4,0,100.0,18.46,1,209,18.86,48.49999999999999,4194.95,1,0,156,3,0,0,0,0,3,4,0,100.0,18.46,1,209,18.86,48.49999999999999,4194.95,1,0,156,0,0,0,0,0,0,1,24,167.55,19.06,19.0,-0.06,7.55,0.02,1.07,1.0,1.97,3.72,-1.0,0.13,1.0,4.08,79.15,-0.02,37.82,53,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7951,0.183,1,24,0,0,0,0,167.55,19.06,19.0,-0.06,7.55,0.02,1.07,1.0,1.97,3.72,-1.0,0.13,1.0,4.08,79.15,-0.02,37.82,53,3,1,0,0,0,939780197770169856,0,0.0,20,1,0,0,0,1
0,5,5,0,100.0,17.75,0,200,18.18,-44.5,3944.76,3,0,151,5,0,0,0,0,5,5,0,100.0,17.75,0,200,18.18,-44.5,3944.76,3,0,151,0,0,0,0,0,0,1,23,170.55,19.16,16.8,-0.1,9.8,0.06,0.98,1.0,1.96,3.73,-1.0,0.12,1.1,4.02,77.35,-0.09,37.82,51,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7979,0.189,1,23,0,0,0,0,170.55,19.16,16.8,-0.1,9.8,0.06,0.98,1.0,1.96,3.73,-1.0,0.12,1.1,4.02,77.35,-0.09,37.82,51,3,3,0,0,0,939780197770169856,0,0.0,21,4,0,0,0,4
0,2,2,0,100.0,17.6,0,198,18.11,9.552627629915811,3915.16,2,0,146,2,0,0,0,0,2,2,0,100.0,17.6,0,198,18.11,9.552627629915811,3915.16,2,0,146,0,0,0,0,0,0,1,25,173.55,19.73,11.0,-0.04,3.92,0.1,1.06,1.0,1.94,3.71,-1.0,0.11,1.0,3.94,76.77,-0.11,37.54,51,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7978,0.193,1,25,1,0,0,0,173.55,19.73,11.0,-0.04,3.92,0.1,1.06,1.0,1.94,3.71,-1.0,0.11,1.0,3.94,76.77,-0.11,37.54,51,3,2,0,0,0,939780197770169856,0,0.0,22,1,0,0,0,1
