agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,8,0,100.0,12.39,6,444,12.39,7.3616392974990035,5774.43,0,0,212,2,0,0,0,0,2,8,0,100.0,12.39,6,444,12.39,7.3616392974990035,5774.43,0,0,212,0,0,0,0,0,0,2,38,96.44,10.0,9.12,-0.02,7.84,0.0,0.69,1.0,2.18,3.43,-1.0,-0.39,1.13,3.63,56.61,0.1,13.6,102,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7557,0.212,2,38,0,0,0,0,96.44,10.0,9.12,-0.02,7.84,0.0,0.69,1.0,2.18,3.43,-1.0,-0.39,1.13,3.63,56.61,0.1,13.6,102,3,0,0,0,0,7562367509652046296,0,0.0,10,13,0,0,0,13
0,6,6,0,100.0,12.65,0,418,12.65,7.427294150487054,5429.89,0,0,207,6,0,0,0,0,6,6,0,100.0,12.65,0,418,12.65,7.427294150487054,5429.89,0,0,207,0,0,0,0,0,0,2,37,99.44,11.0,10.0,-0.06,6.25,0.0,0.64,1.0,2.18,3.47,-1.0,-0.33,1.03,3.67,56.56,0.03,9.6,96,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7637,0.234,2,37,0,0,0,0,99.44,11.0,10.0,-0.06,6.25,0.0,0.64,1.0,2.18,3.47,-1.0,-0.33,1.03,3.67,56.56,0.03,9.6,96,3,0,0,0,0,7562367509652046296,0,0.0,11,10,0,0,0,10
0,2,6,0,100.0,13.51,4,387,13.51,23.0384062600869,5224.43,0,0,202,2,0,0,0,0,2,6,0,100.0,13.51,4,387,13.51,23.0384062600869,5224.43,0,0,202,0,0,0,0,0,0,1,36,101.78,12.0,11.17,-0.02,6.67,0.0,0.82,1.0,2.15,3.42,-1.0,-0.25,1.16,3.69,58.05,0.1,6.6,90,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7655,0.243,1,36,0,0,0,0,101.78,12.0,11.17,-0.02,6.67,0.0,0.82,1.0,2.15,3.42,-1.0,-0.25,1.16,3.69,58.05,0.1,6.6,90,3,0,0,0,0,7562367509652046296,0,0.0,12,9,0,0,0,9
0,3,8,0,100.0,14.4,5,344,14.4,31.198457308688802,5023.32,0,0,196,3,0,0,0,0,3,8,0,100.0,14.4,5,344,14.4,31.198457308688802,5023.32,0,0,196,0,0,0,0,0,0,1,33,105.77,13.0,12.12,-0.04,9.76,0.0,0.96,1.0,2.1,3.46,-1.0,-0.18,1.01,3.77,61.26,0.17,12,82,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7695,0.23,1,33,0,0,0,0,105.77,13.0,12.12,-0.04,9.76,0.0,0.96,1.0,2.1,3.46,-1.0,-0.18,1.01,3.77,61.26,0.17,12,82,3,0,0,0,0,7562367509652046296,0,0.0,13,5,0,0,0,5
0,0,1,0,100.0,14.67,1,337,14.67,54.081534085214926,5046.23,0,0,191,0,0,0,0,0,0,1,0,100.0,14.67,1,337,14.67,54.081534085214926,5046.23,0,0,191,0,0,0,0,0,0,1,32,109.77,14.0,13.0,0.0,1.23,0.0,1.0,1.0,2.08,3.47,-1.0,-0.12,1.02,3.8,62.3,0.11,10,81,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7730,0.24,1,32,0,0,0,0,109.77,14.0,13.0,0.0,1.23,0.0,1.0,1.0,2.08,3.47,-1.0,-0.12,1.02,3.8,62.3,0.11,10,81,3,0,0,0,0,7562367509652046296,0,0.0,14,10,0,0,0,10
0,2,5,0,100.0,14.83,3,314,14.83,-10.458413116610949,4952.08,2,0,186,2,0,0,0,0,2,5,0,100.0,14.83,3,314,14.83,-10.458413116610949,4952.08,2,0,186,0,0,0,0,0,0,1,31,113.77,14.64,14.0,-0.03,6.41,0.03,1.06,1.0,2.01,3.59,-1.0,-0.07,1.0,3.74,63.49,0.13,9,78,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7732,0.232,1,31,0,0,0,0,113.77,14.64,14.0,-0.03,6.41,0.03,1.06,1.0,2.01,3.59,-1.0,-0.07,1.0,3.74,63.49,0.13,9,78,3,2,0,0,0,7562367509652046296,0,0.0,15,7,0,0,0,7
0,4,5,0,100.0,14.99,1,302,14.99,-41.499999999999964,4812.52,2,0,181,4,0,0,0,0,4,5,0,100.0,14.99,1,302,14.99,-41.499999999999964,4812.52,2,0,181,0,0,0,0,0,0,1,31,117.77,15.41,12.2,-0.05,6.67,0.03,1.11,1.0,2.01,3.63,-1.0,-0.01,1.01,3.75,64.17,0.14,7.01,75,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7767,0.236,1,31,1,0,0,0,117.77,15.41,12.2,-0.05,6.67,0.03,1.11,1.0,2.01,3.63,-1.0,-0.01,1.01,3.75,64.17,0.14,7.01,75,3,2,0,0,0,7562367509652046296,0,0.0,16,7,0,0,0,7
0,3,4,0,100.0,15.76,1,279,15.76,43.93434251806512,4744.34,0,0,176,3,0,0,0,0,3,4,0,100.0,15.76,1,279,15.76,43.93434251806512,4744.34,0,0,176,0,0,0,0,0,0,1,29,121.77,16.38,16.0,-0.04,5.63,0.01,1.18,1.0,1.96,3.59,-1.0,0.02,1.0,3.73,66.82,0.19,7,71,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7810,0.233,1,29,1,0,0,0,121.77,16.38,16.0,-0.04,5.63,0.01,1.18,1.0,1.96,3.59,-1.0,0.02,1.0,3.73,66.82,0.19,7,71,3,0,0,0,0,7562367509652046296,0,0.0,17,9,0,0,0,9
0,0,2,0,100.0,16.0,2,278,16.0,14.665500438091144,4747.34,2,0,171,0,0,0,0,0,0,2,0,100.0,16.0,2,278,16.0,14.665500438091144,4747.34,2,0,171,0,0,0,0,0,0,1,31,125.77,16.9,17.0,0.0,2.82,0.03,1.2,1.0,1.96,3.54,-1.0,0.05,1.02,3.77,66.86,0.12,5,71,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7811,0.24,1,31,0,0,0,0,125.77,16.9,17.0,0.0,2.82,0.03,1.2,1.0,1.96,3.54,-1.0,0.05,1.02,3.77,66.86,0.12,5,71,3,2,0,0,0,7562367509652046296,0,0.0,18,9,0,0,0,9
0,0,3,0,100.0,17.3,3,263,17.31,69.40510332500568,4683.5,0,0,166,0,0,0,0,0,0,3,0,100.0,17.3,3,263,17.31,69.40510332500568,4683.5,0,0,166,0,0,0,0,0,0,1,31,129.77,17.85,18.0,0.0,4.41,0.03,1.34,1.0,1.93,3.44,-1.0,0.11,1.21,3.84,68.88,0.2,4,68,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7826,0.245,1,31,0,0,0,0,129.77,17.85,18.0,0.0,4.41,0.03,1.34,1.0,1.93,3.44,-1.0,0.11,1.21,3.84,68.88,0.2,4,68,3,0,0,0,0,7562367509652046296,0,0.0,19,7,0,0,0,7
0,1,5,0,100.0,18.83,4,239,18.89,73.76168584241599,4636.67,0,0,161,1,0,0,0,0,1,5,0,100.0,18.83,4,239,18.89,73.76168584241599,4636.67,0,0,161,0,0,0,0,0,0,1,29,133.77,18.76,19.0,-0.02,7.94,0.03,1.49,1.0,1.9,3.57,-1.0,0.2,1.17,3.78,73.6,0.27,9,63,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7848,0.224,1,29,1,0,0,0,133.77,18.76,19.0,-0.02,7.94,0.03,1.49,1.0,1.9,3.57,-1.0,0.2,1.17,3.78,73.6,0.27,9,63,3,0,0,0,0,7562367509652046296,0,0.0,20,7,0,0,0,7
0,4,5,0,100.0,19.54,1,221,19.69,32.91900911652441,4426.02,1,0,156,4,0,0,0,0,4,5,0,100.0,19.54,1,221,19.69,32.91900911652441,4426.02,1,0,156,0,0,0,0,0,0,1,27,137.77,19.34,20.0,-0.07,8.47,0.03,1.19,1.0,1.87,3.49,-1.0,0.2,1.05,3.75,75.02,0.02,6.74,59,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7895,0.23,1,27,0,0,0,0,137.77,19.34,20.0,-0.07,8.47,0.03,1.19,1.0,1.87,3.49,-1.0,0.2,1.05,3.75,75.02,0.02,6.74,59,3,1,0,0,0,7562367509652046296,0,0.0,21,5,0,0,0,5
0,2,4,0,100.0,20.79,2,209,21.1,29.479364198489456,4294.61,1,0,151,2,0,0,0,0,2,4,0,100.0,20.79,2,209,21.1,29.479364198489456,4294.61,1,0,151,0,0,0,0,0,0,1,25,141.77,19.88,21.0,-0.04,7.14,0.04,1.22,1.0,1.87,3.45,-1.0,0.22,1.0,3.79,76.69,0.0,5,56,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7930,0.238,1,25,0,0,0,0,141.77,19.88,21.0,-0.04,7.14,0.04,1.22,1.0,1.87,3.45,-1.0,0.22,1.0,3.79,76.69,0.0,5,56,3,1,0,0,0,7562367509652046296,0,0.0,22,7,0,0,0,7
